Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1413,2354,10000,0
0,1,10000,10100,1413,2354,20000,7
0,10,100000,100100,1413,2354,110000,85
0,100,1000000,1000100,1413,2354,1010000,858
0,1000,10000000,10000100,1413,2354,10010000,8590
0,1001,10010000,10010100,1413,2354,10020000,8596
0,1002,10020000,10020100,1413,2354,10030000,8608
0,1003,10030000,10030100,1413,2354,10040000,8616
0,1004,10040000,10040100,1413,2354,10050000,8621
0,1005,10050000,10050100,1413,2354,10060000,8633
0,1006,10060000,10060100,1413,2354,10070000,8641
0,1007,10070000,10070100,1413,2354,10080000,8650
0,1008,10080000,10080100,1413,2354,10090000,8659
0,1009,10090000,10090100,1413,2354,10100000,8666
0,101,1010000,1010100,1413,2354,1020000,862
0,1010,10100000,10100100,1413,2354,10110000,8674
0,1011,10110000,10110100,1413,2354,10120000,8683
0,1012,10120000,10120100,1413,2354,10130000,8695
0,1013,10130000,10130100,1413,2354,10140000,8699
0,1014,10140000,10140100,1413,2354,10150000,8710
0,1015,10150000,10150100,1413,2354,10160000,8720
0,1016,10160000,10160100,1413,2354,10170000,8725
0,1017,10170000,10170100,1413,2354,10180000,8736
0,1018,10180000,10180100,1413,2354,10190000,8744
0,1019,10190000,10190100,1413,2354,10200000,8748
0,102,1020000,1020100,1413,2354,1030000,875
0,1020,10200000,10200100,1413,2354,10210000,8764
0,1021,10210000,10210100,1413,2354,10220000,8771
0,1022,10220000,10220100,1413,2354,10230000,8779
0,1023,10230000,10230100,1413,2354,10240000,8787
0,1024,10240000,10240100,1413,2354,10250000,8795
0,1025,10250000,10250100,1413,2354,10260000,8802
0,1026,10260000,10260100,1413,2354,10270000,8811
0,1027,10270000,10270100,1413,2354,10280000,8824
0,1028,10280000,10280100,1413,2354,10290000,8830
0,1029,10290000,10290100,1413,2354,10300000,8838
0,103,1030000,1030100,1413,2354,1040000,882
0,1030,10300000,10300100,1413,2354,10310000,8849
0,1031,10310000,10310100,1413,2354,10320000,8853
0,1032,10320000,10320100,1413,2354,10330000,8865
0,1033,10330000,10330100,1413,2354,10340000,8874
0,1034,10340000,10340100,1413,2354,10350000,8879
0,1035,10350000,10350100,1413,2354,10360000,8891
0,1036,10360000,10360100,1413,2354,10370000,8899
0,1037,10370000,10370100,1413,2354,10380000,8907
0,1038,10380000,10380100,1413,2354,10390000,8916
0,1039,10390000,10390100,1413,2354,10400000,8923
0,104,1040000,1040100,1413,2354,1050000,889
0,1040,10400000,10400100,1413,2354,10410000,8933
0,1041,10410000,10410100,1413,2354,10420000,8941
0,1042,10420000,10420100,1413,2354,10430000,8953
0,1043,10430000,10430100,1413,2354,10440000,8957
0,1044,10440000,10440100,1413,2354,10450000,8966
0,1045,10450000,10450100,1413,2354,10460000,8977
0,1046,10460000,10460100,1413,2354,10470000,8984
0,1047,10470000,10470100,1413,2354,10480000,8995
0,1048,10480000,10480100,1413,2354,10490000,9003
0,1049,10490000,10490100,1413,2354,10500000,9007
0,105,1050000,1050100,1413,2354,1060000,901
0,1050,10500000,10500100,1413,2354,10510000,9020
0,1051,10510000,10510100,1413,2354,10520000,9027
0,1052,10520000,10520100,1413,2354,10530000,9035
0,1053,10530000,10530100,1413,2354,10540000,9045
0,1054,10540000,10540100,1413,2354,10550000,9054
0,1055,10550000,10550100,1413,2354,10560000,9061
0,1056,10560000,10560100,1413,2354,10570000,9070
0,1057,10570000,10570100,1413,2354,10580000,9081
0,1058,10580000,10580100,1413,2354,10590000,9086
0,1059,10590000,10590100,1413,2354,10600000,9096
0,106,1060000,1060100,1413,2354,1070000,909
0,1060,10600000,10600100,1413,2354,10610000,9107
0,1061,10610000,10610100,1413,2354,10620000,9111
0,1062,10620000,10620100,1413,2354,10630000,9124
0,1063,10630000,10630100,1413,2354,10640000,9131
0,1064,10640000,10640100,1413,2354,10650000,9136
0,1065,10650000,10650100,1413,2354,10660000,9148
0,1066,10660000,10660100,1413,2354,10670000,9158
0,1067,10670000,10670100,1413,2354,10680000,9165
0,1068,10680000,10680100,1413,2354,10690000,9174
0,1069,10690000,10690100,1413,2354,10700000,9181
0,107,1070000,1070100,1413,2354,1080000,916
0,1070,10700000,10700100,1413,2354,10710000,9189
0,1071,10710000,10710100,1413,2354,10720000,9198
0,1072,10720000,10720100,1413,2354,10730000,9212
0,1073,10730000,10730100,1413,2354,10740000,9216
0,1074,10740000,10740100,1413,2354,10750000,9225
0,1075,10750000,10750100,1413,2354,10760000,9235
0,1076,10760000,10760100,1413,2354,10770000,9240
0,1077,10770000,10770100,1413,2354,10780000,9251
0,1078,10780000,10780100,1413,2354,10790000,9259
0,1079,10790000,10790100,1413,2354,10800000,9266
0,108,1080000,1080100,1413,2354,1090000,925
0,1080,10800000,10800100,1413,2354,10810000,9279
0,1081,10810000,10810100,1413,2354,10820000,9286
0,1082,10820000,10820100,1413,2354,10830000,9294
0,1083,10830000,10830100,1413,2354,10840000,9302
0,1084,10840000,10840100,1413,2354,10850000,9310
0,1085,10850000,10850100,1413,2354,10860000,9319
0,1086,10860000,10860100,1413,2354,10870000,9328
0,1087,10870000,10870100,1413,2354,10880000,9339
0,1088,10880000,10880100,1413,2354,10890000,9345
0,1089,10890000,10890100,1413,2354,10900000,9353
0,109,1090000,1090100,1413,2354,1100000,932
0,1090,10900000,10900100,1413,2354,10910000,9364
0,1091,10910000,10910100,1413,2354,10920000,9368
0,1092,10920000,10920100,1413,2354,10930000,9382
0,1093,10930000,10930100,1413,2354,10940000,9389
0,1094,10940000,10940100,1413,2354,10950000,9394
0,1095,10950000,10950100,1413,2354,10960000,9406
0,1096,10960000,10960100,1413,2354,10970000,9415
0,1097,10970000,10970100,1413,2354,10980000,9422
0,1098,10980000,10980100,1413,2354,10990000,9433
0,1099,10990000,10990100,1413,2354,11000000,9440
0,11,110000,110100,1413,2354,120000,89
0,110,1100000,1100100,1413,2354,1110000,943
0,1100,11000000,11000100,1413,2354,11010000,9448
0,1101,11010000,11010100,1413,2354,11020000,9456
0,1102,11020000,11020100,1413,2354,11030000,9468
0,1103,11030000,11030100,1413,2354,11040000,9472
0,1104,11040000,11040100,1413,2354,11050000,9481
0,1105,11050000,11050100,1413,2354,11060000,9494
0,1106,11060000,11060100,1413,2354,11070000,9499
0,1107,11070000,11070100,1413,2354,11080000,9510
0,1108,11080000,11080100,1413,2354,11090000,9518
0,1109,11090000,11090100,1413,2354,11100000,9522
0,111,1110000,1110100,1413,2354,1120000,951
0,1110,11100000,11100100,1413,2354,11110000,9535
0,1111,11110000,11110100,1413,2354,11120000,9544
0,1112,11120000,11120100,1413,2354,11130000,9552
0,1113,11130000,11130100,1413,2354,11140000,9561
0,1114,11140000,11140100,1413,2354,11150000,9569
0,1115,11150000,11150100,1413,2354,11160000,9576
0,1116,11160000,11160100,1413,2354,11170000,9585
0,1117,11170000,11170100,1413,2354,11180000,9596
0,1118,11180000,11180100,1413,2354,11190000,9603
0,1119,11190000,11190100,1413,2354,11200000,9611
0,112,1120000,1120100,1413,2354,1130000,963
0,1120,11200000,11200100,1413,2354,11210000,9622
0,1121,11210000,11210100,1413,2354,11220000,9626
0,1122,11220000,11220100,1413,2354,11230000,9639
0,1123,11230000,11230100,1413,2354,11240000,9646
0,1124,11240000,11240100,1413,2354,11250000,9653
0,1125,11250000,11250100,1413,2354,11260000,9665
0,1126,11260000,11260100,1413,2354,11270000,9673
0,1127,11270000,11270100,1413,2354,11280000,9680
0,1128,11280000,11280100,1413,2354,11290000,9689
0,1129,11290000,11290100,1413,2354,11300000,9696
0,113,1130000,1130100,1413,2354,1140000,967
0,1130,11300000,11300100,1413,2354,11310000,9705
0,1131,11310000,11310100,1413,2354,11320000,9715
0,1132,11320000,11320100,1413,2354,11330000,9727
0,1133,11330000,11330100,1413,2354,11340000,9731
0,1134,11340000,11340100,1413,2354,11350000,9740
0,1135,11350000,11350100,1413,2354,11360000,9750
0,1136,11360000,11360100,1413,2354,11370000,9755
0,1137,11370000,11370100,1413,2354,11380000,9768
0,1138,11380000,11380100,1413,2354,11390000,9776
0,1139,11390000,11390100,1413,2354,11400000,9781
0,114,1140000,1140100,1413,2354,1150000,976
0,1140,11400000,11400100,1413,2354,11410000,9794
0,1141,11410000,11410100,1413,2354,11420000,9801
0,1142,11420000,11420100,1413,2354,11430000,9809
0,1143,11430000,11430100,1413,2354,11440000,9817
0,1144,11440000,11440100,1413,2354,11450000,9827
0,1145,11450000,11450100,1413,2354,11460000,9834
0,1146,11460000,11460100,1413,2354,11470000,9843
0,1147,11470000,11470100,1413,2354,11480000,9855
0,1148,11480000,11480100,1413,2354,11490000,9860
0,1149,11490000,11490100,1413,2354,11500000,9868
0,115,1150000,1150100,1413,2354,1160000,986
0,1150,11500000,11500100,1413,2354,11510000,9881
0,1151,11510000,11510100,1413,2354,11520000,9885
0,1152,11520000,11520100,1413,2354,11530000,9897
0,1153,11530000,11530100,1413,2354,11540000,9904
0,1154,11540000,11540100,1413,2354,11550000,9909
0,1155,11550000,11550100,1413,2354,11560000,9921
0,1156,11560000,11560100,1413,2354,11570000,9930
0,1157,11570000,11570100,1413,2354,11580000,9939
0,1158,11580000,11580100,1413,2354,11590000,9948
0,1159,11590000,11590100,1413,2354,11600000,9955
0,116,1160000,1160100,1413,2354,1170000,991
0,1160,11600000,11600100,1413,2354,11610000,9963
0,1161,11610000,11610100,1413,2354,11620000,9971
0,1162,11620000,11620100,1413,2354,11630000,9983
0,1163,11630000,11630100,1413,2354,11640000,9989
0,1164,11640000,11640100,1413,2354,11650000,9999
0,1165,11650000,11650100,1413,2354,11660000,10009
0,1166,11660000,11660100,1413,2354,11670000,10014
0,1167,11670000,11670100,1413,2354,11680000,10025
0,1168,11680000,11680100,1413,2354,11690000,10033
0,1169,11690000,11690100,1413,2354,11700000,10037
0,117,1170000,1170100,1413,2354,1180000,1004
0,1170,11700000,11700100,1413,2354,11710000,10052
0,1171,11710000,11710100,1413,2354,11720000,10059
0,1172,11720000,11720100,1413,2354,11730000,10067
0,1173,11730000,11730100,1413,2354,11740000,10076
0,1174,11740000,11740100,1413,2354,11750000,10084
0,1175,11750000,11750100,1413,2354,11760000,10091
0,1176,11760000,11760100,1413,2354,11770000,10102
0,1177,11770000,11770100,1413,2354,11780000,10113
0,1178,11780000,11780100,1413,2354,11790000,10118
0,1179,11790000,11790100,1413,2354,11800000,10126
0,118,1180000,1180100,1413,2354,1190000,1012
0,1180,11800000,11800100,1413,2354,11810000,10137
0,1181,11810000,11810100,1413,2354,11820000,10142
0,1182,11820000,11820100,1413,2354,11830000,10154
0,1183,11830000,11830100,1413,2354,11840000,10163
0,1184,11840000,11840100,1413,2354,11850000,10168
0,1185,11850000,11850100,1413,2354,11860000,10180
0,1186,11860000,11860100,1413,2354,11870000,10188
0,1187,11870000,11870100,1413,2354,11880000,10195
0,1188,11880000,11880100,1413,2354,11890000,10204
0,1189,11890000,11890100,1413,2354,11900000,10213
0,119,1190000,1190100,1413,2354,1200000,1017
0,1190,11900000,11900100,1413,2354,11910000,10222
0,1191,11910000,11910100,1413,2354,11920000,10230
0,1192,11920000,11920100,1413,2354,11930000,10242
0,1193,11930000,11930100,1413,2354,11940000,10246
0,1194,11940000,11940100,1413,2354,11950000,10255
0,1195,11950000,11950100,1413,2354,11960000,10265
0,1196,11960000,11960100,1413,2354,11970000,10272
0,1197,11970000,11970100,1413,2354,11980000,10283
0,1198,11980000,11980100,1413,2354,11990000,10292
0,1199,11990000,11990100,1413,2354,12000000,10296
0,12,120000,120100,1413,2354,130000,101
0,120,1200000,1200100,1413,2354,1210000,1030
0,1200,12000000,12000100,1413,2354,12010000,10309
0,1201,12010000,12010100,1413,2354,12020000,10316
0,1202,12020000,12020100,1413,2354,12030000,10326
0,1203,12030000,12030100,1413,2354,12040000,10334
0,1204,12040000,12040100,1413,2354,12050000,10342
0,1205,12050000,12050100,1413,2354,12060000,10349
0,1206,12060000,12060100,1413,2354,12070000,10358
0,1207,12070000,12070100,1413,2354,12080000,10370
0,1208,12080000,12080100,1413,2354,12090000,10375
0,1209,12090000,12090100,1413,2354,12100000,10385
0,121,1210000,1210100,1413,2354,1220000,1037
0,1210,12100000,12100100,1413,2354,12110000,10396
0,1211,12110000,12110100,1413,2354,12120000,10400
0,1212,12120000,12120100,1413,2354,12130000,10412
0,1213,12130000,12130100,1413,2354,12140000,10419
0,1214,12140000,12140100,1413,2354,12150000,10424
0,1215,12150000,12150100,1413,2354,12160000,10439
0,1216,12160000,12160100,1413,2354,12170000,10447
0,1217,12170000,12170100,1413,2354,12180000,10454
0,1218,12180000,12180100,1413,2354,12190000,10463
0,1219,12190000,12190100,1413,2354,12200000,10470
0,122,1220000,1220100,1413,2354,1230000,1045
0,1220,12200000,12200100,1413,2354,12210000,10478
0,1221,12210000,12210100,1413,2354,12220000,10486
0,1222,12220000,12220100,1413,2354,12230000,10500
0,1223,12230000,12230100,1413,2354,12240000,10504
0,1224,12240000,12240100,1413,2354,12250000,10514
