Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,547,911,10000,0
0,1,10000,10100,547,911,20000,7
0,10,100000,100100,547,911,110000,80
0,100,1000000,1000100,547,911,1010000,801
0,101,1010000,1010100,547,911,1020000,804
0,102,1020000,1020100,547,911,1030000,817
0,103,1030000,1030100,547,911,1040000,824
0,104,1040000,1040100,547,911,1050000,828
0,105,1050000,1050100,547,911,1060000,841
0,106,1060000,1060100,547,911,1070000,849
0,107,1070000,1070100,547,911,1080000,853
0,108,1080000,1080100,547,911,1090000,865
0,109,1090000,1090100,547,911,1100000,872
0,11,110000,110100,547,911,120000,82
0,110,1100000,1100100,547,911,1110000,877
0,111,1110000,1110100,547,911,1120000,886
0,112,1120000,1120100,547,911,1130000,899
0,113,1130000,1130100,547,911,1140000,901
0,114,1140000,1140100,547,911,1150000,912
0,115,1150000,1150100,547,911,1160000,922
0,116,1160000,1160100,547,911,1170000,925
0,117,1170000,1170100,547,911,1180000,936
0,118,1180000,1180100,547,911,1190000,944
0,119,1190000,1190100,547,911,1200000,948
0,12,120000,120100,547,911,130000,95
0,120,1200000,1200100,547,911,1210000,962
0,121,1210000,1210100,547,911,1220000,969
0,122,1220000,1220100,547,911,1230000,975
0,123,1230000,1230100,547,911,1240000,984
0,124,1240000,1240100,547,911,1250000,992
0,125,1250000,1250100,547,911,1260000,996
0,126,1260000,1260100,547,911,1270000,1009
0,127,1270000,1270100,547,911,1280000,1018
0,128,1280000,1280100,547,911,1290000,1022
0,129,1290000,1290100,547,911,1300000,1032
0,13,130000,130100,547,911,140000,102
0,130,1300000,1300100,547,911,1310000,1042
0,131,1310000,1310100,547,911,1320000,1044
0,132,1320000,1320100,547,911,1330000,1057
0,133,1330000,1330100,547,911,1340000,1066
0,134,1340000,1340100,547,911,1350000,1069
0,135,1350000,1350100,547,911,1360000,1080
0,136,1360000,1360100,547,911,1370000,1090
0,137,1370000,1370100,547,911,1380000,1094
0,138,1380000,1380100,547,911,1390000,1105
0,139,1390000,1390100,547,911,1400000,1112
0,14,140000,140100,547,911,150000,107
0,140,1400000,1400100,547,911,1410000,1119
0,141,1410000,1410100,547,911,1420000,1128
0,142,1420000,1420100,547,911,1430000,1138
0,143,1430000,1430100,547,911,1440000,1141
0,144,1440000,1440100,547,911,1450000,1153
0,145,1450000,1450100,547,911,1460000,1162
0,146,1460000,1460100,547,911,1470000,1165
0,147,1470000,1470100,547,911,1480000,1178
0,148,1480000,1480100,547,911,1490000,1186
0,149,1490000,1490100,547,911,1500000,1188
0,15,150000,150100,547,911,160000,118
0,150,1500000,1500100,547,911,1510000,1202
0,151,1510000,1510100,547,911,1520000,1209
0,152,1520000,1520100,547,911,1530000,1215
0,153,1530000,1530100,547,911,1540000,1224
0,154,1540000,1540100,547,911,1550000,1234
0,155,1550000,1550100,547,911,1560000,1238
0,156,1560000,1560100,547,911,1570000,1249
0,157,1570000,1570100,547,911,1580000,1259
0,158,1580000,1580100,547,911,1590000,1262
