Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1055,10550000,10550100,87,145,10560000,8241
0,1056,10560000,10560100,87,145,10570000,8255
0,1057,10570000,10570100,87,145,10580000,8261
0,1058,10580000,10580100,87,145,10590000,8267
0,1059,10590000,10590100,87,145,10600000,8274
0,106,1060000,1060100,87,145,1070000,827
0,1060,10600000,10600100,87,145,10610000,8285
0,1061,10610000,10610100,87,145,10620000,8288
0,1062,10620000,10620100,87,145,10630000,8300
0,1063,10630000,10630100,87,145,10640000,8306
0,1064,10640000,10640100,87,145,10650000,8315
0,1065,10650000,10650100,87,145,10660000,8323
0,1066,10660000,10660100,87,145,10670000,8332
0,1067,10670000,10670100,87,145,10680000,8335
0,1068,10680000,10680100,87,145,10690000,8347
0,1069,10690000,10690100,87,145,10700000,8353
0,107,1070000,1070100,87,145,1080000,830
0,1070,10700000,10700100,87,145,10710000,8360
0,1071,10710000,10710100,87,145,10720000,8368
0,1072,10720000,10720100,87,145,10730000,8380
0,1073,10730000,10730100,87,145,10740000,8383
0,1074,10740000,10740100,87,145,10750000,8394
0,1075,10750000,10750100,87,145,10760000,8401
0,1076,10760000,10760100,87,145,10770000,8408
0,1077,10770000,10770100,87,145,10780000,8415
0,1078,10780000,10780100,87,145,10790000,8424
0,1079,10790000,10790100,87,145,10800000,8428
0,108,1080000,1080100,87,145,1090000,842
0,1080,10800000,10800100,87,145,10810000,8443
0,1081,10810000,10810100,87,145,10820000,8449
0,1082,10820000,10820100,87,145,10830000,8455
0,1083,10830000,10830100,87,145,10840000,8462
0,1084,10840000,10840100,87,145,10850000,8472
0,1085,10850000,10850100,87,145,10860000,8476
0,1086,10860000,10860100,87,145,10870000,8487
0,1087,10870000,10870100,87,145,10880000,8493
0,1088,10880000,10880100,87,145,10890000,8503
0,1089,10890000,10890100,87,145,10900000,8510
0,109,1090000,1090100,87,145,1100000,848
0,1090,10900000,10900100,87,145,10910000,8520
0,1091,10910000,10910100,87,145,10920000,8523
0,1092,10920000,10920100,87,145,10930000,8535
0,1093,10930000,10930100,87,145,10940000,8541
0,1094,10940000,10940100,87,145,10950000,8547
0,1095,10950000,10950100,87,145,10960000,8555
0,1096,10960000,10960100,87,145,10970000,8568
0,1097,10970000,10970100,87,145,10980000,8571
0,1098,10980000,10980100,87,145,10990000,8582
0,1099,10990000,10990100,87,145,11000000,8588
0,11,110000,110100,87,145,120000,80
0,110,1100000,1100100,87,145,1110000,856
0,1100,11000000,11000100,87,145,11010000,8596
0,1101,11010000,11010100,87,145,11020000,8603
0,1102,11020000,11020100,87,145,11030000,8612
0,1103,11030000,11030100,87,145,11040000,8615
0,1104,11040000,11040100,87,145,11050000,8629
0,1105,11050000,11050100,87,145,11060000,8637
0,1106,11060000,11060100,87,145,11070000,8643
0,1107,11070000,11070100,87,145,11080000,8650
0,1108,11080000,11080100,87,145,11090000,8660
0,1109,11090000,11090100,87,145,11100000,8663
0,111,1110000,1110100,87,145,1120000,863
0,1110,11100000,11100100,87,145,11110000,8675
0,1111,11110000,11110100,87,145,11120000,8681
0,1112,11120000,11120100,87,145,11130000,8690
0,1113,11130000,11130100,87,145,11140000,8698
0,1114,11140000,11140100,87,145,11150000,8707
0,1115,11150000,11150100,87,145,11160000,8711
0,1116,11160000,11160100,87,145,11170000,8723
0,1117,11170000,11170100,87,145,11180000,8729
0,1118,11180000,11180100,87,145,11190000,8735
0,1119,11190000,11190100,87,145,11200000,8742
0,112,1120000,1120100,87,145,1130000,875
0,1120,11200000,11200100,87,145,11210000,8755
0,1121,11210000,11210100,87,145,11220000,8758
0,1122,11220000,11220100,87,145,11230000,8770
0,1123,11230000,11230100,87,145,11240000,8776
0,1124,11240000,11240100,87,145,11250000,8783
0,1125,11250000,11250100,87,145,11260000,8791
0,1126,11260000,11260100,87,145,11270000,8800
0,1127,11270000,11270100,87,145,11280000,8803
0,1128,11280000,11280100,87,145,11290000,8817
0,1129,11290000,11290100,87,145,11300000,8823
0,113,1130000,1130100,87,145,1140000,878
0,1130,11300000,11300100,87,145,11310000,8831
0,1131,11310000,11310100,87,145,11320000,8838
0,1132,11320000,11320100,87,145,11330000,8848
0,1133,11330000,11330100,87,145,11340000,8851
0,1134,11340000,11340100,87,145,11350000,8862
0,1135,11350000,11350100,87,145,11360000,8869
0,1136,11360000,11360100,87,145,11370000,8878
0,1137,11370000,11370100,87,145,11380000,8885
0,1138,11380000,11380100,87,145,11390000,8894
0,1139,11390000,11390100,87,145,11400000,8898
0,114,1140000,1140100,87,145,1150000,889
0,1140,11400000,11400100,87,145,11410000,8911
0,1141,11410000,11410100,87,145,11420000,8917
0,1142,11420000,11420100,87,145,11430000,8923
0,1143,11430000,11430100,87,145,11440000,8930
0,1144,11440000,11440100,87,145,11450000,8942
0,1145,11450000,11450100,87,145,11460000,8946
0,1146,11460000,11460100,87,145,11470000,8957
0,1147,11470000,11470100,87,145,11480000,8964
0,1148,11480000,11480100,87,145,11490000,8971
0,1149,11490000,11490100,87,145,11500000,8978
0,115,1150000,1150100,87,145,1160000,896
0,1150,11500000,11500100,87,145,11510000,8988
0,1151,11510000,11510100,87,145,11520000,8991
0,1152,11520000,11520100,87,145,11530000,9005
0,1153,11530000,11530100,87,145,11540000,9011
0,1154,11540000,11540100,87,145,11550000,9017
0,1155,11550000,11550100,87,145,11560000,9025
0,1156,11560000,11560100,87,145,11570000,9036
0,1157,11570000,11570100,87,145,11580000,9039
0,1158,11580000,11580100,87,145,11590000,9050
0,1159,11590000,11590100,87,145,11600000,9056
0,116,1160000,1160100,87,145,1170000,903
0,1160,11600000,11600100,87,145,11610000,9066
0,1161,11610000,11610100,87,145,11620000,9073
0,1162,11620000,11620100,87,145,11630000,9082
0,1163,11630000,11630100,87,145,11640000,9085
0,1164,11640000,11640100,87,145,11650000,9098
0,1165,11650000,11650100,87,145,11660000,9105
0,1166,11660000,11660100,87,145,11670000,9111
0,1167,11670000,11670100,87,145,11680000,9118
0,1168,11680000,11680100,87,145,11690000,9130
0,1169,11690000,11690100,87,145,11700000,9133
0,117,1170000,1170100,87,145,1180000,910
0,1170,11700000,11700100,87,145,11710000,9145
0,1171,11710000,11710100,87,145,11720000,9151
0,1172,11720000,11720100,87,145,11730000,9158
0,1173,11730000,11730100,87,145,11740000,9166
0,1174,11740000,11740100,87,145,11750000,9175
0,1175,11750000,11750100,87,145,11760000,9179
0,1176,11760000,11760100,87,145,11770000,9193
0,1177,11770000,11770100,87,145,11780000,9199
0,1178,11780000,11780100,87,145,11790000,9205
0,1179,11790000,11790100,87,145,11800000,9212
0,118,1180000,1180100,87,145,1190000,919
0,1180,11800000,11800100,87,145,11810000,9223
0,1181,11810000,11810100,87,145,11820000,9227
0,1182,11820000,11820100,87,145,11830000,9238
0,1183,11830000,11830100,87,145,11840000,9244
0,1184,11840000,11840100,87,145,11850000,9253
0,1185,11850000,11850100,87,145,11860000,9261
0,1186,11860000,11860100,87,145,11870000,9270
0,1187,11870000,11870100,87,145,11880000,9273
0,1188,11880000,11880100,87,145,11890000,9285
0,1189,11890000,11890100,87,145,11900000,9291
0,119,1190000,1190100,87,145,1200000,923
0,1190,11900000,11900100,87,145,11910000,9299
0,1191,11910000,11910100,87,145,11920000,9306
0,1192,11920000,11920100,87,145,11930000,9318
0,1193,11930000,11930100,87,145,11940000,9321
0,1194,11940000,11940100,87,145,11950000,9332
0,1195,11950000,11950100,87,145,11960000,9339
0,1196,11960000,11960100,87,145,11970000,9346
0,1197,11970000,11970100,87,145,11980000,9353
0,1198,11980000,11980100,87,145,11990000,9363
0,1199,11990000,11990100,87,145,12000000,9366
0,12,120000,120100,87,145,130000,92
0,120,1200000,1200100,87,145,1210000,938
0,1200,12000000,12000100,87,145,12010000,9381
0,1201,12010000,12010100,87,145,12020000,9387
0,1202,12020000,12020100,87,145,12030000,9393
0,1203,12030000,12030100,87,145,12040000,9400
0,1204,12040000,12040100,87,145,12050000,9410
0,1205,12050000,12050100,87,145,12060000,9414
0,1206,12060000,12060100,87,145,12070000,9425
0,1207,12070000,12070100,87,145,12080000,9432
0,1208,12080000,12080100,87,145,12090000,9441
0,1209,12090000,12090100,87,145,12100000,9448
0,121,1210000,1210100,87,145,1220000,944
0,1210,12100000,12100100,87,145,12110000,9458
0,1211,12110000,12110100,87,145,12120000,9461
0,1212,12120000,12120100,87,145,12130000,9473
0,1213,12130000,12130100,87,145,12140000,9479
0,1214,12140000,12140100,87,145,12150000,9485
0,1215,12150000,12150100,87,145,12160000,9494
0,1216,12160000,12160100,87,145,12170000,9506
0,1217,12170000,12170100,87,145,12180000,9509
0,1218,12180000,12180100,87,145,12190000,9520
0,1219,12190000,12190100,87,145,12200000,9526
0,122,1220000,1220100,87,145,1230000,950
0,1220,12200000,12200100,87,145,12210000,9534
0,1221,12210000,12210100,87,145,12220000,9541
0,1222,12220000,12220100,87,145,12230000,9550
0,1223,12230000,12230100,87,145,12240000,9553
0,1224,12240000,12240100,87,145,12250000,9568
0,1225,12250000,12250100,87,145,12260000,9575
0,1226,12260000,12260100,87,145,12270000,9581
0,1227,12270000,12270100,87,145,12280000,9588
0,1228,12280000,12280100,87,145,12290000,9598
0,1229,12290000,12290100,87,145,12300000,9601
0,123,1230000,1230100,87,145,1240000,957
0,1230,12300000,12300100,87,145,12310000,9613
0,1231,12310000,12310100,87,145,12320000,9619
0,1232,12320000,12320100,87,145,12330000,9629
0,1233,12330000,12330100,87,145,12340000,9636
0,1234,12340000,12340100,87,145,12350000,9645
0,1235,12350000,12350100,87,145,12360000,9649
0,1236,12360000,12360100,87,145,12370000,9661
0,1237,12370000,12370100,87,145,12380000,9667
0,1238,12380000,12380100,87,145,12390000,9673
0,1239,12390000,12390100,87,145,12400000,9680
0,124,1240000,1240100,87,145,1250000,967
0,1240,12400000,12400100,87,145,12410000,9693
0,1241,12410000,12410100,87,145,12420000,9697
0,1242,12420000,12420100,87,145,12430000,9708
0,1243,12430000,12430100,87,145,12440000,9714
0,1244,12440000,12440100,87,145,12450000,9721
0,1245,12450000,12450100,87,145,12460000,9729
0,1246,12460000,12460100,87,145,12470000,9738
0,1247,12470000,12470100,87,145,12480000,9741
0,1248,12480000,12480100,87,145,12490000,9755
0,1249,12490000,12490100,87,145,12500000,9762
0,125,1250000,1250100,87,145,1260000,971
0,1250,12500000,12500100,87,145,12510000,9769
0,1251,12510000,12510100,87,145,12520000,9776
0,1252,12520000,12520100,87,145,12530000,9786
0,1253,12530000,12530100,87,145,12540000,9789
0,1254,12540000,12540100,87,145,12550000,9800
0,1255,12550000,12550100,87,145,12560000,9807
0,1256,12560000,12560100,87,145,12570000,9816
0,1257,12570000,12570100,87,145,12580000,9823
0,1258,12580000,12580100,87,145,12590000,9833
0,1259,12590000,12590100,87,145,12600000,9836
0,126,1260000,1260100,87,145,1270000,982
0,1260,12600000,12600100,87,145,12610000,9849
0,1261,12610000,12610100,87,145,12620000,9855
0,1262,12620000,12620100,87,145,12630000,9861
0,1263,12630000,12630100,87,145,12640000,9868
0,1264,12640000,12640100,87,145,12650000,9880
0,1265,12650000,12650100,87,145,12660000,9884
0,1266,12660000,12660100,87,145,12670000,9896
0,1267,12670000,12670100,87,145,12680000,9902
0,1268,12680000,12680100,87,145,12690000,9909
0,1269,12690000,12690100,87,145,12700000,9916
0,127,1270000,1270100,87,145,1280000,989
0,1270,12700000,12700100,87,145,12710000,9926
0,1271,12710000,12710100,87,145,12720000,9929
0,1272,12720000,12720100,87,145,12730000,9943
0,1273,12730000,12730100,87,145,12740000,9949
0,1274,12740000,12740100,87,145,12750000,9955
0,1275,12750000,12750100,87,145,12760000,9964
0,1276,12760000,12760100,87,145,12770000,9974
0,1277,12770000,12770100,87,145,12780000,9977
0,1278,12780000,12780100,87,145,12790000,9988
0,1279,12790000,12790100,87,145,12800000,9994
0,128,1280000,1280100,87,145,1290000,998
0,1280,12800000,12800100,87,145,12810000,10004
0,1281,12810000,12810100,87,145,12820000,10011
0,1282,12820000,12820100,87,145,12830000,10020
0,1283,12830000,12830100,87,145,12840000,10024
0,1284,12840000,12840100,87,145,12850000,10036
0,1285,12850000,12850100,87,145,12860000,10043
0,1286,12860000,12860100,87,145,12870000,10049
0,1287,12870000,12870100,87,145,12880000,10056
0,1288,12880000,12880100,87,145,12890000,10068
0,1289,12890000,12890100,87,145,12900000,10071
0,129,1290000,1290100,87,145,1300000,1005
0,1290,12900000,12900100,87,145,12910000,10083
0,1291,12910000,12910100,87,145,12920000,10089
0,1292,12920000,12920100,87,145,12930000,10097
0,1293,12930000,12930100,87,145,12940000,10104
0,1294,12940000,12940100,87,145,12950000,10113
0,1295,12950000,12950100,87,145,12960000,10117
0,1296,12960000,12960100,87,145,12970000,10131
0,1297,12970000,12970100,87,145,12980000,10137
0,1298,12980000,12980100,87,145,12990000,10143
0,1299,12990000,12990100,87,145,13000000,10150
0,13,130000,130100,87,145,140000,98
0,130,1300000,1300100,87,145,1310000,1015
0,1300,13000000,13000100,87,145,13010000,10162
0,1301,13010000,13010100,87,145,13020000,10165
0,1302,13020000,13020100,87,145,13030000,10176
0,1303,13030000,13030100,87,145,13040000,10182
0,1304,13040000,13040100,87,145,13050000,10191
0,1305,13050000,13050100,87,145,13060000,10199
0,1306,13060000,13060100,87,145,13070000,10208
0,1307,13070000,13070100,87,145,13080000,10211
0,1308,13080000,13080100,87,145,13090000,10223
0,1309,13090000,13090100,87,145,13100000,10230
0,131,1310000,1310100,87,145,1320000,1018
0,1310,13100000,13100100,87,145,13110000,10237
0,1311,13110000,13110100,87,145,13120000,10244
0,1312,13120000,13120100,87,145,13130000,10256
0,1313,13130000,13130100,87,145,13140000,10259
0,1314,13140000,13140100,87,145,13150000,10270
0,1315,13150000,13150100,87,145,13160000,10277
0,1316,13160000,13160100,87,145,13170000,10284
0,1317,13170000,13170100,87,145,13180000,10292
0,1318,13180000,13180100,87,145,13190000,10301
0,1319,13190000,13190100,87,145,13200000,10304
0,132,1320000,1320100,87,145,1330000,1030
0,1320,13200000,13200100,87,145,13210000,10319
0,1321,13210000,13210100,87,145,13220000,10325
0,1322,13220000,13220100,87,145,13230000,10331
0,1323,13230000,13230100,87,145,13240000,10338
0,1324,13240000,13240100,87,145,13250000,10348
0,1325,13250000,13250100,87,145,13260000,10352
0,1326,13260000,13260100,87,145,13270000,10364
0,1327,13270000,13270100,87,145,13280000,10370
0,1328,13280000,13280100,87,145,13290000,10379
0,1329,13290000,13290100,87,145,13300000,10386
0,133,1330000,1330100,87,145,1340000,1036
0,1330,13300000,13300100,87,145,13310000,10396
0,1331,13310000,13310100,87,145,13320000,10399
0,1332,13320000,13320100,87,145,13330000,10411
0,1333,13330000,13330100,87,145,13340000,10417
0,1334,13340000,13340100,87,145,13350000,10424
0,1335,13350000,13350100,87,145,13360000,10432
0,1336,13360000,13360100,87,145,13370000,10444
0,1337,13370000,13370100,87,145,13380000,10447
0,1338,13380000,13380100,87,145,13390000,10458
0,1339,13390000,13390100,87,145,13400000,10464
0,134,1340000,1340100,87,145,1350000,1042
0,1340,13400000,13400100,87,145,13410000,10472
0,1341,13410000,13410100,87,145,13420000,10479
0,1342,13420000,13420100,87,145,13430000,10488
0,1343,13430000,13430100,87,145,13440000,10492
0,1344,13440000,13440100,87,145,13450000,10506
0,1345,13450000,13450100,87,145,13460000,10513
0,1346,13460000,13460100,87,145,13470000,10519
0,1347,13470000,13470100,87,145,13480000,10526
0,1348,13480000,13480100,87,145,13490000,10536
0,1349,13490000,13490100,87,145,13500000,10539
0,135,1350000,1350100,87,145,1360000,1050
0,1350,13500000,13500100,87,145,13510000,10551
0,1351,13510000,13510100,87,145,13520000,10558
0,1352,13520000,13520100,87,145,13530000,10567
0,1353,13530000,13530100,87,145,13540000,10574
0,1354,13540000,13540100,87,145,13550000,10583
0,1355,13550000,13550100,87,145,13560000,10587
0,1356,13560000,13560100,87,145,13570000,10599
0,1357,13570000,13570100,87,145,13580000,10605
0,1358,13580000,13580100,87,145,13590000,10611
0,1359,13590000,13590100,87,145,13600000,10618
0,136,1360000,1360100,87,145,1370000,1063
0,1360,13600000,13600100,87,145,13610000,10632
0,1361,13610000,13610100,87,145,13620000,10635
0,1362,13620000,13620100,87,145,13630000,10646
0,1363,13630000,13630100,87,145,13640000,10652
0,1364,13640000,13640100,87,145,13650000,10659
0,1365,13650000,13650100,87,145,13660000,10667
0,1366,13660000,13660100,87,145,13670000,10676
0,1367,13670000,13670100,87,145,13680000,10679
0,1368,13680000,13680100,87,145,13690000,10694
0,1369,13690000,13690100,87,145,13700000,10700
0,137,1370000,1370100,87,145,1380000,1066
0,1370,13700000,13700100,87,145,13710000,10707
0,1371,13710000,13710100,87,145,13720000,10714
0,1372,13720000,13720100,87,145,13730000,10724
0,1373,13730000,13730100,87,145,13740000,10727
0,1374,13740000,13740100,87,145,13750000,10738
0,1375,13750000,13750100,87,145,13760000,10745
0,1376,13760000,13760100,87,145,13770000,10754
0,1377,13770000,13770100,87,145,13780000,10762
0,1378,13780000,13780100,87,145,13790000,10771
0,1379,13790000,13790100,87,145,13800000,10774
0,138,1380000,1380100,87,145,1390000,1077
0,1380,13800000,13800100,87,145,13810000,10787
0,1381,13810000,13810100,87,145,13820000,10793
0,1382,13820000,13820100,87,145,13830000,10799
0,1383,13830000,13830100,87,145,13840000,10806
0,1384,13840000,13840100,87,145,13850000,10818
0,1385,13850000,13850100,87,145,13860000,10823
0,1386,13860000,13860100,87,145,13870000,10834
0,1387,13870000,13870100,87,145,13880000,10840
0,1388,13880000,13880100,87,145,13890000,10847
0,1389,13890000,13890100,87,145,13900000,10854
0,139,1390000,1390100,87,145,1400000,1083
0,1390,13900000,13900100,87,145,13910000,10864
0,1391,13910000,13910100,87,145,13920000,10867
0,1392,13920000,13920100,87,145,13930000,10881
0,1393,13930000,13930100,87,145,13940000,10887
0,1394,13940000,13940100,87,145,13950000,10894
0,1395,13950000,13950100,87,145,13960000,10902
0,1396,13960000,13960100,87,145,13970000,10912
0,1397,13970000,13970100,87,145,13980000,10915
0,1398,13980000,13980100,87,145,13990000,10926
0,1399,13990000,13990100,87,145,14000000,10932
0,14,140000,140100,87,145,150000,104
0,140,1400000,1400100,87,145,1410000,1091
0,1400,14000000,14000100,87,145,14010000,10942
0,1401,14010000,14010100,87,145,14020000,10949
0,1402,14020000,14020100,87,145,14030000,10959
0,1403,14030000,14030100,87,145,14040000,10962
0,1404,14040000,14040100,87,145,14050000,10974
0,1405,14050000,14050100,87,145,14060000,10981
0,1406,14060000,14060100,87,145,14070000,10987
0,1407,14070000,14070100,87,145,14080000,10994
0,1408,14080000,14080100,87,145,14090000,11006
0,1409,14090000,14090100,87,145,14100000,11009
0,141,1410000,1410100,87,145,1420000,1098
0,1410,14100000,14100100,87,145,14110000,11021
0,1411,14110000,14110100,87,145,14120000,11028
0,1412,14120000,14120100,87,145,14130000,11035
0,1413,14130000,14130100,87,145,14140000,11042
0,1414,14140000,14140100,87,145,14150000,11051
0,1415,14150000,14150100,87,145,14160000,11055
0,1416,14160000,14160100,87,145,14170000,11069
0,1417,14170000,14170100,87,145,14180000,11075
0,1418,14180000,14180100,87,145,14190000,11081
0,1419,14190000,14190100,87,145,14200000,11089
0,142,1420000,1420100,87,145,1430000,1107
0,1420,14200000,14200100,87,145,14210000,11100
0,1421,14210000,14210100,87,145,14220000,11103
0,1422,14220000,14220100,87,145,14230000,11114
0,1423,14230000,14230100,87,145,14240000,11120
0,1424,14240000,14240100,87,145,14250000,11129
0,1425,14250000,14250100,87,145,14260000,11137
0,1426,14260000,14260100,87,145,14270000,11146
0,1427,14270000,14270100,87,145,14280000,11149
0,1428,14280000,14280100,87,145,14290000,11162
0,1429,14290000,14290100,87,145,14300000,11168
0,143,1430000,1430100,87,145,1440000,1110
0,1430,14300000,14300100,87,145,14310000,11175
0,1431,14310000,14310100,87,145,14320000,11182
0,1432,14320000,14320100,87,145,14330000,11194
0,1433,14330000,14330100,87,145,14340000,11197
0,1434,14340000,14340100,87,145,14350000,11208
0,1435,14350000,14350100,87,145,14360000,11215
0,1436,14360000,14360100,87,145,14370000,11223
0,1437,14370000,14370100,87,145,14380000,11230
0,1438,14380000,14380100,87,145,14390000,11239
0,1439,14390000,14390100,87,145,14400000,11242
0,144,1440000,1440100,87,145,1450000,1125
0,1440,14400000,14400100,87,145,14410000,11257
0,1441,14410000,14410100,87,145,14420000,11263
0,1442,14420000,14420100,87,145,14430000,11269
0,1443,14430000,14430100,87,145,14440000,11276
0,1444,14440000,14440100,87,145,14450000,11286
0,1445,14450000,14450100,87,145,14460000,11291
0,1446,14460000,14460100,87,145,14470000,11302
0,1447,14470000,14470100,87,145,14480000,11308
0,1448,14480000,14480100,87,145,14490000,11317
0,1449,14490000,14490100,87,145,14500000,11324
0,145,1450000,1450100,87,145,1460000,1132
0,1450,14500000,14500100,87,145,14510000,11334
0,1451,14510000,14510100,87,145,14520000,11337
0,1452,14520000,14520100,87,145,14530000,11349
0,1453,14530000,14530100,87,145,14540000,11356
0,1454,14540000,14540100,87,145,14550000,11362
0,1455,14550000,14550100,87,145,14560000,11370
0,1456,14560000,14560100,87,145,14570000,11382
0,1457,14570000,14570100,87,145,14580000,11385
0,1458,14580000,14580100,87,145,14590000,11396
0,1459,14590000,14590100,87,145,14600000,11402
0,146,1460000,1460100,87,145,1470000,1138
0,1460,14600000,14600100,87,145,14610000,11410
0,1461,14610000,14610100,87,145,14620000,11417
0,1462,14620000,14620100,87,145,14630000,11427
0,1463,14630000,14630100,87,145,14640000,11430
0,1464,14640000,14640100,87,145,14650000,11444
0,1465,14650000,14650100,87,145,14660000,11451
0,1466,14660000,14660100,87,145,14670000,11457
0,1467,14670000,14670100,87,145,14680000,11464
0,1468,14680000,14680100,87,145,14690000,11474
0,1469,14690000,14690100,87,145,14700000,11477
0,147,1470000,1470100,87,145,1480000,1145
0,1470,14700000,14700100,87,145,14710000,11490
0,1471,14710000,14710100,87,145,14720000,11496
0,1472,14720000,14720100,87,145,14730000,11505
0,1473,14730000,14730100,87,145,14740000,11512
0,1474,14740000,14740100,87,145,14750000,11521
0,1475,14750000,14750100,87,145,14760000,11525
0,1476,14760000,14760100,87,145,14770000,11537
0,1477,14770000,14770100,87,145,14780000,11543
0,1478,14780000,14780100,87,145,14790000,11549
0,1479,14790000,14790100,87,145,14800000,11557
0,148,1480000,1480100,87,145,1490000,1155
0,1480,14800000,14800100,87,145,14810000,11570
0,1481,14810000,14810100,87,145,14820000,11573
0,1482,14820000,14820100,87,145,14830000,11584
0,1483,14830000,14830100,87,145,14840000,11590
0,1484,14840000,14840100,87,145,14850000,11597
0,1485,14850000,14850100,87,145,14860000,11605
0,1486,14860000,14860100,87,145,14870000,11614
0,1487,14870000,14870100,87,145,14880000,11618
0,1488,14880000,14880100,87,145,14890000,11632
0,1489,14890000,14890100,87,145,14900000,11638
0,149,1490000,1490100,87,145,1500000,1158
0,1490,14900000,14900100,87,145,14910000,11645
0,1491,14910000,14910100,87,145,14920000,11652
0,1492,14920000,14920100,87,145,14930000,11662
0,1493,14930000,14930100,87,145,14940000,11665
0,1494,14940000,14940100,87,145,14950000,11676
0,1495,14950000,14950100,87,145,14960000,11683
0,1496,14960000,14960100,87,145,14970000,11693
0,1497,14970000,14970100,87,145,14980000,11700
0,1498,14980000,14980100,87,145,14990000,11709
0,1499,14990000,14990100,87,145,15000000,11712
0,15,150000,150100,87,145,160000,112
0,150,1500000,1500100,87,145,1510000,1170
0,1500,15000000,15000100,87,145,15010000,11725
0,1501,15010000,15010100,87,145,15020000,11731
0,1502,15020000,15020100,87,145,15030000,11737
0,1503,15030000,15030100,87,145,15040000,11744
0,1504,15040000,15040100,87,145,15050000,11757
0,1505,15050000,15050100,87,145,15060000,11761
0,1506,15060000,15060100,87,145,15070000,11772
0,1507,15070000,15070100,87,145,15080000,11778
0,1508,15080000,15080100,87,145,15090000,11785
0,1509,15090000,15090100,87,145,15100000,11792
0,151,1510000,1510100,87,145,1520000,1176
0,1510,15100000,15100100,87,145,15110000,11802
0,1511,15110000,15110100,87,145,15120000,11805
0,1512,15120000,15120100,87,145,15130000,11819
0,1513,15130000,15130100,87,145,15140000,11826
0,1514,15140000,15140100,87,145,15150000,11832
0,1515,15150000,15150100,87,145,15160000,11840
0,1516,15160000,15160100,87,145,15170000,11850
0,1517,15170000,15170100,87,145,15180000,11853
0,1518,15180000,15180100,87,145,15190000,11864
0,1519,15190000,15190100,87,145,15200000,11870
0,152,1520000,1520100,87,145,1530000,1185
0,1520,15200000,15200100,87,145,15210000,11880
0,1521,15210000,15210100,87,145,15220000,11888
0,1522,15220000,15220100,87,145,15230000,11897
0,1523,15230000,15230100,87,145,15240000,11900
