Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1460,2433,10000,0
0,1,10000,10100,1460,2433,20000,6
0,10,100000,100100,1460,2433,110000,73
0,100,1000000,1000100,1460,2433,1010000,746
0,1000,10000000,10000100,1460,2433,10010000,7476
0,1001,10010000,10010100,1460,2433,10020000,7486
0,1002,10020000,10020100,1460,2433,10030000,7492
0,1003,10030000,10030100,1460,2433,10040000,7498
0,1004,10040000,10040100,1460,2433,10050000,7506
0,1005,10050000,10050100,1460,2433,10060000,7515
0,1006,10060000,10060100,1460,2433,10070000,7523
0,1007,10070000,10070100,1460,2433,10080000,7527
0,1008,10080000,10080100,1460,2433,10090000,7538
0,1009,10090000,10090100,1460,2433,10100000,7544
0,101,1010000,1010100,1460,2433,1020000,753
0,1010,10100000,10100100,1460,2433,10110000,7550
0,1011,10110000,10110100,1460,2433,10120000,7559
0,1012,10120000,10120100,1460,2433,10130000,7569
0,1013,10130000,10130100,1460,2433,10140000,7573
0,1014,10140000,10140100,1460,2433,10150000,7579
0,1015,10150000,10150100,1460,2433,10160000,7591
0,1016,10160000,10160100,1460,2433,10170000,7596
0,1017,10170000,10170100,1460,2433,10180000,7604
0,1018,10180000,10180100,1460,2433,10190000,7613
0,1019,10190000,10190100,1460,2433,10200000,7617
0,102,1020000,1020100,1460,2433,1030000,759
0,1020,10200000,10200100,1460,2433,10210000,7627
0,1021,10210000,10210100,1460,2433,10220000,7633
0,1022,10220000,10220100,1460,2433,10230000,7641
0,1023,10230000,10230100,1460,2433,10240000,7649
0,1024,10240000,10240100,1460,2433,10250000,7656
0,1025,10250000,10250100,1460,2433,10260000,7665
0,1026,10260000,10260100,1460,2433,10270000,7671
0,1027,10270000,10270100,1460,2433,10280000,7678
0,1028,10280000,10280100,1460,2433,10290000,7685
0,1029,10290000,10290100,1460,2433,10300000,7695
0,103,1030000,1030100,1460,2433,1040000,765
0,1030,10300000,10300100,1460,2433,10310000,7703
0,1031,10310000,10310100,1460,2433,10320000,7707
0,1032,10320000,10320100,1460,2433,10330000,7717
0,1033,10330000,10330100,1460,2433,10340000,7723
0,1034,10340000,10340100,1460,2433,10350000,7729
0,1035,10350000,10350100,1460,2433,10360000,7738
0,1036,10360000,10360100,1460,2433,10370000,7749
0,1037,10370000,10370100,1460,2433,10380000,7753
0,1038,10380000,10380100,1460,2433,10390000,7759
0,1039,10390000,10390100,1460,2433,10400000,7770
0,104,1040000,1040100,1460,2433,1050000,772
0,1040,10400000,10400100,1460,2433,10410000,7777
0,1041,10410000,10410100,1460,2433,10420000,7783
0,1042,10420000,10420100,1460,2433,10430000,7790
0,1043,10430000,10430100,1460,2433,10440000,7798
0,1044,10440000,10440100,1460,2433,10450000,7805
0,1045,10450000,10450100,1460,2433,10460000,7815
0,1046,10460000,10460100,1460,2433,10470000,7822
0,1047,10470000,10470100,1460,2433,10480000,7828
0,1048,10480000,10480100,1460,2433,10490000,7835
0,1049,10490000,10490100,1460,2433,10500000,7839
0,105,1050000,1050100,1460,2433,1060000,785
0,1050,10500000,10500100,1460,2433,10510000,7854
0,1051,10510000,10510100,1460,2433,10520000,7860
0,1052,10520000,10520100,1460,2433,10530000,7865
0,1053,10530000,10530100,1460,2433,10540000,7874
0,1054,10540000,10540100,1460,2433,10550000,7880
0,1055,10550000,10550100,1460,2433,10560000,7886
0,1056,10560000,10560100,1460,2433,10570000,7895
0,1057,10570000,10570100,1460,2433,10580000,7906
0,1058,10580000,10580100,1460,2433,10590000,7910
0,1059,10590000,10590100,1460,2433,10600000,7916
0,106,1060000,1060100,1460,2433,1070000,791
0,1060,10600000,10600100,1460,2433,10610000,7928
0,1061,10610000,10610100,1460,2433,10620000,7934
0,1062,10620000,10620100,1460,2433,10630000,7940
0,1063,10630000,10630100,1460,2433,10640000,7946
0,1064,10640000,10640100,1460,2433,10650000,7955
0,1065,10650000,10650100,1460,2433,10660000,7964
0,1066,10660000,10660100,1460,2433,10670000,7970
0,1067,10670000,10670100,1460,2433,10680000,7979
0,1068,10680000,10680100,1460,2433,10690000,7986
0,1069,10690000,10690100,1460,2433,10700000,7992
0,107,1070000,1070100,1460,2433,1080000,795
0,1070,10700000,10700100,1460,2433,10710000,7998
0,1071,10710000,10710100,1460,2433,10720000,8008
0,1072,10720000,10720100,1460,2433,10730000,8018
0,1073,10730000,10730100,1460,2433,10740000,8022
0,1074,10740000,10740100,1460,2433,10750000,8031
0,1075,10750000,10750100,1460,2433,10760000,8039
0,1076,10760000,10760100,1460,2433,10770000,8044
0,1077,10770000,10770100,1460,2433,10780000,8050
0,1078,10780000,10780100,1460,2433,10790000,8062
0,1079,10790000,10790100,1460,2433,10800000,8066
0,108,1080000,1080100,1460,2433,1090000,805
0,1080,10800000,10800100,1460,2433,10810000,8076
0,1081,10810000,10810100,1460,2433,10820000,8085
0,1082,10820000,10820100,1460,2433,10830000,8089
0,1083,10830000,10830100,1460,2433,10840000,8097
0,1084,10840000,10840100,1460,2433,10850000,8104
0,1085,10850000,10850100,1460,2433,10860000,8114
0,1086,10860000,10860100,1460,2433,10870000,8120
0,1087,10870000,10870100,1460,2433,10880000,8127
0,1088,10880000,10880100,1460,2433,10890000,8135
0,1089,10890000,10890100,1460,2433,10900000,8143
0,109,1090000,1090100,1460,2433,1100000,811
0,1090,10900000,10900100,1460,2433,10910000,8151
0,1091,10910000,10910100,1460,2433,10920000,8155
0,1092,10920000,10920100,1460,2433,10930000,8166
0,1093,10930000,10930100,1460,2433,10940000,8172
0,1094,10940000,10940100,1460,2433,10950000,8178
0,1095,10950000,10950100,1460,2433,10960000,8190
0,1096,10960000,10960100,1460,2433,10970000,8197
0,1097,10970000,10970100,1460,2433,10980000,8201
0,1098,10980000,10980100,1460,2433,10990000,8207
0,1099,10990000,10990100,1460,2433,11000000,8217
0,11,110000,110100,1460,2433,120000,79
0,110,1100000,1100100,1460,2433,1110000,819
0,1100,11000000,11000100,1460,2433,11010000,8226
0,1101,11010000,11010100,1460,2433,11020000,8232
0,1102,11020000,11020100,1460,2433,11030000,8242
0,1103,11030000,11030100,1460,2433,11040000,8246
0,1104,11040000,11040100,1460,2433,11050000,8253
0,1105,11050000,11050100,1460,2433,11060000,8263
0,1106,11060000,11060100,1460,2433,11070000,8271
0,1107,11070000,11070100,1460,2433,11080000,8277
0,1108,11080000,11080100,1460,2433,11090000,8284
0,1109,11090000,11090100,1460,2433,11100000,8291
0,111,1110000,1110100,1460,2433,1120000,825
0,1110,11100000,11100100,1460,2433,11110000,8300
0,1111,11110000,11110100,1460,2433,11120000,8308
