Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,789,1315,10000,0
0,1,10000,10100,789,1315,20000,6
0,10,100000,100100,789,1315,110000,65
0,100,1000000,1000100,789,1315,1010000,663
0,101,1010000,1010100,789,1315,1020000,664
0,102,1020000,1020100,789,1315,1030000,674
0,103,1030000,1030100,789,1315,1040000,681
0,104,1040000,1040100,789,1315,1050000,686
0,105,1050000,1050100,789,1315,1060000,694
0,106,1060000,1060100,789,1315,1070000,701
0,107,1070000,1070100,789,1315,1080000,702
0,108,1080000,1080100,789,1315,1090000,716
0,109,1090000,1090100,789,1315,1100000,722
0,11,110000,110100,789,1315,120000,66
0,110,1100000,1100100,789,1315,1110000,725
0,111,1110000,1110100,789,1315,1120000,733
0,112,1120000,1120100,789,1315,1130000,743
0,113,1130000,1130100,789,1315,1140000,744
0,114,1140000,1140100,789,1315,1150000,754
0,115,1150000,1150100,789,1315,1160000,760
0,116,1160000,1160100,789,1315,1170000,763
0,117,1170000,1170100,789,1315,1180000,775
0,118,1180000,1180100,789,1315,1190000,782
0,119,1190000,1190100,789,1315,1200000,783
0,12,120000,120100,789,1315,130000,77
0,120,1200000,1200100,789,1315,1210000,795
0,121,1210000,1210100,789,1315,1220000,802
0,122,1220000,1220100,789,1315,1230000,804
0,123,1230000,1230100,789,1315,1240000,813
0,124,1240000,1240100,789,1315,1250000,821
0,125,1250000,1250100,789,1315,1260000,822
0,126,1260000,1260100,789,1315,1270000,835
0,127,1270000,1270100,789,1315,1280000,841
0,128,1280000,1280100,789,1315,1290000,845
0,129,1290000,1290100,789,1315,1300000,853
0,13,130000,130100,789,1315,140000,85
0,130,1300000,1300100,789,1315,1310000,862
0,131,1310000,1310100,789,1315,1320000,863
0,132,1320000,1320100,789,1315,1330000,874
0,133,1330000,1330100,789,1315,1340000,880
0,134,1340000,1340100,789,1315,1350000,882
0,135,1350000,1350100,789,1315,1360000,893
0,136,1360000,1360100,789,1315,1370000,903
0,137,1370000,1370100,789,1315,1380000,904
0,138,1380000,1380100,789,1315,1390000,914
0,139,1390000,1390100,789,1315,1400000,921
0,14,140000,140100,789,1315,150000,87
0,140,1400000,1400100,789,1315,1410000,924
0,141,1410000,1410100,789,1315,1420000,932
0,142,1420000,1420100,789,1315,1430000,939
0,143,1430000,1430100,789,1315,1440000,941
0,144,1440000,1440100,789,1315,1450000,956
0,145,1450000,1450100,789,1315,1460000,962
0,146,1460000,1460100,789,1315,1470000,964
0,147,1470000,1470100,789,1315,1480000,972
0,148,1480000,1480100,789,1315,1490000,981
0,149,1490000,1490100,789,1315,1500000,983
0,15,150000,150100,789,1315,160000,95
0,150,1500000,1500100,789,1315,1510000,993
0,151,1510000,1510100,789,1315,1520000,999
0,152,1520000,1520100,789,1315,1530000,1003
0,153,1530000,1530100,789,1315,1540000,1014
0,154,1540000,1540100,789,1315,1550000,1021
0,155,1550000,1550100,789,1315,1560000,1022
0,156,1560000,1560100,789,1315,1570000,1034
0,157,1570000,1570100,789,1315,1580000,1041
0,158,1580000,1580100,789,1315,1590000,1043
0,159,1590000,1590100,789,1315,1600000,1051
0,16,160000,160100,789,1315,170000,104
0,160,1600000,1600100,789,1315,1610000,1060
0,161,1610000,1610100,789,1315,1620000,1061
