Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,276,459,10000,0
0,1,10000,10100,276,459,20000,7
0,10,100000,100100,276,459,110000,78
0,100,1000000,1000100,276,459,1010000,797
0,1000,10000000,10000100,276,459,10010000,7985
0,1001,10010000,10010100,276,459,10020000,7990
0,1002,10020000,10020100,276,459,10030000,7999
0,1003,10030000,10030100,276,459,10040000,8008
0,1004,10040000,10040100,276,459,10050000,8016
0,1005,10050000,10050100,276,459,10060000,8024
0,1006,10060000,10060100,276,459,10070000,8031
0,1007,10070000,10070100,276,459,10080000,8035
0,1008,10080000,10080100,276,459,10090000,8050
0,1009,10090000,10090100,276,459,10100000,8057
0,101,1010000,1010100,276,459,1020000,802
0,1010,10100000,10100100,276,459,10110000,8061
0,1011,10110000,10110100,276,459,10120000,8071
0,1012,10120000,10120100,276,459,10130000,8082
0,1013,10130000,10130100,276,459,10140000,8086
0,1014,10140000,10140100,276,459,10150000,8095
0,1015,10150000,10150100,276,459,10160000,8103
0,1016,10160000,10160100,276,459,10170000,8110
0,1017,10170000,10170100,276,459,10180000,8120
0,1018,10180000,10180100,276,459,10190000,8128
0,1019,10190000,10190100,276,459,10200000,8132
0,102,1020000,1020100,276,459,1030000,812
0,1020,10200000,10200100,276,459,10210000,8145
0,1021,10210000,10210100,276,459,10220000,8153
0,1022,10220000,10220100,276,459,10230000,8158
0,1023,10230000,10230100,276,459,10240000,8166
0,1024,10240000,10240100,276,459,10250000,8176
0,1025,10250000,10250100,276,459,10260000,8181
0,1026,10260000,10260100,276,459,10270000,8192
0,1027,10270000,10270100,276,459,10280000,8199
0,1028,10280000,10280100,276,459,10290000,8207
0,1029,10290000,10290100,276,459,10300000,8216
0,103,1030000,1030100,276,459,1040000,820
0,1030,10300000,10300100,276,459,10310000,8224
0,1031,10310000,10310100,276,459,10320000,8228
0,1032,10320000,10320100,276,459,10330000,8241
0,1033,10330000,10330100,276,459,10340000,8248
0,1034,10340000,10340100,276,459,10350000,8252
0,1035,10350000,10350100,276,459,10360000,8262
0,1036,10360000,10360100,276,459,10370000,8273
0,1037,10370000,10370100,276,459,10380000,8278
0,1038,10380000,10380100,276,459,10390000,8287
0,1039,10390000,10390100,276,459,10400000,8296
0,104,1040000,1040100,276,459,1050000,827
0,1040,10400000,10400100,276,459,10410000,8303
0,1041,10410000,10410100,276,459,10420000,8311
0,1042,10420000,10420100,276,459,10430000,8318
0,1043,10430000,10430100,276,459,10440000,8323
0,1044,10440000,10440100,276,459,10450000,8337
0,1045,10450000,10450100,276,459,10460000,8345
0,1046,10460000,10460100,276,459,10470000,8350
