Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,530,882,10000,0
0,1,10000,10100,530,882,20000,5
0,10,100000,100100,530,882,110000,68
0,100,1000000,1000100,530,882,1010000,704
0,1000,10000000,10000100,530,882,10010000,7062
0,1001,10010000,10010100,530,882,10020000,7067
0,1002,10020000,10020100,530,882,10030000,7077
0,1003,10030000,10030100,530,882,10040000,7082
0,1004,10040000,10040100,530,882,10050000,7089
0,1005,10050000,10050100,530,882,10060000,7096
0,1006,10060000,10060100,530,882,10070000,7102
0,1007,10070000,10070100,530,882,10080000,7106
0,1008,10080000,10080100,530,882,10090000,7121
0,1009,10090000,10090100,530,882,10100000,7126
0,101,1010000,1010100,530,882,1020000,708
0,1010,10100000,10100100,530,882,10110000,7131
0,1011,10110000,10110100,530,882,10120000,7138
0,1012,10120000,10120100,530,882,10130000,7147
0,1013,10130000,10130100,530,882,10140000,7150
0,1014,10140000,10140100,530,882,10150000,7159
0,1015,10150000,10150100,530,882,10160000,7167
0,1016,10160000,10160100,530,882,10170000,7174
0,1017,10170000,10170100,530,882,10180000,7182
0,1018,10180000,10180100,530,882,10190000,7189
0,1019,10190000,10190100,530,882,10200000,7192
0,102,1020000,1020100,530,882,1030000,718
0,1020,10200000,10200100,530,882,10210000,7204
0,1021,10210000,10210100,530,882,10220000,7209
0,1022,10220000,10220100,530,882,10230000,7216
0,1023,10230000,10230100,530,882,10240000,7222
0,1024,10240000,10240100,530,882,10250000,7231
0,1025,10250000,10250100,530,882,10260000,7236
0,1026,10260000,10260100,530,882,10270000,7246
0,1027,10270000,10270100,530,882,10280000,7252
0,1028,10280000,10280100,530,882,10290000,7258
0,1029,10290000,10290100,530,882,10300000,7266
0,103,1030000,1030100,530,882,1040000,723
0,1030,10300000,10300100,530,882,10310000,7273
0,1031,10310000,10310100,530,882,10320000,7276
0,1032,10320000,10320100,530,882,10330000,7290
0,1033,10330000,10330100,530,882,10340000,7295
0,1034,10340000,10340100,530,882,10350000,7299
0,1035,10350000,10350100,530,882,10360000,7307
0,1036,10360000,10360100,530,882,10370000,7317
0,1037,10370000,10370100,530,882,10380000,7321
0,1038,10380000,10380100,530,882,10390000,7330
0,1039,10390000,10390100,530,882,10400000,7336
0,104,1040000,1040100,530,882,1050000,730
0,1040,10400000,10400100,530,882,10410000,7344
0,1041,10410000,10410100,530,882,10420000,7350
0,1042,10420000,10420100,530,882,10430000,7357
0,1043,10430000,10430100,530,882,10440000,7362
0,1044,10440000,10440100,530,882,10450000,7374
0,1045,10450000,10450100,530,882,10460000,7380
0,1046,10460000,10460100,530,882,10470000,7385
0,1047,10470000,10470100,530,882,10480000,7392
0,1048,10480000,10480100,530,882,10490000,7401
0,1049,10490000,10490100,530,882,10500000,7404
0,105,1050000,1050100,530,882,1060000,739
0,1050,10500000,10500100,530,882,10510000,7416
0,1051,10510000,10510100,530,882,10520000,7421
0,1052,10520000,10520100,530,882,10530000,7428
0,1053,10530000,10530100,530,882,10540000,7436
0,1054,10540000,10540100,530,882,10550000,7442
0,1055,10550000,10550100,530,882,10560000,7446
0,1056,10560000,10560100,530,882,10570000,7458
0,1057,10570000,10570100,530,882,10580000,7466
0,1058,10580000,10580100,530,882,10590000,7470
0,1059,10590000,10590100,530,882,10600000,7476
0,106,1060000,1060100,530,882,1070000,745
0,1060,10600000,10600100,530,882,10610000,7486
0,1061,10610000,10610100,530,882,10620000,7489
0,1062,10620000,10620100,530,882,10630000,7500
0,1063,10630000,10630100,530,882,10640000,7505
0,1064,10640000,10640100,530,882,10650000,7514
0,1065,10650000,10650100,530,882,10660000,7521
0,1066,10660000,10660100,530,882,10670000,7527
0,1067,10670000,10670100,530,882,10680000,7532
0,1068,10680000,10680100,530,882,10690000,7543
0,1069,10690000,10690100,530,882,10700000,7548
0,107,1070000,1070100,530,882,1080000,749
0,1070,10700000,10700100,530,882,10710000,7553
0,1071,10710000,10710100,530,882,10720000,7562
0,1072,10720000,10720100,530,882,10730000,7572
0,1073,10730000,10730100,530,882,10740000,7575
0,1074,10740000,10740100,530,882,10750000,7585
0,1075,10750000,10750100,530,882,10760000,7591
0,1076,10760000,10760100,530,882,10770000,7597
0,1077,10770000,10770100,530,882,10780000,7604
0,1078,10780000,10780100,530,882,10790000,7612
0,1079,10790000,10790100,530,882,10800000,7615
0,108,1080000,1080100,530,882,1090000,762
0,1080,10800000,10800100,530,882,10810000,7629
0,1081,10810000,10810100,530,882,10820000,7635
0,1082,10820000,10820100,530,882,10830000,7640
0,1083,10830000,10830100,530,882,10840000,7646
0,1084,10840000,10840100,530,882,10850000,7654
0,1085,10850000,10850100,530,882,10860000,7660
0,1086,10860000,10860100,530,882,10870000,7669
0,1087,10870000,10870100,530,882,10880000,7675
0,1088,10880000,10880100,530,882,10890000,7683
0,1089,10890000,10890100,530,882,10900000,7690
0,109,1090000,1090100,530,882,1100000,767
0,1090,10900000,10900100,530,882,10910000,7697
0,1091,10910000,10910100,530,882,10920000,7700
0,1092,10920000,10920100,530,882,10930000,7714
0,1093,10930000,10930100,530,882,10940000,7719
0,1094,10940000,10940100,530,882,10950000,7723
0,1095,10950000,10950100,530,882,10960000,7731
0,1096,10960000,10960100,530,882,10970000,7740
0,1097,10970000,10970100,530,882,10980000,7744
0,1098,10980000,10980100,530,882,10990000,7754
0,1099,10990000,10990100,530,882,11000000,7761
0,11,110000,110100,530,882,120000,71
0,110,1100000,1100100,530,882,1110000,772
0,1100,11000000,11000100,530,882,11010000,7768
0,1101,11010000,11010100,530,882,11020000,7774
0,1102,11020000,11020100,530,882,11030000,7782
0,1103,11030000,11030100,530,882,11040000,7785
0,1104,11040000,11040100,530,882,11050000,7797
0,1105,11050000,11050100,530,882,11060000,7803
0,1106,11060000,11060100,530,882,11070000,7809
0,1107,11070000,11070100,530,882,11080000,7817
0,1108,11080000,11080100,530,882,11090000,7825
0,1109,11090000,11090100,530,882,11100000,7829
0,111,1110000,1110100,530,882,1120000,778
0,1110,11100000,11100100,530,882,11110000,7839
0,1111,11110000,11110100,530,882,11120000,7844
0,1112,11120000,11120100,530,882,11130000,7852
0,1113,11130000,11130100,530,882,11140000,7860
0,1114,11140000,11140100,530,882,11150000,7866
0,1115,11150000,11150100,530,882,11160000,7870
0,1116,11160000,11160100,530,882,11170000,7883
0,1117,11170000,11170100,530,882,11180000,7889
0,1118,11180000,11180100,530,882,11190000,7893
0,1119,11190000,11190100,530,882,11200000,7899
0,112,1120000,1120100,530,882,1130000,790
0,1120,11200000,11200100,530,882,11210000,7911
0,1121,11210000,11210100,530,882,11220000,7914
0,1122,11220000,11220100,530,882,11230000,7924
0,1123,11230000,11230100,530,882,11240000,7930
0,1124,11240000,11240100,530,882,11250000,7936
0,1125,11250000,11250100,530,882,11260000,7944
0,1126,11260000,11260100,530,882,11270000,7950
0,1127,11270000,11270100,530,882,11280000,7956
0,1128,11280000,11280100,530,882,11290000,7968
0,1129,11290000,11290100,530,882,11300000,7973
0,113,1130000,1130100,530,882,1140000,793
0,1130,11300000,11300100,530,882,11310000,7979
0,1131,11310000,11310100,530,882,11320000,7985
0,1132,11320000,11320100,530,882,11330000,7994
