Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1121,1868,10000,0
0,1,10000,10100,1121,1868,20000,7
0,10,100000,100100,1121,1868,110000,80
0,100,1000000,1000100,1121,1868,1010000,788
0,1000,10000000,10000100,1121,1868,10010000,7885
0,1001,10010000,10010100,1121,1868,10020000,7890
0,1002,10020000,10020100,1121,1868,10030000,7900
0,1003,10030000,10030100,1121,1868,10040000,7907
0,1004,10040000,10040100,1121,1868,10050000,7913
0,1005,10050000,10050100,1121,1868,10060000,7923
0,1006,10060000,10060100,1121,1868,10070000,7932
0,1007,10070000,10070100,1121,1868,10080000,7936
0,1008,10080000,10080100,1121,1868,10090000,7948
0,1009,10090000,10090100,1121,1868,10100000,7955
0,101,1010000,1010100,1121,1868,1020000,792
0,1010,10100000,10100100,1121,1868,10110000,7961
0,1011,10110000,10110100,1121,1868,10120000,7970
0,1012,10120000,10120100,1121,1868,10130000,7981
0,1013,10130000,10130100,1121,1868,10140000,7983
0,1014,10140000,10140100,1121,1868,10150000,7992
0,1015,10150000,10150100,1121,1868,10160000,8004
0,1016,10160000,10160100,1121,1868,10170000,8009
0,1017,10170000,10170100,1121,1868,10180000,8017
0,1018,10180000,10180100,1121,1868,10190000,8028
0,1019,10190000,10190100,1121,1868,10200000,8030
0,102,1020000,1020100,1121,1868,1030000,802
0,1020,10200000,10200100,1121,1868,10210000,8042
0,1021,10210000,10210100,1121,1868,10220000,8049
0,1022,10220000,10220100,1121,1868,10230000,8057
0,1023,10230000,10230100,1121,1868,10240000,8064
0,1024,10240000,10240100,1121,1868,10250000,8073
0,1025,10250000,10250100,1121,1868,10260000,8079
0,1026,10260000,10260100,1121,1868,10270000,8089
0,1027,10270000,10270100,1121,1868,10280000,8098
0,1028,10280000,10280100,1121,1868,10290000,8102
0,1029,10290000,10290100,1121,1868,10300000,8112
0,103,1030000,1030100,1121,1868,1040000,809
0,1030,10300000,10300100,1121,1868,10310000,8123
0,1031,10310000,10310100,1121,1868,10320000,8125
0,1032,10320000,10320100,1121,1868,10330000,8137
0,1033,10330000,10330100,1121,1868,10340000,8144
0,1034,10340000,10340100,1121,1868,10350000,8148
0,1035,10350000,10350100,1121,1868,10360000,8159
0,1036,10360000,10360100,1121,1868,10370000,8171
0,1037,10370000,10370100,1121,1868,10380000,8174
0,1038,10380000,10380100,1121,1868,10390000,8183
0,1039,10390000,10390100,1121,1868,10400000,8192
0,104,1040000,1040100,1121,1868,1050000,814
0,1040,10400000,10400100,1121,1868,10410000,8198
0,1041,10410000,10410100,1121,1868,10420000,8205
0,1042,10420000,10420100,1121,1868,10430000,8216
0,1043,10430000,10430100,1121,1868,10440000,8221
0,1044,10440000,10440100,1121,1868,10450000,8230
0,1045,10450000,10450100,1121,1868,10460000,8240
0,1046,10460000,10460100,1121,1868,10470000,8246
0,1047,10470000,10470100,1121,1868,10480000,8254
0,1048,10480000,10480100,1121,1868,10490000,8263
0,1049,10490000,10490100,1121,1868,10500000,8265
0,105,1050000,1050100,1121,1868,1060000,827
0,1050,10500000,10500100,1121,1868,10510000,8280
0,1051,10510000,10510100,1121,1868,10520000,8287
0,1052,10520000,10520100,1121,1868,10530000,8292
0,1053,10530000,10530100,1121,1868,10540000,8301
0,1054,10540000,10540100,1121,1868,10550000,8311
0,1055,10550000,10550100,1121,1868,10560000,8315
0,1056,10560000,10560100,1121,1868,10570000,8324
0,1057,10570000,10570100,1121,1868,10580000,8336
0,1058,10580000,10580100,1121,1868,10590000,8340
0,1059,10590000,10590100,1121,1868,10600000,8347
0,106,1060000,1060100,1121,1868,1070000,836
0,1060,10600000,10600100,1121,1868,10610000,8360
0,1061,10610000,10610100,1121,1868,10620000,8362
0,1062,10620000,10620100,1121,1868,10630000,8372
0,1063,10630000,10630100,1121,1868,10640000,8379
0,1064,10640000,10640100,1121,1868,10650000,8387
0,1065,10650000,10650100,1121,1868,10660000,8397
0,1066,10660000,10660100,1121,1868,10670000,8406
0,1067,10670000,10670100,1121,1868,10680000,8411
0,1068,10680000,10680100,1121,1868,10690000,8420
0,1069,10690000,10690100,1121,1868,10700000,8427
0,107,1070000,1070100,1121,1868,1080000,839
0,1070,10700000,10700100,1121,1868,10710000,8433
0,1071,10710000,10710100,1121,1868,10720000,8443
0,1072,10720000,10720100,1121,1868,10730000,8454
0,1073,10730000,10730100,1121,1868,10740000,8457
0,1074,10740000,10740100,1121,1868,10750000,8468
0,1075,10750000,10750100,1121,1868,10760000,8477
0,1076,10760000,10760100,1121,1868,10770000,8481
0,1077,10770000,10770100,1121,1868,10780000,8489
0,1078,10780000,10780100,1121,1868,10790000,8501
0,1079,10790000,10790100,1121,1868,10800000,8503
0,108,1080000,1080100,1121,1868,1090000,850
0,1080,10800000,10800100,1121,1868,10810000,8515
0,1081,10810000,10810100,1121,1868,10820000,8524
0,1082,10820000,10820100,1121,1868,10830000,8529
0,1083,10830000,10830100,1121,1868,10840000,8537
0,1084,10840000,10840100,1121,1868,10850000,8546
0,1085,10850000,10850100,1121,1868,10860000,8553
0,1086,10860000,10860100,1121,1868,10870000,8562
0,1087,10870000,10870100,1121,1868,10880000,8571
0,1088,10880000,10880100,1121,1868,10890000,8577
0,1089,10890000,10890100,1121,1868,10900000,8584
0,109,1090000,1090100,1121,1868,1100000,857
0,1090,10900000,10900100,1121,1868,10910000,8595
0,1091,10910000,10910100,1121,1868,10920000,8597
0,1092,10920000,10920100,1121,1868,10930000,8611
0,1093,10930000,10930100,1121,1868,10940000,8618
0,1094,10940000,10940100,1121,1868,10950000,8622
0,1095,10950000,10950100,1121,1868,10960000,8634
0,1096,10960000,10960100,1121,1868,10970000,8643
0,1097,10970000,10970100,1121,1868,10980000,8646
0,1098,10980000,10980100,1121,1868,10990000,8655
0,1099,10990000,10990100,1121,1868,11000000,8665
0,11,110000,110100,1121,1868,120000,82
0,110,1100000,1100100,1121,1868,1110000,863
0,1100,11000000,11000100,1121,1868,11010000,8671
0,1101,11010000,11010100,1121,1868,11020000,8678
0,1102,11020000,11020100,1121,1868,11030000,8692
0,1103,11030000,11030100,1121,1868,11040000,8694
0,1104,11040000,11040100,1121,1868,11050000,8703
0,1105,11050000,11050100,1121,1868,11060000,8712
0,1106,11060000,11060100,1121,1868,11070000,8719
0,1107,11070000,11070100,1121,1868,11080000,8727
0,1108,11080000,11080100,1121,1868,11090000,8736
0,1109,11090000,11090100,1121,1868,11100000,8740
0,111,1110000,1110100,1121,1868,1120000,870
0,1110,11100000,11100100,1121,1868,11110000,8752
0,1111,11110000,11110100,1121,1868,11120000,8760
0,1112,11120000,11120100,1121,1868,11130000,8765
0,1113,11130000,11130100,1121,1868,11140000,8775
0,1114,11140000,11140100,1121,1868,11150000,8784
0,1115,11150000,11150100,1121,1868,11160000,8788
0,1116,11160000,11160100,1121,1868,11170000,8799
0,1117,11170000,11170100,1121,1868,11180000,8808
0,1118,11180000,11180100,1121,1868,11190000,8812
0,1119,11190000,11190100,1121,1868,11200000,8819
0,112,1120000,1120100,1121,1868,1130000,884
0,1120,11200000,11200100,1121,1868,11210000,8833
0,1121,11210000,11210100,1121,1868,11220000,8836
0,1122,11220000,11220100,1121,1868,11230000,8846
0,1123,11230000,11230100,1121,1868,11240000,8855
0,1124,11240000,11240100,1121,1868,11250000,8859
0,1125,11250000,11250100,1121,1868,11260000,8869
0,1126,11260000,11260100,1121,1868,11270000,8878
0,1127,11270000,11270100,1121,1868,11280000,8884
0,1128,11280000,11280100,1121,1868,11290000,8893
0,1129,11290000,11290100,1121,1868,11300000,8900
0,113,1130000,1130100,1121,1868,1140000,886
0,1130,11300000,11300100,1121,1868,11310000,8909
0,1131,11310000,11310100,1121,1868,11320000,8916
0,1132,11320000,11320100,1121,1868,11330000,8927
0,1133,11330000,11330100,1121,1868,11340000,8929
0,1134,11340000,11340100,1121,1868,11350000,8941
0,1135,11350000,11350100,1121,1868,11360000,8950
0,1136,11360000,11360100,1121,1868,11370000,8954
0,1137,11370000,11370100,1121,1868,11380000,8964
0,1138,11380000,11380100,1121,1868,11390000,8973
0,1139,11390000,11390100,1121,1868,11400000,8975
0,114,1140000,1140100,1121,1868,1150000,896
0,1140,11400000,11400100,1121,1868,11410000,8988
0,1141,11410000,11410100,1121,1868,11420000,8998
0,1142,11420000,11420100,1121,1868,11430000,9003
0,1143,11430000,11430100,1121,1868,11440000,9010
0,1144,11440000,11440100,1121,1868,11450000,9021
0,1145,11450000,11450100,1121,1868,11460000,9025
0,1146,11460000,11460100,1121,1868,11470000,9034
0,1147,11470000,11470100,1121,1868,11480000,9043
0,1148,11480000,11480100,1121,1868,11490000,9050
0,1149,11490000,11490100,1121,1868,11500000,9058
0,115,1150000,1150100,1121,1868,1160000,907
0,1150,11500000,11500100,1121,1868,11510000,9069
0,1151,11510000,11510100,1121,1868,11520000,9073
0,1152,11520000,11520100,1121,1868,11530000,9083
0,1153,11530000,11530100,1121,1868,11540000,9090
0,1154,11540000,11540100,1121,1868,11550000,9094
0,1155,11550000,11550100,1121,1868,11560000,9107
0,1156,11560000,11560100,1121,1868,11570000,9116
0,1157,11570000,11570100,1121,1868,11580000,9119
0,1158,11580000,11580100,1121,1868,11590000,9130
0,1159,11590000,11590100,1121,1868,11600000,9138
0,116,1160000,1160100,1121,1868,1170000,911
0,1160,11600000,11600100,1121,1868,11610000,9144
0,1161,11610000,11610100,1121,1868,11620000,9151
0,1162,11620000,11620100,1121,1868,11630000,9165
0,1163,11630000,11630100,1121,1868,11640000,9167
0,1164,11640000,11640100,1121,1868,11650000,9176
0,1165,11650000,11650100,1121,1868,11660000,9187
0,1166,11660000,11660100,1121,1868,11670000,9191
0,1167,11670000,11670100,1121,1868,11680000,9199
0,1168,11680000,11680100,1121,1868,11690000,9209
0,1169,11690000,11690100,1121,1868,11700000,9214
0,117,1170000,1170100,1121,1868,1180000,919
0,1170,11700000,11700100,1121,1868,11710000,9226
0,1171,11710000,11710100,1121,1868,11720000,9233
0,1172,11720000,11720100,1121,1868,11730000,9240
0,1173,11730000,11730100,1121,1868,11740000,9247
0,1174,11740000,11740100,1121,1868,11750000,9256
0,1175,11750000,11750100,1121,1868,11760000,9260
0,1176,11760000,11760100,1121,1868,11770000,9272
0,1177,11770000,11770100,1121,1868,11780000,9281
0,1178,11780000,11780100,1121,1868,11790000,9286
0,1179,11790000,11790100,1121,1868,11800000,9295
0,118,1180000,1180100,1121,1868,1190000,928
0,1180,11800000,11800100,1121,1868,11810000,9306
0,1181,11810000,11810100,1121,1868,11820000,9308
