Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1367,2278,10000,0
0,1,10000,10100,1367,2278,20000,4
0,10,100000,100100,1367,2278,110000,71
0,100,1000000,1000100,1367,2278,1010000,721
0,1000,10000000,10000100,1367,2278,10010000,7224
0,1001,10010000,10010100,1367,2278,10020000,7230
0,1002,10020000,10020100,1367,2278,10030000,7240
0,1003,10030000,10030100,1367,2278,10040000,7244
0,1004,10040000,10040100,1367,2278,10050000,7250
0,1005,10050000,10050100,1367,2278,10060000,7260
0,1006,10060000,10060100,1367,2278,10070000,7266
0,1007,10070000,10070100,1367,2278,10080000,7272
0,1008,10080000,10080100,1367,2278,10090000,7283
0,1009,10090000,10090100,1367,2278,10100000,7287
0,101,1010000,1010100,1367,2278,1020000,725
0,1010,10100000,10100100,1367,2278,10110000,7296
0,1011,10110000,10110100,1367,2278,10120000,7303
0,1012,10120000,10120100,1367,2278,10130000,7311
0,1013,10130000,10130100,1367,2278,10140000,7314
0,1014,10140000,10140100,1367,2278,10150000,7323
0,1015,10150000,10150100,1367,2278,10160000,7333
0,1016,10160000,10160100,1367,2278,10170000,7338
0,1017,10170000,10170100,1367,2278,10180000,7347
0,1018,10180000,10180100,1367,2278,10190000,7354
0,1019,10190000,10190100,1367,2278,10200000,7357
0,102,1020000,1020100,1367,2278,1030000,735
0,1020,10200000,10200100,1367,2278,10210000,7370
0,1021,10210000,10210100,1367,2278,10220000,7374
0,1022,10220000,10220100,1367,2278,10230000,7383
0,1023,10230000,10230100,1367,2278,10240000,7389
0,1024,10240000,10240100,1367,2278,10250000,7395
0,1025,10250000,10250100,1367,2278,10260000,7403
0,1026,10260000,10260100,1367,2278,10270000,7412
0,1027,10270000,10270100,1367,2278,10280000,7419
0,1028,10280000,10280100,1367,2278,10290000,7424
0,1029,10290000,10290100,1367,2278,10300000,7432
0,103,1030000,1030100,1367,2278,1040000,739
0,1030,10300000,10300100,1367,2278,10310000,7442
0,1031,10310000,10310100,1367,2278,10320000,7445
0,1032,10320000,10320100,1367,2278,10330000,7456
0,1033,10330000,10330100,1367,2278,10340000,7461
0,1034,10340000,10340100,1367,2278,10350000,7466
0,1035,10350000,10350100,1367,2278,10360000,7477
0,1036,10360000,10360100,1367,2278,10370000,7485
0,1037,10370000,10370100,1367,2278,10380000,7490
0,1038,10380000,10380100,1367,2278,10390000,7498
0,1039,10390000,10390100,1367,2278,10400000,7503
0,104,1040000,1040100,1367,2278,1050000,745
0,1040,10400000,10400100,1367,2278,10410000,7513
0,1041,10410000,10410100,1367,2278,10420000,7519
0,1042,10420000,10420100,1367,2278,10430000,7527
0,1043,10430000,10430100,1367,2278,10440000,7532
0,1044,10440000,10440100,1367,2278,10450000,7541
0,1045,10450000,10450100,1367,2278,10460000,7549
0,1046,10460000,10460100,1367,2278,10470000,7556
0,1047,10470000,10470100,1367,2278,10480000,7564
0,1048,10480000,10480100,1367,2278,10490000,7570
0,1049,10490000,10490100,1367,2278,10500000,7573
0,105,1050000,1050100,1367,2278,1060000,757
0,1050,10500000,10500100,1367,2278,10510000,7587
0,1051,10510000,10510100,1367,2278,10520000,7591
0,1052,10520000,10520100,1367,2278,10530000,7598
0,1053,10530000,10530100,1367,2278,10540000,7607
0,1054,10540000,10540100,1367,2278,10550000,7613
0,1055,10550000,10550100,1367,2278,10560000,7620
0,1056,10560000,10560100,1367,2278,10570000,7628
0,1057,10570000,10570100,1367,2278,10580000,7636
0,1058,10580000,10580100,1367,2278,10590000,7641
0,1059,10590000,10590100,1367,2278,10600000,7648
0,106,1060000,1060100,1367,2278,1070000,763
0,1060,10600000,10600100,1367,2278,10610000,7659
0,1061,10610000,10610100,1367,2278,10620000,7662
0,1062,10620000,10620100,1367,2278,10630000,7673
0,1063,10630000,10630100,1367,2278,10640000,7677
0,1064,10640000,10640100,1367,2278,10650000,7684
0,1065,10650000,10650100,1367,2278,10660000,7694
0,1066,10660000,10660100,1367,2278,10670000,7701
0,1067,10670000,10670100,1367,2278,10680000,7707
0,1068,10680000,10680100,1367,2278,10690000,7715
0,1069,10690000,10690100,1367,2278,10700000,7719
0,107,1070000,1070100,1367,2278,1080000,768
0,1070,10700000,10700100,1367,2278,10710000,7728
0,1071,10710000,10710100,1367,2278,10720000,7737
0,1072,10720000,10720100,1367,2278,10730000,7746
0,1073,10730000,10730100,1367,2278,10740000,7749
0,1074,10740000,10740100,1367,2278,10750000,7758
0,1075,10750000,10750100,1367,2278,10760000,7766
0,1076,10760000,10760100,1367,2278,10770000,7771
