Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,620,1033,10000,0
0,1,10000,10100,620,1033,20000,6
0,10,100000,100100,620,1033,110000,75
0,100,1000000,1000100,620,1033,1010000,753
0,1000,10000000,10000100,620,1033,10010000,7535
0,1001,10010000,10010100,620,1033,10020000,7540
0,1002,10020000,10020100,620,1033,10030000,7549
0,1003,10030000,10030100,620,1033,10040000,7555
0,1004,10040000,10040100,620,1033,10050000,7562
0,1005,10050000,10050100,620,1033,10060000,7572
0,1006,10060000,10060100,620,1033,10070000,7581
0,1007,10070000,10070100,620,1033,10080000,7583
0,1008,10080000,10080100,620,1033,10090000,7595
0,1009,10090000,10090100,620,1033,10100000,7601
0,101,1010000,1010100,620,1033,1020000,757
0,1010,10100000,10100100,620,1033,10110000,7607
0,1011,10110000,10110100,620,1033,10120000,7616
0,1012,10120000,10120100,620,1033,10130000,7627
0,1013,10130000,10130100,620,1033,10140000,7629
0,1014,10140000,10140100,620,1033,10150000,7638
0,1015,10150000,10150100,620,1033,10160000,7648
0,1016,10160000,10160100,620,1033,10170000,7653
0,1017,10170000,10170100,620,1033,10180000,7661
0,1018,10180000,10180100,620,1033,10190000,7671
0,1019,10190000,10190100,620,1033,10200000,7673
0,102,1020000,1020100,620,1033,1030000,766
0,1020,10200000,10200100,620,1033,10210000,7686
0,1021,10210000,10210100,620,1033,10220000,7692
0,1022,10220000,10220100,620,1033,10230000,7698
0,1023,10230000,10230100,620,1033,10240000,7706
0,1024,10240000,10240100,620,1033,10250000,7715
0,1025,10250000,10250100,620,1033,10260000,7721
0,1026,10260000,10260100,620,1033,10270000,7730
0,1027,10270000,10270100,620,1033,10280000,7737
0,1028,10280000,10280100,620,1033,10290000,7743
0,1029,10290000,10290100,620,1033,10300000,7752
0,103,1030000,1030100,620,1033,1040000,772
0,1030,10300000,10300100,620,1033,10310000,7762
0,1031,10310000,10310100,620,1033,10320000,7764
0,1032,10320000,10320100,620,1033,10330000,7776
0,1033,10330000,10330100,620,1033,10340000,7782
0,1034,10340000,10340100,620,1033,10350000,7787
0,1035,10350000,10350100,620,1033,10360000,7797
0,1036,10360000,10360100,620,1033,10370000,7808
0,1037,10370000,10370100,620,1033,10380000,7810
0,1038,10380000,10380100,620,1033,10390000,7819
0,1039,10390000,10390100,620,1033,10400000,7828
0,104,1040000,1040100,620,1033,1050000,778
0,1040,10400000,10400100,620,1033,10410000,7835
0,1041,10410000,10410100,620,1033,10420000,7842
0,1042,10420000,10420100,620,1033,10430000,7851
0,1043,10430000,10430100,620,1033,10440000,7855
0,1044,10440000,10440100,620,1033,10450000,7865
0,1045,10450000,10450100,620,1033,10460000,7874
0,1046,10460000,10460100,620,1033,10470000,7880
0,1047,10470000,10470100,620,1033,10480000,7887
0,1048,10480000,10480100,620,1033,10490000,7896
0,1049,10490000,10490100,620,1033,10500000,7898
0,105,1050000,1050100,620,1033,1060000,790
0,1050,10500000,10500100,620,1033,10510000,7913
0,1051,10510000,10510100,620,1033,10520000,7919
0,1052,10520000,10520100,620,1033,10530000,7924
0,1053,10530000,10530100,620,1033,10540000,7933
0,1054,10540000,10540100,620,1033,10550000,7941
0,1055,10550000,10550100,620,1033,10560000,7945
0,1056,10560000,10560100,620,1033,10570000,7956
0,1057,10570000,10570100,620,1033,10580000,7965
0,1058,10580000,10580100,620,1033,10590000,7969
0,1059,10590000,10590100,620,1033,10600000,7976
0,106,1060000,1060100,620,1033,1070000,798
0,1060,10600000,10600100,620,1033,10610000,7989
0,1061,10610000,10610100,620,1033,10620000,7992
0,1062,10620000,10620100,620,1033,10630000,8001
0,1063,10630000,10630100,620,1033,10640000,8007
0,1064,10640000,10640100,620,1033,10650000,8014
0,1065,10650000,10650100,620,1033,10660000,8024
0,1066,10660000,10660100,620,1033,10670000,8032
0,1067,10670000,10670100,620,1033,10680000,8037
0,1068,10680000,10680100,620,1033,10690000,8047
0,1069,10690000,10690100,620,1033,10700000,8053
0,107,1070000,1070100,620,1033,1080000,800
0,1070,10700000,10700100,620,1033,10710000,8059
0,1071,10710000,10710100,620,1033,10720000,8068
0,1072,10720000,10720100,620,1033,10730000,8079
0,1073,10730000,10730100,620,1033,10740000,8081
0,1074,10740000,10740100,620,1033,10750000,8092
0,1075,10750000,10750100,620,1033,10760000,8100
0,1076,10760000,10760100,620,1033,10770000,8105
0,1077,10770000,10770100,620,1033,10780000,8112
0,1078,10780000,10780100,620,1033,10790000,8123
0,1079,10790000,10790100,620,1033,10800000,8125
0,108,1080000,1080100,620,1033,1090000,812
0,1080,10800000,10800100,620,1033,10810000,8138
0,1081,10810000,10810100,620,1033,10820000,8146
0,1082,10820000,10820100,620,1033,10830000,8150
0,1083,10830000,10830100,620,1033,10840000,8158
0,1084,10840000,10840100,620,1033,10850000,8167
0,1085,10850000,10850100,620,1033,10860000,8173
0,1086,10860000,10860100,620,1033,10870000,8182
0,1087,10870000,10870100,620,1033,10880000,8189
0,1088,10880000,10880100,620,1033,10890000,8196
0,1089,10890000,10890100,620,1033,10900000,8204
0,109,1090000,1090100,620,1033,1100000,818
0,1090,10900000,10900100,620,1033,10910000,8214
0,1091,10910000,10910100,620,1033,10920000,8216
0,1092,10920000,10920100,620,1033,10930000,8228
0,1093,10930000,10930100,620,1033,10940000,8234
0,1094,10940000,10940100,620,1033,10950000,8239
0,1095,10950000,10950100,620,1033,10960000,8251
0,1096,10960000,10960100,620,1033,10970000,8260
0,1097,10970000,10970100,620,1033,10980000,8262
0,1098,10980000,10980100,620,1033,10990000,8271
0,1099,10990000,10990100,620,1033,11000000,8279
0,11,110000,110100,620,1033,120000,78
0,110,1100000,1100100,620,1033,1110000,825
0,1100,11000000,11000100,620,1033,11010000,8287
