Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1397,2327,10000,0
0,1,10000,10100,1397,2327,20000,4
0,10,100000,100100,1397,2327,110000,63
0,100,1000000,1000100,1397,2327,1010000,657
0,1000,10000000,10000100,1397,2327,10010000,6590
0,1001,10010000,10010100,1397,2327,10020000,6593
0,1002,10020000,10020100,1397,2327,10030000,6604
0,1003,10030000,10030100,1397,2327,10040000,6609
0,1004,10040000,10040100,1397,2327,10050000,6613
0,1005,10050000,10050100,1397,2327,10060000,6623
0,1006,10060000,10060100,1397,2327,10070000,6628
0,1007,10070000,10070100,1397,2327,10080000,6633
0,1008,10080000,10080100,1397,2327,10090000,6644
0,1009,10090000,10090100,1397,2327,10100000,6648
0,101,1010000,1010100,1397,2327,1020000,659
0,1010,10100000,10100100,1397,2327,10110000,6654
0,1011,10110000,10110100,1397,2327,10120000,6660
0,1012,10120000,10120100,1397,2327,10130000,6670
0,1013,10130000,10130100,1397,2327,10140000,6672
0,1014,10140000,10140100,1397,2327,10150000,6682
0,1015,10150000,10150100,1397,2327,10160000,6689
0,1016,10160000,10160100,1397,2327,10170000,6693
0,1017,10170000,10170100,1397,2327,10180000,6702
0,1018,10180000,10180100,1397,2327,10190000,6707
0,1019,10190000,10190100,1397,2327,10200000,6709
0,102,1020000,1020100,1397,2327,1030000,670
0,1020,10200000,10200100,1397,2327,10210000,6724
0,1021,10210000,10210100,1397,2327,10220000,6729
0,1022,10220000,10220100,1397,2327,10230000,6734
0,1023,10230000,10230100,1397,2327,10240000,6740
0,1024,10240000,10240100,1397,2327,10250000,6746
0,1025,10250000,10250100,1397,2327,10260000,6751
0,1026,10260000,10260100,1397,2327,10270000,6761
0,1027,10270000,10270100,1397,2327,10280000,6769
0,1028,10280000,10280100,1397,2327,10290000,6773
0,1029,10290000,10290100,1397,2327,10300000,6779
0,103,1030000,1030100,1397,2327,1040000,675
0,1030,10300000,10300100,1397,2327,10310000,6788
0,1031,10310000,10310100,1397,2327,10320000,6790
0,1032,10320000,10320100,1397,2327,10330000,6802
0,1033,10330000,10330100,1397,2327,10340000,6807
0,1034,10340000,10340100,1397,2327,10350000,6810
0,1035,10350000,10350100,1397,2327,10360000,6821
0,1036,10360000,10360100,1397,2327,10370000,6827
0,1037,10370000,10370100,1397,2327,10380000,6831
0,1038,10380000,10380100,1397,2327,10390000,6840
0,1039,10390000,10390100,1397,2327,10400000,6845
0,104,1040000,1040100,1397,2327,1050000,680
0,1040,10400000,10400100,1397,2327,10410000,6853
