Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1068,10680000,10680100,631,1051,10690000,8672
0,1069,10690000,10690100,631,1051,10700000,8678
0,107,1070000,1070100,631,1051,1080000,865
0,1070,10700000,10700100,631,1051,10710000,8688
0,1071,10710000,10710100,631,1051,10720000,8695
0,1072,10720000,10720100,631,1051,10730000,8707
0,1073,10730000,10730100,631,1051,10740000,8712
0,1074,10740000,10740100,631,1051,10750000,8720
0,1075,10750000,10750100,631,1051,10760000,8730
0,1076,10760000,10760100,631,1051,10770000,8737
0,1077,10770000,10770100,631,1051,10780000,8744
0,1078,10780000,10780100,631,1051,10790000,8752
0,1079,10790000,10790100,631,1051,10800000,8758
0,108,1080000,1080100,631,1051,1090000,874
0,1080,10800000,10800100,631,1051,10810000,8772
0,1081,10810000,10810100,631,1051,10820000,8779
0,1082,10820000,10820100,631,1051,10830000,8786
0,1083,10830000,10830100,631,1051,10840000,8792
0,1084,10840000,10840100,631,1051,10850000,8800
0,1085,10850000,10850100,631,1051,10860000,8811
0,1086,10860000,10860100,631,1051,10870000,8818
0,1087,10870000,10870100,631,1051,10880000,8827
0,1088,10880000,10880100,631,1051,10890000,8835
0,1089,10890000,10890100,631,1051,10900000,8841
0,109,1090000,1090100,631,1051,1100000,880
0,1090,10900000,10900100,631,1051,10910000,8852
0,1091,10910000,10910100,631,1051,10920000,8857
0,1092,10920000,10920100,631,1051,10930000,8868
0,1093,10930000,10930100,631,1051,10940000,8874
0,1094,10940000,10940100,631,1051,10950000,8880
0,1095,10950000,10950100,631,1051,10960000,8893
0,1096,10960000,10960100,631,1051,10970000,8901
0,1097,10970000,10970100,631,1051,10980000,8907
0,1098,10980000,10980100,631,1051,10990000,8915
0,1099,10990000,10990100,631,1051,11000000,8922
0,11,110000,110100,631,1051,120000,85
0,110,1100000,1100100,631,1051,1110000,891
0,1100,11000000,11000100,631,1051,11010000,8933
0,1101,11010000,11010100,631,1051,11020000,8939
0,1102,11020000,11020100,631,1051,11030000,8950
0,1103,11030000,11030100,631,1051,11040000,8955
0,1104,11040000,11040100,631,1051,11050000,8963
0,1105,11050000,11050100,631,1051,11060000,8974
0,1106,11060000,11060100,631,1051,11070000,8981
0,1107,11070000,11070100,631,1051,11080000,8988
0,1108,11080000,11080100,631,1051,11090000,8996
0,1109,11090000,11090100,631,1051,11100000,9002
0,111,1110000,1110100,631,1051,1120000,897
0,1110,11100000,11100100,631,1051,11110000,9015
0,1111,11110000,11110100,631,1051,11120000,9022
0,1112,11120000,11120100,631,1051,11130000,9030
0,1113,11130000,11130100,631,1051,11140000,9037
0,1114,11140000,11140100,631,1051,11150000,9044
0,1115,11150000,11150100,631,1051,11160000,9053
0,1116,11160000,11160100,631,1051,11170000,9062
0,1117,11170000,11170100,631,1051,11180000,9071
0,1118,11180000,11180100,631,1051,11190000,9078
0,1119,11190000,11190100,631,1051,11200000,9084
0,112,1120000,1120100,631,1051,1130000,909
0,1120,11200000,11200100,631,1051,11210000,9097
0,1121,11210000,11210100,631,1051,11220000,9102
0,1122,11220000,11220100,631,1051,11230000,9110
0,1123,11230000,11230100,631,1051,11240000,9117
0,1124,11240000,11240100,631,1051,11250000,9125
0,1125,11250000,11250100,631,1051,11260000,9137
0,1126,11260000,11260100,631,1051,11270000,9144
0,1127,11270000,11270100,631,1051,11280000,9151
0,1128,11280000,11280100,631,1051,11290000,9159
0,1129,11290000,11290100,631,1051,11300000,9165
0,113,1130000,1130100,631,1051,1140000,914
0,1130,11300000,11300100,631,1051,11310000,9176
0,1131,11310000,11310100,631,1051,11320000,9183
0,1132,11320000,11320100,631,1051,11330000,9194
0,1133,11330000,11330100,631,1051,11340000,9199
0,1134,11340000,11340100,631,1051,11350000,9207
0,1135,11350000,11350100,631,1051,11360000,9217
0,1136,11360000,11360100,631,1051,11370000,9224
0,1137,11370000,11370100,631,1051,11380000,9233
0,1138,11380000,11380100,631,1051,11390000,9240
0,1139,11390000,11390100,631,1051,11400000,9245
0,114,1140000,1140100,631,1051,1150000,921
0,1140,11400000,11400100,631,1051,11410000,9259
0,1141,11410000,11410100,631,1051,11420000,9266
0,1142,11420000,11420100,631,1051,11430000,9273
0,1143,11430000,11430100,631,1051,11440000,9279
0,1144,11440000,11440100,631,1051,11450000,9289
0,1145,11450000,11450100,631,1051,11460000,9298
0,1146,11460000,11460100,631,1051,11470000,9305
0,1147,11470000,11470100,631,1051,11480000,9314
0,1148,11480000,11480100,631,1051,11490000,9322
0,1149,11490000,11490100,631,1051,11500000,9328
0,115,1150000,1150100,631,1051,1160000,932
0,1150,11500000,11500100,631,1051,11510000,9340
0,1151,11510000,11510100,631,1051,11520000,9346
0,1152,11520000,11520100,631,1051,11530000,9355
0,1153,11530000,11530100,631,1051,11540000,9361
0,1154,11540000,11540100,631,1051,11550000,9367
0,1155,11550000,11550100,631,1051,11560000,9380
0,1156,11560000,11560100,631,1051,11570000,9388
0,1157,11570000,11570100,631,1051,11580000,9395
0,1158,11580000,11580100,631,1051,11590000,9403
0,1159,11590000,11590100,631,1051,11600000,9409
0,116,1160000,1160100,631,1051,1170000,939
0,1160,11600000,11600100,631,1051,11610000,9420
0,1161,11610000,11610100,631,1051,11620000,9426
0,1162,11620000,11620100,631,1051,11630000,9437
0,1163,11630000,11630100,631,1051,11640000,9443
0,1164,11640000,11640100,631,1051,11650000,9451
0,1165,11650000,11650100,631,1051,11660000,9462
0,1166,11660000,11660100,631,1051,11670000,9468
0,1167,11670000,11670100,631,1051,11680000,9475
0,1168,11680000,11680100,631,1051,11690000,9483
0,1169,11690000,11690100,631,1051,11700000,9489
0,117,1170000,1170100,631,1051,1180000,947
0,1170,11700000,11700100,631,1051,11710000,9503
0,1171,11710000,11710100,631,1051,11720000,9509
0,1172,11720000,11720100,631,1051,11730000,9518
0,1173,11730000,11730100,631,1051,11740000,9524
0,1174,11740000,11740100,631,1051,11750000,9531
0,1175,11750000,11750100,631,1051,11760000,9540
0,1176,11760000,11760100,631,1051,11770000,9550
0,1177,11770000,11770100,631,1051,11780000,9559
0,1178,11780000,11780100,631,1051,11790000,9565
0,1179,11790000,11790100,631,1051,11800000,9572
0,118,1180000,1180100,631,1051,1190000,954
0,1180,11800000,11800100,631,1051,11810000,9584
0,1181,11810000,11810100,631,1051,11820000,9589
0,1182,11820000,11820100,631,1051,11830000,9597
0,1183,11830000,11830100,631,1051,11840000,9605
0,1184,11840000,11840100,631,1051,11850000,9612
0,1185,11850000,11850100,631,1051,11860000,9624
0,1186,11860000,11860100,631,1051,11870000,9632
0,1187,11870000,11870100,631,1051,11880000,9638
0,1188,11880000,11880100,631,1051,11890000,9646
0,1189,11890000,11890100,631,1051,11900000,9653
0,119,1190000,1190100,631,1051,1200000,960
0,1190,11900000,11900100,631,1051,11910000,9664
0,1191,11910000,11910100,631,1051,11920000,9670
0,1192,11920000,11920100,631,1051,11930000,9681
0,1193,11930000,11930100,631,1051,11940000,9687
0,1194,11940000,11940100,631,1051,11950000,9694
0,1195,11950000,11950100,631,1051,11960000,9704
0,1196,11960000,11960100,631,1051,11970000,9712
0,1197,11970000,11970100,631,1051,11980000,9720
0,1198,11980000,11980100,631,1051,11990000,9727
0,1199,11990000,11990100,631,1051,12000000,9732
0,12,120000,120100,631,1051,130000,94
0,120,1200000,1200100,631,1051,1210000,974
0,1200,12000000,12000100,631,1051,12010000,9747
0,1201,12010000,12010100,631,1051,12020000,9753
0,1202,12020000,12020100,631,1051,12030000,9761
0,1203,12030000,12030100,631,1051,12040000,9767
0,1204,12040000,12040100,631,1051,12050000,9776
0,1205,12050000,12050100,631,1051,12060000,9785
0,1206,12060000,12060100,631,1051,12070000,9792
0,1207,12070000,12070100,631,1051,12080000,9802
0,1208,12080000,12080100,631,1051,12090000,9809
0,1209,12090000,12090100,631,1051,12100000,9816
0,121,1210000,1210100,631,1051,1220000,980
0,1210,12100000,12100100,631,1051,12110000,9827
0,1211,12110000,12110100,631,1051,12120000,9833
0,1212,12120000,12120100,631,1051,12130000,9842
0,1213,12130000,12130100,631,1051,12140000,9848
0,1214,12140000,12140100,631,1051,12150000,9855
0,1215,12150000,12150100,631,1051,12160000,9868
0,1216,12160000,12160100,631,1051,12170000,9876
0,1217,12170000,12170100,631,1051,12180000,9882
0,1218,12180000,12180100,631,1051,12190000,9890
0,1219,12190000,12190100,631,1051,12200000,9896
0,122,1220000,1220100,631,1051,1230000,988
0,1220,12200000,12200100,631,1051,12210000,9907
0,1221,12210000,12210100,631,1051,12220000,9914
0,1222,12220000,12220100,631,1051,12230000,9925
0,1223,12230000,12230100,631,1051,12240000,9930
0,1224,12240000,12240100,631,1051,12250000,9938
0,1225,12250000,12250100,631,1051,12260000,9949
0,1226,12260000,12260100,631,1051,12270000,9955
0,1227,12270000,12270100,631,1051,12280000,9962
0,1228,12280000,12280100,631,1051,12290000,9972
0,1229,12290000,12290100,631,1051,12300000,9977
0,123,1230000,1230100,631,1051,1240000,995
0,1230,12300000,12300100,631,1051,12310000,9990
0,1231,12310000,12310100,631,1051,12320000,9996
0,1232,12320000,12320100,631,1051,12330000,10005
0,1233,12330000,12330100,631,1051,12340000,10011
0,1234,12340000,12340100,631,1051,12350000,10018
0,1235,12350000,12350100,631,1051,12360000,10029
0,1236,12360000,12360100,631,1051,12370000,10037
0,1237,12370000,12370100,631,1051,12380000,10046
0,1238,12380000,12380100,631,1051,12390000,10052
0,1239,12390000,12390100,631,1051,12400000,10059
0,124,1240000,1240100,631,1051,1250000,1003
0,1240,12400000,12400100,631,1051,12410000,10071
0,1241,12410000,12410100,631,1051,12420000,10077
0,1242,12420000,12420100,631,1051,12430000,10086
0,1243,12430000,12430100,631,1051,12440000,10092
0,1244,12440000,12440100,631,1051,12450000,10099
0,1245,12450000,12450100,631,1051,12460000,10111
0,1246,12460000,12460100,631,1051,12470000,10119
0,1247,12470000,12470100,631,1051,12480000,10125
0,1248,12480000,12480100,631,1051,12490000,10134
0,1249,12490000,12490100,631,1051,12500000,10141
0,125,1250000,1250100,631,1051,1260000,1012
0,1250,12500000,12500100,631,1051,12510000,10151
0,1251,12510000,12510100,631,1051,12520000,10157
0,1252,12520000,12520100,631,1051,12530000,10168
0,1253,12530000,12530100,631,1051,12540000,10174
0,1254,12540000,12540100,631,1051,12550000,10182
0,1255,12550000,12550100,631,1051,12560000,10192
0,1256,12560000,12560100,631,1051,12570000,10200
0,1257,12570000,12570100,631,1051,12580000,10207
0,1258,12580000,12580100,631,1051,12590000,10214
0,1259,12590000,12590100,631,1051,12600000,10219
0,126,1260000,1260100,631,1051,1270000,1020
0,1260,12600000,12600100,631,1051,12610000,10234
0,1261,12610000,12610100,631,1051,12620000,10241
0,1262,12620000,12620100,631,1051,12630000,10248
0,1263,12630000,12630100,631,1051,12640000,10255
0,1264,12640000,12640100,631,1051,12650000,10263
0,1265,12650000,12650100,631,1051,12660000,10272
0,1266,12660000,12660100,631,1051,12670000,10279
0,1267,12670000,12670100,631,1051,12680000,10290
0,1268,12680000,12680100,631,1051,12690000,10297
0,1269,12690000,12690100,631,1051,12700000,10303
0,127,1270000,1270100,631,1051,1280000,1029
0,1270,12700000,12700100,631,1051,12710000,10315
0,1271,12710000,12710100,631,1051,12720000,10320
0,1272,12720000,12720100,631,1051,12730000,10329
0,1273,12730000,12730100,631,1051,12740000,10335
0,1274,12740000,12740100,631,1051,12750000,10343
0,1275,12750000,12750100,631,1051,12760000,10355
0,1276,12760000,12760100,631,1051,12770000,10363
0,1277,12770000,12770100,631,1051,12780000,10370
0,1278,12780000,12780100,631,1051,12790000,10377
0,1279,12790000,12790100,631,1051,12800000,10383
0,128,1280000,1280100,631,1051,1290000,1036
0,1280,12800000,12800100,631,1051,12810000,10395
0,1281,12810000,12810100,631,1051,12820000,10402
0,1282,12820000,12820100,631,1051,12830000,10412
0,1283,12830000,12830100,631,1051,12840000,10417
0,1284,12840000,12840100,631,1051,12850000,10426
0,1285,12850000,12850100,631,1051,12860000,10436
0,1286,12860000,12860100,631,1051,12870000,10442
0,1287,12870000,12870100,631,1051,12880000,10450
0,1288,12880000,12880100,631,1051,12890000,10459
0,1289,12890000,12890100,631,1051,12900000,10464
0,129,1290000,1290100,631,1051,1300000,1043
0,1290,12900000,12900100,631,1051,12910000,10477
0,1291,12910000,12910100,631,1051,12920000,10484
0,1292,12920000,12920100,631,1051,12930000,10492
0,1293,12930000,12930100,631,1051,12940000,10499
0,1294,12940000,12940100,631,1051,12950000,10506
0,1295,12950000,12950100,631,1051,12960000,10516
0,1296,12960000,12960100,631,1051,12970000,10524
0,1297,12970000,12970100,631,1051,12980000,10533
0,1298,12980000,12980100,631,1051,12990000,10540
0,1299,12990000,12990100,631,1051,13000000,10546
0,13,130000,130100,631,1051,140000,101
0,130,1300000,1300100,631,1051,1310000,1055
0,1300,13000000,13000100,631,1051,13010000,10559
0,1301,13010000,13010100,631,1051,13020000,10564
0,1302,13020000,13020100,631,1051,13030000,10573
0,1303,13030000,13030100,631,1051,13040000,10579
0,1304,13040000,13040100,631,1051,13050000,10586
0,1305,13050000,13050100,631,1051,13060000,10599
0,1306,13060000,13060100,631,1051,13070000,10607
0,1307,13070000,13070100,631,1051,13080000,10613
0,1308,13080000,13080100,631,1051,13090000,10621
0,1309,13090000,13090100,631,1051,13100000,10628
0,131,1310000,1310100,631,1051,1320000,1060
0,1310,13100000,13100100,631,1051,13110000,10638
0,1311,13110000,13110100,631,1051,13120000,10644
0,1312,13120000,13120100,631,1051,13130000,10656
0,1313,13130000,13130100,631,1051,13140000,10662
0,1314,13140000,13140100,631,1051,13150000,10669
0,1315,13150000,13150100,631,1051,13160000,10679
0,1316,13160000,13160100,631,1051,13170000,10687
0,1317,13170000,13170100,631,1051,13180000,10694
0,1318,13180000,13180100,631,1051,13190000,10701
0,1319,13190000,13190100,631,1051,13200000,10708
0,132,1320000,1320100,631,1051,1330000,1069
0,1320,13200000,13200100,631,1051,13210000,10722
0,1321,13210000,13210100,631,1051,13220000,10728
0,1322,13220000,13220100,631,1051,13230000,10735
0,1323,13230000,13230100,631,1051,13240000,10742
0,1324,13240000,13240100,631,1051,13250000,10750
0,1325,13250000,13250100,631,1051,13260000,10759
0,1326,13260000,13260100,631,1051,13270000,10768
0,1327,13270000,13270100,631,1051,13280000,10777
0,1328,13280000,13280100,631,1051,13290000,10784
0,1329,13290000,13290100,631,1051,13300000,10790
0,133,1330000,1330100,631,1051,1340000,1076
0,1330,13300000,13300100,631,1051,13310000,10802
0,1331,13310000,13310100,631,1051,13320000,10807
0,1332,13320000,13320100,631,1051,13330000,10817
0,1333,13330000,13330100,631,1051,13340000,10824
0,1334,13340000,13340100,631,1051,13350000,10830
0,1335,13350000,13350100,631,1051,13360000,10842
0,1336,13360000,13360100,631,1051,13370000,10850
0,1337,13370000,13370100,631,1051,13380000,10857
0,1338,13380000,13380100,631,1051,13390000,10864
0,1339,13390000,13390100,631,1051,13400000,10871
0,134,1340000,1340100,631,1051,1350000,1082
0,1340,13400000,13400100,631,1051,13410000,10883
0,1341,13410000,13410100,631,1051,13420000,10889
0,1342,13420000,13420100,631,1051,13430000,10899
0,1343,13430000,13430100,631,1051,13440000,10904
0,1344,13440000,13440100,631,1051,13450000,10913
0,1345,13450000,13450100,631,1051,13460000,10924
0,1346,13460000,13460100,631,1051,13470000,10930
0,1347,13470000,13470100,631,1051,13480000,10938
0,1348,13480000,13480100,631,1051,13490000,10946
0,1349,13490000,13490100,631,1051,13500000,10951
0,135,1350000,1350100,631,1051,1360000,1094
0,1350,13500000,13500100,631,1051,13510000,10964
0,1351,13510000,13510100,631,1051,13520000,10971
0,1352,13520000,13520100,631,1051,13530000,10980
0,1353,13530000,13530100,631,1051,13540000,10986
0,1354,13540000,13540100,631,1051,13550000,10994
0,1355,13550000,13550100,631,1051,13560000,11003
0,1356,13560000,13560100,631,1051,13570000,11011
0,1357,13570000,13570100,631,1051,13580000,11020
0,1358,13580000,13580100,631,1051,13590000,11028
0,1359,13590000,13590100,631,1051,13600000,11034
0,136,1360000,1360100,631,1051,1370000,1104
0,1360,13600000,13600100,631,1051,13610000,11046
0,1361,13610000,13610100,631,1051,13620000,11052
0,1362,13620000,13620100,631,1051,13630000,11060
0,1363,13630000,13630100,631,1051,13640000,11066
0,1364,13640000,13640100,631,1051,13650000,11073
0,1365,13650000,13650100,631,1051,13660000,11087
0,1366,13660000,13660100,631,1051,13670000,11094
0,1367,13670000,13670100,631,1051,13680000,11100
0,1368,13680000,13680100,631,1051,13690000,11109
0,1369,13690000,13690100,631,1051,13700000,11115
0,137,1370000,1370100,631,1051,1380000,1110
0,1370,13700000,13700100,631,1051,13710000,11125
0,1371,13710000,13710100,631,1051,13720000,11132
0,1372,13720000,13720100,631,1051,13730000,11144
0,1373,13730000,13730100,631,1051,13740000,11149
0,1374,13740000,13740100,631,1051,13750000,11156
0,1375,13750000,13750100,631,1051,13760000,11167
0,1376,13760000,13760100,631,1051,13770000,11174
0,1377,13770000,13770100,631,1051,13780000,11181
0,1378,13780000,13780100,631,1051,13790000,11189
0,1379,13790000,13790100,631,1051,13800000,11195
0,138,1380000,1380100,631,1051,1390000,1117
0,1380,13800000,13800100,631,1051,13810000,11209
0,1381,13810000,13810100,631,1051,13820000,11215
0,1382,13820000,13820100,631,1051,13830000,11223
0,1383,13830000,13830100,631,1051,13840000,11229
0,1384,13840000,13840100,631,1051,13850000,11238
0,1385,13850000,13850100,631,1051,13860000,11247
0,1386,13860000,13860100,631,1051,13870000,11255
0,1387,13870000,13870100,631,1051,13880000,11264
0,1388,13880000,13880100,631,1051,13890000,11271
0,1389,13890000,13890100,631,1051,13900000,11278
0,139,1390000,1390100,631,1051,1400000,1123
0,1390,13900000,13900100,631,1051,13910000,11289
0,1391,13910000,13910100,631,1051,13920000,11295
0,1392,13920000,13920100,631,1051,13930000,11304
0,1393,13930000,13930100,631,1051,13940000,11311
0,1394,13940000,13940100,631,1051,13950000,11317
0,1395,13950000,13950100,631,1051,13960000,11329
0,1396,13960000,13960100,631,1051,13970000,11338
0,1397,13970000,13970100,631,1051,13980000,11345
0,1398,13980000,13980100,631,1051,13990000,11352
0,1399,13990000,13990100,631,1051,14000000,11358
0,14,140000,140100,631,1051,150000,108
0,140,1400000,1400100,631,1051,1410000,1135
0,1400,14000000,14000100,631,1051,14010000,11370
0,1401,14010000,14010100,631,1051,14020000,11376
0,1402,14020000,14020100,631,1051,14030000,11386
0,1403,14030000,14030100,631,1051,14040000,11392
0,1404,14040000,14040100,631,1051,14050000,11401
0,1405,14050000,14050100,631,1051,14060000,11411
0,1406,14060000,14060100,631,1051,14070000,11417
0,1407,14070000,14070100,631,1051,14080000,11425
0,1408,14080000,14080100,631,1051,14090000,11433
0,1409,14090000,14090100,631,1051,14100000,11438
0,141,1410000,1410100,631,1051,1420000,1141
0,1410,14100000,14100100,631,1051,14110000,11453
0,1411,14110000,14110100,631,1051,14120000,11459
0,1412,14120000,14120100,631,1051,14130000,11467
0,1413,14130000,14130100,631,1051,14140000,11473
0,1414,14140000,14140100,631,1051,14150000,11481
0,1415,14150000,14150100,631,1051,14160000,11490
0,1416,14160000,14160100,631,1051,14170000,11498
0,1417,14170000,14170100,631,1051,14180000,11509
0,1418,14180000,14180100,631,1051,14190000,11515
0,1419,14190000,14190100,631,1051,14200000,11521
0,142,1420000,1420100,631,1051,1430000,1151
0,1420,14200000,14200100,631,1051,14210000,11533
0,1421,14210000,14210100,631,1051,14220000,11539
0,1422,14220000,14220100,631,1051,14230000,11547
0,1423,14230000,14230100,631,1051,14240000,11554
0,1424,14240000,14240100,631,1051,14250000,11562
0,1425,14250000,14250100,631,1051,14260000,11574
0,1426,14260000,14260100,631,1051,14270000,11581
0,1427,14270000,14270100,631,1051,14280000,11587
0,1428,14280000,14280100,631,1051,14290000,11596
0,1429,14290000,14290100,631,1051,14300000,11602
0,143,1430000,1430100,631,1051,1440000,1158
0,1430,14300000,14300100,631,1051,14310000,11613
0,1431,14310000,14310100,631,1051,14320000,11620
0,1432,14320000,14320100,631,1051,14330000,11631
0,1433,14330000,14330100,631,1051,14340000,11636
0,1434,14340000,14340100,631,1051,14350000,11643
0,1435,14350000,14350100,631,1051,14360000,11654
0,1436,14360000,14360100,631,1051,14370000,11662
0,1437,14370000,14370100,631,1051,14380000,11669
0,1438,14380000,14380100,631,1051,14390000,11677
0,1439,14390000,14390100,631,1051,14400000,11682
0,144,1440000,1440100,631,1051,1450000,1166
0,1440,14400000,14400100,631,1051,14410000,11696
0,1441,14410000,14410100,631,1051,14420000,11702
0,1442,14420000,14420100,631,1051,14430000,11710
0,1443,14430000,14430100,631,1051,14440000,11717
0,1444,14440000,14440100,631,1051,14450000,11725
0,1445,14450000,14450100,631,1051,14460000,11735
0,1446,14460000,14460100,631,1051,14470000,11742
0,1447,14470000,14470100,631,1051,14480000,11751
0,1448,14480000,14480100,631,1051,14490000,11758
0,1449,14490000,14490100,631,1051,14500000,11766
0,145,1450000,1450100,631,1051,1460000,1176
0,1450,14500000,14500100,631,1051,14510000,11777
0,1451,14510000,14510100,631,1051,14520000,11782
0,1452,14520000,14520100,631,1051,14530000,11792
0,1453,14530000,14530100,631,1051,14540000,11798
0,1454,14540000,14540100,631,1051,14550000,11804
0,1455,14550000,14550100,631,1051,14560000,11816
0,1456,14560000,14560100,631,1051,14570000,11826
0,1457,14570000,14570100,631,1051,14580000,11832
0,1458,14580000,14580100,631,1051,14590000,11839
0,1459,14590000,14590100,631,1051,14600000,11846
0,146,1460000,1460100,631,1051,1470000,1182
0,1460,14600000,14600100,631,1051,14610000,11857
0,1461,14610000,14610100,631,1051,14620000,11863
0,1462,14620000,14620100,631,1051,14630000,11874
0,1463,14630000,14630100,631,1051,14640000,11880
0,1464,14640000,14640100,631,1051,14650000,11888
0,1465,14650000,14650100,631,1051,14660000,11898
0,1466,14660000,14660100,631,1051,14670000,11905
0,1467,14670000,14670100,631,1051,14680000,11912
0,1468,14680000,14680100,631,1051,14690000,11920
0,1469,14690000,14690100,631,1051,14700000,11926
0,147,1470000,1470100,631,1051,1480000,1190
0,1470,14700000,14700100,631,1051,14710000,11940
0,1471,14710000,14710100,631,1051,14720000,11946
0,1472,14720000,14720100,631,1051,14730000,11954
0,1473,14730000,14730100,631,1051,14740000,11961
0,1474,14740000,14740100,631,1051,14750000,11968
0,1475,14750000,14750100,631,1051,14760000,11978
0,1476,14760000,14760100,631,1051,14770000,11986
0,1477,14770000,14770100,631,1051,14780000,11996
0,1478,14780000,14780100,631,1051,14790000,12002
0,1479,14790000,14790100,631,1051,14800000,12008
0,148,1480000,1480100,631,1051,1490000,1198
0,1480,14800000,14800100,631,1051,14810000,12021
0,1481,14810000,14810100,631,1051,14820000,12026
0,1482,14820000,14820100,631,1051,14830000,12035
0,1483,14830000,14830100,631,1051,14840000,12041
0,1484,14840000,14840100,631,1051,14850000,12049
0,1485,14850000,14850100,631,1051,14860000,12061
0,1486,14860000,14860100,631,1051,14870000,12068
0,1487,14870000,14870100,631,1051,14880000,12075
0,1488,14880000,14880100,631,1051,14890000,12084
0,1489,14890000,14890100,631,1051,14900000,12090
0,149,1490000,1490100,631,1051,1500000,1204
0,1490,14900000,14900100,631,1051,14910000,12100
0,1491,14910000,14910100,631,1051,14920000,12107
0,1492,14920000,14920100,631,1051,14930000,12118
0,1493,14930000,14930100,631,1051,14940000,12123
0,1494,14940000,14940100,631,1051,14950000,12131
0,1495,14950000,14950100,631,1051,14960000,12142
0,1496,14960000,14960100,631,1051,14970000,12149
0,1497,14970000,14970100,631,1051,14980000,12156
0,1498,14980000,14980100,631,1051,14990000,12164
0,1499,14990000,14990100,631,1051,15000000,12169
0,15,150000,150100,631,1051,160000,120
0,150,1500000,1500100,631,1051,1510000,1218
0,1500,15000000,15000100,631,1051,15010000,12183
0,1501,15010000,15010100,631,1051,15020000,12191
