Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,263,438,10000,0
0,1,10000,10100,263,438,20000,4
0,10,100000,100100,263,438,110000,63
0,100,1000000,1000100,263,438,1010000,645
0,1000,10000000,10000100,263,438,10010000,6468
0,1001,10010000,10010100,263,438,10020000,6473
0,1002,10020000,10020100,263,438,10030000,6482
0,1003,10030000,10030100,263,438,10040000,6487
0,1004,10040000,10040100,263,438,10050000,6491
0,1005,10050000,10050100,263,438,10060000,6501
0,1006,10060000,10060100,263,438,10070000,6506
0,1007,10070000,10070100,263,438,10080000,6511
0,1008,10080000,10080100,263,438,10090000,6521
0,1009,10090000,10090100,263,438,10100000,6525
0,101,1010000,1010100,263,438,1020000,648
0,1010,10100000,10100100,263,438,10110000,6532
0,1011,10110000,10110100,263,438,10120000,6538
0,1012,10120000,10120100,263,438,10130000,6547
0,1013,10130000,10130100,263,438,10140000,6549
0,1014,10140000,10140100,263,438,10150000,6557
0,1015,10150000,10150100,263,438,10160000,6567
0,1016,10160000,10160100,263,438,10170000,6570
0,1017,10170000,10170100,263,438,10180000,6578
0,1018,10180000,10180100,263,438,10190000,6584
0,1019,10190000,10190100,263,438,10200000,6586
0,102,1020000,1020100,263,438,1030000,657
0,1020,10200000,10200100,263,438,10210000,6599
0,1021,10210000,10210100,263,438,10220000,6604
0,1022,10220000,10220100,263,438,10230000,6611
0,1023,10230000,10230100,263,438,10240000,6616
0,1024,10240000,10240100,263,438,10250000,6621
0,1025,10250000,10250100,263,438,10260000,6628
0,1026,10260000,10260100,263,438,10270000,6636
0,1027,10270000,10270100,263,438,10280000,6644
0,1028,10280000,10280100,263,438,10290000,6647
0,1029,10290000,10290100,263,438,10300000,6654
0,103,1030000,1030100,263,438,1040000,662
0,1030,10300000,10300100,263,438,10310000,6664
0,1031,10310000,10310100,263,438,10320000,6666
0,1032,10320000,10320100,263,438,10330000,6676
0,1033,10330000,10330100,263,438,10340000,6681
0,1034,10340000,10340100,263,438,10350000,6684
0,1035,10350000,10350100,263,438,10360000,6695
0,1036,10360000,10360100,263,438,10370000,6702
0,1037,10370000,10370100,263,438,10380000,6706
0,1038,10380000,10380100,263,438,10390000,6713
0,1039,10390000,10390100,263,438,10400000,6719
0,104,1040000,1040100,263,438,1050000,666
0,1040,10400000,10400100,263,438,10410000,6727
0,1041,10410000,10410100,263,438,10420000,6732
0,1042,10420000,10420100,263,438,10430000,6740
0,1043,10430000,10430100,263,438,10440000,6744
0,1044,10440000,10440100,263,438,10450000,6752
0,1045,10450000,10450100,263,438,10460000,6760
0,1046,10460000,10460100,263,438,10470000,6765
0,1047,10470000,10470100,263,438,10480000,6772
0,1048,10480000,10480100,263,438,10490000,6778
0,1049,10490000,10490100,263,438,10500000,6780
0,105,1050000,1050100,263,438,1060000,678
0,1050,10500000,10500100,263,438,10510000,6794
0,1051,10510000,10510100,263,438,10520000,6798
0,1052,10520000,10520100,263,438,10530000,6803
0,1053,10530000,10530100,263,438,10540000,6811
0,1054,10540000,10540100,263,438,10550000,6816
0,1055,10550000,10550100,263,438,10560000,6822
0,1056,10560000,10560100,263,438,10570000,6829
0,1057,10570000,10570100,263,438,10580000,6839
0,1058,10580000,10580100,263,438,10590000,6842
0,1059,10590000,10590100,263,438,10600000,6848
0,106,1060000,1060100,263,438,1070000,683
0,1060,10600000,10600100,263,438,10610000,6858
0,1061,10610000,10610100,263,438,10620000,6860
0,1062,10620000,10620100,263,438,10630000,6870
0,1063,10630000,10630100,263,438,10640000,6874
0,1064,10640000,10640100,263,438,10650000,6879
0,1065,10650000,10650100,263,438,10660000,6889
0,1066,10660000,10660100,263,438,10670000,6896
0,1067,10670000,10670100,263,438,10680000,6901
0,1068,10680000,10680100,263,438,10690000,6908
0,1069,10690000,10690100,263,438,10700000,6912
0,107,1070000,1070100,263,438,1080000,687
0,1070,10700000,10700100,263,438,10710000,6919
0,1071,10710000,10710100,263,438,10720000,6927
