Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1326,2210,10000,0
0,1,10000,10100,1326,2210,20000,6
0,10,100000,100100,1326,2210,110000,76
0,100,1000000,1000100,1326,2210,1010000,770
0,1000,10000000,10000100,1326,2210,10010000,7713
0,1001,10010000,10010100,1326,2210,10020000,7720
0,1002,10020000,10020100,1326,2210,10030000,7729
0,1003,10030000,10030100,1326,2210,10040000,7736
0,1004,10040000,10040100,1326,2210,10050000,7741
0,1005,10050000,10050100,1326,2210,10060000,7752
0,1006,10060000,10060100,1326,2210,10070000,7758
0,1007,10070000,10070100,1326,2210,10080000,7765
0,1008,10080000,10080100,1326,2210,10090000,7776
0,1009,10090000,10090100,1326,2210,10100000,7782
0,101,1010000,1010100,1326,2210,1020000,775
0,1010,10100000,10100100,1326,2210,10110000,7789
0,1011,10110000,10110100,1326,2210,10120000,7797
0,1012,10120000,10120100,1326,2210,10130000,7807
0,1013,10130000,10130100,1326,2210,10140000,7811
0,1014,10140000,10140100,1326,2210,10150000,7819
0,1015,10150000,10150100,1326,2210,10160000,7830
0,1016,10160000,10160100,1326,2210,10170000,7834
0,1017,10170000,10170100,1326,2210,10180000,7845
0,1018,10180000,10180100,1326,2210,10190000,7852
0,1019,10190000,10190100,1326,2210,10200000,7856
0,102,1020000,1020100,1326,2210,1030000,784
0,1020,10200000,10200100,1326,2210,10210000,7868
0,1021,10210000,10210100,1326,2210,10220000,7875
0,1022,10220000,10220100,1326,2210,10230000,7883
0,1023,10230000,10230100,1326,2210,10240000,7890
0,1024,10240000,10240100,1326,2210,10250000,7896
0,1025,10250000,10250100,1326,2210,10260000,7904
0,1026,10260000,10260100,1326,2210,10270000,7913
0,1027,10270000,10270100,1326,2210,10280000,7923
0,1028,10280000,10280100,1326,2210,10290000,7927
0,1029,10290000,10290100,1326,2210,10300000,7936
0,103,1030000,1030100,1326,2210,1040000,791
0,1030,10300000,10300100,1326,2210,10310000,7946
0,1031,10310000,10310100,1326,2210,10320000,7950
0,1032,10320000,10320100,1326,2210,10330000,7960
0,1033,10330000,10330100,1326,2210,10340000,7967
0,1034,10340000,10340100,1326,2210,10350000,7971
0,1035,10350000,10350100,1326,2210,10360000,7984
0,1036,10360000,10360100,1326,2210,10370000,7992
0,1037,10370000,10370100,1326,2210,10380000,7998
0,1038,10380000,10380100,1326,2210,10390000,8005
0,1039,10390000,10390100,1326,2210,10400000,8013
0,104,1040000,1040100,1326,2210,1050000,796
0,1040,10400000,10400100,1326,2210,10410000,8021
0,1041,10410000,10410100,1326,2210,10420000,8028
0,1042,10420000,10420100,1326,2210,10430000,8037
0,1043,10430000,10430100,1326,2210,10440000,8043
0,1044,10440000,10440100,1326,2210,10450000,8052
0,1045,10450000,10450100,1326,2210,10460000,8061
0,1046,10460000,10460100,1326,2210,10470000,8067
0,1047,10470000,10470100,1326,2210,10480000,8076
0,1048,10480000,10480100,1326,2210,10490000,8083
0,1049,10490000,10490100,1326,2210,10500000,8087
0,105,1050000,1050100,1326,2210,1060000,809
0,1050,10500000,10500100,1326,2210,10510000,8100
0,1051,10510000,10510100,1326,2210,10520000,8106
0,1052,10520000,10520100,1326,2210,10530000,8112
0,1053,10530000,10530100,1326,2210,10540000,8123
0,1054,10540000,10540100,1326,2210,10550000,8129
0,1055,10550000,10550100,1326,2210,10560000,8136
0,1056,10560000,10560100,1326,2210,10570000,8143
0,1057,10570000,10570100,1326,2210,10580000,8155
0,1058,10580000,10580100,1326,2210,10590000,8159
0,1059,10590000,10590100,1326,2210,10600000,8167
0,106,1060000,1060100,1326,2210,1070000,815
0,1060,10600000,10600100,1326,2210,10610000,8177
0,1061,10610000,10610100,1326,2210,10620000,8181
0,1062,10620000,10620100,1326,2210,10630000,8192
0,1063,10630000,10630100,1326,2210,10640000,8198
0,1064,10640000,10640100,1326,2210,10650000,8204
0,1065,10650000,10650100,1326,2210,10660000,8215
0,1066,10660000,10660100,1326,2210,10670000,8223
0,1067,10670000,10670100,1326,2210,10680000,8230
0,1068,10680000,10680100,1326,2210,10690000,8237
0,1069,10690000,10690100,1326,2210,10700000,8243
0,107,1070000,1070100,1326,2210,1080000,821
0,1070,10700000,10700100,1326,2210,10710000,8250
0,1071,10710000,10710100,1326,2210,10720000,8261
0,1072,10720000,10720100,1326,2210,10730000,8271
0,1073,10730000,10730100,1326,2210,10740000,8275
0,1074,10740000,10740100,1326,2210,10750000,8283
0,1075,10750000,10750100,1326,2210,10760000,8293
0,1076,10760000,10760100,1326,2210,10770000,8297
0,1077,10770000,10770100,1326,2210,10780000,8306
0,1078,10780000,10780100,1326,2210,10790000,8314
0,1079,10790000,10790100,1326,2210,10800000,8319
0,108,1080000,1080100,1326,2210,1090000,831
0,1080,10800000,10800100,1326,2210,10810000,8332
0,1081,10810000,10810100,1326,2210,10820000,8339
0,1082,10820000,10820100,1326,2210,10830000,8345
0,1083,10830000,10830100,1326,2210,10840000,8352
0,1084,10840000,10840100,1326,2210,10850000,8359
0,1085,10850000,10850100,1326,2210,10860000,8369
0,1086,10860000,10860100,1326,2210,10870000,8376
0,1087,10870000,10870100,1326,2210,10880000,8385
0,1088,10880000,10880100,1326,2210,10890000,8390
0,1089,10890000,10890100,1326,2210,10900000,8399
0,109,1090000,1090100,1326,2210,1100000,837
0,1090,10900000,10900100,1326,2210,10910000,8408
0,1091,10910000,10910100,1326,2210,10920000,8412
0,1092,10920000,10920100,1326,2210,10930000,8424
0,1093,10930000,10930100,1326,2210,10940000,8431
0,1094,10940000,10940100,1326,2210,10950000,8435
0,1095,10950000,10950100,1326,2210,10960000,8447
0,1096,10960000,10960100,1326,2210,10970000,8453
0,1097,10970000,10970100,1326,2210,10980000,8459
0,1098,10980000,10980100,1326,2210,10990000,8469
0,1099,10990000,10990100,1326,2210,11000000,8477
0,11,110000,110100,1326,2210,120000,80
0,110,1100000,1100100,1326,2210,1110000,845
0,1100,11000000,11000100,1326,2210,11010000,8484
0,1101,11010000,11010100,1326,2210,11020000,8491
0,1102,11020000,11020100,1326,2210,11030000,8502
0,1103,11030000,11030100,1326,2210,11040000,8506
0,1104,11040000,11040100,1326,2210,11050000,8513
0,1105,11050000,11050100,1326,2210,11060000,8523
0,1106,11060000,11060100,1326,2210,11070000,8529
0,1107,11070000,11070100,1326,2210,11080000,8540
0,1108,11080000,11080100,1326,2210,11090000,8546
0,1109,11090000,11090100,1326,2210,11100000,8551
0,111,1110000,1110100,1326,2210,1120000,852
0,1110,11100000,11100100,1326,2210,11110000,8562
0,1111,11110000,11110100,1326,2210,11120000,8570
0,1112,11120000,11120100,1326,2210,11130000,8576
0,1113,11130000,11130100,1326,2210,11140000,8585
0,1114,11140000,11140100,1326,2210,11150000,8591
0,1115,11150000,11150100,1326,2210,11160000,8598
0,1116,11160000,11160100,1326,2210,11170000,8608
0,1117,11170000,11170100,1326,2210,11180000,8617
0,1118,11180000,11180100,1326,2210,11190000,8622
0,1119,11190000,11190100,1326,2210,11200000,8629
0,112,1120000,1120100,1326,2210,1130000,864
0,1120,11200000,11200100,1326,2210,11210000,8641
0,1121,11210000,11210100,1326,2210,11220000,8645
0,1122,11220000,11220100,1326,2210,11230000,8654
0,1123,11230000,11230100,1326,2210,11240000,8661
0,1124,11240000,11240100,1326,2210,11250000,8666
0,1125,11250000,11250100,1326,2210,11260000,8679
0,1126,11260000,11260100,1326,2210,11270000,8685
0,1127,11270000,11270100,1326,2210,11280000,8693
0,1128,11280000,11280100,1326,2210,11290000,8700
0,1129,11290000,11290100,1326,2210,11300000,8707
0,113,1130000,1130100,1326,2210,1140000,868
0,1130,11300000,11300100,1326,2210,11310000,8715
0,1131,11310000,11310100,1326,2210,11320000,8723
0,1132,11320000,11320100,1326,2210,11330000,8732
0,1133,11330000,11330100,1326,2210,11340000,8736
0,1134,11340000,11340100,1326,2210,11350000,8747
0,1135,11350000,11350100,1326,2210,11360000,8756
0,1136,11360000,11360100,1326,2210,11370000,8760
0,1137,11370000,11370100,1326,2210,11380000,8771
0,1138,11380000,11380100,1326,2210,11390000,8778
0,1139,11390000,11390100,1326,2210,11400000,8782
0,114,1140000,1140100,1326,2210,1150000,875
0,1140,11400000,11400100,1326,2210,11410000,8793
0,1141,11410000,11410100,1326,2210,11420000,8801
0,1142,11420000,11420100,1326,2210,11430000,8807
0,1143,11430000,11430100,1326,2210,11440000,8816
0,1144,11440000,11440100,1326,2210,11450000,8824
0,1145,11450000,11450100,1326,2210,11460000,8831
0,1146,11460000,11460100,1326,2210,11470000,8838
0,1147,11470000,11470100,1326,2210,11480000,8848
0,1148,11480000,11480100,1326,2210,11490000,8854
0,1149,11490000,11490100,1326,2210,11500000,8861
0,115,1150000,1150100,1326,2210,1160000,885
0,1150,11500000,11500100,1326,2210,11510000,8871
0,1151,11510000,11510100,1326,2210,11520000,8876
0,1152,11520000,11520100,1326,2210,11530000,8887
0,1153,11530000,11530100,1326,2210,11540000,8893
0,1154,11540000,11540100,1326,2210,11550000,8897
0,1155,11550000,11550100,1326,2210,11560000,8910
0,1156,11560000,11560100,1326,2210,11570000,8917
0,1157,11570000,11570100,1326,2210,11580000,8924
0,1158,11580000,11580100,1326,2210,11590000,8932
0,1159,11590000,11590100,1326,2210,11600000,8938
0,116,1160000,1160100,1326,2210,1170000,889
0,1160,11600000,11600100,1326,2210,11610000,8945
0,1161,11610000,11610100,1326,2210,11620000,8954
0,1162,11620000,11620100,1326,2210,11630000,8965
0,1163,11630000,11630100,1326,2210,11640000,8970
0,1164,11640000,11640100,1326,2210,11650000,8977
0,1165,11650000,11650100,1326,2210,11660000,8988
0,1166,11660000,11660100,1326,2210,11670000,8992
0,1167,11670000,11670100,1326,2210,11680000,9001
0,1168,11680000,11680100,1326,2210,11690000,9007
0,1169,11690000,11690100,1326,2210,11700000,9013
0,117,1170000,1170100,1326,2210,1180000,901
0,1170,11700000,11700100,1326,2210,11710000,9027
0,1171,11710000,11710100,1326,2210,11720000,9033
0,1172,11720000,11720100,1326,2210,11730000,9040
0,1173,11730000,11730100,1326,2210,11740000,9047
0,1174,11740000,11740100,1326,2210,11750000,9054
0,1175,11750000,11750100,1326,2210,11760000,9061
0,1176,11760000,11760100,1326,2210,11770000,9071
0,1177,11770000,11770100,1326,2210,11780000,9080
0,1178,11780000,11780100,1326,2210,11790000,9084
0,1179,11790000,11790100,1326,2210,11800000,9094
0,118,1180000,1180100,1326,2210,1190000,907
0,1180,11800000,11800100,1326,2210,11810000,9103
0,1181,11810000,11810100,1326,2210,11820000,9107
0,1182,11820000,11820100,1326,2210,11830000,9116
0,1183,11830000,11830100,1326,2210,11840000,9126
0,1184,11840000,11840100,1326,2210,11850000,9130
0,1185,11850000,11850100,1326,2210,11860000,9141
0,1186,11860000,11860100,1326,2210,11870000,9148
