Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1647,2745,10000,0
0,1,10000,10100,1647,2745,20000,6
0,10,100000,100100,1647,2745,110000,83
0,100,1000000,1000100,1647,2745,1010000,833
0,101,1010000,1010100,1647,2745,1020000,838
0,102,1020000,1020100,1647,2745,1030000,849
0,103,1030000,1030100,1647,2745,1040000,855
0,104,1040000,1040100,1647,2745,1050000,862
0,105,1050000,1050100,1647,2745,1060000,874
0,106,1060000,1060100,1647,2745,1070000,882
0,107,1070000,1070100,1647,2745,1080000,887
0,108,1080000,1080100,1647,2745,1090000,900
0,109,1090000,1090100,1647,2745,1100000,906
0,11,110000,110100,1647,2745,120000,86
0,110,1100000,1100100,1647,2745,1110000,913
0,111,1110000,1110100,1647,2745,1120000,920
0,112,1120000,1120100,1647,2745,1130000,935
0,113,1130000,1130100,1647,2745,1140000,938
0,114,1140000,1140100,1647,2745,1150000,947
0,115,1150000,1150100,1647,2745,1160000,957
0,116,1160000,1160100,1647,2745,1170000,964
0,117,1170000,1170100,1647,2745,1180000,973
0,118,1180000,1180100,1647,2745,1190000,981
0,119,1190000,1190100,1647,2745,1200000,986
0,12,120000,120100,1647,2745,130000,99
0,120,1200000,1200100,1647,2745,1210000,1000
0,121,1210000,1210100,1647,2745,1220000,1006
0,122,1220000,1220100,1647,2745,1230000,1015
0,123,1230000,1230100,1647,2745,1240000,1022
0,124,1240000,1240100,1647,2745,1250000,1032
0,125,1250000,1250100,1647,2745,1260000,1037
0,126,1260000,1260100,1647,2745,1270000,1048
0,127,1270000,1270100,1647,2745,1280000,1057
0,128,1280000,1280100,1647,2745,1290000,1064
0,129,1290000,1290100,1647,2745,1300000,1073
0,13,130000,130100,1647,2745,140000,105
0,130,1300000,1300100,1647,2745,1310000,1083
0,131,1310000,1310100,1647,2745,1320000,1086
0,132,1320000,1320100,1647,2745,1330000,1099
0,133,1330000,1330100,1647,2745,1340000,1107
0,134,1340000,1340100,1647,2745,1350000,1112
0,135,1350000,1350100,1647,2745,1360000,1122
0,136,1360000,1360100,1647,2745,1370000,1134
0,137,1370000,1370100,1647,2745,1380000,1139
0,138,1380000,1380100,1647,2745,1390000,1148
0,139,1390000,1390100,1647,2745,1400000,1154
0,14,140000,140100,1647,2745,150000,112
0,140,1400000,1400100,1647,2745,1410000,1165
0,141,1410000,1410100,1647,2745,1420000,1172
0,142,1420000,1420100,1647,2745,1430000,1183
0,143,1430000,1430100,1647,2745,1440000,1188
0,144,1440000,1440100,1647,2745,1450000,1199
0,145,1450000,1450100,1647,2745,1460000,1207
0,146,1460000,1460100,1647,2745,1470000,1212
0,147,1470000,1470100,1647,2745,1480000,1223
0,148,1480000,1480100,1647,2745,1490000,1233
0,149,1490000,1490100,1647,2745,1500000,1236
0,15,150000,150100,1647,2745,160000,122
0,150,1500000,1500100,1647,2745,1510000,1250
0,151,1510000,1510100,1647,2745,1520000,1256
0,152,1520000,1520100,1647,2745,1530000,1265
0,153,1530000,1530100,1647,2745,1540000,1272
0,154,1540000,1540100,1647,2745,1550000,1282
0,155,1550000,1550100,1647,2745,1560000,1287
0,156,1560000,1560100,1647,2745,1570000,1298
0,157,1570000,1570100,1647,2745,1580000,1309
0,158,1580000,1580100,1647,2745,1590000,1314
0,159,1590000,1590100,1647,2745,1600000,1321
0,16,160000,160100,1647,2745,170000,132
0,160,1600000,1600100,1647,2745,1610000,1333
0,161,1610000,1610100,1647,2745,1620000,1338
0,162,1620000,1620100,1647,2745,1630000,1349
0,163,1630000,1630100,1647,2745,1640000,1355
0,164,1640000,1640100,1647,2745,1650000,1364
0,165,1650000,1650100,1647,2745,1660000,1374
0,166,1660000,1660100,1647,2745,1670000,1382
0,167,1670000,1670100,1647,2745,1680000,1387
0,168,1680000,1680100,1647,2745,1690000,1400
0,169,1690000,1690100,1647,2745,1700000,1406
0,17,170000,170100,1647,2745,180000,139
0,170,1700000,1700100,1647,2745,1710000,1413
0,171,1710000,1710100,1647,2745,1720000,1422
0,172,1720000,1720100,1647,2745,1730000,1435
0,173,1730000,1730100,1647,2745,1740000,1438
0,174,1740000,1740100,1647,2745,1750000,1447
0,175,1750000,1750100,1647,2745,1760000,1457
0,176,1760000,1760100,1647,2745,1770000,1464
0,177,1770000,1770100,1647,2745,1780000,1473
0,178,1780000,1780100,1647,2745,1790000,1483
0,179,1790000,1790100,1647,2745,1800000,1486
0,18,180000,180100,1647,2745,190000,148
0,180,1800000,1800100,1647,2745,1810000,1500
0,181,1810000,1810100,1647,2745,1820000,1506
0,182,1820000,1820100,1647,2745,1830000,1515
0,183,1830000,1830100,1647,2745,1840000,1522
0,184,1840000,1840100,1647,2745,1850000,1532
0,185,1850000,1850100,1647,2745,1860000,1539
0,186,1860000,1860100,1647,2745,1870000,1548
0,187,1870000,1870100,1647,2745,1880000,1557
0,188,1880000,1880100,1647,2745,1890000,1564
0,189,1890000,1890100,1647,2745,1900000,1573
0,19,190000,190100,1647,2745,200000,154
0,190,1900000,1900100,1647,2745,1910000,1583
0,191,1910000,1910100,1647,2745,1920000,1586
0,192,1920000,1920100,1647,2745,1930000,1601
0,193,1930000,1930100,1647,2745,1940000,1607
0,194,1940000,1940100,1647,2745,1950000,1612
0,195,1950000,1950100,1647,2745,1960000,1622
0,196,1960000,1960100,1647,2745,1970000,1634
0,197,1970000,1970100,1647,2745,1980000,1639
0,198,1980000,1980100,1647,2745,1990000,1648
0,199,1990000,1990100,1647,2745,2000000,1656
0,2,20000,20100,1647,2745,30000,13
0,20,200000,200100,1647,2745,210000,163
0,200,2000000,2000100,1647,2745,2010000,1665
0,201,2010000,2010100,1647,2745,2020000,1672
0,202,2020000,2020100,1647,2745,2030000,1683
0,203,2030000,2030100,1647,2745,2040000,1688
0,204,2040000,2040100,1647,2745,2050000,1699
0,205,2050000,2050100,1647,2745,2060000,1707
0,206,2060000,2060100,1647,2745,2070000,1714
0,207,2070000,2070100,1647,2745,2080000,1723
0,208,2080000,2080100,1647,2745,2090000,1733
0,209,2090000,2090100,1647,2745,2100000,1736
0,21,210000,210100,1647,2745,220000,172
0,210,2100000,2100100,1647,2745,2110000,1750
0,211,2110000,2110100,1647,2745,2120000,1756
0,212,2120000,2120100,1647,2745,2130000,1765
0,213,2130000,2130100,1647,2745,2140000,1774
0,214,2140000,2140100,1647,2745,2150000,1782
0,215,2150000,2150100,1647,2745,2160000,1787
0,216,2160000,2160100,1647,2745,2170000,1798
0,217,2170000,2170100,1647,2745,2180000,1809
0,218,2180000,2180100,1647,2745,2190000,1814
0,219,2190000,2190100,1647,2745,2200000,1821
0,22,220000,220100,1647,2745,230000,183
0,220,2200000,2200100,1647,2745,2210000,1835
0,221,2210000,2210100,1647,2745,2220000,1838
0,222,2220000,2220100,1647,2745,2230000,1849
0,223,2230000,2230100,1647,2745,2240000,1855
0,224,2240000,2240100,1647,2745,2250000,1864
0,225,2250000,2250100,1647,2745,2260000,1874
0,226,2260000,2260100,1647,2745,2270000,1882
0,227,2270000,2270100,1647,2745,2280000,1889
0,228,2280000,2280100,1647,2745,2290000,1900
0,229,2290000,2290100,1647,2745,2300000,1906
0,23,230000,230100,1647,2745,240000,186
0,230,2300000,2300100,1647,2745,2310000,1913
0,231,2310000,2310100,1647,2745,2320000,1922
0,232,2320000,2320100,1647,2745,2330000,1935
0,233,2330000,2330100,1647,2745,2340000,1938
0,234,2340000,2340100,1647,2745,2350000,1949
0,235,2350000,2350100,1647,2745,2360000,1957
0,236,2360000,2360100,1647,2745,2370000,1964
0,237,2370000,2370100,1647,2745,2380000,1973
0,238,2380000,2380100,1647,2745,2390000,1983
0,239,2390000,2390100,1647,2745,2400000,1986
0,24,240000,240100,1647,2745,250000,199
0,240,2400000,2400100,1647,2745,2410000,2000
0,241,2410000,2410100,1647,2745,2420000,2008
0,242,2420000,2420100,1647,2745,2430000,2015
0,243,2430000,2430100,1647,2745,2440000,2022
0,244,2440000,2440100,1647,2745,2450000,2032
0,245,2450000,2450100,1647,2745,2460000,2039
0,246,2460000,2460100,1647,2745,2470000,2048
0,247,2470000,2470100,1647,2745,2480000,2057
0,248,2480000,2480100,1647,2745,2490000,2066
0,249,2490000,2490100,1647,2745,2500000,2073
0,25,250000,250100,1647,2745,260000,207
0,250,2500000,2500100,1647,2745,2510000,2083
0,251,2510000,2510100,1647,2745,2520000,2086
0,252,2520000,2520100,1647,2745,2530000,2101
0,253,2530000,2530100,1647,2745,2540000,2107
0,254,2540000,2540100,1647,2745,2550000,2112
0,255,2550000,2550100,1647,2745,2560000,2124
0,256,2560000,2560100,1647,2745,2570000,2134
0,257,2570000,2570100,1647,2745,2580000,2139
0,258,2580000,2580100,1647,2745,2590000,2148
0,259,2590000,2590100,1647,2745,2600000,2156
0,26,260000,260100,1647,2745,270000,212
0,260,2600000,2600100,1647,2745,2610000,2165
0,261,2610000,2610100,1647,2745,2620000,2172
0,262,2620000,2620100,1647,2745,2630000,2185
0,263,2630000,2630100,1647,2745,2640000,2188
0,264,2640000,2640100,1647,2745,2650000,2199
0,265,2650000,2650100,1647,2745,2660000,2207
0,266,2660000,2660100,1647,2745,2670000,2214
0,267,2670000,2670100,1647,2745,2680000,2223
0,268,2680000,2680100,1647,2745,2690000,2233
0,269,2690000,2690100,1647,2745,2700000,2238
0,27,270000,270100,1647,2745,280000,221
0,270,2700000,2700100,1647,2745,2710000,2250
0,271,2710000,2710100,1647,2745,2720000,2256
0,272,2720000,2720100,1647,2745,2730000,2265
0,273,2730000,2730100,1647,2745,2740000,2274
0,274,2740000,2740100,1647,2745,2750000,2282
0,275,2750000,2750100,1647,2745,2760000,2287
0,276,2760000,2760100,1647,2745,2770000,2300
0,277,2770000,2770100,1647,2745,2780000,2309
0,278,2780000,2780100,1647,2745,2790000,2314
0,279,2790000,2790100,1647,2745,2800000,2321
0,28,280000,280100,1647,2745,290000,233
0,280,2800000,2800100,1647,2745,2810000,2335
0,281,2810000,2810100,1647,2745,2820000,2338
0,282,2820000,2820100,1647,2745,2830000,2349
0,283,2830000,2830100,1647,2745,2840000,2357
0,284,2840000,2840100,1647,2745,2850000,2364
