Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,300,499,10000,0
0,1,10000,10100,300,499,20000,6
0,10,100000,100100,300,499,110000,82
0,100,1000000,1000100,300,499,1010000,842
0,1000,10000000,10000100,300,499,10010000,8436
0,1001,10010000,10010100,300,499,10020000,8444
0,1002,10020000,10020100,300,499,10030000,8453
0,1003,10030000,10030100,300,499,10040000,8460
0,1004,10040000,10040100,300,499,10050000,8471
0,1005,10050000,10050100,300,499,10060000,8478
0,1006,10060000,10060100,300,499,10070000,8486
0,1007,10070000,10070100,300,499,10080000,8491
0,1008,10080000,10080100,300,499,10090000,8506
0,1009,10090000,10090100,300,499,10100000,8512
0,101,1010000,1010100,300,499,1020000,848
0,1010,10100000,10100100,300,499,10110000,8519
0,1011,10110000,10110100,300,499,10120000,8528
0,1012,10120000,10120100,300,499,10130000,8539
0,1013,10130000,10130100,300,499,10140000,8544
0,1014,10140000,10140100,300,499,10150000,8553
0,1015,10150000,10150100,300,499,10160000,8562
0,1016,10160000,10160100,300,499,10170000,8572
0,1017,10170000,10170100,300,499,10180000,8579
0,1018,10180000,10180100,300,499,10190000,8588
0,1019,10190000,10190100,300,499,10200000,8593
0,102,1020000,1020100,300,499,1030000,858
0,1020,10200000,10200100,300,499,10210000,8606
0,1021,10210000,10210100,300,499,10220000,8612
0,1022,10220000,10220100,300,499,10230000,8622
0,1023,10230000,10230100,300,499,10240000,8629
0,1024,10240000,10240100,300,499,10250000,8640
0,1025,10250000,10250100,300,499,10260000,8646
0,1026,10260000,10260100,300,499,10270000,8655
0,1027,10270000,10270100,300,499,10280000,8661
0,1028,10280000,10280100,300,499,10290000,8672
0,1029,10290000,10290100,300,499,10300000,8682
0,103,1030000,1030100,300,499,1040000,864
0,1030,10300000,10300100,300,499,10310000,8690
0,1031,10310000,10310100,300,499,10320000,8695
0,1032,10320000,10320100,300,499,10330000,8708
0,1033,10330000,10330100,300,499,10340000,8714
0,1034,10340000,10340100,300,499,10350000,8721
0,1035,10350000,10350100,300,499,10360000,8728
0,1036,10360000,10360100,300,499,10370000,8742
0,1037,10370000,10370100,300,499,10380000,8748
0,1038,10380000,10380100,300,499,10390000,8757
0,1039,10390000,10390100,300,499,10400000,8764
0,104,1040000,1040100,300,499,1050000,874
0,1040,10400000,10400100,300,499,10410000,8774
0,1041,10410000,10410100,300,499,10420000,8781
0,1042,10420000,10420100,300,499,10430000,8789
0,1043,10430000,10430100,300,499,10440000,8797
0,1044,10440000,10440100,300,499,10450000,8809
0,1045,10450000,10450100,300,499,10460000,8816
0,1046,10460000,10460100,300,499,10470000,8824
0,1047,10470000,10470100,300,499,10480000,8831
0,1048,10480000,10480100,300,499,10490000,8842
0,1049,10490000,10490100,300,499,10500000,8847
0,105,1050000,1050100,300,499,1060000,884
0,1050,10500000,10500100,300,499,10510000,8859
0,1051,10510000,10510100,300,499,10520000,8865
0,1052,10520000,10520100,300,499,10530000,8875
0,1053,10530000,10530100,300,499,10540000,8883
0,1054,10540000,10540100,300,499,10550000,8892
0,1055,10550000,10550100,300,499,10560000,8897
0,1056,10560000,10560100,300,499,10570000,8909
0,1057,10570000,10570100,300,499,10580000,8918
0,1058,10580000,10580100,300,499,10590000,8925
0,1059,10590000,10590100,300,499,10600000,8932
0,106,1060000,1060100,300,499,1070000,892
0,1060,10600000,10600100,300,499,10610000,8944
0,1061,10610000,10610100,300,499,10620000,8949
0,1062,10620000,10620100,300,499,10630000,8959
0,1063,10630000,10630100,300,499,10640000,8965
0,1064,10640000,10640100,300,499,10650000,8978
0,1065,10650000,10650100,300,499,10660000,8985
0,1066,10660000,10660100,300,499,10670000,8993
0,1067,10670000,10670100,300,499,10680000,8999
0,1068,10680000,10680100,300,499,10690000,9011
0,1069,10690000,10690100,300,499,10700000,9017
0,107,1070000,1070100,300,499,1080000,897
0,1070,10700000,10700100,300,499,10710000,9024
0,1071,10710000,10710100,300,499,10720000,9035
0,1072,10720000,10720100,300,499,10730000,9046
0,1073,10730000,10730100,300,499,10740000,9051
0,1074,10740000,10740100,300,499,10750000,9061
0,1075,10750000,10750100,300,499,10760000,9067
0,1076,10760000,10760100,300,499,10770000,9077
0,1077,10770000,10770100,300,499,10780000,9084
0,1078,10780000,10780100,300,499,10790000,9095
0,1079,10790000,10790100,300,499,10800000,9101
0,108,1080000,1080100,300,499,1090000,910
0,1080,10800000,10800100,300,499,10810000,9113
0,1081,10810000,10810100,300,499,10820000,9120
0,1082,10820000,10820100,300,499,10830000,9127
0,1083,10830000,10830100,300,499,10840000,9134
0,1084,10840000,10840100,300,499,10850000,9145
0,1085,10850000,10850100,300,499,10860000,9153
0,1086,10860000,10860100,300,499,10870000,9162
0,1087,10870000,10870100,300,499,10880000,9168
0,1088,10880000,10880100,300,499,10890000,9180
0,1089,10890000,10890100,300,499,10900000,9187
0,109,1090000,1090100,300,499,1100000,916
0,1090,10900000,10900100,300,499,10910000,9195
0,1091,10910000,10910100,300,499,10920000,9200
0,1092,10920000,10920100,300,499,10930000,9215
0,1093,10930000,10930100,300,499,10940000,9221
0,1094,10940000,10940100,300,499,10950000,9228
0,1095,10950000,10950100,300,499,10960000,9236
0,1096,10960000,10960100,300,499,10970000,9248
0,1097,10970000,10970100,300,499,10980000,9253
0,1098,10980000,10980100,300,499,10990000,9262
0,1099,10990000,10990100,300,499,11000000,9271
0,11,110000,110100,300,499,120000,87
0,110,1100000,1100100,300,499,1110000,924
0,1100,11000000,11000100,300,499,11010000,9281
0,1101,11010000,11010100,300,499,11020000,9288
0,1102,11020000,11020100,300,499,11030000,9297
0,1103,11030000,11030100,300,499,11040000,9302
0,1104,11040000,11040100,300,499,11050000,9314
0,1105,11050000,11050100,300,499,11060000,9321
0,1106,11060000,11060100,300,499,11070000,9331
0,1107,11070000,11070100,300,499,11080000,9338
0,1108,11080000,11080100,300,499,11090000,9349
0,1109,11090000,11090100,300,499,11100000,9355
0,111,1110000,1110100,300,499,1120000,931
0,1110,11100000,11100100,300,499,11110000,9364
0,1111,11110000,11110100,300,499,11120000,9370
0,1112,11120000,11120100,300,499,11130000,9380
0,1113,11130000,11130100,300,499,11140000,9391
0,1114,11140000,11140100,300,499,11150000,9399
0,1115,11150000,11150100,300,499,11160000,9404
0,1116,11160000,11160100,300,499,11170000,9417
0,1117,11170000,11170100,300,499,11180000,9423
0,1118,11180000,11180100,300,499,11190000,9430
0,1119,11190000,11190100,300,499,11200000,9437
0,112,1120000,1120100,300,499,1130000,945
0,1120,11200000,11200100,300,499,11210000,9451
0,1121,11210000,11210100,300,499,11220000,9456
0,1122,11220000,11220100,300,499,11230000,9466
0,1123,11230000,11230100,300,499,11240000,9473
0,1124,11240000,11240100,300,499,11250000,9483
0,1125,11250000,11250100,300,499,11260000,9490
0,1126,11260000,11260100,300,499,11270000,9498
0,1127,11270000,11270100,300,499,11280000,9506
0,1128,11280000,11280100,300,499,11290000,9518
0,1129,11290000,11290100,300,499,11300000,9524
0,113,1130000,1130100,300,499,1140000,950
0,1130,11300000,11300100,300,499,11310000,9533
0,1131,11310000,11310100,300,499,11320000,9540
0,1132,11320000,11320100,300,499,11330000,9551
0,1133,11330000,11330100,300,499,11340000,9556
0,1134,11340000,11340100,300,499,11350000,9568
0,1135,11350000,11350100,300,499,11360000,9574
0,1136,11360000,11360100,300,499,11370000,9584
0,1137,11370000,11370100,300,499,11380000,9592
