Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,660,1099,10000,0
0,1,10000,10100,660,1099,20000,4
0,10,100000,100100,660,1099,110000,62
0,100,1000000,1000100,660,1099,1010000,635
0,1000,10000000,10000100,660,1099,10010000,6365
0,1001,10010000,10010100,660,1099,10020000,6371
0,1002,10020000,10020100,660,1099,10030000,6377
0,1003,10030000,10030100,660,1099,10040000,6385
0,1004,10040000,10040100,660,1099,10050000,6390
0,1005,10050000,10050100,660,1099,10060000,6396
0,1006,10060000,10060100,660,1099,10070000,6403
0,1007,10070000,10070100,660,1099,10080000,6406
0,1008,10080000,10080100,660,1099,10090000,6418
0,1009,10090000,10090100,660,1099,10100000,6422
0,101,1010000,1010100,660,1099,1020000,639
0,1010,10100000,10100100,660,1099,10110000,6427
0,1011,10110000,10110100,660,1099,10120000,6433
0,1012,10120000,10120100,660,1099,10130000,6445
0,1013,10130000,10130100,660,1099,10140000,6447
0,1014,10140000,10140100,660,1099,10150000,6452
0,1015,10150000,10150100,660,1099,10160000,6460
0,1016,10160000,10160100,660,1099,10170000,6463
0,1017,10170000,10170100,660,1099,10180000,6475
0,1018,10180000,10180100,660,1099,10190000,6482
0,1019,10190000,10190100,660,1099,10200000,6484
0,102,1020000,1020100,660,1099,1030000,645
0,1020,10200000,10200100,660,1099,10210000,6491
0,1021,10210000,10210100,660,1099,10220000,6499
0,1022,10220000,10220100,660,1099,10230000,6505
0,1023,10230000,10230100,660,1099,10240000,6511
0,1024,10240000,10240100,660,1099,10250000,6516
0,1025,10250000,10250100,660,1099,10260000,6522
0,1026,10260000,10260100,660,1099,10270000,6532
0,1027,10270000,10270100,660,1099,10280000,6537
0,1028,10280000,10280100,660,1099,10290000,6542
0,1029,10290000,10290100,660,1099,10300000,6548
0,103,1030000,1030100,660,1099,1040000,653
0,1030,10300000,10300100,660,1099,10310000,6559
0,1031,10310000,10310100,660,1099,10320000,6561
0,1032,10320000,10320100,660,1099,10330000,6569
0,1033,10330000,10330100,660,1099,10340000,6573
0,1034,10340000,10340100,660,1099,10350000,6578
0,1035,10350000,10350100,660,1099,10360000,6589
0,1036,10360000,10360100,660,1099,10370000,6596
0,1037,10370000,10370100,660,1099,10380000,6599
