Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,506,843,10000,0
0,1,10000,10100,506,843,20000,6
0,10,100000,100100,506,843,110000,75
0,100,1000000,1000100,506,843,1010000,761
0,1000,10000000,10000100,506,843,10010000,7619
0,1001,10010000,10010100,506,843,10020000,7622
0,1002,10020000,10020100,506,843,10030000,7634
0,1003,10030000,10030100,506,843,10040000,7641
0,1004,10040000,10040100,506,843,10050000,7646
0,1005,10050000,10050100,506,843,10060000,7655
0,1006,10060000,10060100,506,843,10070000,7664
0,1007,10070000,10070100,506,843,10080000,7667
0,1008,10080000,10080100,506,843,10090000,7681
0,1009,10090000,10090100,506,843,10100000,7687
0,101,1010000,1010100,506,843,1020000,763
0,1010,10100000,10100100,506,843,10110000,7692
0,1011,10110000,10110100,506,843,10120000,7700
0,1012,10120000,10120100,506,843,10130000,7711
0,1013,10130000,10130100,506,843,10140000,7713
0,1014,10140000,10140100,506,843,10150000,7726
0,1015,10150000,10150100,506,843,10160000,7732
0,1016,10160000,10160100,506,843,10170000,7737
0,1017,10170000,10170100,506,843,10180000,7747
0,1018,10180000,10180100,506,843,10190000,7756
0,1019,10190000,10190100,506,843,10200000,7758
0,102,1020000,1020100,506,843,1030000,775
0,1020,10200000,10200100,506,843,10210000,7772
0,1021,10210000,10210100,506,843,10220000,7779
0,1022,10220000,10220100,506,843,10230000,7784
0,1023,10230000,10230100,506,843,10240000,7792
0,1024,10240000,10240100,506,843,10250000,7801
0,1025,10250000,10250100,506,843,10260000,7803
0,1026,10260000,10260100,506,843,10270000,7817
0,1027,10270000,10270100,506,843,10280000,7825
0,1028,10280000,10280100,506,843,10290000,7830
0,1029,10290000,10290100,506,843,10300000,7838
0,103,1030000,1030100,506,843,1040000,782
0,1030,10300000,10300100,506,843,10310000,7848
0,1031,10310000,10310100,506,843,10320000,7850
0,1032,10320000,10320100,506,843,10330000,7862
0,1033,10330000,10330100,506,843,10340000,7869
0,1034,10340000,10340100,506,843,10350000,7874
0,1035,10350000,10350100,506,843,10360000,7885
0,1036,10360000,10360100,506,843,10370000,7894
0,1037,10370000,10370100,506,843,10380000,7896
0,1038,10380000,10380100,506,843,10390000,7908
0,1039,10390000,10390100,506,843,10400000,7915
0,104,1040000,1040100,506,843,1050000,788
0,1040,10400000,10400100,506,843,10410000,7921
0,1041,10410000,10410100,506,843,10420000,7929
0,1042,10420000,10420100,506,843,10430000,7939
0,1043,10430000,10430100,506,843,10440000,7941
0,1044,10440000,10440100,506,843,10450000,7955
0,1045,10450000,10450100,506,843,10460000,7961
0,1046,10460000,10460100,506,843,10470000,7967
0,1047,10470000,10470100,506,843,10480000,7975
0,1048,10480000,10480100,506,843,10490000,7985
0,1049,10490000,10490100,506,843,10500000,7987
0,105,1050000,1050100,506,843,1060000,797
0,1050,10500000,10500100,506,843,10510000,8000
0,1051,10510000,10510100,506,843,10520000,8006
0,1052,10520000,10520100,506,843,10530000,8011
0,1053,10530000,10530100,506,843,10540000,8022
0,1054,10540000,10540100,506,843,10550000,8031
0,1055,10550000,10550100,506,843,10560000,8033
0,1056,10560000,10560100,506,843,10570000,8045
0,1057,10570000,10570100,506,843,10580000,8053
0,1058,10580000,10580100,506,843,10590000,8058
0,1059,10590000,10590100,506,843,10600000,8067
0,106,1060000,1060100,506,843,1070000,806
0,1060,10600000,10600100,506,843,10610000,8076
0,1061,10610000,10610100,506,843,10620000,8078
0,1062,10620000,10620100,506,843,10630000,8092
0,1063,10630000,10630100,506,843,10640000,8098
0,1064,10640000,10640100,506,843,10650000,8103
0,1065,10650000,10650100,506,843,10660000,8112
0,1066,10660000,10660100,506,843,10670000,8123
0,1067,10670000,10670100,506,843,10680000,8125
0,1068,10680000,10680100,506,843,10690000,8137
0,1069,10690000,10690100,506,843,10700000,8143
