Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2978,4963,10000,0
0,1,10000,10100,2978,4963,20000,5
0,10,100000,100100,2978,4963,110000,79
0,100,1000000,1000100,2978,4963,1010000,799
0,101,1010000,1010100,2978,4963,1020000,803
0,102,1020000,1020100,2978,4963,1030000,816
0,103,1030000,1030100,2978,4963,1040000,822
0,104,1040000,1040100,2978,4963,1050000,827
0,105,1050000,1050100,2978,4963,1060000,839
0,106,1060000,1060100,2978,4963,1070000,846
0,107,1070000,1070100,2978,4963,1080000,851
0,108,1080000,1080100,2978,4963,1090000,864
0,109,1090000,1090100,2978,4963,1100000,869
0,11,110000,110100,2978,4963,120000,82
0,110,1100000,1100100,2978,4963,1110000,877
0,111,1110000,1110100,2978,4963,1120000,885
0,112,1120000,1120100,2978,4963,1130000,896
0,113,1130000,1130100,2978,4963,1140000,899
0,114,1140000,1140100,2978,4963,1150000,910
0,115,1150000,1150100,2978,4963,1160000,919
0,116,1160000,1160100,2978,4963,1170000,924
0,117,1170000,1170100,2978,4963,1180000,935
0,118,1180000,1180100,2978,4963,1190000,942
0,119,1190000,1190100,2978,4963,1200000,946
0,12,120000,120100,2978,4963,130000,95
0,120,1200000,1200100,2978,4963,1210000,960
0,121,1210000,1210100,2978,4963,1220000,966
0,122,1220000,1220100,2978,4963,1230000,974
0,123,1230000,1230100,2978,4963,1240000,982
0,124,1240000,1240100,2978,4963,1250000,989
0,125,1250000,1250100,2978,4963,1260000,995
0,126,1260000,1260100,2978,4963,1270000,1008
0,127,1270000,1270100,2978,4963,1280000,1015
0,128,1280000,1280100,2978,4963,1290000,1020
0,129,1290000,1290100,2978,4963,1300000,1029
0,13,130000,130100,2978,4963,140000,101
0,130,1300000,1300100,2978,4963,1310000,1040
0,131,1310000,1310100,2978,4963,1320000,1043
0,132,1320000,1320100,2978,4963,1330000,1056
0,133,1330000,1330100,2978,4963,1340000,1062
0,134,1340000,1340100,2978,4963,1350000,1067
0,135,1350000,1350100,2978,4963,1360000,1079
0,136,1360000,1360100,2978,4963,1370000,1087
0,137,1370000,1370100,2978,4963,1380000,1092
0,138,1380000,1380100,2978,4963,1390000,1103
0,139,1390000,1390100,2978,4963,1400000,1109
0,14,140000,140100,2978,4963,150000,107
0,140,1400000,1400100,2978,4963,1410000,1118
0,141,1410000,1410100,2978,4963,1420000,1126
0,142,1420000,1420100,2978,4963,1430000,1135
0,143,1430000,1430100,2978,4963,1440000,1139
0,144,1440000,1440100,2978,4963,1450000,1151
0,145,1450000,1450100,2978,4963,1460000,1159
0,146,1460000,1460100,2978,4963,1470000,1164
0,147,1470000,1470100,2978,4963,1480000,1175
0,148,1480000,1480100,2978,4963,1490000,1183
0,149,1490000,1490100,2978,4963,1500000,1186
0,15,150000,150100,2978,4963,160000,118
0,150,1500000,1500100,2978,4963,1510000,1201
0,151,1510000,1510100,2978,4963,1520000,1206
0,152,1520000,1520100,2978,4963,1530000,1213
0,153,1530000,1530100,2978,4963,1540000,1222
0,154,1540000,1540100,2978,4963,1550000,1230
0,155,1550000,1550100,2978,4963,1560000,1236
0,156,1560000,1560100,2978,4963,1570000,1247
0,157,1570000,1570100,2978,4963,1580000,1256
0,158,1580000,1580100,2978,4963,1590000,1261
0,159,1590000,1590100,2978,4963,1600000,1269
0,16,160000,160100,2978,4963,170000,125
0,160,1600000,1600100,2978,4963,1610000,1279
0,161,1610000,1610100,2978,4963,1620000,1283
0,162,1620000,1620100,2978,4963,1630000,1297
0,163,1630000,1630100,2978,4963,1640000,1302
0,164,1640000,1640100,2978,4963,1650000,1308
0,165,1650000,1650100,2978,4963,1660000,1319
0,166,1660000,1660100,2978,4963,1670000,1327
0,167,1670000,1670100,2978,4963,1680000,1332
0,168,1680000,1680100,2978,4963,1690000,1344
0,169,1690000,1690100,2978,4963,1700000,1349
0,17,170000,170100,2978,4963,180000,131
0,170,1700000,1700100,2978,4963,1710000,1357
0,171,1710000,1710100,2978,4963,1720000,1367
0,172,1720000,1720100,2978,4963,1730000,1376
0,173,1730000,1730100,2978,4963,1740000,1379
0,174,1740000,1740100,2978,4963,1750000,1390
0,175,1750000,1750100,2978,4963,1760000,1400
0,176,1760000,1760100,2978,4963,1770000,1405
0,177,1770000,1770100,2978,4963,1780000,1415
0,178,1780000,1780100,2978,4963,1790000,1423
0,179,1790000,1790100,2978,4963,1800000,1426
0,18,180000,180100,2978,4963,190000,143
0,180,1800000,1800100,2978,4963,1810000,1441
0,181,1810000,1810100,2978,4963,1820000,1446
0,182,1820000,1820100,2978,4963,1830000,1454
0,183,1830000,1830100,2978,4963,1840000,1462
0,184,1840000,1840100,2978,4963,1850000,1470
0,185,1850000,1850100,2978,4963,1860000,1477
0,186,1860000,1860100,2978,4963,1870000,1488
0,187,1870000,1870100,2978,4963,1880000,1495
0,188,1880000,1880100,2978,4963,1890000,1500
0,189,1890000,1890100,2978,4963,1900000,1510
0,19,190000,190100,2978,4963,200000,148
0,190,1900000,1900100,2978,4963,1910000,1520
0,191,1910000,1910100,2978,4963,1920000,1523
0,192,1920000,1920100,2978,4963,1930000,1537
0,193,1930000,1930100,2978,4963,1940000,1543
0,194,1940000,1940100,2978,4963,1950000,1548
0,195,1950000,1950100,2978,4963,1960000,1559
0,196,1960000,1960100,2978,4963,1970000,1567
0,197,1970000,1970100,2978,4963,1980000,1572
0,198,1980000,1980100,2978,4963,1990000,1584
0,199,1990000,1990100,2978,4963,2000000,1590
0,2,20000,20100,2978,4963,30000,12
0,20,200000,200100,2978,4963,210000,156
0,200,2000000,2000100,2978,4963,2010000,1598
0,201,2010000,2010100,2978,4963,2020000,1606
0,202,2020000,2020100,2978,4963,2030000,1616
0,203,2030000,2030100,2978,4963,2040000,1620
0,204,2040000,2040100,2978,4963,2050000,1631
0,205,2050000,2050100,2978,4963,2060000,1639
0,206,2060000,2060100,2978,4963,2070000,1645
0,207,2070000,2070100,2978,4963,2080000,1656
0,208,2080000,2080100,2978,4963,2090000,1663
0,209,2090000,2090100,2978,4963,2100000,1666
0,21,210000,210100,2978,4963,220000,165
0,210,2100000,2100100,2978,4963,2110000,1681
0,211,2110000,2110100,2978,4963,2120000,1687
0,212,2120000,2120100,2978,4963,2130000,1694
0,213,2130000,2130100,2978,4963,2140000,1703
0,214,2140000,2140100,2978,4963,2150000,1710
0,215,2150000,2150100,2978,4963,2160000,1716
0,216,2160000,2160100,2978,4963,2170000,1728
0,217,2170000,2170100,2978,4963,2180000,1736
0,218,2180000,2180100,2978,4963,2190000,1741
0,219,2190000,2190100,2978,4963,2200000,1749
0,22,220000,220100,2978,4963,230000,175
0,220,2200000,2200100,2978,4963,2210000,1761
0,221,2210000,2210100,2978,4963,2220000,1764
0,222,2220000,2220100,2978,4963,2230000,1777
0,223,2230000,2230100,2978,4963,2240000,1782
0,224,2240000,2240100,2978,4963,2250000,1788
0,225,2250000,2250100,2978,4963,2260000,1800
0,226,2260000,2260100,2978,4963,2270000,1807
0,227,2270000,2270100,2978,4963,2280000,1813
0,228,2280000,2280100,2978,4963,2290000,1824
0,229,2290000,2290100,2978,4963,2300000,1830
0,23,230000,230100,2978,4963,240000,178
0,230,2300000,2300100,2978,4963,2310000,1838
0,231,2310000,2310100,2978,4963,2320000,1847
0,232,2320000,2320100,2978,4963,2330000,1856
0,233,2330000,2330100,2978,4963,2340000,1859
0,234,2340000,2340100,2978,4963,2350000,1872
0,235,2350000,2350100,2978,4963,2360000,1880
0,236,2360000,2360100,2978,4963,2370000,1885
0,237,2370000,2370100,2978,4963,2380000,1895
0,238,2380000,2380100,2978,4963,2390000,1904
0,239,2390000,2390100,2978,4963,2400000,1907
0,24,240000,240100,2978,4963,250000,190
0,240,2400000,2400100,2978,4963,2410000,1921
0,241,2410000,2410100,2978,4963,2420000,1927
0,242,2420000,2420100,2978,4963,2430000,1934
0,243,2430000,2430100,2978,4963,2440000,1943
0,244,2440000,2440100,2978,4963,2450000,1950
0,245,2450000,2450100,2978,4963,2460000,1957
0,246,2460000,2460100,2978,4963,2470000,1968
0,247,2470000,2470100,2978,4963,2480000,1976
0,248,2480000,2480100,2978,4963,2490000,1982
0,249,2490000,2490100,2978,4963,2500000,1990
0,25,250000,250100,2978,4963,260000,198
0,250,2500000,2500100,2978,4963,2510000,2000
0,251,2510000,2510100,2978,4963,2520000,2003
0,252,2520000,2520100,2978,4963,2530000,2018
0,253,2530000,2530100,2978,4963,2540000,2023
0,254,2540000,2540100,2978,4963,2550000,2028
0,255,2550000,2550100,2978,4963,2560000,2040
0,256,2560000,2560100,2978,4963,2570000,2048
0,257,2570000,2570100,2978,4963,2580000,2053
0,258,2580000,2580100,2978,4963,2590000,2064
0,259,2590000,2590100,2978,4963,2600000,2070
0,26,260000,260100,2978,4963,270000,203
0,260,2600000,2600100,2978,4963,2610000,2078
0,261,2610000,2610100,2978,4963,2620000,2087
0,262,2620000,2620100,2978,4963,2630000,2097
0,263,2630000,2630100,2978,4963,2640000,2100
0,264,2640000,2640100,2978,4963,2650000,2111
0,265,2650000,2650100,2978,4963,2660000,2120
0,266,2660000,2660100,2978,4963,2670000,2126
0,267,2670000,2670100,2978,4963,2680000,2136
0,268,2680000,2680100,2978,4963,2690000,2143
0,269,2690000,2690100,2978,4963,2700000,2147
0,27,270000,270100,2978,4963,280000,214
0,270,2700000,2700100,2978,4963,2710000,2162
0,271,2710000,2710100,2978,4963,2720000,2167
0,272,2720000,2720100,2978,4963,2730000,2174
0,273,2730000,2730100,2978,4963,2740000,2183
0,274,2740000,2740100,2978,4963,2750000,2191
0,275,2750000,2750100,2978,4963,2760000,2197
0,276,2760000,2760100,2978,4963,2770000,2209
0,277,2770000,2770100,2978,4963,2780000,2216
0,278,2780000,2780100,2978,4963,2790000,2221
0,279,2790000,2790100,2978,4963,2800000,2230
0,28,280000,280100,2978,4963,290000,222
0,280,2800000,2800100,2978,4963,2810000,2241
0,281,2810000,2810100,2978,4963,2820000,2244
0,282,2820000,2820100,2978,4963,2830000,2257
0,283,2830000,2830100,2978,4963,2840000,2264
0,284,2840000,2840100,2978,4963,2850000,2269
0,285,2850000,2850100,2978,4963,2860000,2280
0,286,2860000,2860100,2978,4963,2870000,2287
0,287,2870000,2870100,2978,4963,2880000,2293
0,288,2880000,2880100,2978,4963,2890000,2305
0,289,2890000,2890100,2978,4963,2900000,2310
0,29,290000,290100,2978,4963,300000,225
0,290,2900000,2900100,2978,4963,2910000,2319
0,291,2910000,2910100,2978,4963,2920000,2327
0,292,2920000,2920100,2978,4963,2930000,2337
0,293,2930000,2930100,2978,4963,2940000,2340
0,294,2940000,2940100,2978,4963,2950000,2352
0,295,2950000,2950100,2978,4963,2960000,2360
0,296,2960000,2960100,2978,4963,2970000,2365
0,297,2970000,2970100,2978,4963,2980000,2377
0,298,2980000,2980100,2978,4963,2990000,2384
0,299,2990000,2990100,2978,4963,3000000,2387
0,3,30000,30100,2978,4963,40000,21
0,30,300000,300100,2978,4963,310000,239
0,300,3000000,3000100,2978,4963,3010000,2401
0,301,3010000,3010100,2978,4963,3020000,2408
0,302,3020000,3020100,2978,4963,3030000,2415
0,303,3030000,3030100,2978,4963,3040000,2423
0,304,3040000,3040100,2978,4963,3050000,2431
0,305,3050000,3050100,2978,4963,3060000,2437
0,306,3060000,3060100,2978,4963,3070000,2449
0,307,3070000,3070100,2978,4963,3080000,2456
0,308,3080000,3080100,2978,4963,3090000,2462
0,309,3090000,3090100,2978,4963,3100000,2470
0,31,310000,310100,2978,4963,320000,246
0,310,3100000,3100100,2978,4963,3110000,2481
0,311,3110000,3110100,2978,4963,3120000,2485
0,312,3120000,3120100,2978,4963,3130000,2498
0,313,3130000,3130100,2978,4963,3140000,2503
0,314,3140000,3140100,2978,4963,3150000,2508
0,315,3150000,3150100,2978,4963,3160000,2521
0,316,3160000,3160100,2978,4963,3170000,2528
0,317,3170000,3170100,2978,4963,3180000,2533
0,318,3180000,3180100,2978,4963,3190000,2545
0,319,3190000,3190100,2978,4963,3200000,2551
0,32,320000,320100,2978,4963,330000,253
0,320,3200000,3200100,2978,4963,3210000,2559
