Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1518,2529,10000,0
0,1,10000,10100,1518,2529,20000,7
0,10,100000,100100,1518,2529,110000,80
0,100,1000000,1000100,1518,2529,1010000,806
0,1000,10000000,10000100,1518,2529,10010000,8071
0,1001,10010000,10010100,1518,2529,10020000,8076
0,1002,10020000,10020100,1518,2529,10030000,8087
0,1003,10030000,10030100,1518,2529,10040000,8095
0,1004,10040000,10040100,1518,2529,10050000,8101
0,1005,10050000,10050100,1518,2529,10060000,8110
0,1006,10060000,10060100,1518,2529,10070000,8119
0,1007,10070000,10070100,1518,2529,10080000,8123
0,1008,10080000,10080100,1518,2529,10090000,8137
0,1009,10090000,10090100,1518,2529,10100000,8144
0,101,1010000,1010100,1518,2529,1020000,810
0,1010,10100000,10100100,1518,2529,10110000,8149
0,1011,10110000,10110100,1518,2529,10120000,8158
0,1012,10120000,10120100,1518,2529,10130000,8169
0,1013,10130000,10130100,1518,2529,10140000,8172
0,1014,10140000,10140100,1518,2529,10150000,8184
0,1015,10150000,10150100,1518,2529,10160000,8192
0,1016,10160000,10160100,1518,2529,10170000,8197
0,1017,10170000,10170100,1518,2529,10180000,8207
0,1018,10180000,10180100,1518,2529,10190000,8217
0,1019,10190000,10190100,1518,2529,10200000,8220
0,102,1020000,1020100,1518,2529,1030000,821
0,1020,10200000,10200100,1518,2529,10210000,8233
0,1021,10210000,10210100,1518,2529,10220000,8241
0,1022,10220000,10220100,1518,2529,10230000,8247
0,1023,10230000,10230100,1518,2529,10240000,8255
0,1024,10240000,10240100,1518,2529,10250000,8264
0,1025,10250000,10250100,1518,2529,10260000,8268
0,1026,10260000,10260100,1518,2529,10270000,8281
0,1027,10270000,10270100,1518,2529,10280000,8290
0,1028,10280000,10280100,1518,2529,10290000,8295
0,1029,10290000,10290100,1518,2529,10300000,8304
0,103,1030000,1030100,1518,2529,1040000,829
0,1030,10300000,10300100,1518,2529,10310000,8314
0,1031,10310000,10310100,1518,2529,10320000,8317
0,1032,10320000,10320100,1518,2529,10330000,8329
0,1033,10330000,10330100,1518,2529,10340000,8337
0,1034,10340000,10340100,1518,2529,10350000,8342
0,1035,10350000,10350100,1518,2529,10360000,8353
0,1036,10360000,10360100,1518,2529,10370000,8363
0,1037,10370000,10370100,1518,2529,10380000,8366
0,1038,10380000,10380100,1518,2529,10390000,8377
0,1039,10390000,10390100,1518,2529,10400000,8386
0,104,1040000,1040100,1518,2529,1050000,835
0,1040,10400000,10400100,1518,2529,10410000,8392
0,1041,10410000,10410100,1518,2529,10420000,8400
0,1042,10420000,10420100,1518,2529,10430000,8410
0,1043,10430000,10430100,1518,2529,10440000,8414
0,1044,10440000,10440100,1518,2529,10450000,8427
0,1045,10450000,10450100,1518,2529,10460000,8434
0,1046,10460000,10460100,1518,2529,10470000,8441
0,1047,10470000,10470100,1518,2529,10480000,8449
0,1048,10480000,10480100,1518,2529,10490000,8459
0,1049,10490000,10490100,1518,2529,10500000,8462
0,105,1050000,1050100,1518,2529,1060000,845
0,1050,10500000,10500100,1518,2529,10510000,8475
0,1051,10510000,10510100,1518,2529,10520000,8482
0,1052,10520000,10520100,1518,2529,10530000,8487
0,1053,10530000,10530100,1518,2529,10540000,8499
0,1054,10540000,10540100,1518,2529,10550000,8508
0,1055,10550000,10550100,1518,2529,10560000,8511
