Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,134,2010000,2010100,860,1433,2025000,1214
1,135,2025000,2025100,860,1433,2040000,1224
1,136,2040000,2040100,860,1433,2055000,1235
1,137,2055000,2055100,860,1433,2070000,1241
1,138,2070000,2070100,860,1433,2085000,1254
1,139,2085000,2085100,860,1433,2100000,1256
1,14,210000,210100,860,1433,225000,127
1,140,2100000,2100100,860,1433,2115000,1270
1,141,2115000,2115100,860,1433,2130000,1280
1,142,2130000,2130100,860,1433,2145000,1289
1,143,2145000,2145100,860,1433,2160000,1294
1,144,2160000,2160100,860,1433,2175000,1307
1,145,2175000,2175100,860,1433,2190000,1315
1,146,2190000,2190100,860,1433,2205000,1326
1,147,2205000,2205100,860,1433,2220000,1331
1,148,2220000,2220100,860,1433,2235000,1342
1,149,2235000,2235100,860,1433,2250000,1350
1,15,225000,225100,860,1433,240000,134
1,150,2250000,2250100,860,1433,2265000,1363
1,151,2265000,2265100,860,1433,2280000,1369
1,152,2280000,2280100,860,1433,2295000,1377
1,153,2295000,2295100,860,1433,2310000,1387
1,154,2310000,2310100,860,1433,2325000,1398
1,155,2325000,2325100,860,1433,2340000,1403
1,156,2340000,2340100,860,1433,2355000,1417
1,157,2355000,2355100,860,1433,2370000,1422
1,158,2370000,2370100,860,1433,2385000,1436
1,159,2385000,2385100,860,1433,2400000,1440
1,16,240000,240100,860,1433,255000,146
1,160,2400000,2400100,860,1433,2415000,1451
1,161,2415000,2415100,860,1433,2430000,1460
1,162,2430000,2430100,860,1433,2445000,1470
1,163,2445000,2445100,860,1433,2460000,1478
1,164,2460000,2460100,860,1433,2475000,1486
1,165,2475000,2475100,860,1433,2490000,1497
1,166,2490000,2490100,860,1433,2505000,1508
1,167,2505000,2505100,860,1433,2520000,1510
1,168,2520000,2520100,860,1433,2535000,1526
1,169,2535000,2535100,860,1433,2550000,1531
1,17,255000,255100,860,1433,270000,151
1,170,2550000,2550100,860,1433,2565000,1543
1,171,2565000,2565100,860,1433,2580000,1550
1,172,2580000,2580100,860,1433,2595000,1561
1,173,2595000,2595100,860,1433,2610000,1569
1,174,2610000,2610100,860,1433,2625000,1579
1,175,2625000,2625100,860,1433,2640000,1585
1,176,2640000,2640100,860,1433,2655000,1596
1,177,2655000,2655100,860,1433,2670000,1606
1,178,2670000,2670100,860,1433,2685000,1617
1,179,2685000,2685100,860,1433,2700000,1620
1,18,270000,270100,860,1433,285000,167
1,180,2700000,2700100,860,1433,2715000,1633
1,181,2715000,2715100,860,1433,2730000,1641
1,182,2730000,2730100,860,1433,2745000,1652
1,183,2745000,2745100,860,1433,2760000,1659
1,184,2760000,2760100,860,1433,2775000,1668
1,185,2775000,2775100,860,1433,2790000,1676
1,186,2790000,2790100,860,1433,2805000,1692
1,187,2805000,2805100,860,1433,2820000,1694
1,188,2820000,2820100,860,1433,2835000,1705
1,189,2835000,2835100,860,1433,2850000,1713
1,19,285000,285100,860,1433,300000,169
1,190,2850000,2850100,860,1433,2865000,1724
1,191,2865000,2865100,860,1433,2880000,1732
1,192,2880000,2880100,860,1433,2895000,1742
1,193,2895000,2895100,860,1433,2910000,1751
1,194,2910000,2910100,860,1433,2925000,1759
1,195,2925000,2925100,860,1433,2940000,1766
1,196,2940000,2940100,860,1433,2955000,1780
1,197,2955000,2955100,860,1433,2970000,1785
1,198,2970000,2970100,860,1433,2985000,1799
1,199,2985000,2985100,860,1433,3000000,1801
1,2,30000,30100,860,1433,45000,18
1,20,300000,300100,860,1433,315000,180
1,200,3000000,3000100,860,1433,3015000,1815
1,201,3015000,3015100,860,1433,3030000,1825
1,202,3030000,3030100,860,1433,3045000,1833
1,203,3045000,3045100,860,1433,3060000,1839
1,204,3060000,3060100,860,1433,3075000,1849
1,205,3075000,3075100,860,1433,3090000,1860
1,206,3090000,3090100,860,1433,3105000,1871
1,207,3105000,3105100,860,1433,3120000,1876
1,208,3120000,3120100,860,1433,3135000,1887
1,209,3135000,3135100,860,1433,3150000,1892
1,21,315000,315100,860,1433,330000,191
1,210,3150000,3150100,860,1433,3165000,1908
1,211,3165000,3165100,860,1433,3180000,1913
1,212,3180000,3180100,860,1433,3195000,1922
1,213,3195000,3195100,860,1433,3210000,1932
1,214,3210000,3210100,860,1433,3225000,1943
1,215,3225000,3225100,860,1433,3240000,1948
1,216,3240000,3240100,860,1433,3255000,1961
1,217,3255000,3255100,860,1433,3270000,1967
1,218,3270000,3270100,860,1433,3285000,1978
1,219,3285000,3285100,860,1433,3300000,1985
1,22,330000,330100,860,1433,345000,199
1,220,3300000,3300100,860,1433,3315000,1996
1,221,3315000,3315100,860,1433,3330000,2005
1,222,3330000,3330100,860,1433,3345000,2015
1,223,3345000,3345100,860,1433,3360000,2020
1,224,3360000,3360100,860,1433,3375000,2031
1,225,3375000,3375100,860,1433,3390000,2041
1,226,3390000,3390100,860,1433,3405000,2053
1,227,3405000,3405100,860,1433,3420000,2055
1,228,3420000,3420100,860,1433,3435000,2071
1,229,3435000,3435100,860,1433,3450000,2076
1,23,345000,345100,860,1433,360000,207
1,230,3450000,3450100,860,1433,3465000,2087
1,231,3465000,3465100,860,1433,3480000,2095
1,232,3480000,3480100,860,1433,3495000,2103
1,233,3495000,3495100,860,1433,3510000,2114
1,234,3510000,3510100,860,1433,3525000,2124
1,235,3525000,3525100,860,1433,3540000,2130
1,236,3540000,3540100,860,1433,3555000,2141
1,237,3555000,3555100,860,1433,3570000,2148
1,238,3570000,3570100,860,1433,3585000,2162
1,239,3585000,3585100,860,1433,3600000,2164
1,24,360000,360100,860,1433,375000,217
1,240,3600000,3600100,860,1433,3615000,2178
