Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2102,3503,10000,0
0,1,10000,10100,2102,3503,20000,5
0,10,100000,100100,2102,3503,110000,69
0,100,1000000,1000100,2102,3503,1010000,711
0,1000,10000000,10000100,2102,3503,10010000,7128
0,1001,10010000,10010100,2102,3503,10020000,7133
0,1002,10020000,10020100,2102,3503,10030000,7141
0,1003,10030000,10030100,2102,3503,10040000,7147
0,1004,10040000,10040100,2102,3503,10050000,7155
0,1005,10050000,10050100,2102,3503,10060000,7162
0,1006,10060000,10060100,2102,3503,10070000,7168
0,1007,10070000,10070100,2102,3503,10080000,7172
0,1008,10080000,10080100,2102,3503,10090000,7186
0,1009,10090000,10090100,2102,3503,10100000,7191
0,101,1010000,1010100,2102,3503,1020000,716
0,1010,10100000,10100100,2102,3503,10110000,7198
0,1011,10110000,10110100,2102,3503,10120000,7204
0,1012,10120000,10120100,2102,3503,10130000,7213
0,1013,10130000,10130100,2102,3503,10140000,7217
0,1014,10140000,10140100,2102,3503,10150000,7225
0,1015,10150000,10150100,2102,3503,10160000,7233
0,1016,10160000,10160100,2102,3503,10170000,7240
0,1017,10170000,10170100,2102,3503,10180000,7248
0,1018,10180000,10180100,2102,3503,10190000,7255
0,1019,10190000,10190100,2102,3503,10200000,7259
0,102,1020000,1020100,2102,3503,1030000,724
0,1020,10200000,10200100,2102,3503,10210000,7271
0,1021,10210000,10210100,2102,3503,10220000,7277
0,1022,10220000,10220100,2102,3503,10230000,7283
0,1023,10230000,10230100,2102,3503,10240000,7288
0,1024,10240000,10240100,2102,3503,10250000,7296
0,1025,10250000,10250100,2102,3503,10260000,7303
0,1026,10260000,10260100,2102,3503,10270000,7314
0,1027,10270000,10270100,2102,3503,10280000,7319
0,1028,10280000,10280100,2102,3503,10290000,7326
0,1029,10290000,10290100,2102,3503,10300000,7332
0,103,1030000,1030100,2102,3503,1040000,730
0,1030,10300000,10300100,2102,3503,10310000,7341
0,1031,10310000,10310100,2102,3503,10320000,7345
0,1032,10320000,10320100,2102,3503,10330000,7356
0,1033,10330000,10330100,2102,3503,10340000,7361
0,1034,10340000,10340100,2102,3503,10350000,7366
0,1035,10350000,10350100,2102,3503,10360000,7376
0,1036,10360000,10360100,2102,3503,10370000,7385
0,1037,10370000,10370100,2102,3503,10380000,7389
0,1038,10380000,10380100,2102,3503,10390000,7397
0,1039,10390000,10390100,2102,3503,10400000,7404
0,104,1040000,1040100,2102,3503,1050000,737
0,1040,10400000,10400100,2102,3503,10410000,7413
0,1041,10410000,10410100,2102,3503,10420000,7418
0,1042,10420000,10420100,2102,3503,10430000,7424
0,1043,10430000,10430100,2102,3503,10440000,7429
0,1044,10440000,10440100,2102,3503,10450000,7442
0,1045,10450000,10450100,2102,3503,10460000,7449
0,1046,10460000,10460100,2102,3503,10470000,7455
0,1047,10470000,10470100,2102,3503,10480000,7460
0,1048,10480000,10480100,2102,3503,10490000,7469
0,1049,10490000,10490100,2102,3503,10500000,7473
0,105,1050000,1050100,2102,3503,1060000,745
0,1050,10500000,10500100,2102,3503,10510000,7484
0,1051,10510000,10510100,2102,3503,10520000,7489
0,1052,10520000,10520100,2102,3503,10530000,7496
0,1053,10530000,10530100,2102,3503,10540000,7505
0,1054,10540000,10540100,2102,3503,10550000,7511
0,1055,10550000,10550100,2102,3503,10560000,7517
0,1056,10560000,10560100,2102,3503,10570000,7527
0,1057,10570000,10570100,2102,3503,10580000,7534
0,1058,10580000,10580100,2102,3503,10590000,7539
0,1059,10590000,10590100,2102,3503,10600000,7544
0,106,1060000,1060100,2102,3503,1070000,751
0,1060,10600000,10600100,2102,3503,10610000,7555
0,1061,10610000,10610100,2102,3503,10620000,7559
0,1062,10620000,10620100,2102,3503,10630000,7570
0,1063,10630000,10630100,2102,3503,10640000,7575
0,1064,10640000,10640100,2102,3503,10650000,7583
0,1065,10650000,10650100,2102,3503,10660000,7590
0,1066,10660000,10660100,2102,3503,10670000,7597
0,1067,10670000,10670100,2102,3503,10680000,7602
0,1068,10680000,10680100,2102,3503,10690000,7612
0,1069,10690000,10690100,2102,3503,10700000,7617
0,107,1070000,1070100,2102,3503,1080000,755
0,1070,10700000,10700100,2102,3503,10710000,7624
0,1071,10710000,10710100,2102,3503,10720000,7633
0,1072,10720000,10720100,2102,3503,10730000,7641
0,1073,10730000,10730100,2102,3503,10740000,7645
0,1074,10740000,10740100,2102,3503,10750000,7654
