Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,338,563,10000,0
0,1,10000,10100,338,563,20000,6
0,10,100000,100100,338,563,110000,72
0,100,1000000,1000100,338,563,1010000,719
0,1000,10000000,10000100,338,563,10010000,7203
0,1001,10010000,10010100,338,563,10020000,7209
0,1002,10020000,10020100,338,563,10030000,7218
0,1003,10030000,10030100,338,563,10040000,7224
0,1004,10040000,10040100,338,563,10050000,7229
0,1005,10050000,10050100,338,563,10060000,7240
0,1006,10060000,10060100,338,563,10070000,7247
0,1007,10070000,10070100,338,563,10080000,7251
0,1008,10080000,10080100,338,563,10090000,7261
0,1009,10090000,10090100,338,563,10100000,7267
0,101,1010000,1010100,338,563,1020000,724
0,1010,10100000,10100100,338,563,10110000,7273
0,1011,10110000,10110100,338,563,10120000,7282
0,1012,10120000,10120100,338,563,10130000,7292
0,1013,10130000,10130100,338,563,10140000,7294
0,1014,10140000,10140100,338,563,10150000,7301
0,1015,10150000,10150100,338,563,10160000,7314
0,1016,10160000,10160100,338,563,10170000,7316
0,1017,10170000,10170100,338,563,10180000,7325
0,1018,10180000,10180100,338,563,10190000,7334
0,1019,10190000,10190100,338,563,10200000,7336
0,102,1020000,1020100,338,563,1030000,733
0,1020,10200000,10200100,338,563,10210000,7348
0,1021,10210000,10210100,338,563,10220000,7354
0,1022,10220000,10220100,338,563,10230000,7361
0,1023,10230000,10230100,338,563,10240000,7368
0,1024,10240000,10240100,338,563,10250000,7374
0,1025,10250000,10250100,338,563,10260000,7383
0,1026,10260000,10260100,338,563,10270000,7390
0,1027,10270000,10270100,338,563,10280000,7399
0,1028,10280000,10280100,338,563,10290000,7402
0,1029,10290000,10290100,338,563,10300000,7411
0,103,1030000,1030100,338,563,1040000,739
0,1030,10300000,10300100,338,563,10310000,7421
0,1031,10310000,10310100,338,563,10320000,7423
0,1032,10320000,10320100,338,563,10330000,7435
0,1033,10330000,10330100,338,563,10340000,7441
0,1034,10340000,10340100,338,563,10350000,7444
0,1035,10350000,10350100,338,563,10360000,7455
0,1036,10360000,10360100,338,563,10370000,7464
0,1037,10370000,10370100,338,563,10380000,7468
0,1038,10380000,10380100,338,563,10390000,7475
0,1039,10390000,10390100,338,563,10400000,7485
0,104,1040000,1040100,338,563,1050000,742
0,1040,10400000,10400100,338,563,10410000,7491
0,1041,10410000,10410100,338,563,10420000,7497
0,1042,10420000,10420100,338,563,10430000,7506
0,1043,10430000,10430100,338,563,10440000,7511
0,1044,10440000,10440100,338,563,10450000,7518
0,1045,10450000,10450100,338,563,10460000,7529
0,1046,10460000,10460100,338,563,10470000,7534
0,1047,10470000,10470100,338,563,10480000,7542
0,1048,10480000,10480100,338,563,10490000,7548
0,1049,10490000,10490100,338,563,10500000,7550
0,105,1050000,1050100,338,563,1060000,756
0,1050,10500000,10500100,338,563,10510000,7566
0,1051,10510000,10510100,338,563,10520000,7572
0,1052,10520000,10520100,338,563,10530000,7576
0,1053,10530000,10530100,338,563,10540000,7585
0,1054,10540000,10540100,338,563,10550000,7591
0,1055,10550000,10550100,338,563,10560000,7597
0,1056,10560000,10560100,338,563,10570000,7605
0,1057,10570000,10570100,338,563,10580000,7617
0,1058,10580000,10580100,338,563,10590000,7619
0,1059,10590000,10590100,338,563,10600000,7625
0,106,1060000,1060100,338,563,1070000,762
0,1060,10600000,10600100,338,563,10610000,7638
0,1061,10610000,10610100,338,563,10620000,7641
0,1062,10620000,10620100,338,563,10630000,7650
0,1063,10630000,10630100,338,563,10640000,7656
0,1064,10640000,10640100,338,563,10650000,7661
0,1065,10650000,10650100,338,563,10660000,7672
0,1066,10660000,10660100,338,563,10670000,7678
0,1067,10670000,10670100,338,563,10680000,7686
0,1068,10680000,10680100,338,563,10690000,7693
0,1069,10690000,10690100,338,563,10700000,7699
0,107,1070000,1070100,338,563,1080000,766
0,1070,10700000,10700100,338,563,10710000,7705
0,1071,10710000,10710100,338,563,10720000,7714
0,1072,10720000,10720100,338,563,10730000,7724
0,1073,10730000,10730100,338,563,10740000,7726
0,1074,10740000,10740100,338,563,10750000,7736
0,1075,10750000,10750100,338,563,10760000,7746
0,1076,10760000,10760100,338,563,10770000,7748
0,1077,10770000,10770100,338,563,10780000,7756
0,1078,10780000,10780100,338,563,10790000,7766
0,1079,10790000,10790100,338,563,10800000,7768
0,108,1080000,1080100,338,563,1090000,776
0,1080,10800000,10800100,338,563,10810000,7780
0,1081,10810000,10810100,338,563,10820000,7789
0,1082,10820000,10820100,338,563,10830000,7793
0,1083,10830000,10830100,338,563,10840000,7800
0,1084,10840000,10840100,338,563,10850000,7806
0,1085,10850000,10850100,338,563,10860000,7815
0,1086,10860000,10860100,338,563,10870000,7822
0,1087,10870000,10870100,338,563,10880000,7831
0,1088,10880000,10880100,338,563,10890000,7836
0,1089,10890000,10890100,338,563,10900000,7843
0,109,1090000,1090100,338,563,1100000,782
0,1090,10900000,10900100,338,563,10910000,7853
0,1091,10910000,10910100,338,563,10920000,7855
0,1092,10920000,10920100,338,563,10930000,7867
