Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1968,3279,10000,0
0,1,10000,10100,1968,3279,20000,3
0,10,100000,100100,1968,3279,110000,51
0,100,1000000,1000100,1968,3279,1010000,531
0,1000,10000000,10000100,1968,3279,10010000,5334
0,1001,10010000,10010100,1968,3279,10020000,5337
0,1002,10020000,10020100,1968,3279,10030000,5345
0,1003,10030000,10030100,1968,3279,10040000,5348
0,1004,10040000,10040100,1968,3279,10050000,5353
0,1005,10050000,10050100,1968,3279,10060000,5358
0,1006,10060000,10060100,1968,3279,10070000,5363
0,1007,10070000,10070100,1968,3279,10080000,5364
0,1008,10080000,10080100,1968,3279,10090000,5379
0,1009,10090000,10090100,1968,3279,10100000,5382
0,101,1010000,1010100,1968,3279,1020000,533
0,1010,10100000,10100100,1968,3279,10110000,5386
0,1011,10110000,10110100,1968,3279,10120000,5391
0,1012,10120000,10120100,1968,3279,10130000,5397
0,1013,10130000,10130100,1968,3279,10140000,5398
0,1014,10140000,10140100,1968,3279,10150000,5406
0,1015,10150000,10150100,1968,3279,10160000,5412
0,1016,10160000,10160100,1968,3279,10170000,5417
0,1017,10170000,10170100,1968,3279,10180000,5424
0,1018,10180000,10180100,1968,3279,10190000,5430
0,1019,10190000,10190100,1968,3279,10200000,5431
0,102,1020000,1020100,1968,3279,1030000,541
0,1020,10200000,10200100,1968,3279,10210000,5441
0,1021,10210000,10210100,1968,3279,10220000,5444
0,1022,10220000,10220100,1968,3279,10230000,5449
0,1023,10230000,10230100,1968,3279,10240000,5453
0,1024,10240000,10240100,1968,3279,10250000,5460
0,1025,10250000,10250100,1968,3279,10260000,5463
0,1026,10260000,10260100,1968,3279,10270000,5474
0,1027,10270000,10270100,1968,3279,10280000,5477
0,1028,10280000,10280100,1968,3279,10290000,5481
0,1029,10290000,10290100,1968,3279,10300000,5487
0,103,1030000,1030100,1968,3279,1040000,544
0,1030,10300000,10300100,1968,3279,10310000,5493
0,1031,10310000,10310100,1968,3279,10320000,5494
0,1032,10320000,10320100,1968,3279,10330000,5505
0,1033,10330000,10330100,1968,3279,10340000,5508
0,1034,10340000,10340100,1968,3279,10350000,5511
0,1035,10350000,10350100,1968,3279,10360000,5519
0,1036,10360000,10360100,1968,3279,10370000,5527
0,1037,10370000,10370100,1968,3279,10380000,5528
0,1038,10380000,10380100,1968,3279,10390000,5536
0,1039,10390000,10390100,1968,3279,10400000,5540
0,104,1040000,1040100,1968,3279,1050000,549
0,1040,10400000,10400100,1968,3279,10410000,5546
0,1041,10410000,10410100,1968,3279,10420000,5550
0,1042,10420000,10420100,1968,3279,10430000,5555
0,1043,10430000,10430100,1968,3279,10440000,5558
0,1044,10440000,10440100,1968,3279,10450000,5570
0,1045,10450000,10450100,1968,3279,10460000,5574
0,1046,10460000,10460100,1968,3279,10470000,5578
0,1047,10470000,10470100,1968,3279,10480000,5582
0,1048,10480000,10480100,1968,3279,10490000,5589
0,1049,10490000,10490100,1968,3279,10500000,5590
0,105,1050000,1050100,1968,3279,1060000,556
0,1050,10500000,10500100,1968,3279,10510000,5601
0,1051,10510000,10510100,1968,3279,10520000,5604
0,1052,10520000,10520100,1968,3279,10530000,5608
0,1053,10530000,10530100,1968,3279,10540000,5616
0,1054,10540000,10540100,1968,3279,10550000,5621
0,1055,10550000,10550100,1968,3279,10560000,5623
0,1056,10560000,10560100,1968,3279,10570000,5633
0,1057,10570000,10570100,1968,3279,10580000,5638
0,1058,10580000,10580100,1968,3279,10590000,5641
0,1059,10590000,10590100,1968,3279,10600000,5645
0,106,1060000,1060100,1968,3279,1070000,561
0,1060,10600000,10600100,1968,3279,10610000,5653
0,1061,10610000,10610100,1968,3279,10620000,5654
0,1062,10620000,10620100,1968,3279,10630000,5665
0,1063,10630000,10630100,1968,3279,10640000,5668
0,1064,10640000,10640100,1968,3279,10650000,5675
0,1065,10650000,10650100,1968,3279,10660000,5680
0,1066,10660000,10660100,1968,3279,10670000,5685
0,1067,10670000,10670100,1968,3279,10680000,5687
0,1068,10680000,10680100,1968,3279,10690000,5696
0,1069,10690000,10690100,1968,3279,10700000,5699
0,107,1070000,1070100,1968,3279,1080000,562
0,1070,10700000,10700100,1968,3279,10710000,5703
0,1071,10710000,10710100,1968,3279,10720000,5712
0,1072,10720000,10720100,1968,3279,10730000,5719
0,1073,10730000,10730100,1968,3279,10740000,5720
0,1074,10740000,10740100,1968,3279,10750000,5729
0,1075,10750000,10750100,1968,3279,10760000,5733
0,1076,10760000,10760100,1968,3279,10770000,5737
0,1077,10770000,10770100,1968,3279,10780000,5741
0,1078,10780000,10780100,1968,3279,10790000,5748
0,1079,10790000,10790100,1968,3279,10800000,5749
0,108,1080000,1080100,1968,3279,1090000,575
0,1080,10800000,10800100,1968,3279,10810000,5763
0,1081,10810000,10810100,1968,3279,10820000,5767
0,1082,10820000,10820100,1968,3279,10830000,5770
0,1083,10830000,10830100,1968,3279,10840000,5774
0,1084,10840000,10840100,1968,3279,10850000,5780
0,1085,10850000,10850100,1968,3279,10860000,5784
0,1086,10860000,10860100,1968,3279,10870000,5792
0,1087,10870000,10870100,1968,3279,10880000,5795
0,1088,10880000,10880100,1968,3279,10890000,5801
0,1089,10890000,10890100,1968,3279,10900000,5808
0,109,1090000,1090100,1968,3279,1100000,578
0,1090,10900000,10900100,1968,3279,10910000,5814
0,1091,10910000,10910100,1968,3279,10920000,5815
0,1092,10920000,10920100,1968,3279,10930000,5826
0,1093,10930000,10930100,1968,3279,10940000,5829
0,1094,10940000,10940100,1968,3279,10950000,5832
0,1095,10950000,10950100,1968,3279,10960000,5838
0,1096,10960000,10960100,1968,3279,10970000,5845
0,1097,10970000,10970100,1968,3279,10980000,5846
0,1098,10980000,10980100,1968,3279,10990000,5857
0,1099,10990000,10990100,1968,3279,11000000,5862
0,11,110000,110100,1968,3279,120000,52
0,110,1100000,1100100,1968,3279,1110000,582
0,1100,11000000,11000100,1968,3279,11010000,5867
0,1101,11010000,11010100,1968,3279,11020000,5871
0,1102,11020000,11020100,1968,3279,11030000,5877
0,1103,11030000,11030100,1968,3279,11040000,5878
0,1104,11040000,11040100,1968,3279,11050000,5888
0,1105,11050000,11050100,1968,3279,11060000,5892
0,1106,11060000,11060100,1968,3279,11070000,5897
0,1107,11070000,11070100,1968,3279,11080000,5904
0,1108,11080000,11080100,1968,3279,11090000,5910
0,1109,11090000,11090100,1968,3279,11100000,5912
0,111,1110000,1110100,1968,3279,1120000,586
0,1110,11100000,11100100,1968,3279,11110000,5921
0,1111,11110000,11110100,1968,3279,11120000,5924
0,1112,11120000,11120100,1968,3279,11130000,5929
0,1113,11130000,11130100,1968,3279,11140000,5935
0,1114,11140000,11140100,1968,3279,11150000,5940
0,1115,11150000,11150100,1968,3279,11160000,5942
0,1116,11160000,11160100,1968,3279,11170000,5955
0,1117,11170000,11170100,1968,3279,11180000,5958
0,1118,11180000,11180100,1968,3279,11190000,5961
0,1119,11190000,11190100,1968,3279,11200000,5965
0,112,1120000,1120100,1968,3279,1130000,595
0,1120,11200000,11200100,1968,3279,11210000,5975
0,1121,11210000,11210100,1968,3279,11220000,5976
0,1122,11220000,11220100,1968,3279,11230000,5984
0,1123,11230000,11230100,1968,3279,11240000,5988
0,1124,11240000,11240100,1968,3279,11250000,5992
0,1125,11250000,11250100,1968,3279,11260000,6000
0,1126,11260000,11260100,1968,3279,11270000,6005
0,1127,11270000,11270100,1968,3279,11280000,6008
0,1128,11280000,11280100,1968,3279,11290000,6018
0,1129,11290000,11290100,1968,3279,11300000,6021
0,113,1130000,1130100,1968,3279,1140000,596
0,1130,11300000,11300100,1968,3279,11310000,6026
0,1131,11310000,11310100,1968,3279,11320000,6030
0,1132,11320000,11320100,1968,3279,11330000,6036
0,1133,11330000,11330100,1968,3279,11340000,6037
0,1134,11340000,11340100,1968,3279,11350000,6050
0,1135,11350000,11350100,1968,3279,11360000,6054
0,1136,11360000,11360100,1968,3279,11370000,6059
0,1137,11370000,11370100,1968,3279,11380000,6064
0,1138,11380000,11380100,1968,3279,11390000,6069
0,1139,11390000,11390100,1968,3279,11400000,6070
0,114,1140000,1140100,1968,3279,1150000,604
0,1140,11400000,11400100,1968,3279,11410000,6080
0,1141,11410000,11410100,1968,3279,11420000,6085
0,1142,11420000,11420100,1968,3279,11430000,6088
0,1143,11430000,11430100,1968,3279,11440000,6095
0,1144,11440000,11440100,1968,3279,11450000,6103
0,1145,11450000,11450100,1968,3279,11460000,6105
0,1146,11460000,11460100,1968,3279,11470000,6113
0,1147,11470000,11470100,1968,3279,11480000,6116
0,1148,11480000,11480100,1968,3279,11490000,6122
0,1149,11490000,11490100,1968,3279,11500000,6126
0,115,1150000,1150100,1968,3279,1160000,609
0,1150,11500000,11500100,1968,3279,11510000,6132
0,1151,11510000,11510100,1968,3279,11520000,6134
0,1152,11520000,11520100,1968,3279,11530000,6147
0,1153,11530000,11530100,1968,3279,11540000,6150
0,1154,11540000,11540100,1968,3279,11550000,6153
0,1155,11550000,11550100,1968,3279,11560000,6160
0,1156,11560000,11560100,1968,3279,11570000,6166
0,1157,11570000,11570100,1968,3279,11580000,6167
0,1158,11580000,11580100,1968,3279,11590000,6176
0,1159,11590000,11590100,1968,3279,11600000,6179
0,116,1160000,1160100,1968,3279,1170000,613
0,1160,11600000,11600100,1968,3279,11610000,6185
0,1161,11610000,11610100,1968,3279,11620000,6192
0,1162,11620000,11620100,1968,3279,11630000,6199
