Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1104,1839,10000,0
0,1,10000,10100,1104,1839,20000,5
0,10,100000,100100,1104,1839,110000,78
0,100,1000000,1000100,1104,1839,1010000,787
0,1000,10000000,10000100,1104,1839,10010000,7894
0,1001,10010000,10010100,1104,1839,10020000,7905
0,1002,10020000,10020100,1104,1839,10030000,7913
0,1003,10030000,10030100,1104,1839,10040000,7918
0,1004,10040000,10040100,1104,1839,10050000,7929
0,1005,10050000,10050100,1104,1839,10060000,7935
0,1006,10060000,10060100,1104,1839,10070000,7942
0,1007,10070000,10070100,1104,1839,10080000,7948
0,1008,10080000,10080100,1104,1839,10090000,7962
0,1009,10090000,10090100,1104,1839,10100000,7967
0,101,1010000,1010100,1104,1839,1020000,795
0,1010,10100000,10100100,1104,1839,10110000,7974
0,1011,10110000,10110100,1104,1839,10120000,7983
0,1012,10120000,10120100,1104,1839,10130000,7992
0,1013,10130000,10130100,1104,1839,10140000,7996
0,1014,10140000,10140100,1104,1839,10150000,8004
0,1015,10150000,10150100,1104,1839,10160000,8016
0,1016,10160000,10160100,1104,1839,10170000,8023
0,1017,10170000,10170100,1104,1839,10180000,8029
0,1018,10180000,10180100,1104,1839,10190000,8040
0,1019,10190000,10190100,1104,1839,10200000,8044
0,102,1020000,1020100,1104,1839,1030000,803
0,1020,10200000,10200100,1104,1839,10210000,8054
0,1021,10210000,10210100,1104,1839,10220000,8059
0,1022,10220000,10220100,1104,1839,10230000,8072
0,1023,10230000,10230100,1104,1839,10240000,8077
0,1024,10240000,10240100,1104,1839,10250000,8085
0,1025,10250000,10250100,1104,1839,10260000,8094
0,1026,10260000,10260100,1104,1839,10270000,8101
0,1027,10270000,10270100,1104,1839,10280000,8108
0,1028,10280000,10280100,1104,1839,10290000,8115
0,1029,10290000,10290100,1104,1839,10300000,8126
0,103,1030000,1030100,1104,1839,1040000,808
0,1030,10300000,10300100,1104,1839,10310000,8134
0,1031,10310000,10310100,1104,1839,10320000,8138
0,1032,10320000,10320100,1104,1839,10330000,8151
0,1033,10330000,10330100,1104,1839,10340000,8157
0,1034,10340000,10340100,1104,1839,10350000,8163
0,1035,10350000,10350100,1104,1839,10360000,8169
0,1036,10360000,10360100,1104,1839,10370000,8183
0,1037,10370000,10370100,1104,1839,10380000,8188
0,1038,10380000,10380100,1104,1839,10390000,8195
0,1039,10390000,10390100,1104,1839,10400000,8204
0,104,1040000,1040100,1104,1839,1050000,816
0,1040,10400000,10400100,1104,1839,10410000,8213
0,1041,10410000,10410100,1104,1839,10420000,8218
0,1042,10420000,10420100,1104,1839,10430000,8226
0,1043,10430000,10430100,1104,1839,10440000,8236
0,1044,10440000,10440100,1104,1839,10450000,8244
0,1045,10450000,10450100,1104,1839,10460000,8250
0,1046,10460000,10460100,1104,1839,10470000,8261
0,1047,10470000,10470100,1104,1839,10480000,8267
0,1048,10480000,10480100,1104,1839,10490000,8275
0,1049,10490000,10490100,1104,1839,10500000,8279
0,105,1050000,1050100,1104,1839,1060000,828
0,1050,10500000,10500100,1104,1839,10510000,8293
0,1051,10510000,10510100,1104,1839,10520000,8298
0,1052,10520000,10520100,1104,1839,10530000,8306
0,1053,10530000,10530100,1104,1839,10540000,8316
0,1054,10540000,10540100,1104,1839,10550000,8323
0,1055,10550000,10550100,1104,1839,10560000,8328
0,1056,10560000,10560100,1104,1839,10570000,8336
0,1057,10570000,10570100,1104,1839,10580000,8348
0,1058,10580000,10580100,1104,1839,10590000,8354
0,1059,10590000,10590100,1104,1839,10600000,8360
0,106,1060000,1060100,1104,1839,1070000,835
0,1060,10600000,10600100,1104,1839,10610000,8373
0,1061,10610000,10610100,1104,1839,10620000,8377
0,1062,10620000,10620100,1104,1839,10630000,8385
0,1063,10630000,10630100,1104,1839,10640000,8390
