Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1676,2792,10000,0
0,1,10000,10100,1676,2792,20000,6
0,10,100000,100100,1676,2792,110000,78
0,100,1000000,1000100,1676,2792,1010000,776
0,101,1010000,1010100,1676,2792,1020000,778
0,102,1020000,1020100,1676,2792,1030000,790
0,103,1030000,1030100,1676,2792,1040000,796
0,104,1040000,1040100,1676,2792,1050000,800
0,105,1050000,1050100,1676,2792,1060000,813
0,106,1060000,1060100,1676,2792,1070000,820
0,107,1070000,1070100,1676,2792,1080000,825
0,108,1080000,1080100,1676,2792,1090000,836
0,109,1090000,1090100,1676,2792,1100000,842
0,11,110000,110100,1676,2792,120000,79
0,110,1100000,1100100,1676,2792,1110000,849
0,111,1110000,1110100,1676,2792,1120000,856
0,112,1120000,1120100,1676,2792,1130000,870
0,113,1130000,1130100,1676,2792,1140000,871
0,114,1140000,1140100,1676,2792,1150000,879
0,115,1150000,1150100,1676,2792,1160000,891
0,116,1160000,1160100,1676,2792,1170000,895
0,117,1170000,1170100,1676,2792,1180000,906
0,118,1180000,1180100,1676,2792,1190000,913
0,119,1190000,1190100,1676,2792,1200000,915
0,12,120000,120100,1676,2792,130000,93
0,120,1200000,1200100,1676,2792,1210000,930
0,121,1210000,1210100,1676,2792,1220000,936
0,122,1220000,1220100,1676,2792,1230000,943
0,123,1230000,1230100,1676,2792,1240000,950
0,124,1240000,1240100,1676,2792,1250000,959
0,125,1250000,1250100,1676,2792,1260000,965
0,126,1260000,1260100,1676,2792,1270000,974
0,127,1270000,1270100,1676,2792,1280000,984
0,128,1280000,1280100,1676,2792,1290000,988
0,129,1290000,1290100,1676,2792,1300000,996
0,13,130000,130100,1676,2792,140000,99
0,130,1300000,1300100,1676,2792,1310000,1008
0,131,1310000,1310100,1676,2792,1320000,1009
0,132,1320000,1320100,1676,2792,1330000,1023
0,133,1330000,1330100,1676,2792,1340000,1030
0,134,1340000,1340100,1676,2792,1350000,1032
0,135,1350000,1350100,1676,2792,1360000,1044
0,136,1360000,1360100,1676,2792,1370000,1054
0,137,1370000,1370100,1676,2792,1380000,1059
0,138,1380000,1380100,1676,2792,1390000,1067
0,139,1390000,1390100,1676,2792,1400000,1073
0,14,140000,140100,1676,2792,150000,102
0,140,1400000,1400100,1676,2792,1410000,1083
0,141,1410000,1410100,1676,2792,1420000,1090
0,142,1420000,1420100,1676,2792,1430000,1101
0,143,1430000,1430100,1676,2792,1440000,1103
0,144,1440000,1440100,1676,2792,1450000,1113
0,145,1450000,1450100,1676,2792,1460000,1124
0,146,1460000,1460100,1676,2792,1470000,1126
0,147,1470000,1470100,1676,2792,1480000,1138
0,148,1480000,1480100,1676,2792,1490000,1147
0,149,1490000,1490100,1676,2792,1500000,1148
0,15,150000,150100,1676,2792,160000,114
0,150,1500000,1500100,1676,2792,1510000,1162
0,151,1510000,1510100,1676,2792,1520000,1168
0,152,1520000,1520100,1676,2792,1530000,1176
0,153,1530000,1530100,1676,2792,1540000,1183
0,154,1540000,1540100,1676,2792,1550000,1191
0,155,1550000,1550100,1676,2792,1560000,1197
0,156,1560000,1560100,1676,2792,1570000,1207
0,157,1570000,1570100,1676,2792,1580000,1218
0,158,1580000,1580100,1676,2792,1590000,1220
0,159,1590000,1590100,1676,2792,1600000,1227
0,16,160000,160100,1676,2792,170000,123
0,160,1600000,1600100,1676,2792,1610000,1241
0,161,1610000,1610100,1676,2792,1620000,1243
0,162,1620000,1620100,1676,2792,1630000,1255
0,163,1630000,1630100,1676,2792,1640000,1261
0,164,1640000,1640100,1676,2792,1650000,1266
0,165,1650000,1650100,1676,2792,1660000,1278
0,166,1660000,1660100,1676,2792,1670000,1285
0,167,1670000,1670100,1676,2792,1680000,1290
0,168,1680000,1680100,1676,2792,1690000,1301
0,169,1690000,1690100,1676,2792,1700000,1307
0,17,170000,170100,1676,2792,180000,129
0,170,1700000,1700100,1676,2792,1710000,1314
0,171,1710000,1710100,1676,2792,1720000,1322
0,172,1720000,1720100,1676,2792,1730000,1335
0,173,1730000,1730100,1676,2792,1740000,1336
0,174,1740000,1740100,1676,2792,1750000,1344
0,175,1750000,1750100,1676,2792,1760000,1356
0,176,1760000,1760100,1676,2792,1770000,1360
0,177,1770000,1770100,1676,2792,1780000,1371
0,178,1780000,1780100,1676,2792,1790000,1379
0,179,1790000,1790100,1676,2792,1800000,1380
0,18,180000,180100,1676,2792,190000,137
0,180,1800000,1800100,1676,2792,1810000,1395
0,181,1810000,1810100,1676,2792,1820000,1401
0,182,1820000,1820100,1676,2792,1830000,1408
0,183,1830000,1830100,1676,2792,1840000,1415
0,184,1840000,1840100,1676,2792,1850000,1424
0,185,1850000,1850100,1676,2792,1860000,1431
0,186,1860000,1860100,1676,2792,1870000,1439
0,187,1870000,1870100,1676,2792,1880000,1449
0,188,1880000,1880100,1676,2792,1890000,1453
0,189,1890000,1890100,1676,2792,1900000,1461
0,19,190000,190100,1676,2792,200000,143
0,190,1900000,1900100,1676,2792,1910000,1473
0,191,1910000,1910100,1676,2792,1920000,1474
0,192,1920000,1920100,1676,2792,1930000,1489
0,193,1930000,1930100,1676,2792,1940000,1495
0,194,1940000,1940100,1676,2792,1950000,1497
0,195,1950000,1950100,1676,2792,1960000,1509
0,196,1960000,1960100,1676,2792,1970000,1519
0,197,1970000,1970100,1676,2792,1980000,1524
0,198,1980000,1980100,1676,2792,1990000,1532
0,199,1990000,1990100,1676,2792,2000000,1539
0,2,20000,20100,1676,2792,30000,12
0,20,200000,200100,1676,2792,210000,152
0,200,2000000,2000100,1676,2792,2010000,1548
0,201,2010000,2010100,1676,2792,2020000,1555
0,202,2020000,2020100,1676,2792,2030000,1566
0,203,2030000,2030100,1676,2792,2040000,1568
0,204,2040000,2040100,1676,2792,2050000,1578
0,205,2050000,2050100,1676,2792,2060000,1589
0,206,2060000,2060100,1676,2792,2070000,1592
0,207,2070000,2070100,1676,2792,2080000,1603
0,208,2080000,2080100,1676,2792,2090000,1612
0,209,2090000,2090100,1676,2792,2100000,1613
0,21,210000,210100,1676,2792,220000,160
0,210,2100000,2100100,1676,2792,2110000,1627
0,211,2110000,2110100,1676,2792,2120000,1633
0,212,2120000,2120100,1676,2792,2130000,1641
0,213,2130000,2130100,1676,2792,2140000,1649
0,214,2140000,2140100,1676,2792,2150000,1656
0,215,2150000,2150100,1676,2792,2160000,1662
0,216,2160000,2160100,1676,2792,2170000,1672
0,217,2170000,2170100,1676,2792,2180000,1683
0,218,2180000,2180100,1676,2792,2190000,1685
0,219,2190000,2190100,1676,2792,2200000,1692
0,22,220000,220100,1676,2792,230000,171
0,220,2200000,2200100,1676,2792,2210000,1707
0,221,2210000,2210100,1676,2792,2220000,1708
0,222,2220000,2220100,1676,2792,2230000,1720
0,223,2230000,2230100,1676,2792,2240000,1726
0,224,2240000,2240100,1676,2792,2250000,1731
0,225,2250000,2250100,1676,2792,2260000,1743
0,226,2260000,2260100,1676,2792,2270000,1750
0,227,2270000,2270100,1676,2792,2280000,1756
0,228,2280000,2280100,1676,2792,2290000,1766
0,229,2290000,2290100,1676,2792,2300000,1772
0,23,230000,230100,1676,2792,240000,172
0,230,2300000,2300100,1676,2792,2310000,1779
0,231,2310000,2310100,1676,2792,2320000,1787
0,232,2320000,2320100,1676,2792,2330000,1800
0,233,2330000,2330100,1676,2792,2340000,1801
0,234,2340000,2340100,1676,2792,2350000,1810
0,235,2350000,2350100,1676,2792,2360000,1821
0,236,2360000,2360100,1676,2792,2370000,1825
0,237,2370000,2370100,1676,2792,2380000,1836
