Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,6
0,10,100000,100100,56,92,110000,72
0,100,1000000,1000100,56,92,1010000,731
0,1000,10000000,10000100,56,92,10010000,7316
0,1001,10010000,10010100,56,92,10020000,7322
0,1002,10020000,10020100,56,92,10030000,7331
0,1003,10030000,10030100,56,92,10040000,7337
0,1004,10040000,10040100,56,92,10050000,7343
0,1005,10050000,10050100,56,92,10060000,7352
0,1006,10060000,10060100,56,92,10070000,7361
0,1007,10070000,10070100,56,92,10080000,7364
0,1008,10080000,10080100,56,92,10090000,7375
0,1009,10090000,10090100,56,92,10100000,7381
0,101,1010000,1010100,56,92,1020000,735
0,1010,10100000,10100100,56,92,10110000,7387
0,1011,10110000,10110100,56,92,10120000,7395
0,1012,10120000,10120100,56,92,10130000,7406
0,1013,10130000,10130100,56,92,10140000,7408
0,1014,10140000,10140100,56,92,10150000,7416
0,1015,10150000,10150100,56,92,10160000,7427
0,1016,10160000,10160100,56,92,10170000,7431
0,1017,10170000,10170100,56,92,10180000,7440
0,1018,10180000,10180100,56,92,10190000,7449
0,1019,10190000,10190100,56,92,10200000,7451
0,102,1020000,1020100,56,92,1030000,744
0,1020,10200000,10200100,56,92,10210000,7463
0,1021,10210000,10210100,56,92,10220000,7469
0,1022,10220000,10220100,56,92,10230000,7475
0,1023,10230000,10230100,56,92,10240000,7483
0,1024,10240000,10240100,56,92,10250000,7491
0,1025,10250000,10250100,56,92,10260000,7498
0,1026,10260000,10260100,56,92,10270000,7506
0,1027,10270000,10270100,56,92,10280000,7513
0,1028,10280000,10280100,56,92,10290000,7519
0,1029,10290000,10290100,56,92,10300000,7527
0,103,1030000,1030100,56,92,1040000,750
0,1030,10300000,10300100,56,92,10310000,7537
0,1031,10310000,10310100,56,92,10320000,7539
0,1032,10320000,10320100,56,92,10330000,7551
0,1033,10330000,10330100,56,92,10340000,7557
0,1034,10340000,10340100,56,92,10350000,7562
0,1035,10350000,10350100,56,92,10360000,7571
0,1036,10360000,10360100,56,92,10370000,7581
0,1037,10370000,10370100,56,92,10380000,7584
0,1038,10380000,10380100,56,92,10390000,7592
0,1039,10390000,10390100,56,92,10400000,7602
0,104,1040000,1040100,56,92,1050000,756
0,1040,10400000,10400100,56,92,10410000,7609
0,1041,10410000,10410100,56,92,10420000,7615
0,1042,10420000,10420100,56,92,10430000,7623
0,1043,10430000,10430100,56,92,10440000,7627
0,1044,10440000,10440100,56,92,10450000,7636
0,1045,10450000,10450100,56,92,10460000,7647
0,1046,10460000,10460100,56,92,10470000,7652
0,1047,10470000,10470100,56,92,10480000,7659
0,1048,10480000,10480100,56,92,10490000,7667
0,1049,10490000,10490100,56,92,10500000,7669
0,105,1050000,1050100,56,92,1060000,767
0,1050,10500000,10500100,56,92,10510000,7684
0,1051,10510000,10510100,56,92,10520000,7690
0,1052,10520000,10520100,56,92,10530000,7695
0,1053,10530000,10530100,56,92,10540000,7703
0,1054,10540000,10540100,56,92,10550000,7710
0,1055,10550000,10550100,56,92,10560000,7715
0,1056,10560000,10560100,56,92,10570000,7726
0,1057,10570000,10570100,56,92,10580000,7735
0,1058,10580000,10580100,56,92,10590000,7738
0,1059,10590000,10590100,56,92,10600000,7744
0,106,1060000,1060100,56,92,1070000,774
0,1060,10600000,10600100,56,92,10610000,7757
0,1061,10610000,10610100,56,92,10620000,7761
0,1062,10620000,10620100,56,92,10630000,7770
0,1063,10630000,10630100,56,92,10640000,7776
0,1064,10640000,10640100,56,92,10650000,7782
0,1065,10650000,10650100,56,92,10660000,7791
0,1066,10660000,10660100,56,92,10670000,7798
0,1067,10670000,10670100,56,92,10680000,7805
0,1068,10680000,10680100,56,92,10690000,7814
0,1069,10690000,10690100,56,92,10700000,7820
0,107,1070000,1070100,56,92,1080000,777
0,1070,10700000,10700100,56,92,10710000,7826
0,1071,10710000,10710100,56,92,10720000,7834
0,1072,10720000,10720100,56,92,10730000,7845
0,1073,10730000,10730100,56,92,10740000,7847
0,1074,10740000,10740100,56,92,10750000,7857
0,1075,10750000,10750100,56,92,10760000,7866
0,1076,10760000,10760100,56,92,10770000,7870
0,1077,10770000,10770100,56,92,10780000,7877
0,1078,10780000,10780100,56,92,10790000,7888
0,1079,10790000,10790100,56,92,10800000,7890
0,108,1080000,1080100,56,92,1090000,788
0,1080,10800000,10800100,56,92,10810000,7902
