Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,869,1447,10000,0
0,1,10000,10100,869,1447,20000,5
0,10,100000,100100,869,1447,110000,72
0,100,1000000,1000100,869,1447,1010000,752
0,1000,10000000,10000100,869,1447,10010000,7549
0,1001,10010000,10010100,869,1447,10020000,7555
0,1002,10020000,10020100,869,1447,10030000,7563
0,1003,10030000,10030100,869,1447,10040000,7572
0,1004,10040000,10040100,869,1447,10050000,7580
0,1005,10050000,10050100,869,1447,10060000,7586
0,1006,10060000,10060100,869,1447,10070000,7592
0,1007,10070000,10070100,869,1447,10080000,7597
0,1008,10080000,10080100,869,1447,10090000,7612
0,1009,10090000,10090100,869,1447,10100000,7617
0,101,1010000,1010100,869,1447,1020000,757
0,1010,10100000,10100100,869,1447,10110000,7623
0,1011,10110000,10110100,869,1447,10120000,7630
0,1012,10120000,10120100,869,1447,10130000,7641
0,1013,10130000,10130100,869,1447,10140000,7646
0,1014,10140000,10140100,869,1447,10150000,7654
0,1015,10150000,10150100,869,1447,10160000,7660
0,1016,10160000,10160100,869,1447,10170000,7669
0,1017,10170000,10170100,869,1447,10180000,7678
0,1018,10180000,10180100,869,1447,10190000,7684
0,1019,10190000,10190100,869,1447,10200000,7689
0,102,1020000,1020100,869,1447,1030000,766
0,1020,10200000,10200100,869,1447,10210000,7700
0,1021,10210000,10210100,869,1447,10220000,7708
0,1022,10220000,10220100,869,1447,10230000,7715
0,1023,10230000,10230100,869,1447,10240000,7721
0,1024,10240000,10240100,869,1447,10250000,7730
0,1025,10250000,10250100,869,1447,10260000,7735
0,1026,10260000,10260100,869,1447,10270000,7746
0,1027,10270000,10270100,869,1447,10280000,7751
0,1028,10280000,10280100,869,1447,10290000,7760
0,1029,10290000,10290100,869,1447,10300000,7767
0,103,1030000,1030100,869,1447,1040000,774
0,1030,10300000,10300100,869,1447,10310000,7776
0,1031,10310000,10310100,869,1447,10320000,7781
0,1032,10320000,10320100,869,1447,10330000,7792
0,1033,10330000,10330100,869,1447,10340000,7797
0,1034,10340000,10340100,869,1447,10350000,7803
0,1035,10350000,10350100,869,1447,10360000,7812
0,1036,10360000,10360100,869,1447,10370000,7821
0,1037,10370000,10370100,869,1447,10380000,7827
0,1038,10380000,10380100,869,1447,10390000,7835
0,1039,10390000,10390100,869,1447,10400000,7843
0,104,1040000,1040100,869,1447,1050000,783
0,1040,10400000,10400100,869,1447,10410000,7852
0,1041,10410000,10410100,869,1447,10420000,7858
0,1042,10420000,10420100,869,1447,10430000,7864
0,1043,10430000,10430100,869,1447,10440000,7870
0,1044,10440000,10440100,869,1447,10450000,7883
0,1045,10450000,10450100,869,1447,10460000,7889
0,1046,10460000,10460100,869,1447,10470000,7895
0,1047,10470000,10470100,869,1447,10480000,7901
0,1048,10480000,10480100,869,1447,10490000,7913
0,1049,10490000,10490100,869,1447,10500000,7918
0,105,1050000,1050100,869,1447,1060000,790
0,1050,10500000,10500100,869,1447,10510000,7927
0,1051,10510000,10510100,869,1447,10520000,7932
0,1052,10520000,10520100,869,1447,10530000,7940
0,1053,10530000,10530100,869,1447,10540000,7949
0,1054,10540000,10540100,869,1447,10550000,7956
0,1055,10550000,10550100,869,1447,10560000,7961
0,1056,10560000,10560100,869,1447,10570000,7972
0,1057,10570000,10570100,869,1447,10580000,7981
0,1058,10580000,10580100,869,1447,10590000,7987
0,1059,10590000,10590100,869,1447,10600000,7993
0,106,1060000,1060100,869,1447,1070000,796
0,1060,10600000,10600100,869,1447,10610000,8001
0,1061,10610000,10610100,869,1447,10620000,8006
0,1062,10620000,10620100,869,1447,10630000,8018
0,1063,10630000,10630100,869,1447,10640000,8023
0,1064,10640000,10640100,869,1447,10650000,8033
0,1065,10650000,10650100,869,1447,10660000,8039
0,1066,10660000,10660100,869,1447,10670000,8048
0,1067,10670000,10670100,869,1447,10680000,8053
0,1068,10680000,10680100,869,1447,10690000,8063
0,1069,10690000,10690100,869,1447,10700000,8068
0,107,1070000,1070100,869,1447,1080000,801
0,1070,10700000,10700100,869,1447,10710000,8074
0,1071,10710000,10710100,869,1447,10720000,8085
