Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,641,1068,10000,0
0,1,10000,10100,641,1068,20000,3
0,10,100000,100100,641,1068,110000,68
0,100,1000000,1000100,641,1068,1010000,691
0,1000,10000000,10000100,641,1068,10010000,6914
0,1001,10010000,10010100,641,1068,10020000,6917
0,1002,10020000,10020100,641,1068,10030000,6928
0,1003,10030000,10030100,641,1068,10040000,6931
0,1004,10040000,10040100,641,1068,10050000,6937
0,1005,10050000,10050100,641,1068,10060000,6946
0,1006,10060000,10060100,641,1068,10070000,6952
0,1007,10070000,10070100,641,1068,10080000,6958
0,1008,10080000,10080100,641,1068,10090000,6969
0,1009,10090000,10090100,641,1068,10100000,6972
0,101,1010000,1010100,641,1068,1020000,693
0,1010,10100000,10100100,641,1068,10110000,6982
0,1011,10110000,10110100,641,1068,10120000,6986
0,1012,10120000,10120100,641,1068,10130000,6997
0,1013,10130000,10130100,641,1068,10140000,6999
0,1014,10140000,10140100,641,1068,10150000,7006
0,1015,10150000,10150100,641,1068,10160000,7015
0,1016,10160000,10160100,641,1068,10170000,7021
0,1017,10170000,10170100,641,1068,10180000,7031
0,1018,10180000,10180100,641,1068,10190000,7037
0,1019,10190000,10190100,641,1068,10200000,7039
0,102,1020000,1020100,641,1068,1030000,704
0,1020,10200000,10200100,641,1068,10210000,7052
0,1021,10210000,10210100,641,1068,10220000,7055
0,1022,10220000,10220100,641,1068,10230000,7065
0,1023,10230000,10230100,641,1068,10240000,7069
0,1024,10240000,10240100,641,1068,10250000,7076
0,1025,10250000,10250100,641,1068,10260000,7083
0,1026,10260000,10260100,641,1068,10270000,7092
0,1027,10270000,10270100,641,1068,10280000,7099
0,1028,10280000,10280100,641,1068,10290000,7105
0,1029,10290000,10290100,641,1068,10300000,7110
0,103,1030000,1030100,641,1068,1040000,707
0,1030,10300000,10300100,641,1068,10310000,7121
0,1031,10310000,10310100,641,1068,10320000,7123
0,1032,10320000,10320100,641,1068,10330000,7135
0,1033,10330000,10330100,641,1068,10340000,7138
0,1034,10340000,10340100,641,1068,10350000,7143
0,1035,10350000,10350100,641,1068,10360000,7154
0,1036,10360000,10360100,641,1068,10370000,7162
0,1037,10370000,10370100,641,1068,10380000,7168
0,1038,10380000,10380100,641,1068,10390000,7175
0,1039,10390000,10390100,641,1068,10400000,7178
0,104,1040000,1040100,641,1068,1050000,713
0,1040,10400000,10400100,641,1068,10410000,7189
0,1041,10410000,10410100,641,1068,10420000,7193
0,1042,10420000,10420100,641,1068,10430000,7203
0,1043,10430000,10430100,641,1068,10440000,7206
0,1044,10440000,10440100,641,1068,10450000,7216
0,1045,10450000,10450100,641,1068,10460000,7224
