Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,870,1449,10000,0
0,1,10000,10100,870,1449,20000,6
0,10,100000,100100,870,1449,110000,82
0,100,1000000,1000100,870,1449,1010000,839
0,1000,10000000,10000100,870,1449,10010000,8392
0,1001,10010000,10010100,870,1449,10020000,8398
0,1002,10020000,10020100,870,1449,10030000,8407
0,1003,10030000,10030100,870,1449,10040000,8414
0,1004,10040000,10040100,870,1449,10050000,8423
0,1005,10050000,10050100,870,1449,10060000,8431
0,1006,10060000,10060100,870,1449,10070000,8440
0,1007,10070000,10070100,870,1449,10080000,8446
0,1008,10080000,10080100,870,1449,10090000,8459
0,1009,10090000,10090100,870,1449,10100000,8465
0,101,1010000,1010100,870,1449,1020000,844
0,1010,10100000,10100100,870,1449,10110000,8474
0,1011,10110000,10110100,870,1449,10120000,8480
0,1012,10120000,10120100,870,1449,10130000,8493
0,1013,10130000,10130100,870,1449,10140000,8498
0,1014,10140000,10140100,870,1449,10150000,8506
0,1015,10150000,10150100,870,1449,10160000,8514
0,1016,10160000,10160100,870,1449,10170000,8523
0,1017,10170000,10170100,870,1449,10180000,8534
0,1018,10180000,10180100,870,1449,10190000,8542
0,1019,10190000,10190100,870,1449,10200000,8547
0,102,1020000,1020100,870,1449,1030000,853
0,1020,10200000,10200100,870,1449,10210000,8559
0,1021,10210000,10210100,870,1449,10220000,8566
0,1022,10220000,10220100,870,1449,10230000,8574
0,1023,10230000,10230100,870,1449,10240000,8581
0,1024,10240000,10240100,870,1449,10250000,8591
0,1025,10250000,10250100,870,1449,10260000,8598
0,1026,10260000,10260100,870,1449,10270000,8609
0,1027,10270000,10270100,870,1449,10280000,8616
0,1028,10280000,10280100,870,1449,10290000,8626
0,1029,10290000,10290100,870,1449,10300000,8632
0,103,1030000,1030100,870,1449,1040000,860
0,1030,10300000,10300100,870,1449,10310000,8643
0,1031,10310000,10310100,870,1449,10320000,8648
0,1032,10320000,10320100,870,1449,10330000,8659
0,1033,10330000,10330100,870,1449,10340000,8665
0,1034,10340000,10340100,870,1449,10350000,8673
0,1035,10350000,10350100,870,1449,10360000,8684
0,1036,10360000,10360100,870,1449,10370000,8694
0,1037,10370000,10370100,870,1449,10380000,8700
0,1038,10380000,10380100,870,1449,10390000,8708
0,1039,10390000,10390100,870,1449,10400000,8716
0,104,1040000,1040100,870,1449,1050000,870
0,1040,10400000,10400100,870,1449,10410000,8727
0,1041,10410000,10410100,870,1449,10420000,8733
0,1042,10420000,10420100,870,1449,10430000,8742
0,1043,10430000,10430100,870,1449,10440000,8747
0,1044,10440000,10440100,870,1449,10450000,8760
0,1045,10450000,10450100,870,1449,10460000,8769
0,1046,10460000,10460100,870,1449,10470000,8776
0,1047,10470000,10470100,870,1449,10480000,8783
0,1048,10480000,10480100,870,1449,10490000,8794
0,1049,10490000,10490100,870,1449,10500000,8799
0,105,1050000,1050100,870,1449,1060000,878
0,1050,10500000,10500100,870,1449,10510000,8810
0,1051,10510000,10510100,870,1449,10520000,8816
0,1052,10520000,10520100,870,1449,10530000,8826
0,1053,10530000,10530100,870,1449,10540000,8835
0,1054,10540000,10540100,870,1449,10550000,8843
0,1055,10550000,10550100,870,1449,10560000,8850
0,1056,10560000,10560100,870,1449,10570000,8861
0,1057,10570000,10570100,870,1449,10580000,8869
0,1058,10580000,10580100,870,1449,10590000,8876
0,1059,10590000,10590100,870,1449,10600000,8882
0,106,1060000,1060100,870,1449,1070000,886
0,1060,10600000,10600100,870,1449,10610000,8894
0,1061,10610000,10610100,870,1449,10620000,8900
0,1062,10620000,10620100,870,1449,10630000,8912
0,1063,10630000,10630100,870,1449,10640000,8918
0,1064,10640000,10640100,870,1449,10650000,8927
0,1065,10650000,10650100,870,1449,10660000,8935
0,1066,10660000,10660100,870,1449,10670000,8944
0,1067,10670000,10670100,870,1449,10680000,8951
0,1068,10680000,10680100,870,1449,10690000,8961
0,1069,10690000,10690100,870,1449,10700000,8967
0,107,1070000,1070100,870,1449,1080000,892
0,1070,10700000,10700100,870,1449,10710000,8976
0,1071,10710000,10710100,870,1449,10720000,8985
0,1072,10720000,10720100,870,1449,10730000,8997
0,1073,10730000,10730100,870,1449,10740000,9002
0,1074,10740000,10740100,870,1449,10750000,9010
0,1075,10750000,10750100,870,1449,10760000,9019
0,1076,10760000,10760100,870,1449,10770000,9028
0,1077,10770000,10770100,870,1449,10780000,9035
0,1078,10780000,10780100,870,1449,10790000,9044
0,1079,10790000,10790100,870,1449,10800000,9049
0,108,1080000,1080100,870,1449,1090000,905
0,1080,10800000,10800100,870,1449,10810000,9064
0,1081,10810000,10810100,870,1449,10820000,9070
0,1082,10820000,10820100,870,1449,10830000,9078
0,1083,10830000,10830100,870,1449,10840000,9085
0,1084,10840000,10840100,870,1449,10850000,9096
0,1085,10850000,10850100,870,1449,10860000,9103
0,1086,10860000,10860100,870,1449,10870000,9111
0,1087,10870000,10870100,870,1449,10880000,9118
0,1088,10880000,10880100,870,1449,10890000,9127
0,1089,10890000,10890100,870,1449,10900000,9137
0,109,1090000,1090100,870,1449,1100000,911
0,1090,10900000,10900100,870,1449,10910000,9147
0,1091,10910000,10910100,870,1449,10920000,9152
0,1092,10920000,10920100,870,1449,10930000,9163
0,1093,10930000,10930100,870,1449,10940000,9170
0,1094,10940000,10940100,870,1449,10950000,9178
0,1095,10950000,10950100,870,1449,10960000,9186
0,1096,10960000,10960100,870,1449,10970000,9196
0,1097,10970000,10970100,870,1449,10980000,9202
0,1098,10980000,10980100,870,1449,10990000,9213
0,1099,10990000,10990100,870,1449,11000000,9219
0,11,110000,110100,870,1449,120000,88
0,110,1100000,1100100,870,1449,1110000,921
0,1100,11000000,11000100,870,1449,11010000,9231
0,1101,11010000,11010100,870,1449,11020000,9237
0,1102,11020000,11020100,870,1449,11030000,9247
0,1103,11030000,11030100,870,1449,11040000,9252
0,1104,11040000,11040100,870,1449,11050000,9262
0,1105,11050000,11050100,870,1449,11060000,9271
0,1106,11060000,11060100,870,1449,11070000,9278
0,1107,11070000,11070100,870,1449,11080000,9288
0,1108,11080000,11080100,870,1449,11090000,9298
0,1109,11090000,11090100,870,1449,11100000,9303
0,111,1110000,1110100,870,1449,1120000,927
0,1110,11100000,11100100,870,1449,11110000,9313
0,1111,11110000,11110100,870,1449,11120000,9321
0,1112,11120000,11120100,870,1449,11130000,9331
0,1113,11130000,11130100,870,1449,11140000,9337
0,1114,11140000,11140100,870,1449,11150000,9345
0,1115,11150000,11150100,870,1449,11160000,9352
0,1116,11160000,11160100,870,1449,11170000,9366
0,1117,11170000,11170100,870,1449,11180000,9373
0,1118,11180000,11180100,870,1449,11190000,9380
0,1119,11190000,11190100,870,1449,11200000,9386
