Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2728,4546,10000,0
0,1,10000,10100,2728,4546,20000,6
0,10,100000,100100,2728,4546,110000,74
0,100,1000000,1000100,2728,4546,1010000,748
0,1000,10000000,10000100,2728,4546,10010000,7491
0,1001,10010000,10010100,2728,4546,10020000,7496
0,1002,10020000,10020100,2728,4546,10030000,7505
0,1003,10030000,10030100,2728,4546,10040000,7512
0,1004,10040000,10040100,2728,4546,10050000,7517
0,1005,10050000,10050100,2728,4546,10060000,7528
0,1006,10060000,10060100,2728,4546,10070000,7534
0,1007,10070000,10070100,2728,4546,10080000,7540
0,1008,10080000,10080100,2728,4546,10090000,7551
0,1009,10090000,10090100,2728,4546,10100000,7557
0,101,1010000,1010100,2728,4546,1020000,752
0,1010,10100000,10100100,2728,4546,10110000,7563
0,1011,10110000,10110100,2728,4546,10120000,7570
0,1012,10120000,10120100,2728,4546,10130000,7583
0,1013,10130000,10130100,2728,4546,10140000,7586
0,1014,10140000,10140100,2728,4546,10150000,7592
0,1015,10150000,10150100,2728,4546,10160000,7603
0,1016,10160000,10160100,2728,4546,10170000,7608
0,1017,10170000,10170100,2728,4546,10180000,7618
0,1018,10180000,10180100,2728,4546,10190000,7625
0,1019,10190000,10190100,2728,4546,10200000,7628
0,102,1020000,1020100,2728,4546,1030000,761
0,1020,10200000,10200100,2728,4546,10210000,7640
0,1021,10210000,10210100,2728,4546,10220000,7647
0,1022,10220000,10220100,2728,4546,10230000,7655
0,1023,10230000,10230100,2728,4546,10240000,7661
0,1024,10240000,10240100,2728,4546,10250000,7669
0,1025,10250000,10250100,2728,4546,10260000,7676
0,1026,10260000,10260100,2728,4546,10270000,7683
0,1027,10270000,10270100,2728,4546,10280000,7694
0,1028,10280000,10280100,2728,4546,10290000,7698
0,1029,10290000,10290100,2728,4546,10300000,7706
0,103,1030000,1030100,2728,4546,1040000,768
0,1030,10300000,10300100,2728,4546,10310000,7716
0,1031,10310000,10310100,2728,4546,10320000,7719
0,1032,10320000,10320100,2728,4546,10330000,7731
0,1033,10330000,10330100,2728,4546,10340000,7737
0,1034,10340000,10340100,2728,4546,10350000,7740
0,1035,10350000,10350100,2728,4546,10360000,7752
0,1036,10360000,10360100,2728,4546,10370000,7761
0,1037,10370000,10370100,2728,4546,10380000,7767
0,1038,10380000,10380100,2728,4546,10390000,7773
