Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1004,1673,10000,0
0,1,10000,10100,1004,1673,20000,4
0,10,100000,100100,1004,1673,110000,66
0,100,1000000,1000100,1004,1673,1010000,684
0,1000,10000000,10000100,1004,1673,10010000,6869
0,1001,10010000,10010100,1004,1673,10020000,6877
0,1002,10020000,10020100,1004,1673,10030000,6885
0,1003,10030000,10030100,1004,1673,10040000,6889
0,1004,10040000,10040100,1004,1673,10050000,6898
0,1005,10050000,10050100,1004,1673,10060000,6904
0,1006,10060000,10060100,1004,1673,10070000,6910
0,1007,10070000,10070100,1004,1673,10080000,6914
0,1008,10080000,10080100,1004,1673,10090000,6928
0,1009,10090000,10090100,1004,1673,10100000,6932
0,101,1010000,1010100,1004,1673,1020000,690
0,1010,10100000,10100100,1004,1673,10110000,6937
0,1011,10110000,10110100,1004,1673,10120000,6945
0,1012,10120000,10120100,1004,1673,10130000,6954
0,1013,10130000,10130100,1004,1673,10140000,6957
0,1014,10140000,10140100,1004,1673,10150000,6964
0,1015,10150000,10150100,1004,1673,10160000,6973
0,1016,10160000,10160100,1004,1673,10170000,6980
0,1017,10170000,10170100,1004,1673,10180000,6987
0,1018,10180000,10180100,1004,1673,10190000,6995
0,1019,10190000,10190100,1004,1673,10200000,6998
0,102,1020000,1020100,1004,1673,1030000,698
0,1020,10200000,10200100,1004,1673,10210000,7008
0,1021,10210000,10210100,1004,1673,10220000,7012
0,1022,10220000,10220100,1004,1673,10230000,7021
0,1023,10230000,10230100,1004,1673,10240000,7027
0,1024,10240000,10240100,1004,1673,10250000,7035
0,1025,10250000,10250100,1004,1673,10260000,7042
0,1026,10260000,10260100,1004,1673,10270000,7049
0,1027,10270000,10270100,1004,1673,10280000,7054
0,1028,10280000,10280100,1004,1673,10290000,7061
0,1029,10290000,10290100,1004,1673,10300000,7070
0,103,1030000,1030100,1004,1673,1040000,702
0,1030,10300000,10300100,1004,1673,10310000,7076
0,1031,10310000,10310100,1004,1673,10320000,7079
0,1032,10320000,10320100,1004,1673,10330000,7093
0,1033,10330000,10330100,1004,1673,10340000,7097
0,1034,10340000,10340100,1004,1673,10350000,7102
0,1035,10350000,10350100,1004,1673,10360000,7108
