Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1239,2064,10000,0
0,1,10000,10100,1239,2064,20000,5
0,10,100000,100100,1239,2064,110000,64
0,100,1000000,1000100,1239,2064,1010000,658
0,1000,10000000,10000100,1239,2064,10010000,6607
0,10000,100000000,100000100,1239,2064,100010000,66110
0,10001,100010000,100010100,1239,2064,100020000,66113
0,10002,100020000,100020100,1239,2064,100030000,66121
0,10003,100030000,100030100,1239,2064,100040000,66131
0,10004,100040000,100040100,1239,2064,100050000,66135
0,10005,100050000,100050100,1239,2064,100060000,66143
0,10006,100060000,100060100,1239,2064,100070000,66149
0,10007,100070000,100070100,1239,2064,100080000,66153
0,10008,100080000,100080100,1239,2064,100090000,66163
0,10009,100090000,100090100,1239,2064,100100000,66168
0,1001,10010000,10010100,1239,2064,10020000,6613
0,10010,100100000,100100100,1239,2064,100110000,66175
0,10011,100110000,100110100,1239,2064,100120000,66181
0,10012,100120000,100120100,1239,2064,100130000,66190
0,10013,100130000,100130100,1239,2064,100140000,66195
0,10014,100140000,100140100,1239,2064,100150000,66202
0,10015,100150000,100150100,1239,2064,100160000,66208
0,10016,100160000,100160100,1239,2064,100170000,66211
0,10017,100170000,100170100,1239,2064,100180000,66224
0,10018,100180000,100180100,1239,2064,100190000,66229
0,10019,100190000,100190100,1239,2064,100200000,66232
0,1002,10020000,10020100,1239,2064,10030000,6621
0,10020,100200000,100200100,1239,2064,100210000,66242
0,10021,100210000,100210100,1239,2064,100220000,66250
0,10022,100220000,100220100,1239,2064,100230000,66254
0,10023,100230000,100230100,1239,2064,100240000,66260
0,10024,100240000,100240100,1239,2064,100250000,66268
0,10025,100250000,100250100,1239,2064,100260000,66272
0,10026,100260000,100260100,1239,2064,100270000,66282
0,10027,100270000,100270100,1239,2064,100280000,66290
0,10028,100280000,100280100,1239,2064,100290000,66293
0,10029,100290000,100290100,1239,2064,100300000,66299
0,1003,10030000,10030100,1239,2064,10040000,6629
0,10030,100300000,100300100,1239,2064,100310000,66308
0,10031,100310000,100310100,1239,2064,100320000,66314
0,10032,100320000,100320100,1239,2064,100330000,66322
0,10033,100330000,100330100,1239,2064,100340000,66327
0,10034,100340000,100340100,1239,2064,100350000,66331
0,10035,100350000,100350100,1239,2064,100360000,66342
0,10036,100360000,100360100,1239,2064,100370000,66347
0,10037,100370000,100370100,1239,2064,100380000,66351
0,10038,100380000,100380100,1239,2064,100390000,66362
0,10039,100390000,100390100,1239,2064,100400000,66369
0,1004,10040000,10040100,1239,2064,10050000,6633
0,10040,100400000,100400100,1239,2064,100410000,66373
0,10041,100410000,100410100,1239,2064,100420000,66380
0,10042,100420000,100420100,1239,2064,100430000,66387
0,10043,100430000,100430100,1239,2064,100440000,66390
0,10044,100440000,100440100,1239,2064,100450000,66400
0,10045,100450000,100450100,1239,2064,100460000,66409
0,10046,100460000,100460100,1239,2064,100470000,66412
0,10047,100470000,100470100,1239,2064,100480000,66420
0,10048,100480000,100480100,1239,2064,100490000,66428
0,10049,100490000,100490100,1239,2064,100500000,66431
0,1005,10050000,10050100,1239,2064,10060000,6641
0,10050,100500000,100500100,1239,2064,100510000,66440
0,10051,100510000,100510100,1239,2064,100520000,66445
0,10052,100520000,100520100,1239,2064,100530000,66452
0,10053,100530000,100530100,1239,2064,100540000,66461
