Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1889,3148,10000,0
0,1,10000,10100,1889,3148,20000,7
0,10,100000,100100,1889,3148,110000,76
0,100,1000000,1000100,1889,3148,1010000,770
0,1000,10000000,10000100,1889,3148,10010000,7717
0,1001,10010000,10010100,1889,3148,10020000,7721
0,1002,10020000,10020100,1889,3148,10030000,7730
0,1003,10030000,10030100,1889,3148,10040000,7740
0,1004,10040000,10040100,1889,3148,10050000,7745
0,1005,10050000,10050100,1889,3148,10060000,7755
0,1006,10060000,10060100,1889,3148,10070000,7762
0,1007,10070000,10070100,1889,3148,10080000,7766
0,1008,10080000,10080100,1889,3148,10090000,7778
0,1009,10090000,10090100,1889,3148,10100000,7785
0,101,1010000,1010100,1889,3148,1020000,774
0,1010,10100000,10100100,1889,3148,10110000,7791
0,1011,10110000,10110100,1889,3148,10120000,7801
0,1012,10120000,10120100,1889,3148,10130000,7810
0,1013,10130000,10130100,1889,3148,10140000,7814
0,1014,10140000,10140100,1889,3148,10150000,7823
0,1015,10150000,10150100,1889,3148,10160000,7832
0,1016,10160000,10160100,1889,3148,10170000,7837
0,1017,10170000,10170100,1889,3148,10180000,7847
0,1018,10180000,10180100,1889,3148,10190000,7854
0,1019,10190000,10190100,1889,3148,10200000,7858
0,102,1020000,1020100,1889,3148,1030000,785
0,1020,10200000,10200100,1889,3148,10210000,7872
0,1021,10210000,10210100,1889,3148,10220000,7880
0,1022,10220000,10220100,1889,3148,10230000,7884
0,1023,10230000,10230100,1889,3148,10240000,7892
0,1024,10240000,10240100,1889,3148,10250000,7900
0,1025,10250000,10250100,1889,3148,10260000,7906
0,1026,10260000,10260100,1889,3148,10270000,7917
0,1027,10270000,10270100,1889,3148,10280000,7924
0,1028,10280000,10280100,1889,3148,10290000,7931
0,1029,10290000,10290100,1889,3148,10300000,7939
0,103,1030000,1030100,1889,3148,1040000,793
0,1030,10300000,10300100,1889,3148,10310000,7949
0,1031,10310000,10310100,1889,3148,10320000,7953
0,1032,10320000,10320100,1889,3148,10330000,7963
0,1033,10330000,10330100,1889,3148,10340000,7970
0,1034,10340000,10340100,1889,3148,10350000,7974
0,1035,10350000,10350100,1889,3148,10360000,7986
0,1036,10360000,10360100,1889,3148,10370000,7994
0,1037,10370000,10370100,1889,3148,10380000,8000
0,1038,10380000,10380100,1889,3148,10390000,8009
0,1039,10390000,10390100,1889,3148,10400000,8017
0,104,1040000,1040100,1889,3148,1050000,798
0,1040,10400000,10400100,1889,3148,10410000,8024
0,1041,10410000,10410100,1889,3148,10420000,8032
0,1042,10420000,10420100,1889,3148,10430000,8039
0,1043,10430000,10430100,1889,3148,10440000,8043
0,1044,10440000,10440100,1889,3148,10450000,8055
0,1045,10450000,10450100,1889,3148,10460000,8066
0,1046,10460000,10460100,1889,3148,10470000,8070
0,1047,10470000,10470100,1889,3148,10480000,8078
0,1048,10480000,10480100,1889,3148,10490000,8087
