Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3741,6235,10000,0
0,1,10000,10100,3741,6235,20000,8
0,10,100000,100100,3741,6235,110000,89
0,100,1000000,1000100,3741,6235,1010000,893
0,1000,10000000,10000100,3741,6235,10010000,8924
0,1001,10010000,10010100,3741,6235,10020000,8928
0,1002,10020000,10020100,3741,6235,10030000,8940
0,1003,10030000,10030100,3741,6235,10040000,8948
0,1004,10040000,10040100,3741,6235,10050000,8955
0,1005,10050000,10050100,3741,6235,10060000,8965
0,1006,10060000,10060100,3741,6235,10070000,8977
0,1007,10070000,10070100,3741,6235,10080000,8981
0,1008,10080000,10080100,3741,6235,10090000,8994
0,1009,10090000,10090100,3741,6235,10100000,9002
0,101,1010000,1010100,3741,6235,1020000,896
0,1010,10100000,10100100,3741,6235,10110000,9009
0,1011,10110000,10110100,3741,6235,10120000,9017
0,1012,10120000,10120100,3741,6235,10130000,9032
0,1013,10130000,10130100,3741,6235,10140000,9035
0,1014,10140000,10140100,3741,6235,10150000,9046
0,1015,10150000,10150100,3741,6235,10160000,9055
0,1016,10160000,10160100,3741,6235,10170000,9063
0,1017,10170000,10170100,3741,6235,10180000,9073
0,1018,10180000,10180100,3741,6235,10190000,9084
0,1019,10190000,10190100,3741,6235,10200000,9087
0,102,1020000,1020100,3741,6235,1030000,908
0,1020,10200000,10200100,3741,6235,10210000,9101
0,1021,10210000,10210100,3741,6235,10220000,9109
0,1022,10220000,10220100,3741,6235,10230000,9116
0,1023,10230000,10230100,3741,6235,10240000,9125
0,1024,10240000,10240100,3741,6235,10250000,9138
0,1025,10250000,10250100,3741,6235,10260000,9142
0,1026,10260000,10260100,3741,6235,10270000,9153
0,1027,10270000,10270100,3741,6235,10280000,9163
0,1028,10280000,10280100,3741,6235,10290000,9171
0,1029,10290000,10290100,3741,6235,10300000,9179
0,103,1030000,1030100,3741,6235,1040000,916
0,1030,10300000,10300100,3741,6235,10310000,9191
0,1031,10310000,10310100,3741,6235,10320000,9194
0,1032,10320000,10320100,3741,6235,10330000,9208
0,1033,10330000,10330100,3741,6235,10340000,9216
0,1034,10340000,10340100,3741,6235,10350000,9223
0,1035,10350000,10350100,3741,6235,10360000,9233
0,1036,10360000,10360100,3741,6235,10370000,9245
0,1037,10370000,10370100,3741,6235,10380000,9249
0,1038,10380000,10380100,3741,6235,10390000,9260
0,1039,10390000,10390100,3741,6235,10400000,9269
0,104,1040000,1040100,3741,6235,1050000,925
0,1040,10400000,10400100,3741,6235,10410000,9278
0,1041,10410000,10410100,3741,6235,10420000,9286
0,1042,10420000,10420100,3741,6235,10430000,9299
0,1043,10430000,10430100,3741,6235,10440000,9302
0,1044,10440000,10440100,3741,6235,10450000,9314
0,1045,10450000,10450100,3741,6235,10460000,9324
0,1046,10460000,10460100,3741,6235,10470000,9330
0,1047,10470000,10470100,3741,6235,10480000,9339
0,1048,10480000,10480100,3741,6235,10490000,9352
0,1049,10490000,10490100,3741,6235,10500000,9355
0,105,1050000,1050100,3741,6235,1060000,935
0,1050,10500000,10500100,3741,6235,10510000,9369
0,1051,10510000,10510100,3741,6235,10520000,9377
0,1052,10520000,10520100,3741,6235,10530000,9385
0,1053,10530000,10530100,3741,6235,10540000,9393
0,1054,10540000,10540100,3741,6235,10550000,9404
0,1055,10550000,10550100,3741,6235,10560000,9408
0,1056,10560000,10560100,3741,6235,10570000,9422
0,1057,10570000,10570100,3741,6235,10580000,9432
0,1058,10580000,10580100,3741,6235,10590000,9438
0,1059,10590000,10590100,3741,6235,10600000,9446
0,106,1060000,1060100,3741,6235,1070000,946
0,1060,10600000,10600100,3741,6235,10610000,9459
0,1061,10610000,10610100,3741,6235,10620000,9463
0,1062,10620000,10620100,3741,6235,10630000,9475
0,1063,10630000,10630100,3741,6235,10640000,9483
0,1064,10640000,10640100,3741,6235,10650000,9491
0,1065,10650000,10650100,3741,6235,10660000,9501
0,1066,10660000,10660100,3741,6235,10670000,9512
0,1067,10670000,10670100,3741,6235,10680000,9517
0,1068,10680000,10680100,3741,6235,10690000,9529
0,1069,10690000,10690100,3741,6235,10700000,9537
0,107,1070000,1070100,3741,6235,1080000,950
0,1070,10700000,10700100,3741,6235,10710000,9544
0,1071,10710000,10710100,3741,6235,10720000,9552
0,1072,10720000,10720100,3741,6235,10730000,9568
0,1073,10730000,10730100,3741,6235,10740000,9571
0,1074,10740000,10740100,3741,6235,10750000,9582
0,1075,10750000,10750100,3741,6235,10760000,9591
0,1076,10760000,10760100,3741,6235,10770000,9598
0,1077,10770000,10770100,3741,6235,10780000,9607
0,1078,10780000,10780100,3741,6235,10790000,9619
0,1079,10790000,10790100,3741,6235,10800000,9622
0,108,1080000,1080100,3741,6235,1090000,962
0,1080,10800000,10800100,3741,6235,10810000,9637
0,1081,10810000,10810100,3741,6235,10820000,9645
0,1082,10820000,10820100,3741,6235,10830000,9652
0,1083,10830000,10830100,3741,6235,10840000,9661
0,1084,10840000,10840100,3741,6235,10850000,9673
0,1085,10850000,10850100,3741,6235,10860000,9677
0,1086,10860000,10860100,3741,6235,10870000,9688
0,1087,10870000,10870100,3741,6235,10880000,9698
0,1088,10880000,10880100,3741,6235,10890000,9706
0,1089,10890000,10890100,3741,6235,10900000,9715
0,109,1090000,1090100,3741,6235,1100000,970
0,1090,10900000,10900100,3741,6235,10910000,9727
0,1091,10910000,10910100,3741,6235,10920000,9730
0,1092,10920000,10920100,3741,6235,10930000,9743
0,1093,10930000,10930100,3741,6235,10940000,9751
0,1094,10940000,10940100,3741,6235,10950000,9758
0,1095,10950000,10950100,3741,6235,10960000,9768
0,1096,10960000,10960100,3741,6235,10970000,9781
0,1097,10970000,10970100,3741,6235,10980000,9785
0,1098,10980000,10980100,3741,6235,10990000,9796
0,1099,10990000,10990100,3741,6235,11000000,9804
0,11,110000,110100,3741,6235,120000,93
0,110,1100000,1100100,3741,6235,1110000,978
0,1100,11000000,11000100,3741,6235,11010000,9813
0,1101,11010000,11010100,3741,6235,11020000,9821
0,1102,11020000,11020100,3741,6235,11030000,9834
0,1103,11030000,11030100,3741,6235,11040000,9837
0,1104,11040000,11040100,3741,6235,11050000,9850
0,1105,11050000,11050100,3741,6235,11060000,9860
0,1106,11060000,11060100,3741,6235,11070000,9866
0,1107,11070000,11070100,3741,6235,11080000,9875
0,1108,11080000,11080100,3741,6235,11090000,9887
0,1109,11090000,11090100,3741,6235,11100000,9890
0,111,1110000,1110100,3741,6235,1120000,986
0,1110,11100000,11100100,3741,6235,11110000,9903
0,1111,11110000,11110100,3741,6235,11120000,9912
0,1112,11120000,11120100,3741,6235,11130000,9921
0,1113,11130000,11130100,3741,6235,11140000,9929
0,1114,11140000,11140100,3741,6235,11150000,9940
0,1115,11150000,11150100,3741,6235,11160000,9944
0,1116,11160000,11160100,3741,6235,11170000,9957
0,1117,11170000,11170100,3741,6235,11180000,9967
0,1118,11180000,11180100,3741,6235,11190000,9973
0,1119,11190000,11190100,3741,6235,11200000,9981
0,112,1120000,1120100,3741,6235,1130000,1001
0,1120,11200000,11200100,3741,6235,11210000,9995
