Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1169,1948,10000,0
0,1,10000,10100,1169,1948,20000,5
0,10,100000,100100,1169,1948,110000,79
0,100,1000000,1000100,1169,1948,1010000,790
0,101,1010000,1010100,1169,1948,1020000,793
0,102,1020000,1020100,1169,1948,1030000,805
0,103,1030000,1030100,1169,1948,1040000,810
0,104,1040000,1040100,1169,1948,1050000,819
0,105,1050000,1050100,1169,1948,1060000,828
0,106,1060000,1060100,1169,1948,1070000,838
0,107,1070000,1070100,1169,1948,1080000,841
0,108,1080000,1080100,1169,1948,1090000,853
0,109,1090000,1090100,1169,1948,1100000,858
0,11,110000,110100,1169,1948,120000,81
0,110,1100000,1100100,1169,1948,1110000,866
0,111,1110000,1110100,1169,1948,1120000,872
0,112,1120000,1120100,1169,1948,1130000,887
0,113,1130000,1130100,1169,1948,1140000,889
0,114,1140000,1140100,1169,1948,1150000,900
0,115,1150000,1150100,1169,1948,1160000,907
0,116,1160000,1160100,1169,1948,1170000,914
0,117,1170000,1170100,1169,1948,1180000,921
0,118,1180000,1180100,1169,1948,1190000,931
0,119,1190000,1190100,1169,1948,1200000,935
0,12,120000,120100,1169,1948,130000,93
0,120,1200000,1200100,1169,1948,1210000,949
0,121,1210000,1210100,1169,1948,1220000,954
0,122,1220000,1220100,1169,1948,1230000,963
0,123,1230000,1230100,1169,1948,1240000,969
0,124,1240000,1240100,1169,1948,1250000,979
0,125,1250000,1250100,1169,1948,1260000,982
0,126,1260000,1260100,1169,1948,1270000,995
0,127,1270000,1270100,1169,1948,1280000,1001
0,128,1280000,1280100,1169,1948,1290000,1010
0,129,1290000,1290100,1169,1948,1300000,1017
0,13,130000,130100,1169,1948,140000,98
0,130,1300000,1300100,1169,1948,1310000,1028
0,131,1310000,1310100,1169,1948,1320000,1030
0,132,1320000,1320100,1169,1948,1330000,1042
0,133,1330000,1330100,1169,1948,1340000,1049
0,134,1340000,1340100,1169,1948,1350000,1056
0,135,1350000,1350100,1169,1948,1360000,1063
0,136,1360000,1360100,1169,1948,1370000,1076
0,137,1370000,1370100,1169,1948,1380000,1079
0,138,1380000,1380100,1169,1948,1390000,1090
0,139,1390000,1390100,1169,1948,1400000,1095
0,14,140000,140100,1169,1948,150000,107
0,140,1400000,1400100,1169,1948,1410000,1105
0,141,1410000,1410100,1169,1948,1420000,1111
0,142,1420000,1420100,1169,1948,1430000,1122
0,143,1430000,1430100,1169,1948,1440000,1125
0,144,1440000,1440100,1169,1948,1450000,1138
0,145,1450000,1450100,1169,1948,1460000,1144
0,146,1460000,1460100,1169,1948,1470000,1151
0,147,1470000,1470100,1169,1948,1480000,1160
0,148,1480000,1480100,1169,1948,1490000,1170
0,149,1490000,1490100,1169,1948,1500000,1172
0,15,150000,150100,1169,1948,160000,114
0,150,1500000,1500100,1169,1948,1510000,1185
0,151,1510000,1510100,1169,1948,1520000,1190
0,152,1520000,1520100,1169,1948,1530000,1200
0,153,1530000,1530100,1169,1948,1540000,1206
0,154,1540000,1540100,1169,1948,1550000,1218
0,155,1550000,1550100,1169,1948,1560000,1221
0,156,1560000,1560100,1169,1948,1570000,1232
0,157,1570000,1570100,1169,1948,1580000,1239
0,158,1580000,1580100,1169,1948,1590000,1246
0,159,1590000,1590100,1169,1948,1600000,1252
0,16,160000,160100,1169,1948,170000,126
0,160,1600000,1600100,1169,1948,1610000,1265
0,161,1610000,1610100,1169,1948,1620000,1269
0,162,1620000,1620100,1169,1948,1630000,1281
0,163,1630000,1630100,1169,1948,1640000,1286
0,164,1640000,1640100,1169,1948,1650000,1294
0,165,1650000,1650100,1169,1948,1660000,1301
0,166,1660000,1660100,1169,1948,1670000,1311
0,167,1670000,1670100,1169,1948,1680000,1314
0,168,1680000,1680100,1169,1948,1690000,1329
0,169,1690000,1690100,1169,1948,1700000,1334
0,17,170000,170100,1169,1948,180000,130
0,170,1700000,1700100,1169,1948,1710000,1342
0,171,1710000,1710100,1169,1948,1720000,1349
0,172,1720000,1720100,1169,1948,1730000,1360
0,173,1730000,1730100,1169,1948,1740000,1362
0,174,1740000,1740100,1169,1948,1750000,1373
0,175,1750000,1750100,1169,1948,1760000,1381
0,176,1760000,1760100,1169,1948,1770000,1390
0,177,1770000,1770100,1169,1948,1780000,1397
0,178,1780000,1780100,1169,1948,1790000,1408
0,179,1790000,1790100,1169,1948,1800000,1410
0,18,180000,180100,1169,1948,190000,141
0,180,1800000,1800100,1169,1948,1810000,1422
0,181,1810000,1810100,1169,1948,1820000,1427
0,182,1820000,1820100,1169,1948,1830000,1437
0,183,1830000,1830100,1169,1948,1840000,1443
0,184,1840000,1840100,1169,1948,1850000,1455
0,185,1850000,1850100,1169,1948,1860000,1459
0,186,1860000,1860100,1169,1948,1870000,1470
0,187,1870000,1870100,1169,1948,1880000,1476
0,188,1880000,1880100,1169,1948,1890000,1483
0,189,1890000,1890100,1169,1948,1900000,1491
0,19,190000,190100,1169,1948,200000,146
0,190,1900000,1900100,1169,1948,1910000,1502
0,191,1910000,1910100,1169,1948,1920000,1504
0,192,1920000,1920100,1169,1948,1930000,1519
0,193,1930000,1930100,1169,1948,1940000,1524
0,194,1940000,1940100,1169,1948,1950000,1531
0,195,1950000,1950100,1169,1948,1960000,1538
0,196,1960000,1960100,1169,1948,1970000,1550
0,197,1970000,1970100,1169,1948,1980000,1553
0,198,1980000,1980100,1169,1948,1990000,1564
0,199,1990000,1990100,1169,1948,2000000,1570
0,2,20000,20100,1169,1948,30000,13
0,20,200000,200100,1169,1948,210000,154
0,200,2000000,2000100,1169,1948,2010000,1580
0,201,2010000,2010100,1169,1948,2020000,1586
0,202,2020000,2020100,1169,1948,2030000,1597
0,203,2030000,2030100,1169,1948,2040000,1601
0,204,2040000,2040100,1169,1948,2050000,1612
0,205,2050000,2050100,1169,1948,2060000,1618
0,206,2060000,2060100,1169,1948,2070000,1626
0,207,2070000,2070100,1169,1948,2080000,1633
0,208,2080000,2080100,1169,1948,2090000,1645
0,209,2090000,2090100,1169,1948,2100000,1647
0,21,210000,210100,1169,1948,220000,162
0,210,2100000,2100100,1169,1948,2110000,1661
0,211,2110000,2110100,1169,1948,2120000,1666
0,212,2120000,2120100,1169,1948,2130000,1674
0,213,2130000,2130100,1169,1948,2140000,1681
0,214,2140000,2140100,1169,1948,2150000,1691
0,215,2150000,2150100,1169,1948,2160000,1694
0,216,2160000,2160100,1169,1948,2170000,1707
0,217,2170000,2170100,1169,1948,2180000,1715
0,218,2180000,2180100,1169,1948,2190000,1722
0,219,2190000,2190100,1169,1948,2200000,1728
0,22,220000,220100,1169,1948,230000,173
0,220,2200000,2200100,1169,1948,2210000,1740
0,221,2210000,2210100,1169,1948,2220000,1742
0,222,2220000,2220100,1169,1948,2230000,1754
0,223,2230000,2230100,1169,1948,2240000,1759
0,224,2240000,2240100,1169,1948,2250000,1770
0,225,2250000,2250100,1169,1948,2260000,1777
0,226,2260000,2260100,1169,1948,2270000,1787
0,227,2270000,2270100,1169,1948,2280000,1791
0,228,2280000,2280100,1169,1948,2290000,1802
0,229,2290000,2290100,1169,1948,2300000,1807
0,23,230000,230100,1169,1948,240000,175
0,230,2300000,2300100,1169,1948,2310000,1815
0,231,2310000,2310100,1169,1948,2320000,1823
0,232,2320000,2320100,1169,1948,2330000,1836
0,233,2330000,2330100,1169,1948,2340000,1838
0,234,2340000,2340100,1169,1948,2350000,1850
0,235,2350000,2350100,1169,1948,2360000,1856
0,236,2360000,2360100,1169,1948,2370000,1863
0,237,2370000,2370100,1169,1948,2380000,1870
0,238,2380000,2380100,1169,1948,2390000,1882
0,239,2390000,2390100,1169,1948,2400000,1884
0,24,240000,240100,1169,1948,250000,189
0,240,2400000,2400100,1169,1948,2410000,1898
0,241,2410000,2410100,1169,1948,2420000,1904
0,242,2420000,2420100,1169,1948,2430000,1912
0,243,2430000,2430100,1169,1948,2440000,1918
0,244,2440000,2440100,1169,1948,2450000,1928
0,245,2450000,2450100,1169,1948,2460000,1933
0,246,2460000,2460100,1169,1948,2470000,1944
0,247,2470000,2470100,1169,1948,2480000,1950
0,248,2480000,2480100,1169,1948,2490000,1960
0,249,2490000,2490100,1169,1948,2500000,1966
0,25,250000,250100,1169,1948,260000,195
0,250,2500000,2500100,1169,1948,2510000,1977
0,251,2510000,2510100,1169,1948,2520000,1979
0,252,2520000,2520100,1169,1948,2530000,1993
0,253,2530000,2530100,1169,1948,2540000,1998
0,254,2540000,2540100,1169,1948,2550000,2005
0,255,2550000,2550100,1169,1948,2560000,2013
0,256,2560000,2560100,1169,1948,2570000,2025
0,257,2570000,2570100,1169,1948,2580000,2028
0,258,2580000,2580100,1169,1948,2590000,2039
0,259,2590000,2590100,1169,1948,2600000,2046
0,26,260000,260100,1169,1948,270000,202
0,260,2600000,2600100,1169,1948,2610000,2054
0,261,2610000,2610100,1169,1948,2620000,2060
0,262,2620000,2620100,1169,1948,2630000,2072
0,263,2630000,2630100,1169,1948,2640000,2074
0,264,2640000,2640100,1169,1948,2650000,2087
0,265,2650000,2650100,1169,1948,2660000,2093
0,266,2660000,2660100,1169,1948,2670000,2102
0,267,2670000,2670100,1169,1948,2680000,2109
0,268,2680000,2680100,1169,1948,2690000,2119
0,269,2690000,2690100,1169,1948,2700000,2122
0,27,270000,270100,1169,1948,280000,209
0,270,2700000,2700100,1169,1948,2710000,2134
0,271,2710000,2710100,1169,1948,2720000,2139
0,272,2720000,2720100,1169,1948,2730000,2149
0,273,2730000,2730100,1169,1948,2740000,2157
0,274,2740000,2740100,1169,1948,2750000,2167
0,275,2750000,2750100,1169,1948,2760000,2170
0,276,2760000,2760100,1169,1948,2770000,2182
0,277,2770000,2770100,1169,1948,2780000,2188
0,278,2780000,2780100,1169,1948,2790000,2195
0,279,2790000,2790100,1169,1948,2800000,2201
0,28,280000,280100,1169,1948,290000,221
0,280,2800000,2800100,1169,1948,2810000,2216
0,281,2810000,2810100,1169,1948,2820000,2218
0,282,2820000,2820100,1169,1948,2830000,2230
0,283,2830000,2830100,1169,1948,2840000,2236
0,284,2840000,2840100,1169,1948,2850000,2243
0,285,2850000,2850100,1169,1948,2860000,2250
0,286,2860000,2860100,1169,1948,2870000,2260
0,287,2870000,2870100,1169,1948,2880000,2265
0,288,2880000,2880100,1169,1948,2890000,2278
0,289,2890000,2890100,1169,1948,2900000,2283
0,29,290000,290100,1169,1948,300000,223
0,290,2900000,2900100,1169,1948,2910000,2292
0,291,2910000,2910100,1169,1948,2920000,2298
0,292,2920000,2920100,1169,1948,2930000,2309
0,293,2930000,2930100,1169,1948,2940000,2311
0,294,2940000,2940100,1169,1948,2950000,2324
0,295,2950000,2950100,1169,1948,2960000,2330
0,296,2960000,2960100,1169,1948,2970000,2339
0,297,2970000,2970100,1169,1948,2980000,2347
0,298,2980000,2980100,1169,1948,2990000,2357
0,299,2990000,2990100,1169,1948,3000000,2359
0,3,30000,30100,1169,1948,40000,20
0,30,300000,300100,1169,1948,310000,235
0,300,3000000,3000100,1169,1948,3010000,2371
0,301,3010000,3010100,1169,1948,3020000,2378
0,302,3020000,3020100,1169,1948,3030000,2386
0,303,3030000,3030100,1169,1948,3040000,2392
