Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1987,3311,10000,0
0,1,10000,10100,1987,3311,20000,8
0,10,100000,100100,1987,3311,110000,88
0,100,1000000,1000100,1987,3311,1010000,881
0,1000,10000000,10000100,1987,3311,10010000,8818
0,1001,10010000,10010100,1987,3311,10020000,8822
0,1002,10020000,10020100,1987,3311,10030000,8834
0,1003,10030000,10030100,1987,3311,10040000,8844
0,1004,10040000,10040100,1987,3311,10050000,8850
0,1005,10050000,10050100,1987,3311,10060000,8861
0,1006,10060000,10060100,1987,3311,10070000,8870
0,1007,10070000,10070100,1987,3311,10080000,8876
0,1008,10080000,10080100,1987,3311,10090000,8887
0,1009,10090000,10090100,1987,3311,10100000,8895
0,101,1010000,1010100,1987,3311,1020000,885
0,1010,10100000,10100100,1987,3311,10110000,8903
0,1011,10110000,10110100,1987,3311,10120000,8913
0,1012,10120000,10120100,1987,3311,10130000,8925
0,1013,10130000,10130100,1987,3311,10140000,8929
0,1014,10140000,10140100,1987,3311,10150000,8939
0,1015,10150000,10150100,1987,3311,10160000,8950
0,1016,10160000,10160100,1987,3311,10170000,8956
0,1017,10170000,10170100,1987,3311,10180000,8966
0,1018,10180000,10180100,1987,3311,10190000,8975
0,1019,10190000,10190100,1987,3311,10200000,8979
0,102,1020000,1020100,1987,3311,1030000,899
0,103,1030000,1030100,1987,3311,1040000,907
0,104,1040000,1040100,1987,3311,1050000,913
0,105,1050000,1050100,1987,3311,1060000,924
0,106,1060000,1060100,1987,3311,1070000,933
0,107,1070000,1070100,1987,3311,1080000,939
0,108,1080000,1080100,1987,3311,1090000,950
0,109,1090000,1090100,1987,3311,1100000,958
0,11,110000,110100,1987,3311,120000,92
0,110,1100000,1100100,1987,3311,1110000,968
0,111,1110000,1110100,1987,3311,1120000,976
0,112,1120000,1120100,1987,3311,1130000,988
0,113,1130000,1130100,1987,3311,1140000,992
0,114,1140000,1140100,1987,3311,1150000,1002
0,115,1150000,1150100,1987,3311,1160000,1013
