Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,789,1315,10000,0
0,1,10000,10100,789,1315,20000,5
0,10,100000,100100,789,1315,110000,73
0,100,1000000,1000100,789,1315,1010000,742
0,1000,10000000,10000100,789,1315,10010000,7425
0,1001,10010000,10010100,789,1315,10020000,7428
0,1002,10020000,10020100,789,1315,10030000,7440
0,1003,10030000,10030100,789,1315,10040000,7445
0,1004,10040000,10040100,789,1315,10050000,7451
0,1005,10050000,10050100,789,1315,10060000,7459
0,1006,10060000,10060100,789,1315,10070000,7467
0,1007,10070000,10070100,789,1315,10080000,7472
0,1008,10080000,10080100,789,1315,10090000,7485
0,1009,10090000,10090100,789,1315,10100000,7490
0,101,1010000,1010100,789,1315,1020000,744
0,1010,10100000,10100100,789,1315,10110000,7497
0,1011,10110000,10110100,789,1315,10120000,7503
0,1012,10120000,10120100,789,1315,10130000,7514
0,1013,10130000,10130100,789,1315,10140000,7516
0,1014,10140000,10140100,789,1315,10150000,7527
0,1015,10150000,10150100,789,1315,10160000,7534
0,1016,10160000,10160100,789,1315,10170000,7540
0,1017,10170000,10170100,789,1315,10180000,7550
0,1018,10180000,10180100,789,1315,10190000,7558
0,1019,10190000,10190100,789,1315,10200000,7560
0,102,1020000,1020100,789,1315,1030000,756
0,1020,10200000,10200100,789,1315,10210000,7574
0,1021,10210000,10210100,789,1315,10220000,7579
0,1022,10220000,10220100,789,1315,10230000,7586
0,1023,10230000,10230100,789,1315,10240000,7592
0,1024,10240000,10240100,789,1315,10250000,7601
0,1025,10250000,10250100,789,1315,10260000,7605
0,1026,10260000,10260100,789,1315,10270000,7617
0,1027,10270000,10270100,789,1315,10280000,7625
0,1028,10280000,10280100,789,1315,10290000,7631
0,1029,10290000,10290100,789,1315,10300000,7637
0,103,1030000,1030100,789,1315,1040000,761
0,1030,10300000,10300100,789,1315,10310000,7647
0,1031,10310000,10310100,789,1315,10320000,7649
0,1032,10320000,10320100,789,1315,10330000,7662
0,1033,10330000,10330100,789,1315,10340000,7668
0,1034,10340000,10340100,789,1315,10350000,7673
0,1035,10350000,10350100,789,1315,10360000,7683
0,1036,10360000,10360100,789,1315,10370000,7692
0,1037,10370000,10370100,789,1315,10380000,7696
0,1038,10380000,10380100,789,1315,10390000,7706
0,1039,10390000,10390100,789,1315,10400000,7711
0,104,1040000,1040100,789,1315,1050000,768
0,1040,10400000,10400100,789,1315,10410000,7720
0,1041,10410000,10410100,789,1315,10420000,7726
