Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,886,1476,10000,0
0,1,10000,10100,886,1476,20000,5
0,10,100000,100100,886,1476,110000,57
0,100,1000000,1000100,886,1476,1010000,612
0,101,1010000,1010100,886,1476,1020000,613
0,102,1020000,1020100,886,1476,1030000,625
0,103,1030000,1030100,886,1476,1040000,630
0,104,1040000,1040100,886,1476,1050000,635
0,105,1050000,1050100,886,1476,1060000,642
0,106,1060000,1060100,886,1476,1070000,648
0,107,1070000,1070100,886,1476,1080000,649
0,108,1080000,1080100,886,1476,1090000,662
0,109,1090000,1090100,886,1476,1100000,667
0,11,110000,110100,886,1476,120000,60
0,110,1100000,1100100,886,1476,1110000,672
0,111,1110000,1110100,886,1476,1120000,678
0,112,1120000,1120100,886,1476,1130000,685
0,113,1130000,1130100,886,1476,1140000,686
0,114,1140000,1140100,886,1476,1150000,698
0,115,1150000,1150100,886,1476,1160000,706
0,116,1160000,1160100,886,1476,1170000,709
0,117,1170000,1170100,886,1476,1180000,715
0,118,1180000,1180100,886,1476,1190000,721
0,119,1190000,1190100,886,1476,1200000,722
0,12,120000,120100,886,1476,130000,73
0,120,1200000,1200100,886,1476,1210000,736
0,121,1210000,1210100,886,1476,1220000,743
0,122,1220000,1220100,886,1476,1230000,745
0,123,1230000,1230100,886,1476,1240000,751
0,124,1240000,1240100,886,1476,1250000,758
0,125,1250000,1250100,886,1476,1260000,760
0,126,1260000,1260100,886,1476,1270000,774
0,127,1270000,1270100,886,1476,1280000,779
0,128,1280000,1280100,886,1476,1290000,782
0,129,1290000,1290100,886,1476,1300000,788
0,13,130000,130100,886,1476,140000,78
0,130,1300000,1300100,886,1476,1310000,795
0,131,1310000,1310100,886,1476,1320000,796
0,132,1320000,1320100,886,1476,1330000,811
0,133,1330000,1330100,886,1476,1340000,816
0,134,1340000,1340100,886,1476,1350000,818
0,135,1350000,1350100,886,1476,1360000,825
0,136,1360000,1360100,886,1476,1370000,832
0,137,1370000,1370100,886,1476,1380000,835
0,138,1380000,1380100,886,1476,1390000,847
0,139,1390000,1390100,886,1476,1400000,852
0,14,140000,140100,886,1476,150000,80
0,140,1400000,1400100,886,1476,1410000,856
0,141,1410000,1410100,886,1476,1420000,862
0,142,1420000,1420100,886,1476,1430000,868
0,143,1430000,1430100,886,1476,1440000,871
0,144,1440000,1440100,886,1476,1450000,884
0,145,1450000,1450100,886,1476,1460000,890
0,146,1460000,1460100,886,1476,1470000,892
0,147,1470000,1470100,886,1476,1480000,898
0,148,1480000,1480100,886,1476,1490000,907
0,149,1490000,1490100,886,1476,1500000,908
0,15,150000,150100,886,1476,160000,87
0,150,1500000,1500100,886,1476,1510000,921
0,151,1510000,1510100,886,1476,1520000,926
0,152,1520000,1520100,886,1476,1530000,929
0,153,1530000,1530100,886,1476,1540000,935
0,154,1540000,1540100,886,1476,1550000,943
0,155,1550000,1550100,886,1476,1560000,945
0,156,1560000,1560100,886,1476,1570000,958
0,157,1570000,1570100,886,1476,1580000,963
0,158,1580000,1580100,886,1476,1590000,965
0,159,1590000,1590100,886,1476,1600000,973
0,16,160000,160100,886,1476,170000,96
0,160,1600000,1600100,886,1476,1610000,981
0,161,1610000,1610100,886,1476,1620000,982
0,162,1620000,1620100,886,1476,1630000,994
0,163,1630000,1630100,886,1476,1640000,999
0,164,1640000,1640100,886,1476,1650000,1002
0,165,1650000,1650100,886,1476,1660000,1011
0,166,1660000,1660100,886,1476,1670000,1017
0,167,1670000,1670100,886,1476,1680000,1018
0,168,1680000,1680100,886,1476,1690000,1031
0,169,1690000,1690100,886,1476,1700000,1036
0,17,170000,170100,886,1476,180000,97
0,170,1700000,1700100,886,1476,1710000,1041
0,171,1710000,1710100,886,1476,1720000,1047
0,172,1720000,1720100,886,1476,1730000,1054
0,173,1730000,1730100,886,1476,1740000,1055
0,174,1740000,1740100,886,1476,1750000,1067
0,175,1750000,1750100,886,1476,1760000,1073
0,176,1760000,1760100,886,1476,1770000,1078
0,177,1770000,1770100,886,1476,1780000,1084
0,178,1780000,1780100,886,1476,1790000,1090
0,179,1790000,1790100,886,1476,1800000,1091
0,18,180000,180100,886,1476,190000,109
0,180,1800000,1800100,886,1476,1810000,1105
0,181,1810000,1810100,886,1476,1820000,1112
0,182,1820000,1820100,886,1476,1830000,1114
0,183,1830000,1830100,886,1476,1840000,1120
0,184,1840000,1840100,886,1476,1850000,1127
0,185,1850000,1850100,886,1476,1860000,1129
0,186,1860000,1860100,886,1476,1870000,1141
0,187,1870000,1870100,886,1476,1880000,1148
0,188,1880000,1880100,886,1476,1890000,1151
0,189,1890000,1890100,886,1476,1900000,1157
0,19,190000,190100,886,1476,200000,114
0,190,1900000,1900100,886,1476,1910000,1164
0,191,1910000,1910100,886,1476,1920000,1165
0,192,1920000,1920100,886,1476,1930000,1180
0,193,1930000,1930100,886,1476,1940000,1185
0,194,1940000,1940100,886,1476,1950000,1187
0,195,1950000,1950100,886,1476,1960000,1194
0,196,1960000,1960100,886,1476,1970000,1201
0,197,1970000,1970100,886,1476,1980000,1202
0,198,1980000,1980100,886,1476,1990000,1216
0,199,1990000,1990100,886,1476,2000000,1221
0,2,20000,20100,886,1476,30000,7
0,20,200000,200100,886,1476,210000,118
0,200,2000000,2000100,886,1476,2010000,1225
0,201,2010000,2010100,886,1476,2020000,1231
0,202,2020000,2020100,886,1476,2030000,1237
0,203,2030000,2030100,886,1476,2040000,1240
0,204,2040000,2040100,886,1476,2050000,1253
0,205,2050000,2050100,886,1476,2060000,1259
0,206,2060000,2060100,886,1476,2070000,1261
0,207,2070000,2070100,886,1476,2080000,1267
0,208,2080000,2080100,886,1476,2090000,1274
0,209,2090000,2090100,886,1476,2100000,1277
0,21,210000,210100,886,1476,220000,124
0,210,2100000,2100100,886,1476,2110000,1290
0,211,2110000,2110100,886,1476,2120000,1295
0,212,2120000,2120100,886,1476,2130000,1298
0,213,2130000,2130100,886,1476,2140000,1304
0,214,2140000,2140100,886,1476,2150000,1312
0,215,2150000,2150100,886,1476,2160000,1314
0,216,2160000,2160100,886,1476,2170000,1327
0,217,2170000,2170100,886,1476,2180000,1332
0,218,2180000,2180100,886,1476,2190000,1334
0,219,2190000,2190100,886,1476,2200000,1340
0,22,220000,220100,886,1476,230000,132
0,220,2200000,2200100,886,1476,2210000,1350
0,221,2210000,2210100,886,1476,2220000,1351
0,222,2220000,2220100,886,1476,2230000,1363
0,223,2230000,2230100,886,1476,2240000,1368
0,224,2240000,2240100,886,1476,2250000,1371
0,225,2250000,2250100,886,1476,2260000,1380
0,226,2260000,2260100,886,1476,2270000,1386
0,227,2270000,2270100,886,1476,2280000,1387
0,228,2280000,2280100,886,1476,2290000,1400
0,229,2290000,2290100,886,1476,2300000,1405
0,23,230000,230100,886,1476,240000,133
0,230,2300000,2300100,886,1476,2310000,1408
0,231,2310000,2310100,886,1476,2320000,1416
0,232,2320000,2320100,886,1476,2330000,1423
0,233,2330000,2330100,886,1476,2340000,1424
0,234,2340000,2340100,886,1476,2350000,1436
0,235,2350000,2350100,886,1476,2360000,1442
0,236,2360000,2360100,886,1476,2370000,1447
0,237,2370000,2370100,886,1476,2380000,1453
0,238,2380000,2380100,886,1476,2390000,1459
0,239,2390000,2390100,886,1476,2400000,1460
0,24,240000,240100,886,1476,250000,146
0,240,2400000,2400100,886,1476,2410000,1474
0,241,2410000,2410100,886,1476,2420000,1479
0,242,2420000,2420100,886,1476,2430000,1483
0,243,2430000,2430100,886,1476,2440000,1489
0,244,2440000,2440100,886,1476,2450000,1496
0,245,2450000,2450100,886,1476,2460000,1498
0,246,2460000,2460100,886,1476,2470000,1510
0,247,2470000,2470100,886,1476,2480000,1517
0,248,2480000,2480100,886,1476,2490000,1520
0,249,2490000,2490100,886,1476,2500000,1526
0,25,250000,250100,886,1476,260000,152
0,250,2500000,2500100,886,1476,2510000,1533
0,251,2510000,2510100,886,1476,2520000,1534
0,252,2520000,2520100,886,1476,2530000,1547
0,253,2530000,2530100,886,1476,2540000,1554
0,254,2540000,2540100,886,1476,2550000,1556
0,255,2550000,2550100,886,1476,2560000,1563
0,256,2560000,2560100,886,1476,2570000,1570
0,257,2570000,2570100,886,1476,2580000,1571
0,258,2580000,2580100,886,1476,2590000,1585
0,259,2590000,2590100,886,1476,2600000,1590
0,26,260000,260100,886,1476,270000,154
0,260,2600000,2600100,886,1476,2610000,1594
0,261,2610000,2610100,886,1476,2620000,1600
0,262,2620000,2620100,886,1476,2630000,1606
0,263,2630000,2630100,886,1476,2640000,1607
0,264,2640000,2640100,886,1476,2650000,1622
0,265,2650000,2650100,886,1476,2660000,1628
0,266,2660000,2660100,886,1476,2670000,1630
0,267,2670000,2670100,886,1476,2680000,1636
0,268,2680000,2680100,886,1476,2690000,1643
0,269,2690000,2690100,886,1476,2700000,1646
0,27,270000,270100,886,1476,280000,162
0,270,2700000,2700100,886,1476,2710000,1659
0,271,2710000,2710100,886,1476,2720000,1664
0,272,2720000,2720100,886,1476,2730000,1667
0,273,2730000,2730100,886,1476,2740000,1673
0,274,2740000,2740100,886,1476,2750000,1679
0,275,2750000,2750100,886,1476,2760000,1683
0,276,2760000,2760100,886,1476,2770000,1696
0,277,2770000,2770100,886,1476,2780000,1701
0,278,2780000,2780100,886,1476,2790000,1703
0,279,2790000,2790100,886,1476,2800000,1709
0,28,280000,280100,886,1476,290000,169
0,280,2800000,2800100,886,1476,2810000,1719
0,281,2810000,2810100,886,1476,2820000,1720
0,282,2820000,2820100,886,1476,2830000,1732
0,283,2830000,2830100,886,1476,2840000,1737
0,284,2840000,2840100,886,1476,2850000,1740
0,285,2850000,2850100,886,1476,2860000,1747
0,286,2860000,2860100,886,1476,2870000,1755
0,287,2870000,2870100,886,1476,2880000,1756
0,288,2880000,2880100,886,1476,2890000,1769
0,289,2890000,2890100,886,1476,2900000,1774
0,29,290000,290100,886,1476,300000,170
0,290,2900000,2900100,886,1476,2910000,1777
0,291,2910000,2910100,886,1476,2920000,1785
0,292,2920000,2920100,886,1476,2930000,1792
0,293,2930000,2930100,886,1476,2940000,1793
0,294,2940000,2940100,886,1476,2950000,1805
0,295,2950000,2950100,886,1476,2960000,1811
0,296,2960000,2960100,886,1476,2970000,1814
0,297,2970000,2970100,886,1476,2980000,1822
0,298,2980000,2980100,886,1476,2990000,1828
0,299,2990000,2990100,886,1476,3000000,1829
0,3,30000,30100,886,1476,40000,13
0,30,300000,300100,886,1476,310000,183
0,300,3000000,3000100,886,1476,3010000,1843
0,301,3010000,3010100,886,1476,3020000,1848
0,302,3020000,3020100,886,1476,3030000,1852
0,303,3030000,3030100,886,1476,3040000,1858
0,304,3040000,3040100,886,1476,3050000,1865
0,305,3050000,3050100,886,1476,3060000,1867
0,306,3060000,3060100,886,1476,3070000,1879
0,307,3070000,3070100,886,1476,3080000,1884
0,308,3080000,3080100,886,1476,3090000,1889
0,309,3090000,3090100,886,1476,3100000,1895
0,31,310000,310100,886,1476,320000,188
0,310,3100000,3100100,886,1476,3110000,1902
0,311,3110000,3110100,886,1476,3120000,1903
0,312,3120000,3120100,886,1476,3130000,1916
0,313,3130000,3130100,886,1476,3140000,1923
0,314,3140000,3140100,886,1476,3150000,1925
0,315,3150000,3150100,886,1476,3160000,1932
0,316,3160000,3160100,886,1476,3170000,1939
0,317,3170000,3170100,886,1476,3180000,1940
0,318,3180000,3180100,886,1476,3190000,1952
0,319,3190000,3190100,886,1476,3200000,1959
0,32,320000,320100,886,1476,330000,191
0,320,3200000,3200100,886,1476,3210000,1963
0,321,3210000,3210100,886,1476,3220000,1969
0,322,3220000,3220100,886,1476,3230000,1975
0,323,3230000,3230100,886,1476,3240000,1976
0,324,3240000,3240100,886,1476,3250000,1991
0,325,3250000,3250100,886,1476,3260000,1997
0,326,3260000,3260100,886,1476,3270000,1999
0,327,3270000,3270100,886,1476,3280000,2005
0,328,3280000,3280100,886,1476,3290000,2012
0,329,3290000,3290100,886,1476,3300000,2013
0,33,330000,330100,886,1476,340000,199
0,330,3300000,3300100,886,1476,3310000,2028
0,331,3310000,3310100,886,1476,3320000,2033
0,332,3320000,3320100,886,1476,3330000,2036
0,333,3330000,3330100,886,1476,3340000,2042
0,334,3340000,3340100,886,1476,3350000,2048
0,335,3350000,3350100,886,1476,3360000,2052
0,336,3360000,3360100,886,1476,3370000,2065
0,337,3370000,3370100,886,1476,3380000,2070
0,338,3380000,3380100,886,1476,3390000,2072
0,339,3390000,3390100,886,1476,3400000,2078
0,34,340000,340100,886,1476,350000,205
0,340,3400000,3400100,886,1476,3410000,2086
0,341,3410000,3410100,886,1476,3420000,2089
0,342,3420000,3420100,886,1476,3430000,2101
0,343,3430000,3430100,886,1476,3440000,2106
0,344,3440000,3440100,886,1476,3450000,2109
0,345,3450000,3450100,886,1476,3460000,2116
0,346,3460000,3460100,886,1476,3470000,2124
0,347,3470000,3470100,886,1476,3480000,2125
0,348,3480000,3480100,886,1476,3490000,2138
0,349,3490000,3490100,886,1476,3500000,2143
0,35,350000,350100,886,1476,360000,207
0,350,3500000,3500100,886,1476,3510000,2146
0,351,3510000,3510100,886,1476,3520000,2152
0,352,3520000,3520100,886,1476,3530000,2161
0,353,3530000,3530100,886,1476,3540000,2162
0,354,3540000,3540100,886,1476,3550000,2174
0,355,3550000,3550100,886,1476,3560000,2180
0,356,3560000,3560100,886,1476,3570000,2183
0,357,3570000,3570100,886,1476,3580000,2191
0,358,3580000,3580100,886,1476,3590000,2197
0,359,3590000,3590100,886,1476,3600000,2198
0,36,360000,360100,886,1476,370000,220
0,360,3600000,3600100,886,1476,3610000,2212
0,361,3610000,3610100,886,1476,3620000,2217
0,362,3620000,3620100,886,1476,3630000,2219
0,363,3630000,3630100,886,1476,3640000,2227
0,364,3640000,3640100,886,1476,3650000,2234
0,365,3650000,3650100,886,1476,3660000,2236
0,366,3660000,3660100,886,1476,3670000,2248
0,367,3670000,3670100,886,1476,3680000,2253
0,368,3680000,3680100,886,1476,3690000,2258
