Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1053,1755,10000,0
0,1,10000,10100,1053,1755,20000,4
0,10,100000,100100,1053,1755,110000,66
0,100,1000000,1000100,1053,1755,1010000,664
0,1000,10000000,10000100,1053,1755,10010000,6664
0,10000,100000000,100000100,1053,1755,100010000,66667
0,10001,100010000,100010100,1053,1755,100020000,66669
0,10002,100020000,100020100,1053,1755,100030000,66678
0,10003,100030000,100030100,1053,1755,100040000,66685
0,10004,100040000,100040100,1053,1755,100050000,66691
0,10005,100050000,100050100,1053,1755,100060000,66697
0,10006,100060000,100060100,1053,1755,100070000,66706
0,10007,100070000,100070100,1053,1755,100080000,66708
0,10008,100080000,100080100,1053,1755,100090000,66720
0,10009,100090000,100090100,1053,1755,100100000,66724
0,1001,10010000,10010100,1053,1755,10020000,6668
0,10010,100100000,100100100,1053,1755,100110000,66732
0,10011,100110000,100110100,1053,1755,100120000,66737
0,10012,100120000,100120100,1053,1755,100130000,66745
0,10013,100130000,100130100,1053,1755,100140000,66750
0,10014,100140000,100140100,1053,1755,100150000,66759
0,10015,100150000,100150100,1053,1755,100160000,66764
0,10016,100160000,100160100,1053,1755,100170000,66769
0,10017,100170000,100170100,1053,1755,100180000,66779
0,10018,100180000,100180100,1053,1755,100190000,66786
0,10019,100190000,100190100,1053,1755,100200000,66788
0,1002,10020000,10020100,1053,1755,10030000,6677
0,10020,100200000,100200100,1053,1755,100210000,66800
0,10021,100210000,100210100,1053,1755,100220000,66806
0,10022,100220000,100220100,1053,1755,100230000,66811
0,10023,100230000,100230100,1053,1755,100240000,66816
0,10024,100240000,100240100,1053,1755,100250000,66825
0,10025,100250000,100250100,1053,1755,100260000,66828
0,10026,100260000,100260100,1053,1755,100270000,66840
0,10027,100270000,100270100,1053,1755,100280000,66846
0,10028,100280000,100280100,1053,1755,100290000,66851
0,10029,100290000,100290100,1053,1755,100300000,66856
0,1003,10030000,10030100,1053,1755,10040000,6683
0,10030,100300000,100300100,1053,1755,100310000,66866
0,10031,100310000,100310100,1053,1755,100320000,66870
0,10032,100320000,100320100,1053,1755,100330000,66879
0,10033,100330000,100330100,1053,1755,100340000,66883
0,10034,100340000,100340100,1053,1755,100350000,66890
0,10035,100350000,100350100,1053,1755,100360000,66899
0,10036,100360000,100360100,1053,1755,100370000,66906
0,10037,100370000,100370100,1053,1755,100380000,66908
0,10038,100380000,100380100,1053,1755,100390000,66920
