Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,48,10000,0
0,1,10000,10100,29,48,20000,4
0,10,100000,100100,29,48,110000,69
0,100,1000000,1000100,29,48,1010000,706
0,1000,10000000,10000100,29,48,10010000,7079
0,1001,10010000,10010100,29,48,10020000,7081
0,1002,10020000,10020100,29,48,10030000,7093
0,1003,10030000,10030100,29,48,10040000,7097
0,1004,10040000,10040100,29,48,10050000,7103
0,1005,10050000,10050100,29,48,10060000,7112
0,1006,10060000,10060100,29,48,10070000,7119
0,1007,10070000,10070100,29,48,10080000,7123
0,1008,10080000,10080100,29,48,10090000,7136
0,1009,10090000,10090100,29,48,10100000,7140
0,101,1010000,1010100,29,48,1020000,708
0,1010,10100000,10100100,29,48,10110000,7147
0,1011,10110000,10110100,29,48,10120000,7154
0,1012,10120000,10120100,29,48,10130000,7163
0,1013,10130000,10130100,29,48,10140000,7165
0,1014,10140000,10140100,29,48,10150000,7176
0,1015,10150000,10150100,29,48,10160000,7182
0,1016,10160000,10160100,29,48,10170000,7190
0,1017,10170000,10170100,29,48,10180000,7198
0,1018,10180000,10180100,29,48,10190000,7205
0,1019,10190000,10190100,29,48,10200000,7207
0,102,1020000,1020100,29,48,1030000,720
0,1020,10200000,10200100,29,48,10210000,7221
0,1021,10210000,10210100,29,48,10220000,7225
0,1022,10220000,10220100,29,48,10230000,7231
0,1023,10230000,10230100,29,48,10240000,7238
0,1024,10240000,10240100,29,48,10250000,7247
0,1025,10250000,10250100,29,48,10260000,7251
0,1026,10260000,10260100,29,48,10270000,7263
0,1027,10270000,10270100,29,48,10280000,7268
0,1028,10280000,10280100,29,48,10290000,7274
0,1029,10290000,10290100,29,48,10300000,7281
0,103,1030000,1030100,29,48,1040000,724
0,1030,10300000,10300100,29,48,10310000,7290
0,1031,10310000,10310100,29,48,10320000,7292
0,1032,10320000,10320100,29,48,10330000,7306
0,1033,10330000,10330100,29,48,10340000,7310
0,1034,10340000,10340100,29,48,10350000,7315
0,1035,10350000,10350100,29,48,10360000,7325
0,1036,10360000,10360100,29,48,10370000,7333
0,1037,10370000,10370100,29,48,10380000,7336
0,1038,10380000,10380100,29,48,10390000,7347
0,1039,10390000,10390100,29,48,10400000,7351
0,104,1040000,1040100,29,48,1050000,732
0,1040,10400000,10400100,29,48,10410000,7360
0,1041,10410000,10410100,29,48,10420000,7367
0,1042,10420000,10420100,29,48,10430000,7375
0,1043,10430000,10430100,29,48,10440000,7377
0,1044,10440000,10440100,29,48,10450000,7389
0,1045,10450000,10450100,29,48,10460000,7396
0,1046,10460000,10460100,29,48,10470000,7401
0,1047,10470000,10470100,29,48,10480000,7409
0,1048,10480000,10480100,29,48,10490000,7418
0,1049,10490000,10490100,29,48,10500000,7420
0,105,1050000,1050100,29,48,1060000,741
0,1050,10500000,10500100,29,48,10510000,7433
0,1051,10510000,10510100,29,48,10520000,7437
0,1052,10520000,10520100,29,48,10530000,7444
0,1053,10530000,10530100,29,48,10540000,7451
0,1054,10540000,10540100,29,48,10550000,7459
0,1055,10550000,10550100,29,48,10560000,7463
0,1056,10560000,10560100,29,48,10570000,7476
0,1057,10570000,10570100,29,48,10580000,7481
0,1058,10580000,10580100,29,48,10590000,7486
0,1059,10590000,10590100,29,48,10600000,7493
0,106,1060000,1060100,29,48,1070000,748
0,1060,10600000,10600100,29,48,10610000,7503
0,1061,10610000,10610100,29,48,10620000,7505
0,1062,10620000,10620100,29,48,10630000,7517
0,1063,10630000,10630100,29,48,10640000,7521
0,1064,10640000,10640100,29,48,10650000,7529
0,1065,10650000,10650100,29,48,10660000,7538
0,1066,10660000,10660100,29,48,10670000,7545
0,1067,10670000,10670100,29,48,10680000,7548
0,1068,10680000,10680100,29,48,10690000,7560
0,1069,10690000,10690100,29,48,10700000,7564
0,107,1070000,1070100,29,48,1080000,751
0,1070,10700000,10700100,29,48,10710000,7571
0,1071,10710000,10710100,29,48,10720000,7578
0,1072,10720000,10720100,29,48,10730000,7588
0,1073,10730000,10730100,29,48,10740000,7591
0,1074,10740000,10740100,29,48,10750000,7602
0,1075,10750000,10750100,29,48,10760000,7608
0,1076,10760000,10760100,29,48,10770000,7614
0,1077,10770000,10770100,29,48,10780000,7622
0,1078,10780000,10780100,29,48,10790000,7629
0,1079,10790000,10790100,29,48,10800000,7631
0,108,1080000,1080100,29,48,1090000,763
0,1080,10800000,10800100,29,48,10810000,7646
0,1081,10810000,10810100,29,48,10820000,7650
0,1082,10820000,10820100,29,48,10830000,7656
0,1083,10830000,10830100,29,48,10840000,7664
0,1084,10840000,10840100,29,48,10850000,7672
0,1085,10850000,10850100,29,48,10860000,7676
0,1086,10860000,10860100,29,48,10870000,7687
0,1087,10870000,10870100,29,48,10880000,7692
0,1088,10880000,10880100,29,48,10890000,7699
0,1089,10890000,10890100,29,48,10900000,7706
0,109,1090000,1090100,29,48,1100000,767
0,1090,10900000,10900100,29,48,10910000,7715
0,1091,10910000,10910100,29,48,10920000,7717
0,1092,10920000,10920100,29,48,10930000,7731
0,1093,10930000,10930100,29,48,10940000,7735
0,1094,10940000,10940100,29,48,10950000,7740
0,1095,10950000,10950100,29,48,10960000,7749
0,1096,10960000,10960100,29,48,10970000,7758
0,1097,10970000,10970100,29,48,10980000,7761
0,1098,10980000,10980100,29,48,10990000,7772
0,1099,10990000,10990100,29,48,11000000,7776
0,11,110000,110100,29,48,120000,71
0,110,1100000,1100100,29,48,1110000,774
0,1100,11000000,11000100,29,48,11010000,7784
0,1101,11010000,11010100,29,48,11020000,7791
0,1102,11020000,11020100,29,48,11030000,7800
0,1103,11030000,11030100,29,48,11040000,7802
0,1104,11040000,11040100,29,48,11050000,7815
0,1105,11050000,11050100,29,48,11060000,7821
0,1106,11060000,11060100,29,48,11070000,7826
0,1107,11070000,11070100,29,48,11080000,7834
0,1108,11080000,11080100,29,48,11090000,7842
0,1109,11090000,11090100,29,48,11100000,7844
0,111,1110000,1110100,29,48,1120000,781
0,1110,11100000,11100100,29,48,11110000,7857
0,1111,11110000,11110100,29,48,11120000,7862
0,1112,11120000,11120100,29,48,11130000,7870
0,1113,11130000,11130100,29,48,11140000,7877
0,1114,11140000,11140100,29,48,11150000,7884
0,1115,11150000,11150100,29,48,11160000,7888
0,1116,11160000,11160100,29,48,11170000,7900
0,1117,11170000,11170100,29,48,11180000,7905
0,1118,11180000,11180100,29,48,11190000,7910
0,1119,11190000,11190100,29,48,11200000,7917
0,112,1120000,1120100,29,48,1130000,791
0,1120,11200000,11200100,29,48,11210000,7928
0,1121,11210000,11210100,29,48,11220000,7931
0,1122,11220000,11220100,29,48,11230000,7943
0,1123,11230000,11230100,29,48,11240000,7947
0,1124,11240000,11240100,29,48,11250000,7953
0,1125,11250000,11250100,29,48,11260000,7962
0,1126,11260000,11260100,29,48,11270000,7969
0,1127,11270000,11270100,29,48,11280000,7972
0,1128,11280000,11280100,29,48,11290000,7985
0,1129,11290000,11290100,29,48,11300000,7989
0,113,1130000,1130100,29,48,1140000,793
0,1130,11300000,11300100,29,48,11310000,7997
0,1131,11310000,11310100,29,48,11320000,8004
0,1132,11320000,11320100,29,48,11330000,8013
0,1133,11330000,11330100,29,48,11340000,8015
0,1134,11340000,11340100,29,48,11350000,8026
0,1135,11350000,11350100,29,48,11360000,8032
0,1136,11360000,11360100,29,48,11370000,8039
0,1137,11370000,11370100,29,48,11380000,8047
0,1138,11380000,11380100,29,48,11390000,8054
0,1139,11390000,11390100,29,48,11400000,8056
0,114,1140000,1140100,29,48,1150000,805
0,1140,11400000,11400100,29,48,11410000,8071
0,1141,11410000,11410100,29,48,11420000,8075
0,1142,11420000,11420100,29,48,11430000,8081
0,1143,11430000,11430100,29,48,11440000,8088
0,1144,11440000,11440100,29,48,11450000,8097
0,1145,11450000,11450100,29,48,11460000,8101
0,1146,11460000,11460100,29,48,11470000,8112
0,1147,11470000,11470100,29,48,11480000,8117
0,1148,11480000,11480100,29,48,11490000,8123
0,1149,11490000,11490100,29,48,11500000,8131
0,115,1150000,1150100,29,48,1160000,811
0,1150,11500000,11500100,29,48,11510000,8140
0,1151,11510000,11510100,29,48,11520000,8142
0,1152,11520000,11520100,29,48,11530000,8156
0,1153,11530000,11530100,29,48,11540000,8160
0,1154,11540000,11540100,29,48,11550000,8165
0,1155,11550000,11550100,29,48,11560000,8174
0,1156,11560000,11560100,29,48,11570000,8182
0,1157,11570000,11570100,29,48,11580000,8185
0,1158,11580000,11580100,29,48,11590000,8196
0,1159,11590000,11590100,29,48,11600000,8201
0,116,1160000,1160100,29,48,1170000,817
0,1160,11600000,11600100,29,48,11610000,8210
0,1161,11610000,11610100,29,48,11620000,8217
0,1162,11620000,11620100,29,48,11630000,8225
0,1163,11630000,11630100,29,48,11640000,8227
0,1164,11640000,11640100,29,48,11650000,8239
0,1165,11650000,11650100,29,48,11660000,8245
0,1166,11660000,11660100,29,48,11670000,8250
0,1167,11670000,11670100,29,48,11680000,8258
0,1168,11680000,11680100,29,48,11690000,8268
0,1169,11690000,11690100,29,48,11700000,8270
0,117,1170000,1170100,29,48,1180000,825
0,1170,11700000,11700100,29,48,11710000,8283
0,1171,11710000,11710100,29,48,11720000,8287
0,1172,11720000,11720100,29,48,11730000,8294
0,1173,11730000,11730100,29,48,11740000,8301
0,1174,11740000,11740100,29,48,11750000,8308
0,1175,11750000,11750100,29,48,11760000,8312
0,1176,11760000,11760100,29,48,11770000,8325
0,1177,11770000,11770100,29,48,11780000,8330
0,1178,11780000,11780100,29,48,11790000,8336
0,1179,11790000,11790100,29,48,11800000,8343
0,118,1180000,1180100,29,48,1190000,832
0,1180,11800000,11800100,29,48,11810000,8353
0,1181,11810000,11810100,29,48,11820000,8355
0,1182,11820000,11820100,29,48,11830000,8367
0,1183,11830000,11830100,29,48,11840000,8371
0,1184,11840000,11840100,29,48,11850000,8378
0,1185,11850000,11850100,29,48,11860000,8387
0,1186,11860000,11860100,29,48,11870000,8394
0,1187,11870000,11870100,29,48,11880000,8398
0,1188,11880000,11880100,29,48,11890000,8410
0,1189,11890000,11890100,29,48,11900000,8414
0,119,1190000,1190100,29,48,1200000,834
0,1190,11900000,11900100,29,48,11910000,8421
0,1191,11910000,11910100,29,48,11920000,8428
0,1192,11920000,11920100,29,48,11930000,8438
0,1193,11930000,11930100,29,48,11940000,8440
0,1194,11940000,11940100,29,48,11950000,8451
0,1195,11950000,11950100,29,48,11960000,8457
0,1196,11960000,11960100,29,48,11970000,8463
0,1197,11970000,11970100,29,48,11980000,8472
0,1198,11980000,11980100,29,48,11990000,8479
0,1199,11990000,11990100,29,48,12000000,8481
0,12,120000,120100,29,48,130000,84
0,120,1200000,1200100,29,48,1210000,849
0,1200,12000000,12000100,29,48,12010000,8496
0,1201,12010000,12010100,29,48,12020000,8500
0,1202,12020000,12020100,29,48,12030000,8506
0,1203,12030000,12030100,29,48,12040000,8513
0,1204,12040000,12040100,29,48,12050000,8521
0,1205,12050000,12050100,29,48,12060000,8525
0,1206,12060000,12060100,29,48,12070000,8537
0,1207,12070000,12070100,29,48,12080000,8542
0,1208,12080000,12080100,29,48,12090000,8549
0,1209,12090000,12090100,29,48,12100000,8556
0,121,1210000,1210100,29,48,1220000,853
0,1210,12100000,12100100,29,48,12110000,8565
0,1211,12110000,12110100,29,48,12120000,8567
0,1212,12120000,12120100,29,48,12130000,8580
0,1213,12130000,12130100,29,48,12140000,8584
0,1214,12140000,12140100,29,48,12150000,8589
0,1215,12150000,12150100,29,48,12160000,8598
0,1216,12160000,12160100,29,48,12170000,8608
0,1217,12170000,12170100,29,48,12180000,8611
0,1218,12180000,12180100,29,48,12190000,8622
0,1219,12190000,12190100,29,48,12200000,8626
0,122,1220000,1220100,29,48,1230000,859
0,1220,12200000,12200100,29,48,12210000,8634
0,1221,12210000,12210100,29,48,12220000,8641
0,1222,12220000,12220100,29,48,12230000,8649
0,1223,12230000,12230100,29,48,12240000,8651
0,1224,12240000,12240100,29,48,12250000,8664
0,1225,12250000,12250100,29,48,12260000,8671
0,1226,12260000,12260100,29,48,12270000,8676
0,1227,12270000,12270100,29,48,12280000,8684
0,1228,12280000,12280100,29,48,12290000,8692
0,1229,12290000,12290100,29,48,12300000,8694
0,123,1230000,1230100,29,48,1240000,867
0,1230,12300000,12300100,29,48,12310000,8707
0,1231,12310000,12310100,29,48,12320000,8711
0,1232,12320000,12320100,29,48,12330000,8719
0,1233,12330000,12330100,29,48,12340000,8726
0,1234,12340000,12340100,29,48,12350000,8733
0,1235,12350000,12350100,29,48,12360000,8738
0,1236,12360000,12360100,29,48,12370000,8750
0,1237,12370000,12370100,29,48,12380000,8755
0,1238,12380000,12380100,29,48,12390000,8760
0,1239,12390000,12390100,29,48,12400000,8767
0,124,1240000,1240100,29,48,1250000,875
0,1240,12400000,12400100,29,48,12410000,8778
0,1241,12410000,12410100,29,48,12420000,8780
0,1242,12420000,12420100,29,48,12430000,8792
