Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1001,1668,10000,0
0,1,10000,10100,1001,1668,20000,6
0,10,100000,100100,1001,1668,110000,81
0,100,1000000,1000100,1001,1668,1010000,818
0,101,1010000,1010100,1001,1668,1020000,823
0,102,1020000,1020100,1001,1668,1030000,835
0,103,1030000,1030100,1001,1668,1040000,841
0,104,1040000,1040100,1001,1668,1050000,848
0,105,1050000,1050100,1001,1668,1060000,860
0,106,1060000,1060100,1001,1668,1070000,867
0,107,1070000,1070100,1001,1668,1080000,873
0,108,1080000,1080100,1001,1668,1090000,884
0,109,1090000,1090100,1001,1668,1100000,890
0,11,110000,110100,1001,1668,120000,85
0,110,1100000,1100100,1001,1668,1110000,898
0,111,1110000,1110100,1001,1668,1120000,906
0,112,1120000,1120100,1001,1668,1130000,918
0,113,1130000,1130100,1001,1668,1140000,922
0,114,1140000,1140100,1001,1668,1150000,932
0,115,1150000,1150100,1001,1668,1160000,942
0,116,1160000,1160100,1001,1668,1170000,947
0,117,1170000,1170100,1001,1668,1180000,957
0,118,1180000,1180100,1001,1668,1190000,964
0,119,1190000,1190100,1001,1668,1200000,969
0,12,120000,120100,1001,1668,130000,97
0,120,1200000,1200100,1001,1668,1210000,984
0,121,1210000,1210100,1001,1668,1220000,990
0,122,1220000,1220100,1001,1668,1230000,998
0,123,1230000,1230100,1001,1668,1240000,1006
0,124,1240000,1240100,1001,1668,1250000,1013
0,125,1250000,1250100,1001,1668,1260000,1020
0,126,1260000,1260100,1001,1668,1270000,1031
0,127,1270000,1270100,1001,1668,1280000,1039
0,128,1280000,1280100,1001,1668,1290000,1046
0,129,1290000,1290100,1001,1668,1300000,1055
0,13,130000,130100,1001,1668,140000,103
0,130,1300000,1300100,1001,1668,1310000,1065
0,131,1310000,1310100,1001,1668,1320000,1069
0,132,1320000,1320100,1001,1668,1330000,1081
0,133,1330000,1330100,1001,1668,1340000,1088
0,134,1340000,1340100,1001,1668,1350000,1093
0,135,1350000,1350100,1001,1668,1360000,1104
0,136,1360000,1360100,1001,1668,1370000,1114
0,137,1370000,1370100,1001,1668,1380000,1120
0,138,1380000,1380100,1001,1668,1390000,1130
0,139,1390000,1390100,1001,1668,1400000,1136
0,14,140000,140100,1001,1668,150000,109
0,140,1400000,1400100,1001,1668,1410000,1145
0,141,1410000,1410100,1001,1668,1420000,1153
0,142,1420000,1420100,1001,1668,1430000,1162
0,143,1430000,1430100,1001,1668,1440000,1167
0,144,1440000,1440100,1001,1668,1450000,1179
0,145,1450000,1450100,1001,1668,1460000,1188
0,146,1460000,1460100,1001,1668,1470000,1193
0,147,1470000,1470100,1001,1668,1480000,1204
0,148,1480000,1480100,1001,1668,1490000,1211
0,149,1490000,1490100,1001,1668,1500000,1215
0,15,150000,150100,1001,1668,160000,120
0,150,1500000,1500100,1001,1668,1510000,1229
0,151,1510000,1510100,1001,1668,1520000,1235
0,152,1520000,1520100,1001,1668,1530000,1244
0,153,1530000,1530100,1001,1668,1540000,1252
0,154,1540000,1540100,1001,1668,1550000,1260
0,155,1550000,1550100,1001,1668,1560000,1267
0,156,1560000,1560100,1001,1668,1570000,1277
0,157,1570000,1570100,1001,1668,1580000,1286
0,158,1580000,1580100,1001,1668,1590000,1291
0,159,1590000,1590100,1001,1668,1600000,1299
0,16,160000,160100,1001,1668,170000,129
0,160,1600000,1600100,1001,1668,1610000,1311
0,161,1610000,1610100,1001,1668,1620000,1316
0,162,1620000,1620100,1001,1668,1630000,1328
0,163,1630000,1630100,1001,1668,1640000,1334
0,164,1640000,1640100,1001,1668,1650000,1340
0,165,1650000,1650100,1001,1668,1660000,1351
