Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,140,10000,0
0,1,10000,10100,84,140,20000,6
0,10,100000,100100,84,140,110000,80
0,100,1000000,1000100,84,140,1010000,822
0,1000,10000000,10000100,84,140,10010000,8243
0,1001,10010000,10010100,84,140,10020000,8249
0,1002,10020000,10020100,84,140,10030000,8262
0,1003,10030000,10030100,84,140,10040000,8268
0,1004,10040000,10040100,84,140,10050000,8275
0,1005,10050000,10050100,84,140,10060000,8283
0,1006,10060000,10060100,84,140,10070000,8292
0,1007,10070000,10070100,84,140,10080000,8299
0,1008,10080000,10080100,84,140,10090000,8312
0,1009,10090000,10090100,84,140,10100000,8318
0,101,1010000,1010100,84,140,1020000,826
0,1010,10100000,10100100,84,140,10110000,8325
0,1011,10110000,10110100,84,140,10120000,8333
0,1012,10120000,10120100,84,140,10130000,8342
0,1013,10130000,10130100,84,140,10140000,8346
0,1014,10140000,10140100,84,140,10150000,8361
0,1015,10150000,10150100,84,140,10160000,8367
0,1016,10160000,10160100,84,140,10170000,8375
0,1017,10170000,10170100,84,140,10180000,8383
0,1018,10180000,10180100,84,140,10190000,8392
0,1019,10190000,10190100,84,140,10200000,8396
0,102,1020000,1020100,84,140,1030000,839
0,1020,10200000,10200100,84,140,10210000,8411
0,1021,10210000,10210100,84,140,10220000,8417
0,1022,10220000,10220100,84,140,10230000,8424
0,1023,10230000,10230100,84,140,10240000,8432
0,1024,10240000,10240100,84,140,10250000,8441
0,1025,10250000,10250100,84,140,10260000,8445
0,1026,10260000,10260100,84,140,10270000,8459
0,1027,10270000,10270100,84,140,10280000,8467
0,1028,10280000,10280100,84,140,10290000,8474
0,1029,10290000,10290100,84,140,10300000,8482
0,103,1030000,1030100,84,140,1040000,845
0,1030,10300000,10300100,84,140,10310000,8491
0,1031,10310000,10310100,84,140,10320000,8495
0,1032,10320000,10320100,84,140,10330000,8508
0,1033,10330000,10330100,84,140,10340000,8516
0,1034,10340000,10340100,84,140,10350000,8523
0,1035,10350000,10350100,84,140,10360000,8532
0,1036,10360000,10360100,84,140,10370000,8541
0,1037,10370000,10370100,84,140,10380000,8545
0,1038,10380000,10380100,84,140,10390000,8558
0,1039,10390000,10390100,84,140,10400000,8564
0,104,1040000,1040100,84,140,1050000,855
0,1040,10400000,10400100,84,140,10410000,8573
0,1041,10410000,10410100,84,140,10420000,8581
0,1042,10420000,10420100,84,140,10430000,8590
0,1043,10430000,10430100,84,140,10440000,8594
0,1044,10440000,10440100,84,140,10450000,8607
0,1045,10450000,10450100,84,140,10460000,8614
0,1046,10460000,10460100,84,140,10470000,8623
0,1047,10470000,10470100,84,140,10480000,8631
0,1048,10480000,10480100,84,140,10490000,8640
0,1049,10490000,10490100,84,140,10500000,8644
0,105,1050000,1050100,84,140,1060000,863
0,1050,10500000,10500100,84,140,10510000,8657
0,1051,10510000,10510100,84,140,10520000,8663
0,1052,10520000,10520100,84,140,10530000,8670
0,1053,10530000,10530100,84,140,10540000,8680
0,1054,10540000,10540100,84,140,10550000,8690
0,1055,10550000,10550100,84,140,10560000,8694
0,1056,10560000,10560100,84,140,10570000,8707
0,1057,10570000,10570100,84,140,10580000,8713
0,1058,10580000,10580100,84,140,10590000,8720
0,1059,10590000,10590100,84,140,10600000,8730
0,106,1060000,1060100,84,140,1070000,872
0,1060,10600000,10600100,84,140,10610000,8739
0,1061,10610000,10610100,84,140,10620000,8743
0,1062,10620000,10620100,84,140,10630000,8756
0,1063,10630000,10630100,84,140,10640000,8762
0,1064,10640000,10640100,84,140,10650000,8770
0,1065,10650000,10650100,84,140,10660000,8778
0,1066,10660000,10660100,84,140,10670000,8789
0,1067,10670000,10670100,84,140,10680000,8793
0,1068,10680000,10680100,84,140,10690000,8806
0,1069,10690000,10690100,84,140,10700000,8812
0,107,1070000,1070100,84,140,1080000,876
0,1070,10700000,10700100,84,140,10710000,8819
