Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3388,5646,10000,0
0,1,10000,10100,3388,5646,20000,3
0,10,100000,100100,3388,5646,110000,57
0,100,1000000,1000100,3388,5646,1010000,597
0,101,1010000,1010100,3388,5646,1020000,599
0,102,1020000,1020100,3388,5646,1030000,608
0,103,1030000,1030100,3388,5646,1040000,612
0,104,1040000,1040100,3388,5646,1050000,616
0,105,1050000,1050100,3388,5646,1060000,627
0,106,1060000,1060100,3388,5646,1070000,632
0,107,1070000,1070100,3388,5646,1080000,635
0,108,1080000,1080100,3388,5646,1090000,645
0,109,1090000,1090100,3388,5646,1100000,648
0,11,110000,110100,3388,5646,120000,59
0,110,1100000,1100100,3388,5646,1110000,654
0,111,1110000,1110100,3388,5646,1120000,659
0,112,1120000,1120100,3388,5646,1130000,670
0,113,1130000,1130100,3388,5646,1140000,672
0,114,1140000,1140100,3388,5646,1150000,680
0,115,1150000,1150100,3388,5646,1160000,685
0,116,1160000,1160100,3388,5646,1170000,689
0,117,1170000,1170100,3388,5646,1180000,697
0,118,1180000,1180100,3388,5646,1190000,702
0,119,1190000,1190100,3388,5646,1200000,707
0,12,120000,120100,3388,5646,130000,68
0,120,1200000,1200100,3388,5646,1210000,718
0,121,1210000,1210100,3388,5646,1220000,722
0,122,1220000,1220100,3388,5646,1230000,727
0,123,1230000,1230100,3388,5646,1240000,732
0,124,1240000,1240100,3388,5646,1250000,737
0,125,1250000,1250100,3388,5646,1260000,741
0,126,1260000,1260100,3388,5646,1270000,754
0,127,1270000,1270100,3388,5646,1280000,759
0,128,1280000,1280100,3388,5646,1290000,763
0,129,1290000,1290100,3388,5646,1300000,768
0,13,130000,130100,3388,5646,140000,72
0,130,1300000,1300100,3388,5646,1310000,776
0,131,1310000,1310100,3388,5646,1320000,778
0,132,1320000,1320100,3388,5646,1330000,787
0,133,1330000,1330100,3388,5646,1340000,793
0,134,1340000,1340100,3388,5646,1350000,797
0,135,1350000,1350100,3388,5646,1360000,807
0,136,1360000,1360100,3388,5646,1370000,812
0,137,1370000,1370100,3388,5646,1380000,815
0,138,1380000,1380100,3388,5646,1390000,823
0,139,1390000,1390100,3388,5646,1400000,827
0,14,140000,140100,3388,5646,150000,79
0,140,1400000,1400100,3388,5646,1410000,836
0,141,1410000,1410100,3388,5646,1420000,841
0,142,1420000,1420100,3388,5646,1430000,848
0,143,1430000,1430100,3388,5646,1440000,850
0,144,1440000,1440100,3388,5646,1450000,860
0,145,1450000,1450100,3388,5646,1460000,865
0,146,1460000,1460100,3388,5646,1470000,869
0,147,1470000,1470100,3388,5646,1480000,878
0,148,1480000,1480100,3388,5646,1490000,884
0,149,1490000,1490100,3388,5646,1500000,886
0,15,150000,150100,3388,5646,160000,87
0,150,1500000,1500100,3388,5646,1510000,897
0,151,1510000,1510100,3388,5646,1520000,900
0,152,1520000,1520100,3388,5646,1530000,905
0,153,1530000,1530100,3388,5646,1540000,912
0,154,1540000,1540100,3388,5646,1550000,920
0,155,1550000,1550100,3388,5646,1560000,924
0,156,1560000,1560100,3388,5646,1570000,932
0,157,1570000,1570100,3388,5646,1580000,938
0,158,1580000,1580100,3388,5646,1590000,942
0,159,1590000,1590100,3388,5646,1600000,947
0,16,160000,160100,3388,5646,170000,92
0,160,1600000,1600100,3388,5646,1610000,954
0,161,1610000,1610100,3388,5646,1620000,959
0,162,1620000,1620100,3388,5646,1630000,970
0,163,1630000,1630100,3388,5646,1640000,973
0,164,1640000,1640100,3388,5646,1650000,977
0,165,1650000,1650100,3388,5646,1660000,985
0,166,1660000,1660100,3388,5646,1670000,991
0,167,1670000,1670100,3388,5646,1680000,994
0,168,1680000,1680100,3388,5646,1690000,1005
0,169,1690000,1690100,3388,5646,1700000,1008
0,17,170000,170100,3388,5646,180000,95
0,170,1700000,1700100,3388,5646,1710000,1014
0,171,1710000,1710100,3388,5646,1720000,1021
0,172,1720000,1720100,3388,5646,1730000,1028
0,173,1730000,1730100,3388,5646,1740000,1030
0,174,1740000,1740100,3388,5646,1750000,1038
0,175,1750000,1750100,3388,5646,1760000,1047
0,176,1760000,1760100,3388,5646,1770000,1051
0,177,1770000,1770100,3388,5646,1780000,1057
0,178,1780000,1780100,3388,5646,1790000,1062
0,179,1790000,1790100,3388,5646,1800000,1064
0,18,180000,180100,3388,5646,190000,105
0,180,1800000,1800100,3388,5646,1810000,1077
0,181,1810000,1810100,3388,5646,1820000,1080
0,182,1820000,1820100,3388,5646,1830000,1088
0,183,1830000,1830100,3388,5646,1840000,1093
0,184,1840000,1840100,3388,5646,1850000,1099
0,185,1850000,1850100,3388,5646,1860000,1103
0,186,1860000,1860100,3388,5646,1870000,1111
0,187,1870000,1870100,3388,5646,1880000,1116
0,188,1880000,1880100,3388,5646,1890000,1120
0,189,1890000,1890100,3388,5646,1900000,1130
0,19,190000,190100,3388,5646,200000,108
0,190,1900000,1900100,3388,5646,1910000,1137
0,191,1910000,1910100,3388,5646,1920000,1139
0,192,1920000,1920100,3388,5646,1930000,1148
0,193,1930000,1930100,3388,5646,1940000,1152
0,194,1940000,1940100,3388,5646,1950000,1156
0,195,1950000,1950100,3388,5646,1960000,1164
0,196,1960000,1960100,3388,5646,1970000,1172
0,197,1970000,1970100,3388,5646,1980000,1175
0,198,1980000,1980100,3388,5646,1990000,1185
0,199,1990000,1990100,3388,5646,2000000,1188
0,2,20000,20100,3388,5646,30000,8
0,20,200000,200100,3388,5646,210000,114
0,200,2000000,2000100,3388,5646,2010000,1194
0,201,2010000,2010100,3388,5646,2020000,1199
0,202,2020000,2020100,3388,5646,2030000,1207
0,203,2030000,2030100,3388,5646,2040000,1212
0,204,2040000,2040100,3388,5646,2050000,1220
0,205,2050000,2050100,3388,5646,2060000,1225
0,206,2060000,2060100,3388,5646,2070000,1229
0,207,2070000,2070100,3388,5646,2080000,1237
0,208,2080000,2080100,3388,5646,2090000,1242
0,209,2090000,2090100,3388,5646,2100000,1244
0,21,210000,210100,3388,5646,220000,122
0,210,2100000,2100100,3388,5646,2110000,1258
0,211,2110000,2110100,3388,5646,2120000,1262
0,212,2120000,2120100,3388,5646,2130000,1267
0,213,2130000,2130100,3388,5646,2140000,1272
0,214,2140000,2140100,3388,5646,2150000,1277
0,215,2150000,2150100,3388,5646,2160000,1281
0,216,2160000,2160100,3388,5646,2170000,1291
0,217,2170000,2170100,3388,5646,2180000,1299
0,218,2180000,2180100,3388,5646,2190000,1303
0,219,2190000,2190100,3388,5646,2200000,1308
0,22,220000,220100,3388,5646,230000,130
0,220,2200000,2200100,3388,5646,2210000,1316
0,221,2210000,2210100,3388,5646,2220000,1318
0,222,2220000,2220100,3388,5646,2230000,1327
0,223,2230000,2230100,3388,5646,2240000,1330
0,224,2240000,2240100,3388,5646,2250000,1337
0,225,2250000,2250100,3388,5646,2260000,1347
0,226,2260000,2260100,3388,5646,2270000,1352
0,227,2270000,2270100,3388,5646,2280000,1355
0,228,2280000,2280100,3388,5646,2290000,1363
0,229,2290000,2290100,3388,5646,2300000,1367
0,23,230000,230100,3388,5646,240000,132
0,230,2300000,2300100,3388,5646,2310000,1373
0,231,2310000,2310100,3388,5646,2320000,1381
0,232,2320000,2320100,3388,5646,2330000,1388
0,233,2330000,2330100,3388,5646,2340000,1390
0,234,2340000,2340100,3388,5646,2350000,1400
0,235,2350000,2350100,3388,5646,2360000,1405
0,236,2360000,2360100,3388,5646,2370000,1409
0,237,2370000,2370100,3388,5646,2380000,1415
0,238,2380000,2380100,3388,5646,2390000,1424
0,239,2390000,2390100,3388,5646,2400000,1426
0,24,240000,240100,3388,5646,250000,140
0,240,2400000,2400100,3388,5646,2410000,1437
0,241,2410000,2410100,3388,5646,2420000,1440
0,242,2420000,2420100,3388,5646,2430000,1445
0,243,2430000,2430100,3388,5646,2440000,1452
0,244,2440000,2440100,3388,5646,2450000,1457
0,245,2450000,2450100,3388,5646,2460000,1464
0,246,2460000,2460100,3388,5646,2470000,1472
0,247,2470000,2470100,3388,5646,2480000,1478
0,248,2480000,2480100,3388,5646,2490000,1482
0,249,2490000,2490100,3388,5646,2500000,1487
0,25,250000,250100,3388,5646,260000,145
0,250,2500000,2500100,3388,5646,2510000,1494
0,251,2510000,2510100,3388,5646,2520000,1496
0,252,2520000,2520100,3388,5646,2530000,1510
0,253,2530000,2530100,3388,5646,2540000,1513
0,254,2540000,2540100,3388,5646,2550000,1517
0,255,2550000,2550100,3388,5646,2560000,1525
0,256,2560000,2560100,3388,5646,2570000,1531
0,257,2570000,2570100,3388,5646,2580000,1534
0,258,2580000,2580100,3388,5646,2590000,1542
0,259,2590000,2590100,3388,5646,2600000,1548
0,26,260000,260100,3388,5646,270000,149
0,260,2600000,2600100,3388,5646,2610000,1554
0,261,2610000,2610100,3388,5646,2620000,1561
0,262,2620000,2620100,3388,5646,2630000,1568
