Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,635,1058,10000,0
0,1,10000,10100,635,1058,20000,4
0,10,100000,100100,635,1058,110000,61
0,100,1000000,1000100,635,1058,1010000,644
0,1000,10000000,10000100,635,1058,10010000,6467
0,1001,10010000,10010100,635,1058,10020000,6477
0,1002,10020000,10020100,635,1058,10030000,6483
0,1003,10030000,10030100,635,1058,10040000,6487
0,1004,10040000,10040100,635,1058,10050000,6496
0,1005,10050000,10050100,635,1058,10060000,6501
0,1006,10060000,10060100,635,1058,10070000,6508
0,1007,10070000,10070100,635,1058,10080000,6511
0,1008,10080000,10080100,635,1058,10090000,6524
0,1009,10090000,10090100,635,1058,10100000,6528
0,101,1010000,1010100,635,1058,1020000,650
0,1010,10100000,10100100,635,1058,10110000,6532
0,1011,10110000,10110100,635,1058,10120000,6539
0,1012,10120000,10120100,635,1058,10130000,6549
0,1013,10130000,10130100,635,1058,10140000,6552
0,1014,10140000,10140100,635,1058,10150000,6558
0,1015,10150000,10150100,635,1058,10160000,6567
0,1016,10160000,10160100,635,1058,10170000,6573
0,1017,10170000,10170100,635,1058,10180000,6579
0,1018,10180000,10180100,635,1058,10190000,6587
0,1019,10190000,10190100,635,1058,10200000,6590
0,102,1020000,1020100,635,1058,1030000,656
0,1020,10200000,10200100,635,1058,10210000,6599
0,1021,10210000,10210100,635,1058,10220000,6603
0,1022,10220000,10220100,635,1058,10230000,6612
0,1023,10230000,10230100,635,1058,10240000,6618
0,1024,10240000,10240100,635,1058,10250000,6625
0,1025,10250000,10250100,635,1058,10260000,6631
0,1026,10260000,10260100,635,1058,10270000,6637
0,1027,10270000,10270100,635,1058,10280000,6642
0,1028,10280000,10280100,635,1058,10290000,6650
0,1029,10290000,10290100,635,1058,10300000,6659
0,103,1030000,1030100,635,1058,1040000,660
0,1030,10300000,10300100,635,1058,10310000,6664
0,1031,10310000,10310100,635,1058,10320000,6667
0,1032,10320000,10320100,635,1058,10330000,6678
0,1033,10330000,10330100,635,1058,10340000,6682
0,1034,10340000,10340100,635,1058,10350000,6688
0,1035,10350000,10350100,635,1058,10360000,6693
0,1036,10360000,10360100,635,1058,10370000,6705
0,1037,10370000,10370100,635,1058,10380000,6708
0,1038,10380000,10380100,635,1058,10390000,6714
0,1039,10390000,10390100,635,1058,10400000,6723
0,104,1040000,1040100,635,1058,1050000,668
0,1040,10400000,10400100,635,1058,10410000,6729
0,1041,10410000,10410100,635,1058,10420000,6733
0,1042,10420000,10420100,635,1058,10430000,6739
0,1043,10430000,10430100,635,1058,10440000,6747
0,1044,10440000,10440100,635,1058,10450000,6755
0,1045,10450000,10450100,635,1058,10460000,6761
0,1046,10460000,10460100,635,1058,10470000,6768
0,1047,10470000,10470100,635,1058,10480000,6772
0,1048,10480000,10480100,635,1058,10490000,6779
0,1049,10490000,10490100,635,1058,10500000,6782
0,105,1050000,1050100,635,1058,1060000,678
0,1050,10500000,10500100,635,1058,10510000,6796
0,1051,10510000,10510100,635,1058,10520000,6800
0,1052,10520000,10520100,635,1058,10530000,6806
0,1053,10530000,10530100,635,1058,10540000,6813
0,1054,10540000,10540100,635,1058,10550000,6818
0,1055,10550000,10550100,635,1058,10560000,6821
0,1056,10560000,10560100,635,1058,10570000,6831
0,1057,10570000,10570100,635,1058,10580000,6841
0,1058,10580000,10580100,635,1058,10590000,6845
0,1059,10590000,10590100,635,1058,10600000,6849
0,106,1060000,1060100,635,1058,1070000,683
0,1060,10600000,10600100,635,1058,10610000,6859
0,1061,10610000,10610100,635,1058,10620000,6864
0,1062,10620000,10620100,635,1058,10630000,6870
0,1063,10630000,10630100,635,1058,10640000,6874
0,1064,10640000,10640100,635,1058,10650000,6885
0,1065,10650000,10650100,635,1058,10660000,6890
0,1066,10660000,10660100,635,1058,10670000,6895
0,1067,10670000,10670100,635,1058,10680000,6903
0,1068,10680000,10680100,635,1058,10690000,6911
0,1069,10690000,10690100,635,1058,10700000,6915
0,107,1070000,1070100,635,1058,1080000,686
0,1070,10700000,10700100,635,1058,10710000,6919
0,1071,10710000,10710100,635,1058,10720000,6928
0,1072,10720000,10720100,635,1058,10730000,6938
0,1073,10730000,10730100,635,1058,10740000,6941
0,1074,10740000,10740100,635,1058,10750000,6950
0,1075,10750000,10750100,635,1058,10760000,6954
0,1076,10760000,10760100,635,1058,10770000,6960
0,1077,10770000,10770100,635,1058,10780000,6964
0,1078,10780000,10780100,635,1058,10790000,6976
0,1079,10790000,10790100,635,1058,10800000,6979
0,108,1080000,1080100,635,1058,1090000,697
0,1080,10800000,10800100,635,1058,10810000,6988
0,1081,10810000,10810100,635,1058,10820000,6995
0,1082,10820000,10820100,635,1058,10830000,6999
0,1083,10830000,10830100,635,1058,10840000,7005
0,1084,10840000,10840100,635,1058,10850000,7012
0,1085,10850000,10850100,635,1058,10860000,7020
0,1086,10860000,10860100,635,1058,10870000,7026
0,1087,10870000,10870100,635,1058,10880000,7031
0,1088,10880000,10880100,635,1058,10890000,7040
0,1089,10890000,10890100,635,1058,10900000,7046
0,109,1090000,1090100,635,1058,1100000,701
0,1090,10900000,10900100,635,1058,10910000,7051
0,1091,10910000,10910100,635,1058,10920000,7054
0,1092,10920000,10920100,635,1058,10930000,7067
0,1093,10930000,10930100,635,1058,10940000,7071
0,1094,10940000,10940100,635,1058,10950000,7077
0,1095,10950000,10950100,635,1058,10960000,7085
0,1096,10960000,10960100,635,1058,10970000,7092
0,1097,10970000,10970100,635,1058,10980000,7095
0,1098,10980000,10980100,635,1058,10990000,7101
0,1099,10990000,10990100,635,1058,11000000,7110
0,11,110000,110100,635,1058,120000,66
0,110,1100000,1100100,635,1058,1110000,707
0,1100,11000000,11000100,635,1058,11010000,7118
0,1101,11010000,11010100,635,1058,11020000,7122
0,1102,11020000,11020100,635,1058,11030000,7131
0,1103,11030000,11030100,635,1058,11040000,7134
0,1104,11040000,11040100,635,1058,11050000,7142
0,1105,11050000,11050100,635,1058,11060000,7148
0,1106,11060000,11060100,635,1058,11070000,7157
0,1107,11070000,11070100,635,1058,11080000,7161
0,1108,11080000,11080100,635,1058,11090000,7168
0,1109,11090000,11090100,635,1058,11100000,7174
0,111,1110000,1110100,635,1058,1120000,711
0,1110,11100000,11100100,635,1058,11110000,7181
0,1111,11110000,11110100,635,1058,11120000,7187
0,1112,11120000,11120100,635,1058,11130000,7193
0,1113,11130000,11130100,635,1058,11140000,7202
0,1114,11140000,11140100,635,1058,11150000,7207
0,1115,11150000,11150100,635,1058,11160000,7210
0,1116,11160000,11160100,635,1058,11170000,7223
0,1117,11170000,11170100,635,1058,11180000,7228
0,1118,11180000,11180100,635,1058,11190000,7232
0,1119,11190000,11190100,635,1058,11200000,7236
0,112,1120000,1120100,635,1058,1130000,724
0,1120,11200000,11200100,635,1058,11210000,7248
0,1121,11210000,11210100,635,1058,11220000,7251
0,1122,11220000,11220100,635,1058,11230000,7259
0,1123,11230000,11230100,635,1058,11240000,7266
0,1124,11240000,11240100,635,1058,11250000,7272
0,1125,11250000,11250100,635,1058,11260000,7277
0,1126,11260000,11260100,635,1058,11270000,7282
0,1127,11270000,11270100,635,1058,11280000,7292
0,1128,11280000,11280100,635,1058,11290000,7300
0,1129,11290000,11290100,635,1058,11300000,7304
0,113,1130000,1130100,635,1058,1140000,727
0,1130,11300000,11300100,635,1058,11310000,7311
0,1131,11310000,11310100,635,1058,11320000,7315
0,1132,11320000,11320100,635,1058,11330000,7323
0,1133,11330000,11330100,635,1058,11340000,7328
0,1134,11340000,11340100,635,1058,11350000,7339
0,1135,11350000,11350100,635,1058,11360000,7343
0,1136,11360000,11360100,635,1058,11370000,7349
0,1137,11370000,11370100,635,1058,11380000,7356
0,1138,11380000,11380100,635,1058,11390000,7363
0,1139,11390000,11390100,635,1058,11400000,7366
0,114,1140000,1140100,635,1058,1150000,733
0,1140,11400000,11400100,635,1058,11410000,7375
0,1141,11410000,11410100,635,1058,11420000,7384
0,1142,11420000,11420100,635,1058,11430000,7388
0,1143,11430000,11430100,635,1058,11440000,7392
0,1144,11440000,11440100,635,1058,11450000,7404
0,1145,11450000,11450100,635,1058,11460000,7407
0,1146,11460000,11460100,635,1058,11470000,7413
0,1147,11470000,11470100,635,1058,11480000,7418
0,1148,11480000,11480100,635,1058,11490000,7429
0,1149,11490000,11490100,635,1058,11500000,7435
0,115,1150000,1150100,635,1058,1160000,742
0,1150,11500000,11500100,635,1058,11510000,7440
0,1151,11510000,11510100,635,1058,11520000,7446
0,1152,11520000,11520100,635,1058,11530000,7454
0,1153,11530000,11530100,635,1058,11540000,7458
0,1154,11540000,11540100,635,1058,11550000,7462
0,1155,11550000,11550100,635,1058,11560000,7474
0,1156,11560000,11560100,635,1058,11570000,7481
0,1157,11570000,11570100,635,1058,11580000,7484
0,1158,11580000,11580100,635,1058,11590000,7493
0,1159,11590000,11590100,635,1058,11600000,7497
0,116,1160000,1160100,635,1058,1170000,748
0,1160,11600000,11600100,635,1058,11610000,7505
0,1161,11610000,11610100,635,1058,11620000,7509
0,1162,11620000,11620100,635,1058,11630000,7520
0,1163,11630000,11630100,635,1058,11640000,7523
0,1164,11640000,11640100,635,1058,11650000,7531
0,1165,11650000,11650100,635,1058,11660000,7538
0,1166,11660000,11660100,635,1058,11670000,7544
0,1167,11670000,11670100,635,1058,11680000,7548
0,1168,11680000,11680100,635,1058,11690000,7555
0,1169,11690000,11690100,635,1058,11700000,7563
0,117,1170000,1170100,635,1058,1180000,752
0,1170,11700000,11700100,635,1058,11710000,7570
0,1171,11710000,11710100,635,1058,11720000,7576
