Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,272,453,10000,0
0,1,10000,10100,272,453,20000,7
0,10,100000,100100,272,453,110000,93
0,100,1000000,1000100,272,453,1010000,937
0,1000,10000000,10000100,272,453,10010000,9370
0,1001,10010000,10010100,272,453,10020000,9376
0,1002,10020000,10020100,272,453,10030000,9389
0,1003,10030000,10030100,272,453,10040000,9396
0,1004,10040000,10040100,272,453,10050000,9404
0,1005,10050000,10050100,272,453,10060000,9415
0,1006,10060000,10060100,272,453,10070000,9424
0,1007,10070000,10070100,272,453,10080000,9432
0,1008,10080000,10080100,272,453,10090000,9445
0,1009,10090000,10090100,272,453,10100000,9452
0,101,1010000,1010100,272,453,1020000,942
0,1010,10100000,10100100,272,453,10110000,9462
0,1011,10110000,10110100,272,453,10120000,9470
0,1012,10120000,10120100,272,453,10130000,9483
0,1013,10130000,10130100,272,453,10140000,9488
0,1014,10140000,10140100,272,453,10150000,9498
0,1015,10150000,10150100,272,453,10160000,9509
0,1016,10160000,10160100,272,453,10170000,9517
0,1017,10170000,10170100,272,453,10180000,9529
0,1018,10180000,10180100,272,453,10190000,9538
0,1019,10190000,10190100,272,453,10200000,9543
0,102,1020000,1020100,272,453,1030000,955
0,1020,10200000,10200100,272,453,10210000,9557
0,1021,10210000,10210100,272,453,10220000,9564
0,1022,10220000,10220100,272,453,10230000,9575
0,1023,10230000,10230100,272,453,10240000,9583
0,1024,10240000,10240100,272,453,10250000,9593
0,1025,10250000,10250100,272,453,10260000,9601
0,1026,10260000,10260100,272,453,10270000,9612
0,1027,10270000,10270100,272,453,10280000,9622
0,1028,10280000,10280100,272,453,10290000,9630
0,1029,10290000,10290100,272,453,10300000,9639
0,103,1030000,1030100,272,453,1040000,962
0,1030,10300000,10300100,272,453,10310000,9651
0,1031,10310000,10310100,272,453,10320000,9656
0,1032,10320000,10320100,272,453,10330000,9670
0,1033,10330000,10330100,272,453,10340000,9677
0,1034,10340000,10340100,272,453,10350000,9684
0,1035,10350000,10350100,272,453,10360000,9696
0,1036,10360000,10360100,272,453,10370000,9707
0,1037,10370000,10370100,272,453,10380000,9715
0,1038,10380000,10380100,272,453,10390000,9725
0,1039,10390000,10390100,272,453,10400000,9732
0,104,1040000,1040100,272,453,1050000,970
0,1040,10400000,10400100,272,453,10410000,9743
0,1041,10410000,10410100,272,453,10420000,9751
0,1042,10420000,10420100,272,453,10430000,9763
0,1043,10430000,10430100,272,453,10440000,9769
0,1044,10440000,10440100,272,453,10450000,9781
0,1045,10450000,10450100,272,453,10460000,9791
0,1046,10460000,10460100,272,453,10470000,9798
0,1047,10470000,10470100,272,453,10480000,9809
0,1048,10480000,10480100,272,453,10490000,9819
0,1049,10490000,10490100,272,453,10500000,9824
0,105,1050000,1050100,272,453,1060000,982
0,1050,10500000,10500100,272,453,10510000,9838
0,1051,10510000,10510100,272,453,10520000,9845
0,1052,10520000,10520100,272,453,10530000,9856
0,1053,10530000,10530100,272,453,10540000,9865
0,1054,10540000,10540100,272,453,10550000,9874
0,1055,10550000,10550100,272,453,10560000,9882
0,1056,10560000,10560100,272,453,10570000,9893
0,1057,10570000,10570100,272,453,10580000,9904
0,1058,10580000,10580100,272,453,10590000,9911
0,1059,10590000,10590100,272,453,10600000,9919
0,106,1060000,1060100,272,453,1070000,991
0,1060,10600000,10600100,272,453,10610000,9932
0,1061,10610000,10610100,272,453,10620000,9937
0,1062,10620000,10620100,272,453,10630000,9951
0,1063,10630000,10630100,272,453,10640000,9958
0,1064,10640000,10640100,272,453,10650000,9967
0,1065,10650000,10650100,272,453,10660000,9978
0,1066,10660000,10660100,272,453,10670000,9987
0,1067,10670000,10670100,272,453,10680000,9995
0,1068,10680000,10680100,272,453,10690000,10006
0,1069,10690000,10690100,272,453,10700000,10013
0,107,1070000,1070100,272,453,1080000,999
0,1070,10700000,10700100,272,453,10710000,10023
0,1071,10710000,10710100,272,453,10720000,10033
0,1072,10720000,10720100,272,453,10730000,10046
0,1073,10730000,10730100,272,453,10740000,10051
0,1074,10740000,10740100,272,453,10750000,10061
0,1075,10750000,10750100,272,453,10760000,10071
0,1076,10760000,10760100,272,453,10770000,10079
0,1077,10770000,10770100,272,453,10780000,10090
0,1078,10780000,10780100,272,453,10790000,10100
0,1079,10790000,10790100,272,453,10800000,10105
0,108,1080000,1080100,272,453,1090000,1011
0,1080,10800000,10800100,272,453,10810000,10120
0,1081,10810000,10810100,272,453,10820000,10127
0,1082,10820000,10820100,272,453,10830000,10137
0,1083,10830000,10830100,272,453,10840000,10145
0,1084,10840000,10840100,272,453,10850000,10155
0,1085,10850000,10850100,272,453,10860000,10164
0,1086,10860000,10860100,272,453,10870000,10174
0,1087,10870000,10870100,272,453,10880000,10184
0,1088,10880000,10880100,272,453,10890000,10192
0,1089,10890000,10890100,272,453,10900000,10201
0,109,1090000,1090100,272,453,1100000,1018
0,1090,10900000,10900100,272,453,10910000,10213
0,1091,10910000,10910100,272,453,10920000,10218
0,1092,10920000,10920100,272,453,10930000,10233
0,1093,10930000,10930100,272,453,10940000,10240
0,1094,10940000,10940100,272,453,10950000,10247
0,1095,10950000,10950100,272,453,10960000,10258
0,1096,10960000,10960100,272,453,10970000,10268
0,1097,10970000,10970100,272,453,10980000,10276
0,1098,10980000,10980100,272,453,10990000,10287
0,1099,10990000,10990100,272,453,11000000,10295
0,11,110000,110100,272,453,120000,98
0,110,1100000,1100100,272,453,1110000,1028
0,1100,11000000,11000100,272,453,11010000,10306
0,1101,11010000,11010100,272,453,11020000,10314
0,1102,11020000,11020100,272,453,11030000,10326
0,1103,11030000,11030100,272,453,11040000,10331
0,1104,11040000,11040100,272,453,11050000,10342
0,1105,11050000,11050100,272,453,11060000,10352
0,1106,11060000,11060100,272,453,11070000,10360
0,1107,11070000,11070100,272,453,11080000,10372
0,1108,11080000,11080100,272,453,11090000,10382
0,1109,11090000,11090100,272,453,11100000,10387
0,111,1110000,1110100,272,453,1120000,1036
0,1110,11100000,11100100,272,453,11110000,10400
0,1111,11110000,11110100,272,453,11120000,10407
0,1112,11120000,11120100,272,453,11130000,10418
0,1113,11130000,11130100,272,453,11140000,10427
0,1114,11140000,11140100,272,453,11150000,10436
0,1115,11150000,11150100,272,453,11160000,10444
0,1116,11160000,11160100,272,453,11170000,10456
0,1117,11170000,11170100,272,453,11180000,10466
0,1118,11180000,11180100,272,453,11190000,10473
0,1119,11190000,11190100,272,453,11200000,10481
0,112,1120000,1120100,272,453,1130000,1050
0,1120,11200000,11200100,272,453,11210000,10495
0,1121,11210000,11210100,272,453,11220000,10500
0,1122,11220000,11220100,272,453,11230000,10513
0,1123,11230000,11230100,272,453,11240000,10520
0,1124,11240000,11240100,272,453,11250000,10528
0,1125,11250000,11250100,272,453,11260000,10540
0,1126,11260000,11260100,272,453,11270000,10549
0,1127,11270000,11270100,272,453,11280000,10558
0,1128,11280000,11280100,272,453,11290000,10569
0,1129,11290000,11290100,272,453,11300000,10576
0,113,1130000,1130100,272,453,1140000,1055
0,1130,11300000,11300100,272,453,11310000,10586
0,1131,11310000,11310100,272,453,11320000,10594
0,1132,11320000,11320100,272,453,11330000,10607
0,1133,11330000,11330100,272,453,11340000,10612
0,1134,11340000,11340100,272,453,11350000,10624
