Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,827,1377,10000,0
0,1,10000,10100,827,1377,20000,5
0,10,100000,100100,827,1377,110000,74
0,100,1000000,1000100,827,1377,1010000,751
0,1000,10000000,10000100,827,1377,10010000,7515
0,1001,10010000,10010100,827,1377,10020000,7519
0,1002,10020000,10020100,827,1377,10030000,7531
0,1003,10030000,10030100,827,1377,10040000,7536
0,1004,10040000,10040100,827,1377,10050000,7540
0,1005,10050000,10050100,827,1377,10060000,7551
0,1006,10060000,10060100,827,1377,10070000,7557
0,1007,10070000,10070100,827,1377,10080000,7566
0,1008,10080000,10080100,827,1377,10090000,7575
0,1009,10090000,10090100,827,1377,10100000,7580
0,101,1010000,1010100,827,1377,1020000,753
0,1010,10100000,10100100,827,1377,10110000,7588
0,1011,10110000,10110100,827,1377,10120000,7594
0,1012,10120000,10120100,827,1377,10130000,7606
0,1013,10130000,10130100,827,1377,10140000,7608
0,1014,10140000,10140100,827,1377,10150000,7617
0,1015,10150000,10150100,827,1377,10160000,7627
0,1016,10160000,10160100,827,1377,10170000,7632
0,1017,10170000,10170100,827,1377,10180000,7643
0,1018,10180000,10180100,827,1377,10190000,7649
0,1019,10190000,10190100,827,1377,10200000,7651
0,102,1020000,1020100,827,1377,1030000,765
0,1020,10200000,10200100,827,1377,10210000,7666
0,1021,10210000,10210100,827,1377,10220000,7671
0,1022,10220000,10220100,827,1377,10230000,7679
0,1023,10230000,10230100,827,1377,10240000,7685
0,1024,10240000,10240100,827,1377,10250000,7693
0,1025,10250000,10250100,827,1377,10260000,7700
0,1026,10260000,10260100,827,1377,10270000,7707
0,1027,10270000,10270100,827,1377,10280000,7719
0,1028,10280000,10280100,827,1377,10290000,7723
0,1029,10290000,10290100,827,1377,10300000,7729
0,103,1030000,1030100,827,1377,1040000,770
0,1030,10300000,10300100,827,1377,10310000,7740
0,1031,10310000,10310100,827,1377,10320000,7742
0,1032,10320000,10320100,827,1377,10330000,7756
0,1033,10330000,10330100,827,1377,10340000,7763
0,1034,10340000,10340100,827,1377,10350000,7766
0,1035,10350000,10350100,827,1377,10360000,7777
0,1036,10360000,10360100,827,1377,10370000,7784
0,1037,10370000,10370100,827,1377,10380000,7791
0,1038,10380000,10380100,827,1377,10390000,7798
0,1039,10390000,10390100,827,1377,10400000,7803
0,104,1040000,1040100,827,1377,1050000,777
0,1040,10400000,10400100,827,1377,10410000,7815
0,1041,10410000,10410100,827,1377,10420000,7821
0,1042,10420000,10420100,827,1377,10430000,7832
0,1043,10430000,10430100,827,1377,10440000,7834
0,1044,10440000,10440100,827,1377,10450000,7842
0,1045,10450000,10450100,827,1377,10460000,7852
0,1046,10460000,10460100,827,1377,10470000,7857
0,1047,10470000,10470100,827,1377,10480000,7868
0,1048,10480000,10480100,827,1377,10490000,7876
0,1049,10490000,10490100,827,1377,10500000,7878
0,105,1050000,1050100,827,1377,1060000,788
0,1050,10500000,10500100,827,1377,10510000,7890
0,1051,10510000,10510100,827,1377,10520000,7895
0,1052,10520000,10520100,827,1377,10530000,7904
0,1053,10530000,10530100,827,1377,10540000,7912
0,1054,10540000,10540100,827,1377,10550000,7918
0,1055,10550000,10550100,827,1377,10560000,7925
0,1056,10560000,10560100,827,1377,10570000,7934
0,1057,10570000,10570100,827,1377,10580000,7944
0,1058,10580000,10580100,827,1377,10590000,7947
0,1059,10590000,10590100,827,1377,10600000,7955
0,106,1060000,1060100,827,1377,1070000,794
0,1060,10600000,10600100,827,1377,10610000,7967
0,1061,10610000,10610100,827,1377,10620000,7969
0,1062,10620000,10620100,827,1377,10630000,7981
0,1063,10630000,10630100,827,1377,10640000,7986
0,1064,10640000,10640100,827,1377,10650000,7991
0,1065,10650000,10650100,827,1377,10660000,8002
0,1066,10660000,10660100,827,1377,10670000,8010
0,1067,10670000,10670100,827,1377,10680000,8017
0,1068,10680000,10680100,827,1377,10690000,8025
0,1069,10690000,10690100,827,1377,10700000,8030
0,107,1070000,1070100,827,1377,1080000,801
0,1070,10700000,10700100,827,1377,10710000,8038
0,1071,10710000,10710100,827,1377,10720000,8044
0,1072,10720000,10720100,827,1377,10730000,8059
0,1073,10730000,10730100,827,1377,10740000,8061
0,1074,10740000,10740100,827,1377,10750000,8068
0,1075,10750000,10750100,827,1377,10760000,8078
0,1076,10760000,10760100,827,1377,10770000,8082
0,1077,10770000,10770100,827,1377,10780000,8093
0,1078,10780000,10780100,827,1377,10790000,8099
0,1079,10790000,10790100,827,1377,10800000,8103
0,108,1080000,1080100,827,1377,1090000,809
0,1080,10800000,10800100,827,1377,10810000,8117
0,1081,10810000,10810100,827,1377,10820000,8122
0,1082,10820000,10820100,827,1377,10830000,8130
0,1083,10830000,10830100,827,1377,10840000,8136
0,1084,10840000,10840100,827,1377,10850000,8143
0,1085,10850000,10850100,827,1377,10860000,8152
0,1086,10860000,10860100,827,1377,10870000,8159
0,1087,10870000,10870100,827,1377,10880000,8169
0,1088,10880000,10880100,827,1377,10890000,8174
0,1089,10890000,10890100,827,1377,10900000,8180
0,109,1090000,1090100,827,1377,1100000,814
0,1090,10900000,10900100,827,1377,10910000,8191
0,1091,10910000,10910100,827,1377,10920000,8193
0,1092,10920000,10920100,827,1377,10930000,8208
0,1093,10930000,10930100,827,1377,10940000,8213
0,1094,10940000,10940100,827,1377,10950000,8216
0,1095,10950000,10950100,827,1377,10960000,8227
0,1096,10960000,10960100,827,1377,10970000,8235
0,1097,10970000,10970100,827,1377,10980000,8242
0,1098,10980000,10980100,827,1377,10990000,8251
0,1099,10990000,10990100,827,1377,11000000,8256
0,11,110000,110100,827,1377,120000,76
0,110,1100000,1100100,827,1377,1110000,824
0,1100,11000000,11000100,827,1377,11010000,8265
0,1101,11010000,11010100,827,1377,11020000,8271
0,1102,11020000,11020100,827,1377,11030000,8282
0,1103,11030000,11030100,827,1377,11040000,8284
0,1104,11040000,11040100,827,1377,11050000,8293
0,1105,11050000,11050100,827,1377,11060000,8305
0,1106,11060000,11060100,827,1377,11070000,8308
0,1107,11070000,11070100,827,1377,11080000,8319
0,1108,11080000,11080100,827,1377,11090000,8326
0,1109,11090000,11090100,827,1377,11100000,8328
