Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,378,630,10000,0
0,1,10000,10100,378,630,20000,7
0,10,100000,100100,378,630,110000,91
0,100,1000000,1000100,378,630,1010000,920
0,101,1010000,1010100,378,630,1020000,927
0,102,1020000,1020100,378,630,1030000,938
0,103,1030000,1030100,378,630,1040000,947
0,104,1040000,1040100,378,630,1050000,955
0,105,1050000,1050100,378,630,1060000,965
0,106,1060000,1060100,378,630,1070000,974
0,107,1070000,1070100,378,630,1080000,981
0,108,1080000,1080100,378,630,1090000,995
0,109,1090000,1090100,378,630,1100000,1002
0,11,110000,110100,378,630,120000,97
0,110,1100000,1100100,378,630,1110000,1011
0,111,1110000,1110100,378,630,1120000,1018
0,112,1120000,1120100,378,630,1130000,1032
0,113,1130000,1130100,378,630,1140000,1038
0,114,1140000,1140100,378,630,1150000,1048
0,115,1150000,1150100,378,630,1160000,1057
0,116,1160000,1160100,378,630,1170000,1065
0,117,1170000,1170100,378,630,1180000,1076
0,118,1180000,1180100,378,630,1190000,1085
0,119,1190000,1190100,378,630,1200000,1093
0,12,120000,120100,378,630,130000,108
0,120,1200000,1200100,378,630,1210000,1104
0,121,1210000,1210100,378,630,1220000,1113
0,122,1220000,1220100,378,630,1230000,1123
0,123,1230000,1230100,378,630,1240000,1130
0,124,1240000,1240100,378,630,1250000,1139
0,125,1250000,1250100,378,630,1260000,1146
0,126,1260000,1260100,378,630,1270000,1161
0,127,1270000,1270100,378,630,1280000,1169
0,128,1280000,1280100,378,630,1290000,1177
0,129,1290000,1290100,378,630,1300000,1185
0,13,130000,130100,378,630,140000,117
0,130,1300000,1300100,378,630,1310000,1197
0,131,1310000,1310100,378,630,1320000,1203
0,132,1320000,1320100,378,630,1330000,1214
0,133,1330000,1330100,378,630,1340000,1223
0,134,1340000,1340100,378,630,1350000,1231
0,135,1350000,1350100,378,630,1360000,1242
0,136,1360000,1360100,378,630,1370000,1252
0,137,1370000,1370100,378,630,1380000,1259
0,138,1380000,1380100,378,630,1390000,1269
0,139,1390000,1390100,378,630,1400000,1278
0,14,140000,140100,378,630,150000,127
0,140,1400000,1400100,378,630,1410000,1289
0,141,1410000,1410100,378,630,1420000,1296
0,142,1420000,1420100,378,630,1430000,1306
0,143,1430000,1430100,378,630,1440000,1313
0,144,1440000,1440100,378,630,1450000,1326
0,145,1450000,1450100,378,630,1460000,1334
0,146,1460000,1460100,378,630,1470000,1342
0,147,1470000,1470100,378,630,1480000,1352
0,148,1480000,1480100,378,630,1490000,1363
0,149,1490000,1490100,378,630,1500000,1369
0,15,150000,150100,378,630,160000,135
0,150,1500000,1500100,378,630,1510000,1381
0,151,1510000,1510100,378,630,1520000,1388
0,152,1520000,1520100,378,630,1530000,1397
0,153,1530000,1530100,378,630,1540000,1407
0,154,1540000,1540100,378,630,1550000,1418
0,155,1550000,1550100,378,630,1560000,1425
0,156,1560000,1560100,378,630,1570000,1435
0,157,1570000,1570100,378,630,1580000,1446
0,158,1580000,1580100,378,630,1590000,1454
0,159,1590000,1590100,378,630,1600000,1461
0,16,160000,160100,378,630,170000,144
0,160,1600000,1600100,378,630,1610000,1471
0,161,1610000,1610100,378,630,1620000,1479
0,162,1620000,1620100,378,630,1630000,1493
0,163,1630000,1630100,378,630,1640000,1500
0,164,1640000,1640100,378,630,1650000,1509
0,165,1650000,1650100,378,630,1660000,1517
0,166,1660000,1660100,378,630,1670000,1528
0,167,1670000,1670100,378,630,1680000,1535
0,168,1680000,1680100,378,630,1690000,1547
0,169,1690000,1690100,378,630,1700000,1554
0,17,170000,170100,378,630,180000,152
0,170,1700000,1700100,378,630,1710000,1563
0,171,1710000,1710100,378,630,1720000,1574
0,172,1720000,1720100,378,630,1730000,1584
0,173,1730000,1730100,378,630,1740000,1590
0,174,1740000,1740100,378,630,1750000,1600
0,175,1750000,1750100,378,630,1760000,1612
0,176,1760000,1760100,378,630,1770000,1620
0,177,1770000,1770100,378,630,1780000,1628
0,178,1780000,1780100,378,630,1790000,1638
0,179,1790000,1790100,378,630,1800000,1644
0,18,180000,180100,378,630,190000,165
0,180,1800000,1800100,378,630,1810000,1658
0,181,1810000,1810100,378,630,1820000,1665
0,182,1820000,1820100,378,630,1830000,1676
0,183,1830000,1830100,378,630,1840000,1683
0,184,1840000,1840100,378,630,1850000,1694
0,185,1850000,1850100,378,630,1860000,1702
0,186,1860000,1860100,378,630,1870000,1712
0,187,1870000,1870100,378,630,1880000,1720
0,188,1880000,1880100,378,630,1890000,1728
0,189,1890000,1890100,378,630,1900000,1740
0,19,190000,190100,378,630,200000,172
0,190,1900000,1900100,378,630,1910000,1750
0,191,1910000,1910100,378,630,1920000,1756
0,192,1920000,1920100,378,630,1930000,1768
0,193,1930000,1930100,378,630,1940000,1777
0,194,1940000,1940100,378,630,1950000,1785
0,195,1950000,1950100,378,630,1960000,1793
0,196,1960000,1960100,378,630,1970000,1804
0,197,1970000,1970100,378,630,1980000,1811
0,198,1980000,1980100,378,630,1990000,1824
0,199,1990000,1990100,378,630,2000000,1832
