Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1040,1732,10000,0
0,1,10000,10100,1040,1732,20000,6
0,10,100000,100100,1040,1732,110000,77
0,100,1000000,1000100,1040,1732,1010000,773
0,1000,10000000,10000100,1040,1732,10010000,7747
0,1001,10010000,10010100,1040,1732,10020000,7754
0,1002,10020000,10020100,1040,1732,10030000,7763
0,1003,10030000,10030100,1040,1732,10040000,7771
0,1004,10040000,10040100,1040,1732,10050000,7778
0,1005,10050000,10050100,1040,1732,10060000,7786
0,1006,10060000,10060100,1040,1732,10070000,7794
0,1007,10070000,10070100,1040,1732,10080000,7798
0,1008,10080000,10080100,1040,1732,10090000,7811
0,1009,10090000,10090100,1040,1732,10100000,7817
0,101,1010000,1010100,1040,1732,1020000,779
0,1010,10100000,10100100,1040,1732,10110000,7823
0,1011,10110000,10110100,1040,1732,10120000,7832
0,1012,10120000,10120100,1040,1732,10130000,7843
0,1013,10130000,10130100,1040,1732,10140000,7846
0,1014,10140000,10140100,1040,1732,10150000,7854
0,1015,10150000,10150100,1040,1732,10160000,7865
0,1016,10160000,10160100,1040,1732,10170000,7869
0,1017,10170000,10170100,1040,1732,10180000,7879
0,1018,10180000,10180100,1040,1732,10190000,7889
0,1019,10190000,10190100,1040,1732,10200000,7892
0,102,1020000,1020100,1040,1732,1030000,788
0,1020,10200000,10200100,1040,1732,10210000,7902
0,1021,10210000,10210100,1040,1732,10220000,7910
0,1022,10220000,10220100,1040,1732,10230000,7918
0,1023,10230000,10230100,1040,1732,10240000,7925
0,1024,10240000,10240100,1040,1732,10250000,7932
0,1025,10250000,10250100,1040,1732,10260000,7940
0,1026,10260000,10260100,1040,1732,10270000,7950
0,1027,10270000,10270100,1040,1732,10280000,7957
0,1028,10280000,10280100,1040,1732,10290000,7962
0,1029,10290000,10290100,1040,1732,10300000,7971
0,103,1030000,1030100,1040,1732,1040000,796
0,1030,10300000,10300100,1040,1732,10310000,7982
0,1031,10310000,10310100,1040,1732,10320000,7985
0,1032,10320000,10320100,1040,1732,10330000,7997
0,1033,10330000,10330100,1040,1732,10340000,8003
0,1034,10340000,10340100,1040,1732,10350000,8008
0,1035,10350000,10350100,1040,1732,10360000,8018
0,1036,10360000,10360100,1040,1732,10370000,8028
0,1037,10370000,10370100,1040,1732,10380000,8032
0,1038,10380000,10380100,1040,1732,10390000,8040
0,1039,10390000,10390100,1040,1732,10400000,8052
0,104,1040000,1040100,1040,1732,1050000,801
0,1040,10400000,10400100,1040,1732,10410000,8058
0,1041,10410000,10410100,1040,1732,10420000,8064
0,1042,10420000,10420100,1040,1732,10430000,8072
0,1043,10430000,10430100,1040,1732,10440000,8078
0,1044,10440000,10440100,1040,1732,10450000,8088
0,1045,10450000,10450100,1040,1732,10460000,8097
0,1046,10460000,10460100,1040,1732,10470000,8104
0,1047,10470000,10470100,1040,1732,10480000,8111
0,1048,10480000,10480100,1040,1732,10490000,8120
0,1049,10490000,10490100,1040,1732,10500000,8123
0,105,1050000,1050100,1040,1732,1060000,812
0,1050,10500000,10500100,1040,1732,10510000,8137
0,1051,10510000,10510100,1040,1732,10520000,8143
0,1052,10520000,10520100,1040,1732,10530000,8148
0,1053,10530000,10530100,1040,1732,10540000,8159
0,1054,10540000,10540100,1040,1732,10550000,8166
0,1055,10550000,10550100,1040,1732,10560000,8171
0,1056,10560000,10560100,1040,1732,10570000,8180
0,1057,10570000,10570100,1040,1732,10580000,8192
0,1058,10580000,10580100,1040,1732,10590000,8196
0,1059,10590000,10590100,1040,1732,10600000,8202
0,106,1060000,1060100,1040,1732,1070000,819
0,1060,10600000,10600100,1040,1732,10610000,8214
0,1061,10610000,10610100,1040,1732,10620000,8218
0,1062,10620000,10620100,1040,1732,10630000,8229
0,1063,10630000,10630100,1040,1732,10640000,8235
0,1064,10640000,10640100,1040,1732,10650000,8242
0,1065,10650000,10650100,1040,1732,10660000,8250
0,1066,10660000,10660100,1040,1732,10670000,8259
0,1067,10670000,10670100,1040,1732,10680000,8267
0,1068,10680000,10680100,1040,1732,10690000,8275
0,1069,10690000,10690100,1040,1732,10700000,8281
0,107,1070000,1070100,1040,1732,1080000,823
0,1070,10700000,10700100,1040,1732,10710000,8287
0,1071,10710000,10710100,1040,1732,10720000,8298
0,1072,10720000,10720100,1040,1732,10730000,8307
0,1073,10730000,10730100,1040,1732,10740000,8310
0,1074,10740000,10740100,1040,1732,10750000,8321
0,1075,10750000,10750100,1040,1732,10760000,8331
0,1076,10760000,10760100,1040,1732,10770000,8335
0,1077,10770000,10770100,1040,1732,10780000,8342
0,1078,10780000,10780100,1040,1732,10790000,8353
0,1079,10790000,10790100,1040,1732,10800000,8356
0,108,1080000,1080100,1040,1732,1090000,836
0,1080,10800000,10800100,1040,1732,10810000,8368
0,1081,10810000,10810100,1040,1732,10820000,8377
0,1082,10820000,10820100,1040,1732,10830000,8382
0,1083,10830000,10830100,1040,1732,10840000,8389
0,1084,10840000,10840100,1040,1732,10850000,8398
0,1085,10850000,10850100,1040,1732,10860000,8406
0,1086,10860000,10860100,1040,1732,10870000,8414
0,1087,10870000,10870100,1040,1732,10880000,8421
0,1088,10880000,10880100,1040,1732,10890000,8428
0,1089,10890000,10890100,1040,1732,10900000,8437
0,109,1090000,1090100,1040,1732,1100000,842
0,1090,10900000,10900100,1040,1732,10910000,8446
0,1091,10910000,10910100,1040,1732,10920000,8449
0,1092,10920000,10920100,1040,1732,10930000,8461
0,1093,10930000,10930100,1040,1732,10940000,8469
0,1094,10940000,10940100,1040,1732,10950000,8474
0,1095,10950000,10950100,1040,1732,10960000,8485
0,1096,10960000,10960100,1040,1732,10970000,8492
0,1097,10970000,10970100,1040,1732,10980000,8496
0,1098,10980000,10980100,1040,1732,10990000,8506
0,1099,10990000,10990100,1040,1732,11000000,8515
0,11,110000,110100,1040,1732,120000,81
0,110,1100000,1100100,1040,1732,1110000,849
0,1100,11000000,11000100,1040,1732,11010000,8522
0,1101,11010000,11010100,1040,1732,11020000,8528
0,1102,11020000,11020100,1040,1732,11030000,8541
0,1103,11030000,11030100,1040,1732,11040000,8544
0,1104,11040000,11040100,1040,1732,11050000,8552
0,1105,11050000,11050100,1040,1732,11060000,8561
0,1106,11060000,11060100,1040,1732,11070000,8568
0,1107,11070000,11070100,1040,1732,11080000,8577
0,1108,11080000,11080100,1040,1732,11090000,8584
0,1109,11090000,11090100,1040,1732,11100000,8590
0,111,1110000,1110100,1040,1732,1120000,855
0,1110,11100000,11100100,1040,1732,11110000,8600
0,1111,11110000,11110100,1040,1732,11120000,8609
0,1112,11120000,11120100,1040,1732,11130000,8614
0,1113,11130000,11130100,1040,1732,11140000,8623
0,1114,11140000,11140100,1040,1732,11150000,8630
0,1115,11150000,11150100,1040,1732,11160000,8635
0,1116,11160000,11160100,1040,1732,11170000,8649
0,1117,11170000,11170100,1040,1732,11180000,8656
0,1118,11180000,11180100,1040,1732,11190000,8660
0,1119,11190000,11190100,1040,1732,11200000,8666
0,112,1120000,1120100,1040,1732,1130000,868
0,1120,11200000,11200100,1040,1732,11210000,8680
0,1121,11210000,11210100,1040,1732,11220000,8683
0,1122,11220000,11220100,1040,1732,11230000,8693
0,1123,11230000,11230100,1040,1732,11240000,8702
0,1124,11240000,11240100,1040,1732,11250000,8706
0,1125,11250000,11250100,1040,1732,11260000,8716
0,1126,11260000,11260100,1040,1732,11270000,8723
0,1127,11270000,11270100,1040,1732,11280000,8731
0,1128,11280000,11280100,1040,1732,11290000,8739
0,1129,11290000,11290100,1040,1732,11300000,8747
0,113,1130000,1130100,1040,1732,1140000,871
0,1130,11300000,11300100,1040,1732,11310000,8756
0,1131,11310000,11310100,1040,1732,11320000,8762
0,1132,11320000,11320100,1040,1732,11330000,8770
0,1133,11330000,11330100,1040,1732,11340000,8774
0,1134,11340000,11340100,1040,1732,11350000,8787
0,1135,11350000,11350100,1040,1732,11360000,8795
0,1136,11360000,11360100,1040,1732,11370000,8799
0,1137,11370000,11370100,1040,1732,11380000,8809
0,1138,11380000,11380100,1040,1732,11390000,8819
0,1139,11390000,11390100,1040,1732,11400000,8822
0,114,1140000,1140100,1040,1732,1150000,879
0,1140,11400000,11400100,1040,1732,11410000,8832
0,1141,11410000,11410100,1040,1732,11420000,8841
0,1142,11420000,11420100,1040,1732,11430000,8846
0,1143,11430000,11430100,1040,1732,11440000,8854
0,1144,11440000,11440100,1040,1732,11450000,8865
0,1145,11450000,11450100,1040,1732,11460000,8870
0,1146,11460000,11460100,1040,1732,11470000,8878
0,1147,11470000,11470100,1040,1732,11480000,8887
0,1148,11480000,11480100,1040,1732,11490000,8894
0,1149,11490000,11490100,1040,1732,11500000,8901
0,115,1150000,1150100,1040,1732,1160000,891
0,1150,11500000,11500100,1040,1732,11510000,8910
0,1151,11510000,11510100,1040,1732,11520000,8916
0,1152,11520000,11520100,1040,1732,11530000,8927
0,1153,11530000,11530100,1040,1732,11540000,8933
0,1154,11540000,11540100,1040,1732,11550000,8937
0,1155,11550000,11550100,1040,1732,11560000,8949
0,1156,11560000,11560100,1040,1732,11570000,8958
0,1157,11570000,11570100,1040,1732,11580000,8962
0,1158,11580000,11580100,1040,1732,11590000,8973
0,1159,11590000,11590100,1040,1732,11600000,8979
0,116,1160000,1160100,1040,1732,1170000,895
0,1160,11600000,11600100,1040,1732,11610000,8986
0,1161,11610000,11610100,1040,1732,11620000,8994
0,1162,11620000,11620100,1040,1732,11630000,9005
0,1163,11630000,11630100,1040,1732,11640000,9008
0,1164,11640000,11640100,1040,1732,11650000,9016
0,1165,11650000,11650100,1040,1732,11660000,9029
0,1166,11660000,11660100,1040,1732,11670000,9034
0,1167,11670000,11670100,1040,1732,11680000,9041
0,1168,11680000,11680100,1040,1732,11690000,9048
0,1169,11690000,11690100,1040,1732,11700000,9054
0,117,1170000,1170100,1040,1732,1180000,904
0,1170,11700000,11700100,1040,1732,11710000,9066
0,1171,11710000,11710100,1040,1732,11720000,9073
0,1172,11720000,11720100,1040,1732,11730000,9081
0,1173,11730000,11730100,1040,1732,11740000,9087
0,1174,11740000,11740100,1040,1732,11750000,9096
0,1175,11750000,11750100,1040,1732,11760000,9101
0,1176,11760000,11760100,1040,1732,11770000,9112
0,1177,11770000,11770100,1040,1732,11780000,9120
0,1178,11780000,11780100,1040,1732,11790000,9124
0,1179,11790000,11790100,1040,1732,11800000,9135
0,118,1180000,1180100,1040,1732,1190000,911
0,1180,11800000,11800100,1040,1732,11810000,9144
0,1181,11810000,11810100,1040,1732,11820000,9147
0,1182,11820000,11820100,1040,1732,11830000,9157
0,1183,11830000,11830100,1040,1732,11840000,9168
0,1184,11840000,11840100,1040,1732,11850000,9172
0,1185,11850000,11850100,1040,1732,11860000,9180
0,1186,11860000,11860100,1040,1732,11870000,9190
0,1187,11870000,11870100,1040,1732,11880000,9194
0,1188,11880000,11880100,1040,1732,11890000,9205
0,1189,11890000,11890100,1040,1732,11900000,9211
0,119,1190000,1190100,1040,1732,1200000,917
0,1190,11900000,11900100,1040,1732,11910000,9220
0,1191,11910000,11910100,1040,1732,11920000,9226
0,1192,11920000,11920100,1040,1732,11930000,9236
0,1193,11930000,11930100,1040,1732,11940000,9243
0,1194,11940000,11940100,1040,1732,11950000,9251
0,1195,11950000,11950100,1040,1732,11960000,9259
0,1196,11960000,11960100,1040,1732,11970000,9263
0,1197,11970000,11970100,1040,1732,11980000,9275
0,1198,11980000,11980100,1040,1732,11990000,9282
0,1199,11990000,11990100,1040,1732,12000000,9286
0,12,120000,120100,1040,1732,130000,90
0,120,1200000,1200100,1040,1732,1210000,927
0,1200,12000000,12000100,1040,1732,12010000,9299
0,1201,12010000,12010100,1040,1732,12020000,9307
0,1202,12020000,12020100,1040,1732,12030000,9312
0,1203,12030000,12030100,1040,1732,12040000,9318
0,1204,12040000,12040100,1040,1732,12050000,9329
0,1205,12050000,12050100,1040,1732,12060000,9334
0,1206,12060000,12060100,1040,1732,12070000,9344
0,1207,12070000,12070100,1040,1732,12080000,9354
0,1208,12080000,12080100,1040,1732,12090000,9358
0,1209,12090000,12090100,1040,1732,12100000,9364
0,121,1210000,1210100,1040,1732,1220000,936
0,1210,12100000,12100100,1040,1732,12110000,9376
0,1211,12110000,12110100,1040,1732,12120000,9382
0,1212,12120000,12120100,1040,1732,12130000,9391
0,1213,12130000,12130100,1040,1732,12140000,9397
0,1214,12140000,12140100,1040,1732,12150000,9404
0,1215,12150000,12150100,1040,1732,12160000,9415
0,1216,12160000,12160100,1040,1732,12170000,9422
0,1217,12170000,12170100,1040,1732,12180000,9426
0,1218,12180000,12180100,1040,1732,12190000,9437
0,1219,12190000,12190100,1040,1732,12200000,9445
0,122,1220000,1220100,1040,1732,1230000,944
0,1220,12200000,12200100,1040,1732,12210000,9451
0,1221,12210000,12210100,1040,1732,12220000,9461
0,1222,12220000,12220100,1040,1732,12230000,9469
0,1223,12230000,12230100,1040,1732,12240000,9472
0,1224,12240000,12240100,1040,1732,12250000,9482
0,1225,12250000,12250100,1040,1732,12260000,9493
0,1226,12260000,12260100,1040,1732,12270000,9498
0,1227,12270000,12270100,1040,1732,12280000,9505
0,1228,12280000,12280100,1040,1732,12290000,9517
0,1229,12290000,12290100,1040,1732,12300000,9520
0,123,1230000,1230100,1040,1732,1240000,950
0,1230,12300000,12300100,1040,1732,12310000,9530
0,1231,12310000,12310100,1040,1732,12320000,9536
0,1232,12320000,12320100,1040,1732,12330000,9545
0,1233,12330000,12330100,1040,1732,12340000,9553
0,1234,12340000,12340100,1040,1732,12350000,9560
0,1235,12350000,12350100,1040,1732,12360000,9568
0,1236,12360000,12360100,1040,1732,12370000,9576
0,1237,12370000,12370100,1040,1732,12380000,9586
0,1238,12380000,12380100,1040,1732,12390000,9590
0,1239,12390000,12390100,1040,1732,12400000,9599
0,124,1240000,1240100,1040,1732,1250000,957
0,1240,12400000,12400100,1040,1732,12410000,9608
0,1241,12410000,12410100,1040,1732,12420000,9611
0,1242,12420000,12420100,1040,1732,12430000,9625
0,1243,12430000,12430100,1040,1732,12440000,9632
0,1244,12440000,12440100,1040,1732,12450000,9636
0,1245,12450000,12450100,1040,1732,12460000,9644
0,1246,12460000,12460100,1040,1732,12470000,9656
0,1247,12470000,12470100,1040,1732,12480000,9660
0,1248,12480000,12480100,1040,1732,12490000,9669
0,1249,12490000,12490100,1040,1732,12500000,9678
0,125,1250000,1250100,1040,1732,1260000,962
0,1250,12500000,12500100,1040,1732,12510000,9684
0,1251,12510000,12510100,1040,1732,12520000,9692
0,1252,12520000,12520100,1040,1732,12530000,9700
