Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,86,142,10000,0
0,1,10000,10100,86,142,20000,4
0,10,100000,100100,86,142,110000,71
0,100,1000000,1000100,86,142,1010000,745
0,1000,10000000,10000100,86,142,10010000,7468
0,1001,10010000,10010100,86,142,10020000,7473
0,1002,10020000,10020100,86,142,10030000,7483
0,1003,10030000,10030100,86,142,10040000,7489
0,1004,10040000,10040100,86,142,10050000,7497
0,1005,10050000,10050100,86,142,10060000,7504
0,1006,10060000,10060100,86,142,10070000,7511
0,1007,10070000,10070100,86,142,10080000,7516
0,1008,10080000,10080100,86,142,10090000,7530
0,1009,10090000,10090100,86,142,10100000,7534
0,101,1010000,1010100,86,142,1020000,749
0,1010,10100000,10100100,86,142,10110000,7541
0,1011,10110000,10110100,86,142,10120000,7547
0,1012,10120000,10120100,86,142,10130000,7559
0,1013,10130000,10130100,86,142,10140000,7563
0,1014,10140000,10140100,86,142,10150000,7572
0,1015,10150000,10150100,86,142,10160000,7577
0,1016,10160000,10160100,86,142,10170000,7585
0,1017,10170000,10170100,86,142,10180000,7596
0,1018,10180000,10180100,86,142,10190000,7602
0,1019,10190000,10190100,86,142,10200000,7606
0,102,1020000,1020100,86,142,1030000,759
0,1020,10200000,10200100,86,142,10210000,7618
0,1021,10210000,10210100,86,142,10220000,7624
0,1022,10220000,10220100,86,142,10230000,7631
0,1023,10230000,10230100,86,142,10240000,7638
0,1024,10240000,10240100,86,142,10250000,7646
0,1025,10250000,10250100,86,142,10260000,7651
0,1026,10260000,10260100,86,142,10270000,7663
0,1027,10270000,10270100,86,142,10280000,7668
0,1028,10280000,10280100,86,142,10290000,7677
0,1029,10290000,10290100,86,142,10300000,7683
0,103,1030000,1030100,86,142,1040000,765
0,1030,10300000,10300100,86,142,10310000,7692
0,1031,10310000,10310100,86,142,10320000,7696
0,1032,10320000,10320100,86,142,10330000,7708
0,1033,10330000,10330100,86,142,10340000,7712
0,1034,10340000,10340100,86,142,10350000,7719
0,1035,10350000,10350100,86,142,10360000,7729
0,1036,10360000,10360100,86,142,10370000,7737
0,1037,10370000,10370100,86,142,10380000,7742
0,1038,10380000,10380100,86,142,10390000,7751
0,1039,10390000,10390100,86,142,10400000,7758
0,104,1040000,1040100,86,142,1050000,774
0,1040,10400000,10400100,86,142,10410000,7767
0,1041,10410000,10410100,86,142,10420000,7773
0,1042,10420000,10420100,86,142,10430000,7780
0,1043,10430000,10430100,86,142,10440000,7784
0,1044,10440000,10440100,86,142,10450000,7798
0,1045,10450000,10450100,86,142,10460000,7804
0,1046,10460000,10460100,86,142,10470000,7810
0,1047,10470000,10470100,86,142,10480000,7817
0,1048,10480000,10480100,86,142,10490000,7827
0,1049,10490000,10490100,86,142,10500000,7831
0,105,1050000,1050100,86,142,1060000,781
0,1050,10500000,10500100,86,142,10510000,7842
0,1051,10510000,10510100,86,142,10520000,7846
0,1052,10520000,10520100,86,142,10530000,7855
0,1053,10530000,10530100,86,142,10540000,7864
0,1054,10540000,10540100,86,142,10550000,7870
0,1055,10550000,10550100,86,142,10560000,7875
0,1056,10560000,10560100,86,142,10570000,7887
0,1057,10570000,10570100,86,142,10580000,7894
0,1058,10580000,10580100,86,142,10590000,7900
0,1059,10590000,10590100,86,142,10600000,7906
0,106,1060000,1060100,86,142,1070000,787
0,1060,10600000,10600100,86,142,10610000,7915
0,1061,10610000,10610100,86,142,10620000,7920
0,1062,10620000,10620100,86,142,10630000,7933
0,1063,10630000,10630100,86,142,10640000,7937
0,1064,10640000,10640100,86,142,10650000,7945
0,1065,10650000,10650100,86,142,10660000,7952
0,1066,10660000,10660100,86,142,10670000,7960
0,1067,10670000,10670100,86,142,10680000,7966
0,1068,10680000,10680100,86,142,10690000,7977
0,1069,10690000,10690100,86,142,10700000,7981
0,107,1070000,1070100,86,142,1080000,792
0,1070,10700000,10700100,86,142,10710000,7988
0,1071,10710000,10710100,86,142,10720000,7997
0,1072,10720000,10720100,86,142,10730000,8007
0,1073,10730000,10730100,86,142,10740000,8011
0,1074,10740000,10740100,86,142,10750000,8020
0,1075,10750000,10750100,86,142,10760000,8027
0,1076,10760000,10760100,86,142,10770000,8035
0,1077,10770000,10770100,86,142,10780000,8042
0,1078,10780000,10780100,86,142,10790000,8049
0,1079,10790000,10790100,86,142,10800000,8053
0,108,1080000,1080100,86,142,1090000,806
0,1080,10800000,10800100,86,142,10810000,8068
0,1081,10810000,10810100,86,142,10820000,8072
0,1082,10820000,10820100,86,142,10830000,8079
0,1083,10830000,10830100,86,142,10840000,8086
0,1084,10840000,10840100,86,142,10850000,8096
0,1085,10850000,10850100,86,142,10860000,8101
0,1086,10860000,10860100,86,142,10870000,8110
0,1087,10870000,10870100,86,142,10880000,8115
0,1088,10880000,10880100,86,142,10890000,8123
0,1089,10890000,10890100,86,142,10900000,8133
0,109,1090000,1090100,86,142,1100000,810
0,1090,10900000,10900100,86,142,10910000,8140
0,1091,10910000,10910100,86,142,10920000,8144
0,1092,10920000,10920100,86,142,10930000,8156
0,1093,10930000,10930100,86,142,10940000,8162
0,1094,10940000,10940100,86,142,10950000,8169
0,1095,10950000,10950100,86,142,10960000,8176
0,1096,10960000,10960100,86,142,10970000,8184
0,1097,10970000,10970100,86,142,10980000,8189
0,1098,10980000,10980100,86,142,10990000,8201
0,1099,10990000,10990100,86,142,11000000,8205
0,11,110000,110100,86,142,120000,76
0,110,1100000,1100100,86,142,1110000,818
0,1100,11000000,11000100,86,142,11010000,8215
0,1101,11010000,11010100,86,142,11020000,8221
0,1102,11020000,11020100,86,142,11030000,8230
0,1103,11030000,11030100,86,142,11040000,8234
0,1104,11040000,11040100,86,142,11050000,8245
0,1105,11050000,11050100,86,142,11060000,8251
0,1106,11060000,11060100,86,142,11070000,8257
0,1107,11070000,11070100,86,142,11080000,8267
0,1108,11080000,11080100,86,142,11090000,8275
0,1109,11090000,11090100,86,142,11100000,8279
0,111,1110000,1110100,86,142,1120000,824
0,1110,11100000,11100100,86,142,11110000,8289
0,1111,11110000,11110100,86,142,11120000,8296
0,1112,11120000,11120100,86,142,11130000,8305
0,1113,11130000,11130100,86,142,11140000,8311
0,1114,11140000,11140100,86,142,11150000,8317
0,1115,11150000,11150100,86,142,11160000,8322
0,1116,11160000,11160100,86,142,11170000,8337
0,1117,11170000,11170100,86,142,11180000,8342
0,1118,11180000,11180100,86,142,11190000,8348
0,1119,11190000,11190100,86,142,11200000,8354
0,112,1120000,1120100,86,142,1130000,835
0,1120,11200000,11200100,86,142,11210000,8365
0,1121,11210000,11210100,86,142,11220000,8369
0,1122,11220000,11220100,86,142,11230000,8380
0,1123,11230000,11230100,86,142,11240000,8384
0,1124,11240000,11240100,86,142,11250000,8392
0,1125,11250000,11250100,86,142,11260000,8402
0,1126,11260000,11260100,86,142,11270000,8408
0,1127,11270000,11270100,86,142,11280000,8414
