Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4065,6775,10000,0
0,1,10000,10100,4065,6775,20000,5
0,10,100000,100100,4065,6775,110000,71
0,100,1000000,1000100,4065,6775,1010000,727
0,1000,10000000,10000100,4065,6775,10010000,7270
0,1001,10010000,10010100,4065,6775,10020000,7272
0,1002,10020000,10020100,4065,6775,10030000,7284
0,1003,10030000,10030100,4065,6775,10040000,7290
0,1004,10040000,10040100,4065,6775,10050000,7295
0,1005,10050000,10050100,4065,6775,10060000,7304
0,1006,10060000,10060100,4065,6775,10070000,7312
0,1007,10070000,10070100,4065,6775,10080000,7316
0,1008,10080000,10080100,4065,6775,10090000,7328
0,1009,10090000,10090100,4065,6775,10100000,7333
0,101,1010000,1010100,4065,6775,1020000,728
0,1010,10100000,10100100,4065,6775,10110000,7339
0,1011,10110000,10110100,4065,6775,10120000,7345
0,1012,10120000,10120100,4065,6775,10130000,7359
0,1013,10130000,10130100,4065,6775,10140000,7360
0,1014,10140000,10140100,4065,6775,10150000,7369
0,1015,10150000,10150100,4065,6775,10160000,7377
0,1016,10160000,10160100,4065,6775,10170000,7382
0,1017,10170000,10170100,4065,6775,10180000,7393
0,1018,10180000,10180100,4065,6775,10190000,7400
0,1019,10190000,10190100,4065,6775,10200000,7401
0,102,1020000,1020100,4065,6775,1030000,740
0,1020,10200000,10200100,4065,6775,10210000,7415
0,1021,10210000,10210100,4065,6775,10220000,7421
0,1022,10220000,10220100,4065,6775,10230000,7427
0,1023,10230000,10230100,4065,6775,10240000,7434
0,1024,10240000,10240100,4065,6775,10250000,7443
0,1025,10250000,10250100,4065,6775,10260000,7447
0,1026,10260000,10260100,4065,6775,10270000,7457
0,1027,10270000,10270100,4065,6775,10280000,7465
0,1028,10280000,10280100,4065,6775,10290000,7471
0,1029,10290000,10290100,4065,6775,10300000,7477
0,103,1030000,1030100,4065,6775,1040000,746
0,1030,10300000,10300100,4065,6775,10310000,7488
0,1031,10310000,10310100,4065,6775,10320000,7489
0,1032,10320000,10320100,4065,6775,10330000,7503
0,1033,10330000,10330100,4065,6775,10340000,7508
0,1034,10340000,10340100,4065,6775,10350000,7512
0,1035,10350000,10350100,4065,6775,10360000,7522
0,1036,10360000,10360100,4065,6775,10370000,7531
0,1037,10370000,10370100,4065,6775,10380000,7535
0,1038,10380000,10380100,4065,6775,10390000,7544
0,1039,10390000,10390100,4065,6775,10400000,7551
0,104,1040000,1040100,4065,6775,1050000,752
0,1040,10400000,10400100,4065,6775,10410000,7559
0,1041,10410000,10410100,4065,6775,10420000,7565
0,1042,10420000,10420100,4065,6775,10430000,7575
0,1043,10430000,10430100,4065,6775,10440000,7576
0,1044,10440000,10440100,4065,6775,10450000,7588
0,1045,10450000,10450100,4065,6775,10460000,7597
0,1046,10460000,10460100,4065,6775,10470000,7600
0,1047,10470000,10470100,4065,6775,10480000,7609
0,1048,10480000,10480100,4065,6775,10490000,7619
0,1049,10490000,10490100,4065,6775,10500000,7620
0,105,1050000,1050100,4065,6775,1060000,761
0,1050,10500000,10500100,4065,6775,10510000,7633
0,1051,10510000,10510100,4065,6775,10520000,7638
0,1052,10520000,10520100,4065,6775,10530000,7646
0,1053,10530000,10530100,4065,6775,10540000,7653
0,1054,10540000,10540100,4065,6775,10550000,7660
0,1055,10550000,10550100,4065,6775,10560000,7664
0,1056,10560000,10560100,4065,6775,10570000,7676
0,1057,10570000,10570100,4065,6775,10580000,7685
0,1058,10580000,10580100,4065,6775,10590000,7688
0,1059,10590000,10590100,4065,6775,10600000,7694
0,106,1060000,1060100,4065,6775,1070000,768
0,1060,10600000,10600100,4065,6775,10610000,7706
0,1061,10610000,10610100,4065,6775,10620000,7708
0,1062,10620000,10620100,4065,6775,10630000,7721
0,1063,10630000,10630100,4065,6775,10640000,7726
0,1064,10640000,10640100,4065,6775,10650000,7731
0,1065,10650000,10650100,4065,6775,10660000,7740
0,1066,10660000,10660100,4065,6775,10670000,7748
0,1067,10670000,10670100,4065,6775,10680000,7753
0,1068,10680000,10680100,4065,6775,10690000,7764
0,1069,10690000,10690100,4065,6775,10700000,7769
0,107,1070000,1070100,4065,6775,1080000,772
0,1070,10700000,10700100,4065,6775,10710000,7775
0,1071,10710000,10710100,4065,6775,10720000,7782
0,1072,10720000,10720100,4065,6775,10730000,7795
0,1073,10730000,10730100,4065,6775,10740000,7796
0,1074,10740000,10740100,4065,6775,10750000,7805
0,1075,10750000,10750100,4065,6775,10760000,7814
0,1076,10760000,10760100,4065,6775,10770000,7819
0,1077,10770000,10770100,4065,6775,10780000,7828
0,1078,10780000,10780100,4065,6775,10790000,7836
0,1079,10790000,10790100,4065,6775,10800000,7837
0,108,1080000,1080100,4065,6775,1090000,784
0,1080,10800000,10800100,4065,6775,10810000,7852
0,1081,10810000,10810100,4065,6775,10820000,7857
0,1082,10820000,10820100,4065,6775,10830000,7863
0,1083,10830000,10830100,4065,6775,10840000,7870
0,1084,10840000,10840100,4065,6775,10850000,7880
0,1085,10850000,10850100,4065,6775,10860000,7884
0,1086,10860000,10860100,4065,6775,10870000,7893
0,1087,10870000,10870100,4065,6775,10880000,7901
0,1088,10880000,10880100,4065,6775,10890000,7906
0,1089,10890000,10890100,4065,6775,10900000,7914
0,109,1090000,1090100,4065,6775,1100000,789
0,1090,10900000,10900100,4065,6775,10910000,7924
0,1091,10910000,10910100,4065,6775,10920000,7925
0,1092,10920000,10920100,4065,6775,10930000,7939
0,1093,10930000,10930100,4065,6775,10940000,7945
0,1094,10940000,10940100,4065,6775,10950000,7949
0,1095,10950000,10950100,4065,6775,10960000,7958
0,1096,10960000,10960100,4065,6775,10970000,7967
0,1097,10970000,10970100,4065,6775,10980000,7971
0,1098,10980000,10980100,4065,6775,10990000,7981
0,1099,10990000,10990100,4065,6775,11000000,7986
0,11,110000,110100,4065,6775,120000,73
0,110,1100000,1100100,4065,6775,1110000,796
0,1100,11000000,11000100,4065,6775,11010000,7995
0,1101,11010000,11010100,4065,6775,11020000,8001
0,1102,11020000,11020100,4065,6775,11030000,8012
0,1103,11030000,11030100,4065,6775,11040000,8013
0,1104,11040000,11040100,4065,6775,11050000,8024
0,1105,11050000,11050100,4065,6775,11060000,8033
0,1106,11060000,11060100,4065,6775,11070000,8036
0,1107,11070000,11070100,4065,6775,11080000,8046
0,1108,11080000,11080100,4065,6775,11090000,8055
0,1109,11090000,11090100,4065,6775,11100000,8056
0,111,1110000,1110100,4065,6775,1120000,802
0,1110,11100000,11100100,4065,6775,11110000,8068
0,1111,11110000,11110100,4065,6775,11120000,8075
0,1112,11120000,11120100,4065,6775,11130000,8083
0,1113,11130000,11130100,4065,6775,11140000,8089
0,1114,11140000,11140100,4065,6775,11150000,8096
0,1115,11150000,11150100,4065,6775,11160000,8100
0,1116,11160000,11160100,4065,6775,11170000,8113
0,1117,11170000,11170100,4065,6775,11180000,8121
0,1118,11180000,11180100,4065,6775,11190000,8124
0,1119,11190000,11190100,4065,6775,11200000,8130
0,112,1120000,1120100,4065,6775,1130000,815
