Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1821,3035,10000,0
0,1,10000,10100,1821,3035,20000,2
0,10,100000,100100,1821,3035,110000,63
0,100,1000000,1000100,1821,3035,1010000,644
0,101,1010000,1010100,1821,3035,1020000,647
0,102,1020000,1020100,1821,3035,1030000,658
0,103,1030000,1030100,1821,3035,1040000,660
0,104,1040000,1040100,1821,3035,1050000,666
0,105,1050000,1050100,1821,3035,1060000,676
0,106,1060000,1060100,1821,3035,1070000,682
0,107,1070000,1070100,1821,3035,1080000,685
0,108,1080000,1080100,1821,3035,1090000,697
0,109,1090000,1090100,1821,3035,1100000,699
0,11,110000,110100,1821,3035,120000,64
0,110,1100000,1100100,1821,3035,1110000,707
0,111,1110000,1110100,1821,3035,1120000,711
0,112,1120000,1120100,1821,3035,1130000,723
0,113,1130000,1130100,1821,3035,1140000,724
0,114,1140000,1140100,1821,3035,1150000,733
0,115,1150000,1150100,1821,3035,1160000,740
0,116,1160000,1160100,1821,3035,1170000,746
0,117,1170000,1170100,1821,3035,1180000,752
0,118,1180000,1180100,1821,3035,1190000,758
0,119,1190000,1190100,1821,3035,1200000,762
0,12,120000,120100,1821,3035,130000,76
0,120,1200000,1200100,1821,3035,1210000,775
0,121,1210000,1210100,1821,3035,1220000,777
0,122,1220000,1220100,1821,3035,1230000,786
0,123,1230000,1230100,1821,3035,1240000,790
0,124,1240000,1240100,1821,3035,1250000,797
0,125,1250000,1250100,1821,3035,1260000,801
0,126,1260000,1260100,1821,3035,1270000,813
0,127,1270000,1270100,1821,3035,1280000,817
0,128,1280000,1280100,1821,3035,1290000,823
0,129,1290000,1290100,1821,3035,1300000,829
0,13,130000,130100,1821,3035,140000,78
0,130,1300000,1300100,1821,3035,1310000,838
0,131,1310000,1310100,1821,3035,1320000,839
0,132,1320000,1320100,1821,3035,1330000,851
0,133,1330000,1330100,1821,3035,1340000,856
0,134,1340000,1340100,1821,3035,1350000,861
0,135,1350000,1350100,1821,3035,1360000,868
0,136,1360000,1360100,1821,3035,1370000,877
0,137,1370000,1370100,1821,3035,1380000,880
0,138,1380000,1380100,1821,3035,1390000,889
0,139,1390000,1390100,1821,3035,1400000,891
0,14,140000,140100,1821,3035,150000,86
0,140,1400000,1400100,1821,3035,1410000,903
0,141,1410000,1410100,1821,3035,1420000,907
0,142,1420000,1420100,1821,3035,1430000,915
0,143,1430000,1430100,1821,3035,1440000,918
0,144,1440000,1440100,1821,3035,1450000,928
0,145,1450000,1450100,1821,3035,1460000,933
0,146,1460000,1460100,1821,3035,1470000,938
0,147,1470000,1470100,1821,3035,1480000,947
0,148,1480000,1480100,1821,3035,1490000,954
0,149,1490000,1490100,1821,3035,1500000,955
0,15,150000,150100,1821,3035,160000,93
0,150,1500000,1500100,1821,3035,1510000,969
0,151,1510000,1510100,1821,3035,1520000,971
0,152,1520000,1520100,1821,3035,1530000,979
0,153,1530000,1530100,1821,3035,1540000,983
0,154,1540000,1540100,1821,3035,1550000,992
0,155,1550000,1550100,1821,3035,1560000,996
0,156,1560000,1560100,1821,3035,1570000,1006
0,157,1570000,1570100,1821,3035,1580000,1012
0,158,1580000,1580100,1821,3035,1590000,1017
0,159,1590000,1590100,1821,3035,1600000,1021
0,16,160000,160100,1821,3035,170000,100
0,160,1600000,1600100,1821,3035,1610000,1031
0,161,1610000,1610100,1821,3035,1620000,1035
0,162,1620000,1620100,1821,3035,1630000,1046
0,163,1630000,1630100,1821,3035,1640000,1048
0,164,1640000,1640100,1821,3035,1650000,1056
0,165,1650000,1650100,1821,3035,1660000,1063
0,166,1660000,1660100,1821,3035,1670000,1069
0,167,1670000,1670100,1821,3035,1680000,1072
0,168,1680000,1680100,1821,3035,1690000,1085
0,169,1690000,1690100,1821,3035,1700000,1087
0,17,170000,170100,1821,3035,180000,105
0,170,1700000,1700100,1821,3035,1710000,1095
0,171,1710000,1710100,1821,3035,1720000,1101
0,172,1720000,1720100,1821,3035,1730000,1110
0,173,1730000,1730100,1821,3035,1740000,1111
0,174,1740000,1740100,1821,3035,1750000,1120
0,175,1750000,1750100,1821,3035,1760000,1128
0,176,1760000,1760100,1821,3035,1770000,1134
0,177,1770000,1770100,1821,3035,1780000,1140
0,178,1780000,1780100,1821,3035,1790000,1148
0,179,1790000,1790100,1821,3035,1800000,1149
0,18,180000,180100,1821,3035,190000,114
0,180,1800000,1800100,1821,3035,1810000,1162
0,181,1810000,1810100,1821,3035,1820000,1164
0,182,1820000,1820100,1821,3035,1830000,1174
0,183,1830000,1830100,1821,3035,1840000,1178
0,184,1840000,1840100,1821,3035,1850000,1185
0,185,1850000,1850100,1821,3035,1860000,1191
0,186,1860000,1860100,1821,3035,1870000,1200
0,187,1870000,1870100,1821,3035,1880000,1204
0,188,1880000,1880100,1821,3035,1890000,1210
0,189,1890000,1890100,1821,3035,1900000,1217
0,19,190000,190100,1821,3035,200000,116
0,190,1900000,1900100,1821,3035,1910000,1226
0,191,1910000,1910100,1821,3035,1920000,1227
0,192,1920000,1920100,1821,3035,1930000,1241
0,193,1930000,1930100,1821,3035,1940000,1243
0,194,1940000,1940100,1821,3035,1950000,1248
0,195,1950000,1950100,1821,3035,1960000,1255
0,196,1960000,1960100,1821,3035,1970000,1265
0,197,1970000,1970100,1821,3035,1980000,1268
0,198,1980000,1980100,1821,3035,1990000,1277
0,199,1990000,1990100,1821,3035,2000000,1281
0,2,20000,20100,1821,3035,30000,9
0,20,200000,200100,1821,3035,210000,125
0,200,2000000,2000100,1821,3035,2010000,1290
0,201,2010000,2010100,1821,3035,2020000,1294
0,202,2020000,2020100,1821,3035,2030000,1302
0,203,2030000,2030100,1821,3035,2040000,1306
0,204,2040000,2040100,1821,3035,2050000,1316
0,205,2050000,2050100,1821,3035,2060000,1321
0,206,2060000,2060100,1821,3035,2070000,1328
0,207,2070000,2070100,1821,3035,2080000,1334
0,208,2080000,2080100,1821,3035,2090000,1341
0,209,2090000,2090100,1821,3035,2100000,1342
0,21,210000,210100,1821,3035,220000,132
0,210,2100000,2100100,1821,3035,2110000,1357
0,211,2110000,2110100,1821,3035,2120000,1359
0,212,2120000,2120100,1821,3035,2130000,1367
0,213,2130000,2130100,1821,3035,2140000,1373
0,214,2140000,2140100,1821,3035,2150000,1379
0,215,2150000,2150100,1821,3035,2160000,1383
0,216,2160000,2160100,1821,3035,2170000,1393
0,217,2170000,2170100,1821,3035,2180000,1400
0,218,2180000,2180100,1821,3035,2190000,1405
0,219,2190000,2190100,1821,3035,2200000,1409
0,22,220000,220100,1821,3035,230000,140
0,220,2200000,2200100,1821,3035,2210000,1421
0,221,2210000,2210100,1821,3035,2220000,1422
0,222,2220000,2220100,1821,3035,2230000,1433
0,223,2230000,2230100,1821,3035,2240000,1435
0,224,2240000,2240100,1821,3035,2250000,1444
0,225,2250000,2250100,1821,3035,2260000,1451
0,226,2260000,2260100,1821,3035,2270000,1457
0,227,2270000,2270100,1821,3035,2280000,1462
0,228,2280000,2280100,1821,3035,2290000,1472
0,229,2290000,2290100,1821,3035,2300000,1474
0,23,230000,230100,1821,3035,240000,141
0,230,2300000,2300100,1821,3035,2310000,1482
0,231,2310000,2310100,1821,3035,2320000,1489
0,232,2320000,2320100,1821,3035,2330000,1498
0,233,2330000,2330100,1821,3035,2340000,1499
0,234,2340000,2340100,1821,3035,2350000,1510
0,235,2350000,2350100,1821,3035,2360000,1515
0,236,2360000,2360100,1821,3035,2370000,1521
0,237,2370000,2370100,1821,3035,2380000,1527
0,238,2380000,2380100,1821,3035,2390000,1536
0,239,2390000,2390100,1821,3035,2400000,1537
0,24,240000,240100,1821,3035,250000,153
0,240,2400000,2400100,1821,3035,2410000,1550
0,241,2410000,2410100,1821,3035,2420000,1554
0,242,2420000,2420100,1821,3035,2430000,1561
0,243,2430000,2430100,1821,3035,2440000,1565
0,244,2440000,2440100,1821,3035,2450000,1572
0,245,2450000,2450100,1821,3035,2460000,1579
0,246,2460000,2460100,1821,3035,2470000,1588
0,247,2470000,2470100,1821,3035,2480000,1592
0,248,2480000,2480100,1821,3035,2490000,1600
0,249,2490000,2490100,1821,3035,2500000,1604
0,25,250000,250100,1821,3035,260000,158
0,250,2500000,2500100,1821,3035,2510000,1613
0,251,2510000,2510100,1821,3035,2520000,1614
0,252,2520000,2520100,1821,3035,2530000,1629
0,253,2530000,2530100,1821,3035,2540000,1631
0,254,2540000,2540100,1821,3035,2550000,1636
0,255,2550000,2550100,1821,3035,2560000,1645
0,256,2560000,2560100,1821,3035,2570000,1652
0,257,2570000,2570100,1821,3035,2580000,1655
0,258,2580000,2580100,1821,3035,2590000,1664
0,259,2590000,2590100,1821,3035,2600000,1669
0,26,260000,260100,1821,3035,270000,163
0,260,2600000,2600100,1821,3035,2610000,1678
0,261,2610000,2610100,1821,3035,2620000,1682
0,262,2620000,2620100,1821,3035,2630000,1692
0,263,2630000,2630100,1821,3035,2640000,1693
0,264,2640000,2640100,1821,3035,2650000,1703
0,265,2650000,2650100,1821,3035,2660000,1708
0,266,2660000,2660100,1821,3035,2670000,1716
0,267,2670000,2670100,1821,3035,2680000,1722
0,268,2680000,2680100,1821,3035,2690000,1729
0,269,2690000,2690100,1821,3035,2700000,1732
0,27,270000,270100,1821,3035,280000,169
0,270,2700000,2700100,1821,3035,2710000,1744
0,271,2710000,2710100,1821,3035,2720000,1746
0,272,2720000,2720100,1821,3035,2730000,1754
0,273,2730000,2730100,1821,3035,2740000,1761
