Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,429,714,10000,0
0,1,10000,10100,429,714,20000,5
0,10,100000,100100,429,714,110000,68
0,100,1000000,1000100,429,714,1010000,696
0,1000,10000000,10000100,429,714,10010000,6958
0,1001,10010000,10010100,429,714,10020000,6964
0,1002,10020000,10020100,429,714,10030000,6973
0,1003,10030000,10030100,429,714,10040000,6978
0,1004,10040000,10040100,429,714,10050000,6982
0,1005,10050000,10050100,429,714,10060000,6991
0,1006,10060000,10060100,429,714,10070000,7000
0,1007,10070000,10070100,429,714,10080000,7004
0,1008,10080000,10080100,429,714,10090000,7014
0,1009,10090000,10090100,429,714,10100000,7019
0,101,1010000,1010100,429,714,1020000,698
0,1010,10100000,10100100,429,714,10110000,7027
0,1011,10110000,10110100,429,714,10120000,7032
0,1012,10120000,10120100,429,714,10130000,7043
0,1013,10130000,10130100,429,714,10140000,7045
0,1014,10140000,10140100,429,714,10150000,7052
0,1015,10150000,10150100,429,714,10160000,7063
0,1016,10160000,10160100,429,714,10170000,7067
0,1017,10170000,10170100,429,714,10180000,7077
0,1018,10180000,10180100,429,714,10190000,7084
0,1019,10190000,10190100,429,714,10200000,7086
0,102,1020000,1020100,429,714,1030000,707
0,1020,10200000,10200100,429,714,10210000,7097
0,1021,10210000,10210100,429,714,10220000,7102
0,1022,10220000,10220100,429,714,10230000,7110
0,1023,10230000,10230100,429,714,10240000,7117
0,1024,10240000,10240100,429,714,10250000,7124
0,1025,10250000,10250100,429,714,10260000,7130
0,1026,10260000,10260100,429,714,10270000,7138
0,1027,10270000,10270100,429,714,10280000,7145
0,1028,10280000,10280100,429,714,10290000,7151
0,1029,10290000,10290100,429,714,10300000,7158
0,103,1030000,1030100,429,714,1040000,712
0,1030,10300000,10300100,429,714,10310000,7169
0,1031,10310000,10310100,429,714,10320000,7171
0,1032,10320000,10320100,429,714,10330000,7180
0,1033,10330000,10330100,429,714,10340000,7185
0,1034,10340000,10340100,429,714,10350000,7191
0,1035,10350000,10350100,429,714,10360000,7201
0,1036,10360000,10360100,429,714,10370000,7210
0,1037,10370000,10370100,429,714,10380000,7214
0,1038,10380000,10380100,429,714,10390000,7221
0,1039,10390000,10390100,429,714,10400000,7228
0,104,1040000,1040100,429,714,1050000,718
0,1040,10400000,10400100,429,714,10410000,7236
0,1041,10410000,10410100,429,714,10420000,7241
0,1042,10420000,10420100,429,714,10430000,7250
0,1043,10430000,10430100,429,714,10440000,7254
0,1044,10440000,10440100,429,714,10450000,7262
0,1045,10450000,10450100,429,714,10460000,7273
0,1046,10460000,10460100,429,714,10470000,7277
