Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1318,2196,10000,0
0,1,10000,10100,1318,2196,20000,3
0,10,100000,100100,1318,2196,110000,56
0,100,1000000,1000100,1318,2196,1010000,592
0,1000,10000000,10000100,1318,2196,10010000,5936
0,1001,10010000,10010100,1318,2196,10020000,5942
0,1002,10020000,10020100,1318,2196,10030000,5951
0,1003,10030000,10030100,1318,2196,10040000,5955
0,1004,10040000,10040100,1318,2196,10050000,5959
0,1005,10050000,10050100,1318,2196,10060000,5965
0,1006,10060000,10060100,1318,2196,10070000,5973
0,1007,10070000,10070100,1318,2196,10080000,5976
0,1008,10080000,10080100,1318,2196,10090000,5987
0,1009,10090000,10090100,1318,2196,10100000,5990
0,101,1010000,1010100,1318,2196,1020000,594
0,1010,10100000,10100100,1318,2196,10110000,5995
0,1011,10110000,10110100,1318,2196,10120000,6000
0,1012,10120000,10120100,1318,2196,10130000,6011
0,1013,10130000,10130100,1318,2196,10140000,6012
0,1014,10140000,10140100,1318,2196,10150000,6019
0,1015,10150000,10150100,1318,2196,10160000,6026
0,1016,10160000,10160100,1318,2196,10170000,6029
0,1017,10170000,10170100,1318,2196,10180000,6040
0,1018,10180000,10180100,1318,2196,10190000,6046
0,1019,10190000,10190100,1318,2196,10200000,6047
0,102,1020000,1020100,1318,2196,1030000,603
0,1020,10200000,10200100,1318,2196,10210000,6056
0,1021,10210000,10210100,1318,2196,10220000,6060
0,1022,10220000,10220100,1318,2196,10230000,6067
0,1023,10230000,10230100,1318,2196,10240000,6074
0,1024,10240000,10240100,1318,2196,10250000,6079
0,1025,10250000,10250100,1318,2196,10260000,6083
0,1026,10260000,10260100,1318,2196,10270000,6092
0,1027,10270000,10270100,1318,2196,10280000,6097
0,1028,10280000,10280100,1318,2196,10290000,6103
0,1029,10290000,10290100,1318,2196,10300000,6109
0,103,1030000,1030100,1318,2196,1040000,607
0,1030,10300000,10300100,1318,2196,10310000,6117
0,1031,10310000,10310100,1318,2196,10320000,6118
0,1032,10320000,10320100,1318,2196,10330000,6128
0,1033,10330000,10330100,1318,2196,10340000,6131
0,1034,10340000,10340100,1318,2196,10350000,6137
0,1035,10350000,10350100,1318,2196,10360000,6145
0,1036,10360000,10360100,1318,2196,10370000,6152
0,1037,10370000,10370100,1318,2196,10380000,6155
0,1038,10380000,10380100,1318,2196,10390000,6162
0,1039,10390000,10390100,1318,2196,10400000,6170
0,104,1040000,1040100,1318,2196,1050000,613
0,1040,10400000,10400100,1318,2196,10410000,6175
0,1041,10410000,10410100,1318,2196,10420000,6179
0,1042,10420000,10420100,1318,2196,10430000,6186
0,1043,10430000,10430100,1318,2196,10440000,6189
0,1044,10440000,10440100,1318,2196,10450000,6198
0,1045,10450000,10450100,1318,2196,10460000,6206
0,1046,10460000,10460100,1318,2196,10470000,6210
0,1047,10470000,10470100,1318,2196,10480000,6216
0,1048,10480000,10480100,1318,2196,10490000,6222
0,1049,10490000,10490100,1318,2196,10500000,6223
0,105,1050000,1050100,1318,2196,1060000,621
0,1050,10500000,10500100,1318,2196,10510000,6237
0,1051,10510000,10510100,1318,2196,10520000,6240
0,1052,10520000,10520100,1318,2196,10530000,6245
0,1053,10530000,10530100,1318,2196,10540000,6252
0,1054,10540000,10540100,1318,2196,10550000,6257
0,1055,10550000,10550100,1318,2196,10560000,6260
0,1056,10560000,10560100,1318,2196,10570000,6270
0,1057,10570000,10570100,1318,2196,10580000,6278
0,1058,10580000,10580100,1318,2196,10590000,6281
0,1059,10590000,10590100,1318,2196,10600000,6285
0,106,1060000,1060100,1318,2196,1070000,626
0,1060,10600000,10600100,1318,2196,10610000,6293
0,1061,10610000,10610100,1318,2196,10620000,6297
0,1062,10620000,10620100,1318,2196,10630000,6308
0,1063,10630000,10630100,1318,2196,10640000,6311
0,1064,10640000,10640100,1318,2196,10650000,6316
0,1065,10650000,10650100,1318,2196,10660000,6322
0,1066,10660000,10660100,1318,2196,10670000,6328
0,1067,10670000,10670100,1318,2196,10680000,6335
0,1068,10680000,10680100,1318,2196,10690000,6342
0,1069,10690000,10690100,1318,2196,10700000,6345
0,107,1070000,1070100,1318,2196,1080000,629
0,1070,10700000,10700100,1318,2196,10710000,6350
0,1071,10710000,10710100,1318,2196,10720000,6358
0,1072,10720000,10720100,1318,2196,10730000,6368
0,1073,10730000,10730100,1318,2196,10740000,6369
0,1074,10740000,10740100,1318,2196,10750000,6377
0,1075,10750000,10750100,1318,2196,10760000,6383
0,1076,10760000,10760100,1318,2196,10770000,6386
0,1077,10770000,10770100,1318,2196,10780000,6392
