Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1148,11480000,11480100,973,1621,11490000,6997
0,1149,11490000,11490100,973,1621,11500000,7003
0,115,1150000,1150100,973,1621,1160000,698
0,1150,11500000,11500100,973,1621,11510000,7010
0,1151,11510000,11510100,973,1621,11520000,7012
0,1152,11520000,11520100,973,1621,11530000,7023
0,1153,11530000,11530100,973,1621,11540000,7027
0,1154,11540000,11540100,973,1621,11550000,7030
0,1155,11550000,11550100,973,1621,11560000,7041
0,1156,11560000,11560100,973,1621,11570000,7048
0,1157,11570000,11570100,973,1621,11580000,7051
0,1158,11580000,11580100,973,1621,11590000,7058
0,1159,11590000,11590100,973,1621,11600000,7062
0,116,1160000,1160100,973,1621,1170000,702
0,1160,11600000,11600100,973,1621,11610000,7069
0,1161,11610000,11610100,973,1621,11620000,7076
0,1162,11620000,11620100,973,1621,11630000,7085
0,1163,11630000,11630100,973,1621,11640000,7087
0,1164,11640000,11640100,973,1621,11650000,7095
0,1165,11650000,11650100,973,1621,11660000,7102
0,1166,11660000,11660100,973,1621,11670000,7106
0,1167,11670000,11670100,973,1621,11680000,7112
0,1168,11680000,11680100,973,1621,11690000,7118
0,1169,11690000,11690100,973,1621,11700000,7120
0,117,1170000,1170100,973,1621,1180000,710
0,1170,11700000,11700100,973,1621,11710000,7134
0,1171,11710000,11710100,973,1621,11720000,7139
0,1172,11720000,11720100,973,1621,11730000,7144
0,1173,11730000,11730100,973,1621,11740000,7149
0,1174,11740000,11740100,973,1621,11750000,7155
0,1175,11750000,11750100,973,1621,11760000,7159
0,1176,11760000,11760100,973,1621,11770000,7167
0,1177,11770000,11770100,973,1621,11780000,7176
0,1178,11780000,11780100,973,1621,11790000,7179
0,1179,11790000,11790100,973,1621,11800000,7186
0,118,1180000,1180100,973,1621,1190000,715
0,1180,11800000,11800100,973,1621,11810000,7194
0,1181,11810000,11810100,973,1621,11820000,7196
0,1182,11820000,11820100,973,1621,11830000,7205
0,1183,11830000,11830100,973,1621,11840000,7210
0,1184,11840000,11840100,973,1621,11850000,7214
0,1185,11850000,11850100,973,1621,11860000,7224
0,1186,11860000,11860100,973,1621,11870000,7229
0,1187,11870000,11870100,973,1621,11880000,7232
0,1188,11880000,11880100,973,1621,11890000,7243
0,1189,11890000,11890100,973,1621,11900000,7247
0,119,1190000,1190100,973,1621,1200000,717
0,1190,11900000,11900100,973,1621,11910000,7252
0,1191,11910000,11910100,973,1621,11920000,7257
0,1192,11920000,11920100,973,1621,11930000,7268
0,1193,11930000,11930100,973,1621,11940000,7271
0,1194,11940000,11940100,973,1621,11950000,7278
0,1195,11950000,11950100,973,1621,11960000,7284
0,1196,11960000,11960100,973,1621,11970000,7288
0,1197,11970000,11970100,973,1621,11980000,7296
0,1198,11980000,11980100,973,1621,11990000,7301
0,1199,11990000,11990100,973,1621,12000000,7304
0,12,120000,120100,973,1621,130000,70
0,120,1200000,1200100,973,1621,1210000,730
0,1200,12000000,12000100,973,1621,12010000,7317
0,1201,12010000,12010100,973,1621,12020000,7322
0,1202,12020000,12020100,973,1621,12030000,7326
0,1203,12030000,12030100,973,1621,12040000,7331
0,1204,12040000,12040100,973,1621,12050000,7338
0,1205,12050000,12050100,973,1621,12060000,7342
0,1206,12060000,12060100,973,1621,12070000,7351
0,1207,12070000,12070100,973,1621,12080000,7359
0,1208,12080000,12080100,973,1621,12090000,7363
0,1209,12090000,12090100,973,1621,12100000,7368
0,121,1210000,1210100,973,1621,1220000,736
0,1210,12100000,12100100,973,1621,12110000,7377
0,1211,12110000,12110100,973,1621,12120000,7379
0,1212,12120000,12120100,973,1621,12130000,7388
0,1213,12130000,12130100,973,1621,12140000,7392
0,1214,12140000,12140100,973,1621,12150000,7395
0,1215,12150000,12150100,973,1621,12160000,7408
0,1216,12160000,12160100,973,1621,12170000,7414
0,1217,12170000,12170100,973,1621,12180000,7417
0,1218,12180000,12180100,973,1621,12190000,7424
0,1219,12190000,12190100,973,1621,12200000,7429
0,122,1220000,1220100,973,1621,1230000,740
0,1220,12200000,12200100,973,1621,12210000,7435
0,1221,12210000,12210100,973,1621,12220000,7441
0,1222,12220000,12220100,973,1621,12230000,7450
0,1223,12230000,12230100,973,1621,12240000,7452
0,1224,12240000,12240100,973,1621,12250000,7462
0,1225,12250000,12250100,973,1621,12260000,7468
0,1226,12260000,12260100,973,1621,12270000,7472
0,1227,12270000,12270100,973,1621,12280000,7478
0,1228,12280000,12280100,973,1621,12290000,7485
0,1229,12290000,12290100,973,1621,12300000,7487
0,123,1230000,1230100,973,1621,1240000,745
0,1230,12300000,12300100,973,1621,12310000,7499
0,1231,12310000,12310100,973,1621,12320000,7503
0,1232,12320000,12320100,973,1621,12330000,7509
0,1233,12330000,12330100,973,1621,12340000,7516
0,1234,12340000,12340100,973,1621,12350000,7521
0,1235,12350000,12350100,973,1621,12360000,7525
0,1236,12360000,12360100,973,1621,12370000,7533
0,1237,12370000,12370100,973,1621,12380000,7543
0,1238,12380000,12380100,973,1621,12390000,7546
0,1239,12390000,12390100,973,1621,12400000,7551
0,124,1240000,1240100,973,1621,1250000,751
0,1240,12400000,12400100,973,1621,12410000,7559
0,1241,12410000,12410100,973,1621,12420000,7561
0,1242,12420000,12420100,973,1621,12430000,7571
0,1243,12430000,12430100,973,1621,12440000,7576
0,1244,12440000,12440100,973,1621,12450000,7580
0,1245,12450000,12450100,973,1621,12460000,7590
0,1246,12460000,12460100,973,1621,12470000,7596
0,1247,12470000,12470100,973,1621,12480000,7599
0,1248,12480000,12480100,973,1621,12490000,7608
0,1249,12490000,12490100,973,1621,12500000,7612
0,125,1250000,1250100,973,1621,1260000,755
0,1250,12500000,12500100,973,1621,12510000,7617
0,1251,12510000,12510100,973,1621,12520000,7624
0,1252,12520000,12520100,973,1621,12530000,7634
0,1253,12530000,12530100,973,1621,12540000,7636
0,1254,12540000,12540100,973,1621,12550000,7644
0,1255,12550000,12550100,973,1621,12560000,7651
0,1256,12560000,12560100,973,1621,12570000,7655
0,1257,12570000,12570100,973,1621,12580000,7661
0,1258,12580000,12580100,973,1621,12590000,7666
0,1259,12590000,12590100,973,1621,12600000,7669
0,126,1260000,1260100,973,1621,1270000,765
0,1260,12600000,12600100,973,1621,12610000,7684
0,1261,12610000,12610100,973,1621,12620000,7688
0,1262,12620000,12620100,973,1621,12630000,7692
0,1263,12630000,12630100,973,1621,12640000,7697
0,1264,12640000,12640100,973,1621,12650000,7704
0,1265,12650000,12650100,973,1621,12660000,7709
0,1266,12660000,12660100,973,1621,12670000,7716
0,1267,12670000,12670100,973,1621,12680000,7724
0,1268,12680000,12680100,973,1621,12690000,7728
0,1269,12690000,12690100,973,1621,12700000,7735
0,127,1270000,1270100,973,1621,1280000,773
0,1270,12700000,12700100,973,1621,12710000,7743
0,1271,12710000,12710100,973,1621,12720000,7745
0,1272,12720000,12720100,973,1621,12730000,7754
0,1273,12730000,12730100,973,1621,12740000,7759
0,1274,12740000,12740100,973,1621,12750000,7762
0,1275,12750000,12750100,973,1621,12760000,7772
0,1276,12760000,12760100,973,1621,12770000,7779
0,1277,12770000,12770100,973,1621,12780000,7782
0,1278,12780000,12780100,973,1621,12790000,7791
0,1279,12790000,12790100,973,1621,12800000,7795
0,128,1280000,1280100,973,1621,1290000,777
0,1280,12800000,12800100,973,1621,12810000,7801
0,1281,12810000,12810100,973,1621,12820000,7807
0,1282,12820000,12820100,973,1621,12830000,7817
0,1283,12830000,12830100,973,1621,12840000,7819
0,1284,12840000,12840100,973,1621,12850000,7827
0,1285,12850000,12850100,973,1621,12860000,7833
0,1286,12860000,12860100,973,1621,12870000,7836
0,1287,12870000,12870100,973,1621,12880000,7845
0,1288,12880000,12880100,973,1621,12890000,7851
0,1289,12890000,12890100,973,1621,12900000,7853
0,129,1290000,1290100,973,1621,1300000,782
0,1290,12900000,12900100,973,1621,12910000,7865
0,1291,12910000,12910100,973,1621,12920000,7870
0,1292,12920000,12920100,973,1621,12930000,7876
0,1293,12930000,12930100,973,1621,12940000,7881
0,1294,12940000,12940100,973,1621,12950000,7886
0,1295,12950000,12950100,973,1621,12960000,7890
0,1296,12960000,12960100,973,1621,12970000,7900
0,1297,12970000,12970100,973,1621,12980000,7908
0,1298,12980000,12980100,973,1621,12990000,7912
0,1299,12990000,12990100,973,1621,13000000,7917
0,13,130000,130100,973,1621,140000,75
0,130,1300000,1300100,973,1621,1310000,790
0,1300,13000000,13000100,973,1621,13010000,7926
0,1301,13010000,13010100,973,1621,13020000,7928
0,1302,13020000,13020100,973,1621,13030000,7936
0,1303,13030000,13030100,973,1621,13040000,7941
0,1304,13040000,13040100,973,1621,13050000,7945
0,1305,13050000,13050100,973,1621,13060000,7957
0,1306,13060000,13060100,973,1621,13070000,7962
0,1307,13070000,13070100,973,1621,13080000,7965
0,1308,13080000,13080100,973,1621,13090000,7973
0,1309,13090000,13090100,973,1621,13100000,7979
0,131,1310000,1310100,973,1621,1320000,792
0,1310,13100000,13100100,973,1621,13110000,7984
0,1311,13110000,13110100,973,1621,13120000,7989
0,1312,13120000,13120100,973,1621,13130000,7999
0,1313,13130000,13130100,973,1621,13140000,8001
0,1314,13140000,13140100,973,1621,13150000,8011
0,1315,13150000,13150100,973,1621,13160000,8017
0,1316,13160000,13160100,973,1621,13170000,8021
0,1317,13170000,13170100,973,1621,13180000,8027
0,1318,13180000,13180100,973,1621,13190000,8033
0,1319,13190000,13190100,973,1621,13200000,8035
0,132,1320000,1320100,973,1621,1330000,802
0,1320,13200000,13200100,973,1621,13210000,8049
0,1321,13210000,13210100,973,1621,13220000,8053
0,1322,13220000,13220100,973,1621,13230000,8057
0,1323,13230000,13230100,973,1621,13240000,8064
0,1324,13240000,13240100,973,1621,13250000,8070
0,1325,13250000,13250100,973,1621,13260000,8075
0,1326,13260000,13260100,973,1621,13270000,8082
0,1327,13270000,13270100,973,1621,13280000,8091
0,1328,13280000,13280100,973,1621,13290000,8095
0,1329,13290000,13290100,973,1621,13300000,8100
0,133,1330000,1330100,973,1621,1340000,806
0,1330,13300000,13300100,973,1621,13310000,8107
0,1331,13310000,13310100,973,1621,13320000,8110
0,1332,13320000,13320100,973,1621,13330000,8121
0,1333,13330000,13330100,973,1621,13340000,8125
0,1334,13340000,13340100,973,1621,13350000,8128
0,1335,13350000,13350100,973,1621,13360000,8138
0,1336,13360000,13360100,973,1621,13370000,8146
0,1337,13370000,13370100,973,1621,13380000,8149
0,1338,13380000,13380100,973,1621,13390000,8156
0,1339,13390000,13390100,973,1621,13400000,8160
0,134,1340000,1340100,973,1621,1350000,809
0,1340,13400000,13400100,973,1621,13410000,8166
0,1341,13410000,13410100,973,1621,13420000,8173
0,1342,13420000,13420100,973,1621,13430000,8183
0,1343,13430000,13430100,973,1621,13440000,8185
0,1344,13440000,13440100,973,1621,13450000,8193
0,1345,13450000,13450100,973,1621,13460000,8200
0,1346,13460000,13460100,973,1621,13470000,8203
0,1347,13470000,13470100,973,1621,13480000,8210
0,1348,13480000,13480100,973,1621,13490000,8216
0,1349,13490000,13490100,973,1621,13500000,8218
0,135,1350000,1350100,973,1621,1360000,821
0,1350,13500000,13500100,973,1621,13510000,8232
0,1351,13510000,13510100,973,1621,13520000,8236
0,1352,13520000,13520100,973,1621,13530000,8241
0,1353,13530000,13530100,973,1621,13540000,8247
0,1354,13540000,13540100,973,1621,13550000,8253
0,1355,13550000,13550100,973,1621,13560000,8257
0,1356,13560000,13560100,973,1621,13570000,8265
0,1357,13570000,13570100,973,1621,13580000,8273
0,1358,13580000,13580100,973,1621,13590000,8277
0,1359,13590000,13590100,973,1621,13600000,8284
0,136,1360000,1360100,973,1621,1370000,827
0,1360,13600000,13600100,973,1621,13610000,8292
0,1361,13610000,13610100,973,1621,13620000,8294
0,1362,13620000,13620100,973,1621,13630000,8302
0,1363,13630000,13630100,973,1621,13640000,8307
0,1364,13640000,13640100,973,1621,13650000,8312
0,1365,13650000,13650100,973,1621,13660000,8322
0,1366,13660000,13660100,973,1621,13670000,8327
0,1367,13670000,13670100,973,1621,13680000,8330
0,1368,13680000,13680100,973,1621,13690000,8340
0,1369,13690000,13690100,973,1621,13700000,8345
0,137,1370000,1370100,973,1621,1380000,831
0,1370,13700000,13700100,973,1621,13710000,8350
0,1371,13710000,13710100,973,1621,13720000,8355
0,1372,13720000,13720100,973,1621,13730000,8366
0,1373,13730000,13730100,973,1621,13740000,8368
0,1374,13740000,13740100,973,1621,13750000,8375
0,1375,13750000,13750100,973,1621,13760000,8382
0,1376,13760000,13760100,973,1621,13770000,8386
0,1377,13770000,13770100,973,1621,13780000,8394
0,1378,13780000,13780100,973,1621,13790000,8399
0,1379,13790000,13790100,973,1621,13800000,8401
0,138,1380000,1380100,973,1621,1390000,838
0,1380,13800000,13800100,973,1621,13810000,8415
0,1381,13810000,13810100,973,1621,13820000,8420
0,1382,13820000,13820100,973,1621,13830000,8424
0,1383,13830000,13830100,973,1621,13840000,8429
0,1384,13840000,13840100,973,1621,13850000,8435
0,1385,13850000,13850100,973,1621,13860000,8439
0,1386,13860000,13860100,973,1621,13870000,8449
0,1387,13870000,13870100,973,1621,13880000,8457
0,1388,13880000,13880100,973,1621,13890000,8461
0,1389,13890000,13890100,973,1621,13900000,8466
0,139,1390000,1390100,973,1621,1400000,843
0,1390,13900000,13900100,973,1621,13910000,8474
0,1391,13910000,13910100,973,1621,13920000,8477
0,1392,13920000,13920100,973,1621,13930000,8486
0,1393,13930000,13930100,973,1621,13940000,8490
0,1394,13940000,13940100,973,1621,13950000,8493
0,1395,13950000,13950100,973,1621,13960000,8505
0,1396,13960000,13960100,973,1621,13970000,8511
0,1397,13970000,13970100,973,1621,13980000,8515
0,1398,13980000,13980100,973,1621,13990000,8522
0,1399,13990000,13990100,973,1621,14000000,8527
0,14,140000,140100,973,1621,150000,78
0,140,1400000,1400100,973,1621,1410000,849
0,1400,14000000,14000100,973,1621,14010000,8533
0,1401,14010000,14010100,973,1621,14020000,8538
0,1402,14020000,14020100,973,1621,14030000,8548
0,1403,14030000,14030100,973,1621,14040000,8550
0,1404,14040000,14040100,973,1621,14050000,8560
0,1405,14050000,14050100,973,1621,14060000,8566
0,1406,14060000,14060100,973,1621,14070000,8569
0,1407,14070000,14070100,973,1621,14080000,8575
0,1408,14080000,14080100,973,1621,14090000,8583
0,1409,14090000,14090100,973,1621,14100000,8585
0,141,1410000,1410100,973,1621,1420000,854
0,1410,14100000,14100100,973,1621,14110000,8597
0,1411,14110000,14110100,973,1621,14120000,8601
0,1412,14120000,14120100,973,1621,14130000,8606
0,1413,14130000,14130100,973,1621,14140000,8614
0,1414,14140000,14140100,973,1621,14150000,8619
0,1415,14150000,14150100,973,1621,14160000,8623
0,1416,14160000,14160100,973,1621,14170000,8631
0,1417,14170000,14170100,973,1621,14180000,8640
0,1418,14180000,14180100,973,1621,14190000,8643
0,1419,14190000,14190100,973,1621,14200000,8649
0,142,1420000,1420100,973,1621,1430000,863
0,1420,14200000,14200100,973,1621,14210000,8657
0,1421,14210000,14210100,973,1621,14220000,8659
0,1422,14220000,14220100,973,1621,14230000,8669
0,1423,14230000,14230100,973,1621,14240000,8673
0,1424,14240000,14240100,973,1621,14250000,8678
0,1425,14250000,14250100,973,1621,14260000,8688
0,1426,14260000,14260100,973,1621,14270000,8694
0,1427,14270000,14270100,973,1621,14280000,8697
0,1428,14280000,14280100,973,1621,14290000,8705
0,1429,14290000,14290100,973,1621,14300000,8709
0,143,1430000,1430100,973,1621,1440000,866
0,1430,14300000,14300100,973,1621,14310000,8715
0,1431,14310000,14310100,973,1621,14320000,8722
0,1432,14320000,14320100,973,1621,14330000,8732
0,1433,14330000,14330100,973,1621,14340000,8734
0,1434,14340000,14340100,973,1621,14350000,8741
0,1435,14350000,14350100,973,1621,14360000,8749
0,1436,14360000,14360100,973,1621,14370000,8753
0,1437,14370000,14370100,973,1621,14380000,8759
0,1438,14380000,14380100,973,1621,14390000,8764
0,1439,14390000,14390100,973,1621,14400000,8766
0,144,1440000,1440100,973,1621,1450000,876
0,1440,14400000,14400100,973,1621,14410000,8781
0,1441,14410000,14410100,973,1621,14420000,8786
0,1442,14420000,14420100,973,1621,14430000,8790
0,1443,14430000,14430100,973,1621,14440000,8795
0,1444,14440000,14440100,973,1621,14450000,8802
0,1445,14450000,14450100,973,1621,14460000,8806
0,1446,14460000,14460100,973,1621,14470000,8814
0,1447,14470000,14470100,973,1621,14480000,8822
0,1448,14480000,14480100,973,1621,14490000,8826
0,1449,14490000,14490100,973,1621,14500000,8833
0,145,1450000,1450100,973,1621,1460000,882
0,1450,14500000,14500100,973,1621,14510000,8840
0,1451,14510000,14510100,973,1621,14520000,8842
0,1452,14520000,14520100,973,1621,14530000,8852
0,1453,14530000,14530100,973,1621,14540000,8857
0,1454,14540000,14540100,973,1621,14550000,8860
0,1455,14550000,14550100,973,1621,14560000,8870
0,1456,14560000,14560100,973,1621,14570000,8876
0,1457,14570000,14570100,973,1621,14580000,8880
0,1458,14580000,14580100,973,1621,14590000,8889
0,1459,14590000,14590100,973,1621,14600000,8893
0,146,1460000,1460100,973,1621,1470000,885
0,1460,14600000,14600100,973,1621,14610000,8899
0,1461,14610000,14610100,973,1621,14620000,8904
0,1462,14620000,14620100,973,1621,14630000,8914
0,1463,14630000,14630100,973,1621,14640000,8917
0,1464,14640000,14640100,973,1621,14650000,8925
0,1465,14650000,14650100,973,1621,14660000,8931
0,1466,14660000,14660100,973,1621,14670000,8934
0,1467,14670000,14670100,973,1621,14680000,8942
0,1468,14680000,14680100,973,1621,14690000,8949
0,1469,14690000,14690100,973,1621,14700000,8951
0,147,1470000,1470100,973,1621,1480000,891
0,1470,14700000,14700100,973,1621,14710000,8963
0,1471,14710000,14710100,973,1621,14720000,8968
0,1472,14720000,14720100,973,1621,14730000,8973
0,1473,14730000,14730100,973,1621,14740000,8978
0,1474,14740000,14740100,973,1621,14750000,8984
0,1475,14750000,14750100,973,1621,14760000,8988
0,1476,14760000,14760100,973,1621,14770000,8998
0,1477,14770000,14770100,973,1621,14780000,9006
0,1478,14780000,14780100,973,1621,14790000,9009
0,1479,14790000,14790100,973,1621,14800000,9015
0,148,1480000,1480100,973,1621,1490000,899
0,1480,14800000,14800100,973,1621,14810000,9024
0,1481,14810000,14810100,973,1621,14820000,9026
0,1482,14820000,14820100,973,1621,14830000,9034
0,1483,14830000,14830100,973,1621,14840000,9038
0,1484,14840000,14840100,973,1621,14850000,9042
0,1485,14850000,14850100,973,1621,14860000,9055
0,1486,14860000,14860100,973,1621,14870000,9060
0,1487,14870000,14870100,973,1621,14880000,9063
0,1488,14880000,14880100,973,1621,14890000,9071
0,1489,14890000,14890100,973,1621,14900000,9076
0,149,1490000,1490100,973,1621,1500000,901
0,1490,14900000,14900100,973,1621,14910000,9082
0,1491,14910000,14910100,973,1621,14920000,9087
0,1492,14920000,14920100,973,1621,14930000,9097
0,1493,14930000,14930100,973,1621,14940000,9099
0,1494,14940000,14940100,973,1621,14950000,9108
0,1495,14950000,14950100,973,1621,14960000,9114
0,1496,14960000,14960100,973,1621,14970000,9119
0,1497,14970000,14970100,973,1621,14980000,9125
0,1498,14980000,14980100,973,1621,14990000,9131
0,1499,14990000,14990100,973,1621,15000000,9133
0,15,150000,150100,973,1621,160000,88
0,150,1500000,1500100,973,1621,1510000,913
0,1500,15000000,15000100,973,1621,15010000,9146
0,1501,15010000,15010100,973,1621,15020000,9151
0,1502,15020000,15020100,973,1621,15030000,9155
