Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1500,2499,10000,0
0,1,10000,10100,1500,2499,20000,9
0,10,100000,100100,1500,2499,110000,95
0,100,1000000,1000100,1500,2499,1010000,968
0,1000,10000000,10000100,1500,2499,10010000,9689
0,1001,10010000,10010100,1500,2499,10020000,9696
0,1002,10020000,10020100,1500,2499,10030000,9708
0,1003,10030000,10030100,1500,2499,10040000,9717
0,1004,10040000,10040100,1500,2499,10050000,9725
0,1005,10050000,10050100,1500,2499,10060000,9736
0,1006,10060000,10060100,1500,2499,10070000,9747
0,1007,10070000,10070100,1500,2499,10080000,9753
0,1008,10080000,10080100,1500,2499,10090000,9767
0,1009,10090000,10090100,1500,2499,10100000,9776
0,101,1010000,1010100,1500,2499,1020000,974
0,1010,10100000,10100100,1500,2499,10110000,9783
0,1011,10110000,10110100,1500,2499,10120000,9793
0,1012,10120000,10120100,1500,2499,10130000,9806
0,1013,10130000,10130100,1500,2499,10140000,9812
0,1014,10140000,10140100,1500,2499,10150000,9824
0,1015,10150000,10150100,1500,2499,10160000,9833
0,1016,10160000,10160100,1500,2499,10170000,9842
0,1017,10170000,10170100,1500,2499,10180000,9853
0,1018,10180000,10180100,1500,2499,10190000,9863
0,1019,10190000,10190100,1500,2499,10200000,9869
0,102,1020000,1020100,1500,2499,1030000,986
0,1020,10200000,10200100,1500,2499,10210000,9883
0,1021,10210000,10210100,1500,2499,10220000,9892
0,1022,10220000,10220100,1500,2499,10230000,9899
0,1023,10230000,10230100,1500,2499,10240000,9910
0,1024,10240000,10240100,1500,2499,10250000,9922
0,1025,10250000,10250100,1500,2499,10260000,9928
0,1026,10260000,10260100,1500,2499,10270000,9940
0,1027,10270000,10270100,1500,2499,10280000,9950
0,1028,10280000,10280100,1500,2499,10290000,9959
0,1029,10290000,10290100,1500,2499,10300000,9969
0,103,1030000,1030100,1500,2499,1040000,995
0,1030,10300000,10300100,1500,2499,10310000,9979
0,1031,10310000,10310100,1500,2499,10320000,9985
0,1032,10320000,10320100,1500,2499,10330000,9999
0,1033,10330000,10330100,1500,2499,10340000,10008
0,1034,10340000,10340100,1500,2499,10350000,10016
0,1035,10350000,10350100,1500,2499,10360000,10027
0,1036,10360000,10360100,1500,2499,10370000,10038
0,1037,10370000,10370100,1500,2499,10380000,10044
0,1038,10380000,10380100,1500,2499,10390000,10056
0,1039,10390000,10390100,1500,2499,10400000,10066
0,104,1040000,1040100,1500,2499,1050000,1005
0,1040,10400000,10400100,1500,2499,10410000,10075
0,1041,10410000,10410100,1500,2499,10420000,10085
0,1042,10420000,10420100,1500,2499,10430000,10096
0,1043,10430000,10430100,1500,2499,10440000,10102
0,1044,10440000,10440100,1500,2499,10450000,10115
0,1045,10450000,10450100,1500,2499,10460000,10125
0,1046,10460000,10460100,1500,2499,10470000,10132
0,1047,10470000,10470100,1500,2499,10480000,10142
0,1048,10480000,10480100,1500,2499,10490000,10154
0,1049,10490000,10490100,1500,2499,10500000,10160
0,105,1050000,1050100,1500,2499,1060000,1016
0,1050,10500000,10500100,1500,2499,10510000,10174
0,1051,10510000,10510100,1500,2499,10520000,10183
0,1052,10520000,10520100,1500,2499,10530000,10191
0,1053,10530000,10530100,1500,2499,10540000,10201
0,1054,10540000,10540100,1500,2499,10550000,10211
0,1055,10550000,10550100,1500,2499,10560000,10217
0,1056,10560000,10560100,1500,2499,10570000,10232
0,1057,10570000,10570100,1500,2499,10580000,10242
0,1058,10580000,10580100,1500,2499,10590000,10249
0,1059,10590000,10590100,1500,2499,10600000,10259
0,106,1060000,1060100,1500,2499,1070000,1026
