Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,296,493,10000,0
0,1,10000,10100,296,493,20000,6
0,10,100000,100100,296,493,110000,85
0,100,1000000,1000100,296,493,1010000,865
0,1000,10000000,10000100,296,493,10010000,8658
0,1001,10010000,10010100,296,493,10020000,8663
0,1002,10020000,10020100,296,493,10030000,8676
0,1003,10030000,10030100,296,493,10040000,8683
0,1004,10040000,10040100,296,493,10050000,8689
0,1005,10050000,10050100,296,493,10060000,8701
0,1006,10060000,10060100,296,493,10070000,8708
0,1007,10070000,10070100,296,493,10080000,8716
0,1008,10080000,10080100,296,493,10090000,8728
0,1009,10090000,10090100,296,493,10100000,8734
0,101,1010000,1010100,296,493,1020000,869
0,1010,10100000,10100100,296,493,10110000,8742
0,1011,10110000,10110100,296,493,10120000,8751
0,1012,10120000,10120100,296,493,10130000,8763
0,1013,10130000,10130100,296,493,10140000,8767
0,1014,10140000,10140100,296,493,10150000,8778
0,1015,10150000,10150100,296,493,10160000,8787
0,1016,10160000,10160100,296,493,10170000,8793
0,1017,10170000,10170100,296,493,10180000,8806
0,1018,10180000,10180100,296,493,10190000,8813
0,1019,10190000,10190100,296,493,10200000,8817
0,102,1020000,1020100,296,493,1030000,882
0,1020,10200000,10200100,296,493,10210000,8832
0,1021,10210000,10210100,296,493,10220000,8839
0,1022,10220000,10220100,296,493,10230000,8847
0,1023,10230000,10230100,296,493,10240000,8856
0,1024,10240000,10240100,296,493,10250000,8864
0,1025,10250000,10250100,296,493,10260000,8871
0,1026,10260000,10260100,296,493,10270000,8882
0,1027,10270000,10270100,296,493,10280000,8892
0,1028,10280000,10280100,296,493,10290000,8898
0,1029,10290000,10290100,296,493,10300000,8907
0,103,1030000,1030100,296,493,1040000,889
0,1030,10300000,10300100,296,493,10310000,8918
0,1031,10310000,10310100,296,493,10320000,8922
0,1032,10320000,10320100,296,493,10330000,8936
0,1033,10330000,10330100,296,493,10340000,8943
0,1034,10340000,10340100,296,493,10350000,8948
0,1035,10350000,10350100,296,493,10360000,8961
0,1036,10360000,10360100,296,493,10370000,8969
0,1037,10370000,10370100,296,493,10380000,8976
0,1038,10380000,10380100,296,493,10390000,8986
0,1039,10390000,10390100,296,493,10400000,8993
0,104,1040000,1040100,296,493,1050000,896
0,1040,10400000,10400100,296,493,10410000,9003
0,1041,10410000,10410100,296,493,10420000,9012
0,1042,10420000,10420100,296,493,10430000,9022
0,1043,10430000,10430100,296,493,10440000,9026
0,1044,10440000,10440100,296,493,10450000,9038
0,1045,10450000,10450100,296,493,10460000,9047
0,1046,10460000,10460100,296,493,10470000,9053
0,1047,10470000,10470100,296,493,10480000,9065
0,1048,10480000,10480100,296,493,10490000,9074
0,1049,10490000,10490100,296,493,10500000,9078
0,105,1050000,1050100,296,493,1060000,908
0,1050,10500000,10500100,296,493,10510000,9091
0,1051,10510000,10510100,296,493,10520000,9097
0,1052,10520000,10520100,296,493,10530000,9106
0,1053,10530000,10530100,296,493,10540000,9117
0,1054,10540000,10540100,296,493,10550000,9124
0,1055,10550000,10550100,296,493,10560000,9131
0,1056,10560000,10560100,296,493,10570000,9142
0,1057,10570000,10570100,296,493,10580000,9152
0,1058,10580000,10580100,296,493,10590000,9157
0,1059,10590000,10590100,296,493,10600000,9167
0,106,1060000,1060100,296,493,1070000,915
0,1060,10600000,10600100,296,493,10610000,9178
0,1061,10610000,10610100,296,493,10620000,9182
0,1062,10620000,10620100,296,493,10630000,9196
0,1063,10630000,10630100,296,493,10640000,9202
0,1064,10640000,10640100,296,493,10650000,9208
0,1065,10650000,10650100,296,493,10660000,9220
0,1066,10660000,10660100,296,493,10670000,9229
0,1067,10670000,10670100,296,493,10680000,9236
0,1068,10680000,10680100,296,493,10690000,9247
