Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,437,727,10000,0
0,1,10000,10100,437,727,20000,5
0,10,100000,100100,437,727,110000,78
0,100,1000000,1000100,437,727,1010000,788
0,101,1010000,1010100,437,727,1020000,792
0,102,1020000,1020100,437,727,1030000,803
0,103,1030000,1030100,437,727,1040000,809
0,104,1040000,1040100,437,727,1050000,816
0,105,1050000,1050100,437,727,1060000,826
0,106,1060000,1060100,437,727,1070000,835
0,107,1070000,1070100,437,727,1080000,839
0,108,1080000,1080100,437,727,1090000,851
0,109,1090000,1090100,437,727,1100000,856
0,11,110000,110100,437,727,120000,81
0,110,1100000,1100100,437,727,1110000,865
0,111,1110000,1110100,437,727,1120000,870
0,112,1120000,1120100,437,727,1130000,884
0,113,1130000,1130100,437,727,1140000,887
0,114,1140000,1140100,437,727,1150000,897
0,115,1150000,1150100,437,727,1160000,905
0,116,1160000,1160100,437,727,1170000,912
0,117,1170000,1170100,437,727,1180000,919
0,118,1180000,1180100,437,727,1190000,928
0,119,1190000,1190100,437,727,1200000,934
0,12,120000,120100,437,727,130000,92
0,120,1200000,1200100,437,727,1210000,946
0,121,1210000,1210100,437,727,1220000,952
0,122,1220000,1220100,437,727,1230000,961
0,123,1230000,1230100,437,727,1240000,966
0,124,1240000,1240100,437,727,1250000,975
0,125,1250000,1250100,437,727,1260000,980
0,126,1260000,1260100,437,727,1270000,994
0,127,1270000,1270100,437,727,1280000,1000
0,128,1280000,1280100,437,727,1290000,1007
0,129,1290000,1290100,437,727,1300000,1013
0,13,130000,130100,437,727,140000,98
0,130,1300000,1300100,437,727,1310000,1025
0,131,1310000,1310100,437,727,1320000,1028
0,132,1320000,1320100,437,727,1330000,1039
0,133,1330000,1330100,437,727,1340000,1047
0,134,1340000,1340100,437,727,1350000,1054
0,135,1350000,1350100,437,727,1360000,1062
0,136,1360000,1360100,437,727,1370000,1072
0,137,1370000,1370100,437,727,1380000,1076
0,138,1380000,1380100,437,727,1390000,1086
0,139,1390000,1390100,437,727,1400000,1092
0,14,140000,140100,437,727,150000,108
0,140,1400000,1400100,437,727,1410000,1104
0,141,1410000,1410100,437,727,1420000,1109
0,142,1420000,1420100,437,727,1430000,1119
0,143,1430000,1430100,437,727,1440000,1123
0,144,1440000,1440100,437,727,1450000,1134
0,145,1450000,1450100,437,727,1460000,1141
0,146,1460000,1460100,437,727,1470000,1148
0,147,1470000,1470100,437,727,1480000,1157
0,148,1480000,1480100,437,727,1490000,1167
0,149,1490000,1490100,437,727,1500000,1170
0,15,150000,150100,437,727,160000,115
0,150,1500000,1500100,437,727,1510000,1183
0,151,1510000,1510100,437,727,1520000,1188
0,152,1520000,1520100,437,727,1530000,1196
0,153,1530000,1530100,437,727,1540000,1202
0,154,1540000,1540100,437,727,1550000,1214
0,155,1550000,1550100,437,727,1560000,1219
0,156,1560000,1560100,437,727,1570000,1229
0,157,1570000,1570100,437,727,1580000,1237
0,158,1580000,1580100,437,727,1590000,1244
0,159,1590000,1590100,437,727,1600000,1249
0,16,160000,160100,437,727,170000,124
0,160,1600000,1600100,437,727,1610000,1260
0,161,1610000,1610100,437,727,1620000,1266
0,162,1620000,1620100,437,727,1630000,1278
0,163,1630000,1630100,437,727,1640000,1283
0,164,1640000,1640100,437,727,1650000,1291
0,165,1650000,1650100,437,727,1660000,1298
0,166,1660000,1660100,437,727,1670000,1308
0,167,1670000,1670100,437,727,1680000,1312
0,168,1680000,1680100,437,727,1690000,1325
0,169,1690000,1690100,437,727,1700000,1330
0,17,170000,170100,437,727,180000,129
0,170,1700000,1700100,437,727,1710000,1339
0,171,1710000,1710100,437,727,1720000,1346
0,172,1720000,1720100,437,727,1730000,1356
0,173,1730000,1730100,437,727,1740000,1359
0,174,1740000,1740100,437,727,1750000,1369
0,175,1750000,1750100,437,727,1760000,1380
0,176,1760000,1760100,437,727,1770000,1387
0,177,1770000,1770100,437,727,1780000,1393
0,178,1780000,1780100,437,727,1790000,1403
0,179,1790000,1790100,437,727,1800000,1406
0,18,180000,180100,437,727,190000,140
0,180,1800000,1800100,437,727,1810000,1419
0,181,1810000,1810100,437,727,1820000,1424
0,182,1820000,1820100,437,727,1830000,1435
0,183,1830000,1830100,437,727,1840000,1440
0,184,1840000,1840100,437,727,1850000,1450
0,185,1850000,1850100,437,727,1860000,1456
0,186,1860000,1860100,437,727,1870000,1466
0,187,1870000,1870100,437,727,1880000,1472
0,188,1880000,1880100,437,727,1890000,1479
0,189,1890000,1890100,437,727,1900000,1488
0,19,190000,190100,437,727,200000,145
0,190,1900000,1900100,437,727,1910000,1499
0,191,1910000,1910100,437,727,1920000,1502
0,192,1920000,1920100,437,727,1930000,1514
0,193,1930000,1930100,437,727,1940000,1520
0,194,1940000,1940100,437,727,1950000,1527
0,195,1950000,1950100,437,727,1960000,1534
0,196,1960000,1960100,437,727,1970000,1546
0,197,1970000,1970100,437,727,1980000,1550
0,198,1980000,1980100,437,727,1990000,1561
0,199,1990000,1990100,437,727,2000000,1567
0,2,20000,20100,437,727,30000,13
0,20,200000,200100,437,727,210000,154
0,200,2000000,2000100,437,727,2010000,1576
0,201,2010000,2010100,437,727,2020000,1581
0,202,2020000,2020100,437,727,2030000,1592
0,203,2030000,2030100,437,727,2040000,1598
0,204,2040000,2040100,437,727,2050000,1608
0,205,2050000,2050100,437,727,2060000,1615
0,206,2060000,2060100,437,727,2070000,1623
0,207,2070000,2070100,437,727,2080000,1630
0,208,2080000,2080100,437,727,2090000,1639
0,209,2090000,2090100,437,727,2100000,1642
0,21,210000,210100,437,727,220000,162
0,210,2100000,2100100,437,727,2110000,1657
0,211,2110000,2110100,437,727,2120000,1663
0,212,2120000,2120100,437,727,2130000,1671
0,213,2130000,2130100,437,727,2140000,1677
0,214,2140000,2140100,437,727,2150000,1686
0,215,2150000,2150100,437,727,2160000,1691
0,216,2160000,2160100,437,727,2170000,1702
0,217,2170000,2170100,437,727,2180000,1711
