Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2301,3835,10000,0
0,1,10000,10100,2301,3835,20000,3
0,10,100000,100100,2301,3835,110000,60
0,100,1000000,1000100,2301,3835,1010000,619
0,1000,10000000,10000100,2301,3835,10010000,6205
0,1001,10010000,10010100,2301,3835,10020000,6207
0,1002,10020000,10020100,2301,3835,10030000,6217
0,1003,10030000,10030100,2301,3835,10040000,6221
0,1004,10040000,10040100,2301,3835,10050000,6226
0,1005,10050000,10050100,2301,3835,10060000,6234
0,1006,10060000,10060100,2301,3835,10070000,6240
0,1007,10070000,10070100,2301,3835,10080000,6242
0,1008,10080000,10080100,2301,3835,10090000,6255
0,1009,10090000,10090100,2301,3835,10100000,6258
0,101,1010000,1010100,2301,3835,1020000,620
0,1010,10100000,10100100,2301,3835,10110000,6265
0,1011,10110000,10110100,2301,3835,10120000,6270
0,1012,10120000,10120100,2301,3835,10130000,6279
0,1013,10130000,10130100,2301,3835,10140000,6280
0,1014,10140000,10140100,2301,3835,10150000,6289
0,1015,10150000,10150100,2301,3835,10160000,6296
0,1016,10160000,10160100,2301,3835,10170000,6302
0,1017,10170000,10170100,2301,3835,10180000,6309
0,1018,10180000,10180100,2301,3835,10190000,6315
0,1019,10190000,10190100,2301,3835,10200000,6316
0,102,1020000,1020100,2301,3835,1030000,630
0,1020,10200000,10200100,2301,3835,10210000,6329
0,1021,10210000,10210100,2301,3835,10220000,6333
0,1022,10220000,10220100,2301,3835,10230000,6339
0,1023,10230000,10230100,2301,3835,10240000,6344
0,1024,10240000,10240100,2301,3835,10250000,6352
0,1025,10250000,10250100,2301,3835,10260000,6356
0,1026,10260000,10260100,2301,3835,10270000,6366
0,1027,10270000,10270100,2301,3835,10280000,6370
0,1028,10280000,10280100,2301,3835,10290000,6375
0,1029,10290000,10290100,2301,3835,10300000,6381
0,103,1030000,1030100,2301,3835,1040000,634
0,1030,10300000,10300100,2301,3835,10310000,6391
0,1031,10310000,10310100,2301,3835,10320000,6392
0,1032,10320000,10320100,2301,3835,10330000,6404
0,1033,10330000,10330100,2301,3835,10340000,6407
0,1034,10340000,10340100,2301,3835,10350000,6411
0,1035,10350000,10350100,2301,3835,10360000,6420
0,1036,10360000,10360100,2301,3835,10370000,6428
0,1037,10370000,10370100,2301,3835,10380000,6430
0,1038,10380000,10380100,2301,3835,10390000,6439
0,1039,10390000,10390100,2301,3835,10400000,6443
0,104,1040000,1040100,2301,3835,1050000,640
0,1040,10400000,10400100,2301,3835,10410000,6452
0,1041,10410000,10410100,2301,3835,10420000,6457
0,1042,10420000,10420100,2301,3835,10430000,6464
0,1043,10430000,10430100,2301,3835,10440000,6466
0,1044,10440000,10440100,2301,3835,10450000,6477
0,1045,10450000,10450100,2301,3835,10460000,6483
0,1046,10460000,10460100,2301,3835,10470000,6487
0,1047,10470000,10470100,2301,3835,10480000,6493
0,1048,10480000,10480100,2301,3835,10490000,6502
0,1049,10490000,10490100,2301,3835,10500000,6503
0,105,1050000,1050100,2301,3835,1060000,649
0,1050,10500000,10500100,2301,3835,10510000,6516
0,1051,10510000,10510100,2301,3835,10520000,6519
0,1052,10520000,10520100,2301,3835,10530000,6525
0,1053,10530000,10530100,2301,3835,10540000,6531
0,1054,10540000,10540100,2301,3835,10550000,6537
0,1055,10550000,10550100,2301,3835,10560000,6541
0,1056,10560000,10560100,2301,3835,10570000,6552
0,1057,10570000,10570100,2301,3835,10580000,6558
0,1058,10580000,10580100,2301,3835,10590000,6562
0,1059,10590000,10590100,2301,3835,10600000,6567
0,106,1060000,1060100,2301,3835,1070000,655
0,1060,10600000,10600100,2301,3835,10610000,6577
0,1061,10610000,10610100,2301,3835,10620000,6578
0,1062,10620000,10620100,2301,3835,10630000,6589
0,1063,10630000,10630100,2301,3835,10640000,6592
0,1064,10640000,10640100,2301,3835,10650000,6599
0,1065,10650000,10650100,2301,3835,10660000,6607
0,1066,10660000,10660100,2301,3835,10670000,6614
0,1067,10670000,10670100,2301,3835,10680000,6616
0,1068,10680000,10680100,2301,3835,10690000,6626
0,1069,10690000,10690100,2301,3835,10700000,6629
0,107,1070000,1070100,2301,3835,1080000,657
0,1070,10700000,10700100,2301,3835,10710000,6636
0,1071,10710000,10710100,2301,3835,10720000,6643
0,1072,10720000,10720100,2301,3835,10730000,6652
0,1073,10730000,10730100,2301,3835,10740000,6653
0,1074,10740000,10740100,2301,3835,10750000,6662
0,1075,10750000,10750100,2301,3835,10760000,6669
0,1076,10760000,10760100,2301,3835,10770000,6674
0,1077,10770000,10770100,2301,3835,10780000,6680
0,1078,10780000,10780100,2301,3835,10790000,6687
0,1079,10790000,10790100,2301,3835,10800000,6688
0,108,1080000,1080100,2301,3835,1090000,668
0,1080,10800000,10800100,2301,3835,10810000,6703
0,1081,10810000,10810100,2301,3835,10820000,6706
0,1082,10820000,10820100,2301,3835,10830000,6711
0,1083,10830000,10830100,2301,3835,10840000,6716
0,1084,10840000,10840100,2301,3835,10850000,6724
0,1085,10850000,10850100,2301,3835,10860000,6729
0,1086,10860000,10860100,2301,3835,10870000,6738
0,1087,10870000,10870100,2301,3835,10880000,6742
0,1088,10880000,10880100,2301,3835,10890000,6748
0,1089,10890000,10890100,2301,3835,10900000,6754
0,109,1090000,1090100,2301,3835,1100000,671
0,1090,10900000,10900100,2301,3835,10910000,6763
0,1091,10910000,10910100,2301,3835,10920000,6764
0,1092,10920000,10920100,2301,3835,10930000,6776
0,1093,10930000,10930100,2301,3835,10940000,6780
0,1094,10940000,10940100,2301,3835,10950000,6784
0,1095,10950000,10950100,2301,3835,10960000,6792
0,1096,10960000,10960100,2301,3835,10970000,6800
0,1097,10970000,10970100,2301,3835,10980000,6802
0,1098,10980000,10980100,2301,3835,10990000,6812
0,1099,10990000,10990100,2301,3835,11000000,6816
0,11,110000,110100,2301,3835,120000,61
0,110,1100000,1100100,2301,3835,1110000,678
0,1100,11000000,11000100,2301,3835,11010000,6824
0,1101,11010000,11010100,2301,3835,11020000,6829
0,1102,11020000,11020100,2301,3835,11030000,6837
0,1103,11030000,11030100,2301,3835,11040000,6838
0,1104,11040000,11040100,2301,3835,11050000,6849
0,1105,11050000,11050100,2301,3835,11060000,6855
0,1106,11060000,11060100,2301,3835,11070000,6860
0,1107,11070000,11070100,2301,3835,11080000,6867
0,1108,11080000,11080100,2301,3835,11090000,6874
0,1109,11090000,11090100,2301,3835,11100000,6875
0,111,1110000,1110100,2301,3835,1120000,683
0,1110,11100000,11100100,2301,3835,11110000,6887
0,1111,11110000,11110100,2301,3835,11120000,6891
0,1112,11120000,11120100,2301,3835,11130000,6898
0,1113,11130000,11130100,2301,3835,11140000,6904
0,1114,11140000,11140100,2301,3835,11150000,6910
0,1115,11150000,11150100,2301,3835,11160000,6914
0,1116,11160000,11160100,2301,3835,11170000,6925
0,1117,11170000,11170100,2301,3835,11180000,6929
0,1118,11180000,11180100,2301,3835,11190000,6933
0,1119,11190000,11190100,2301,3835,11200000,6938
0,112,1120000,1120100,2301,3835,1130000,694
0,1120,11200000,11200100,2301,3835,11210000,6951
0,1121,11210000,11210100,2301,3835,11220000,6952
0,1122,11220000,11220100,2301,3835,11230000,6962
0,1123,11230000,11230100,2301,3835,11240000,6965
0,1124,11240000,11240100,2301,3835,11250000,6970
0,1125,11250000,11250100,2301,3835,11260000,6979
0,1126,11260000,11260100,2301,3835,11270000,6985
0,1127,11270000,11270100,2301,3835,11280000,6988
0,1128,11280000,11280100,2301,3835,11290000,6999
0,1129,11290000,11290100,2301,3835,11300000,7003
0,113,1130000,1130100,2301,3835,1140000,695
0,1130,11300000,11300100,2301,3835,11310000,7010
0,1131,11310000,11310100,2301,3835,11320000,7015
0,1132,11320000,11320100,2301,3835,11330000,7023
0,1133,11330000,11330100,2301,3835,11340000,7024
0,1134,11340000,11340100,2301,3835,11350000,7035
0,1135,11350000,11350100,2301,3835,11360000,7041
0,1136,11360000,11360100,2301,3835,11370000,7047
0,1137,11370000,11370100,2301,3835,11380000,7053
0,1138,11380000,11380100,2301,3835,11390000,7060
0,1139,11390000,11390100,2301,3835,11400000,7061
0,114,1140000,1140100,2301,3835,1150000,704
0,1140,11400000,11400100,2301,3835,11410000,7074
0,1141,11410000,11410100,2301,3835,11420000,7078
0,1142,11420000,11420100,2301,3835,11430000,7083
0,1143,11430000,11430100,2301,3835,11440000,7089
0,1144,11440000,11440100,2301,3835,11450000,7097
0,1145,11450000,11450100,2301,3835,11460000,7101
0,1146,11460000,11460100,2301,3835,11470000,7110
0,1147,11470000,11470100,2301,3835,11480000,7115
0,1148,11480000,11480100,2301,3835,11490000,7121
0,1149,11490000,11490100,2301,3835,11500000,7126
0,115,1150000,1150100,2301,3835,1160000,710
0,1150,11500000,11500100,2301,3835,11510000,7135
0,1151,11510000,11510100,2301,3835,11520000,7136
0,1152,11520000,11520100,2301,3835,11530000,7149
0,1153,11530000,11530100,2301,3835,11540000,7152
0,1154,11540000,11540100,2301,3835,11550000,7156
0,1155,11550000,11550100,2301,3835,11560000,7165
0,1156,11560000,11560100,2301,3835,11570000,7173
0,1157,11570000,11570100,2301,3835,11580000,7175
0,1158,11580000,11580100,2301,3835,11590000,7184
0,1159,11590000,11590100,2301,3835,11600000,7187
0,116,1160000,1160100,2301,3835,1170000,715
0,1160,11600000,11600100,2301,3835,11610000,7196
0,1161,11610000,11610100,2301,3835,11620000,7202
0,1162,11620000,11620100,2301,3835,11630000,7210
0,1163,11630000,11630100,2301,3835,11640000,7211
0,1164,11640000,11640100,2301,3835,11650000,7221
0,1165,11650000,11650100,2301,3835,11660000,7228
0,1166,11660000,11660100,2301,3835,11670000,7232
0,1167,11670000,11670100,2301,3835,11680000,7238
0,1168,11680000,11680100,2301,3835,11690000,7246
0,1169,11690000,11690100,2301,3835,11700000,7248
0,117,1170000,1170100,2301,3835,1180000,722
0,1170,11700000,11700100,2301,3835,11710000,7261
0,1171,11710000,11710100,2301,3835,11720000,7264
0,1172,11720000,11720100,2301,3835,11730000,7270
0,1173,11730000,11730100,2301,3835,11740000,7275
0,1174,11740000,11740100,2301,3835,11750000,7282
0,1175,11750000,11750100,2301,3835,11760000,7286
0,1176,11760000,11760100,2301,3835,11770000,7298
0,1177,11770000,11770100,2301,3835,11780000,7302
0,1178,11780000,11780100,2301,3835,11790000,7306
0,1179,11790000,11790100,2301,3835,11800000,7312
0,118,1180000,1180100,2301,3835,1190000,728
0,1180,11800000,11800100,2301,3835,11810000,7322
0,1181,11810000,11810100,2301,3835,11820000,7323
0,1182,11820000,11820100,2301,3835,11830000,7333
0,1183,11830000,11830100,2301,3835,11840000,7338
0,1184,11840000,11840100,2301,3835,11850000,7344
0,1185,11850000,11850100,2301,3835,11860000,7352
0,1186,11860000,11860100,2301,3835,11870000,7358
0,1187,11870000,11870100,2301,3835,11880000,7360
0,1188,11880000,11880100,2301,3835,11890000,7371
0,1189,11890000,11890100,2301,3835,11900000,7374
0,119,1190000,1190100,2301,3835,1200000,730
0,1190,11900000,11900100,2301,3835,11910000,7382
0,1191,11910000,11910100,2301,3835,11920000,7387
0,1192,11920000,11920100,2301,3835,11930000,7397
0,1193,11930000,11930100,2301,3835,11940000,7398
0,1194,11940000,11940100,2301,3835,11950000,7407
0,1195,11950000,11950100,2301,3835,11960000,7413
0,1196,11960000,11960100,2301,3835,11970000,7418
0,1197,11970000,11970100,2301,3835,11980000,7426
0,1198,11980000,11980100,2301,3835,11990000,7432
0,1199,11990000,11990100,2301,3835,12000000,7433
0,12,120000,120100,2301,3835,130000,72
0,120,1200000,1200100,2301,3835,1210000,744
0,1200,12000000,12000100,2301,3835,12010000,7447
0,1201,12010000,12010100,2301,3835,12020000,7451
0,1202,12020000,12020100,2301,3835,12030000,7456
0,1203,12030000,12030100,2301,3835,12040000,7461
0,1204,12040000,12040100,2301,3835,12050000,7469
0,1205,12050000,12050100,2301,3835,12060000,7473
0,1206,12060000,12060100,2301,3835,12070000,7483
0,1207,12070000,12070100,2301,3835,12080000,7487
0,1208,12080000,12080100,2301,3835,12090000,7493
0,1209,12090000,12090100,2301,3835,12100000,7498
0,121,1210000,1210100,2301,3835,1220000,748
0,1210,12100000,12100100,2301,3835,12110000,7508
0,1211,12110000,12110100,2301,3835,12120000,7510
0,1212,12120000,12120100,2301,3835,12130000,7521
0,1213,12130000,12130100,2301,3835,12140000,7524
0,1214,12140000,12140100,2301,3835,12150000,7528
0,1215,12150000,12150100,2301,3835,12160000,7537
0,1216,12160000,12160100,2301,3835,12170000,7545
0,1217,12170000,12170100,2301,3835,12180000,7547
0,1218,12180000,12180100,2301,3835,12190000,7557
0,1219,12190000,12190100,2301,3835,12200000,7561
0,122,1220000,1220100,2301,3835,1230000,753
0,1220,12200000,12200100,2301,3835,12210000,7569
0,1221,12210000,12210100,2301,3835,12220000,7574
0,1222,12220000,12220100,2301,3835,12230000,7581
0,1223,12230000,12230100,2301,3835,12240000,7582
0,1224,12240000,12240100,2301,3835,12250000,7594
0,1225,12250000,12250100,2301,3835,12260000,7601
0,1226,12260000,12260100,2301,3835,12270000,7605
0,1227,12270000,12270100,2301,3835,12280000,7611
0,1228,12280000,12280100,2301,3835,12290000,7619
0,1229,12290000,12290100,2301,3835,12300000,7620
0,123,1230000,1230100,2301,3835,1240000,758
0,1230,12300000,12300100,2301,3835,12310000,7632
0,1231,12310000,12310100,2301,3835,12320000,7635
0,1232,12320000,12320100,2301,3835,12330000,7643
0,1233,12330000,12330100,2301,3835,12340000,7649
0,1234,12340000,12340100,2301,3835,12350000,7655
0,1235,12350000,12350100,2301,3835,12360000,7659
0,1236,12360000,12360100,2301,3835,12370000,7669
0,1237,12370000,12370100,2301,3835,12380000,7674
0,1238,12380000,12380100,2301,3835,12390000,7678
0,1239,12390000,12390100,2301,3835,12400000,7684
0,124,1240000,1240100,2301,3835,1250000,765
0,1240,12400000,12400100,2301,3835,12410000,7695
0,1241,12410000,12410100,2301,3835,12420000,7696
0,1242,12420000,12420100,2301,3835,12430000,7707
0,1243,12430000,12430100,2301,3835,12440000,7710
0,1244,12440000,12440100,2301,3835,12450000,7715
0,1245,12450000,12450100,2301,3835,12460000,7723
0,1246,12460000,12460100,2301,3835,12470000,7731
0,1247,12470000,12470100,2301,3835,12480000,7733
0,1248,12480000,12480100,2301,3835,12490000,7744
0,1249,12490000,12490100,2301,3835,12500000,7747
0,125,1250000,1250100,2301,3835,1260000,769
0,1250,12500000,12500100,2301,3835,12510000,7754
0,1251,12510000,12510100,2301,3835,12520000,7760
0,1252,12520000,12520100,2301,3835,12530000,7768
0,1253,12530000,12530100,2301,3835,12540000,7770
0,1254,12540000,12540100,2301,3835,12550000,7779
0,1255,12550000,12550100,2301,3835,12560000,7786
0,1256,12560000,12560100,2301,3835,12570000,7792
0,1257,12570000,12570100,2301,3835,12580000,7798
0,1258,12580000,12580100,2301,3835,12590000,7804
0,1259,12590000,12590100,2301,3835,12600000,7805
0,126,1260000,1260100,2301,3835,1270000,780
0,1260,12600000,12600100,2301,3835,12610000,7820
0,1261,12610000,12610100,2301,3835,12620000,7823
0,1262,12620000,12620100,2301,3835,12630000,7828
0,1263,12630000,12630100,2301,3835,12640000,7833
0,1264,12640000,12640100,2301,3835,12650000,7842
0,1265,12650000,12650100,2301,3835,12660000,7846
0,1266,12660000,12660100,2301,3835,12670000,7855
0,1267,12670000,12670100,2301,3835,12680000,7860
0,1268,12680000,12680100,2301,3835,12690000,7865
0,1269,12690000,12690100,2301,3835,12700000,7871
0,127,1270000,1270100,2301,3835,1280000,784
0,1270,12700000,12700100,2301,3835,12710000,7880
0,1271,12710000,12710100,2301,3835,12720000,7881
0,1272,12720000,12720100,2301,3835,12730000,7893
0,1273,12730000,12730100,2301,3835,12740000,7897
0,1274,12740000,12740100,2301,3835,12750000,7902
0,1275,12750000,12750100,2301,3835,12760000,7910
0,1276,12760000,12760100,2301,3835,12770000,7917
0,1277,12770000,12770100,2301,3835,12780000,7919
0,1278,12780000,12780100,2301,3835,12790000,7929
0,1279,12790000,12790100,2301,3835,12800000,7932
0,128,1280000,1280100,2301,3835,1290000,790
0,1280,12800000,12800100,2301,3835,12810000,7941
0,1281,12810000,12810100,2301,3835,12820000,7947
0,1282,12820000,12820100,2301,3835,12830000,7955
0,1283,12830000,12830100,2301,3835,12840000,7956
0,1284,12840000,12840100,2301,3835,12850000,7966
0,1285,12850000,12850100,2301,3835,12860000,7972
0,1286,12860000,12860100,2301,3835,12870000,7976
0,1287,12870000,12870100,2301,3835,12880000,7983
0,1288,12880000,12880100,2301,3835,12890000,7992
0,1289,12890000,12890100,2301,3835,12900000,7993
0,129,1290000,1290100,2301,3835,1300000,795
0,1290,12900000,12900100,2301,3835,12910000,8005
0,1291,12910000,12910100,2301,3835,12920000,8009
0,1292,12920000,12920100,2301,3835,12930000,8015
0,1293,12930000,12930100,2301,3835,12940000,8020
0,1294,12940000,12940100,2301,3835,12950000,8026
0,1295,12950000,12950100,2301,3835,12960000,8031
0,1296,12960000,12960100,2301,3835,12970000,8043
0,1297,12970000,12970100,2301,3835,12980000,8047
0,1298,12980000,12980100,2301,3835,12990000,8051
0,1299,12990000,12990100,2301,3835,13000000,8056
0,13,130000,130100,2301,3835,140000,76
0,130,1300000,1300100,2301,3835,1310000,805
0,1300,13000000,13000100,2301,3835,13010000,8067
0,1301,13010000,13010100,2301,3835,13020000,8068
0,1302,13020000,13020100,2301,3835,13030000,8079
0,1303,13030000,13030100,2301,3835,13040000,8082
0,1304,13040000,13040100,2301,3835,13050000,8088
0,1305,13050000,13050100,2301,3835,13060000,8097
0,1306,13060000,13060100,2301,3835,13070000,8103
0,1307,13070000,13070100,2301,3835,13080000,8105
0,1308,13080000,13080100,2301,3835,13090000,8115
0,1309,13090000,13090100,2301,3835,13100000,8120
0,131,1310000,1310100,2301,3835,1320000,806
0,1310,13100000,13100100,2301,3835,13110000,8127
0,1311,13110000,13110100,2301,3835,13120000,8132
0,1312,13120000,13120100,2301,3835,13130000,8141
0,1313,13130000,13130100,2301,3835,13140000,8142
0,1314,13140000,13140100,2301,3835,13150000,8152
0,1315,13150000,13150100,2301,3835,13160000,8158
0,1316,13160000,13160100,2301,3835,13170000,8164
0,1317,13170000,13170100,2301,3835,13180000,8170
0,1318,13180000,13180100,2301,3835,13190000,8177
0,1319,13190000,13190100,2301,3835,13200000,8178
0,132,1320000,1320100,2301,3835,1330000,817
0,1320,13200000,13200100,2301,3835,13210000,8192
0,1321,13210000,13210100,2301,3835,13220000,8195
0,1322,13220000,13220100,2301,3835,13230000,8200
0,1323,13230000,13230100,2301,3835,13240000,8207
0,1324,13240000,13240100,2301,3835,13250000,8214
0,1325,13250000,13250100,2301,3835,13260000,8218
