Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,411,685,10000,0
0,1,10000,10100,411,685,20000,7
0,10,100000,100100,411,685,110000,85
0,100,1000000,1000100,411,685,1010000,851
0,1000,10000000,10000100,411,685,10010000,8519
0,1001,10010000,10010100,411,685,10020000,8523
0,1002,10020000,10020100,411,685,10030000,8534
0,1003,10030000,10030100,411,685,10040000,8541
0,1004,10040000,10040100,411,685,10050000,8548
0,1005,10050000,10050100,411,685,10060000,8558
0,1006,10060000,10060100,411,685,10070000,8567
0,1007,10070000,10070100,411,685,10080000,8575
0,1008,10080000,10080100,411,685,10090000,8586
0,1009,10090000,10090100,411,685,10100000,8593
0,101,1010000,1010100,411,685,1020000,855
0,1010,10100000,10100100,411,685,10110000,8601
0,1011,10110000,10110100,411,685,10120000,8608
0,1012,10120000,10120100,411,685,10130000,8621
0,1013,10130000,10130100,411,685,10140000,8625
0,1014,10140000,10140100,411,685,10150000,8634
0,1015,10150000,10150100,411,685,10160000,8643
0,1016,10160000,10160100,411,685,10170000,8653
0,1017,10170000,10170100,411,685,10180000,8662
0,1018,10180000,10180100,411,685,10190000,8671
0,1019,10190000,10190100,411,685,10200000,8675
0,102,1020000,1020100,411,685,1030000,866
0,1020,10200000,10200100,411,685,10210000,8688
0,1021,10210000,10210100,411,685,10220000,8695
0,1022,10220000,10220100,411,685,10230000,8703
0,1023,10230000,10230100,411,685,10240000,8710
0,1024,10240000,10240100,411,685,10250000,8721
0,1025,10250000,10250100,411,685,10260000,8727
0,1026,10260000,10260100,411,685,10270000,8738
0,1027,10270000,10270100,411,685,10280000,8748
0,1028,10280000,10280100,411,685,10290000,8755
0,1029,10290000,10290100,411,685,10300000,8762
0,103,1030000,1030100,411,685,1040000,873
0,1030,10300000,10300100,411,685,10310000,8773
0,1031,10310000,10310100,411,685,10320000,8777
0,1032,10320000,10320100,411,685,10330000,8790
0,1033,10330000,10330100,411,685,10340000,8797
0,1034,10340000,10340100,411,685,10350000,8803
0,1035,10350000,10350100,411,685,10360000,8815
0,1036,10360000,10360100,411,685,10370000,8825
0,1037,10370000,10370100,411,685,10380000,8831
0,1038,10380000,10380100,411,685,10390000,8840
0,1039,10390000,10390100,411,685,10400000,8847
0,104,1040000,1040100,411,685,1050000,883
0,1040,10400000,10400100,411,685,10410000,8857
0,1041,10410000,10410100,411,685,10420000,8864
