Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,163,271,10000,0
0,1,10000,10100,163,271,20000,4
0,10,100000,100100,163,271,110000,60
0,100,1000000,1000100,163,271,1010000,620
0,1000,10000000,10000100,163,271,10010000,6230
0,1001,10010000,10010100,163,271,10020000,6233
0,1002,10020000,10020100,163,271,10030000,6243
0,1003,10030000,10030100,163,271,10040000,6248
0,1004,10040000,10040100,163,271,10050000,6251
0,1005,10050000,10050100,163,271,10060000,6262
0,1006,10060000,10060100,163,271,10070000,6266
0,1007,10070000,10070100,163,271,10080000,6270
0,1008,10080000,10080100,163,271,10090000,6281
0,1009,10090000,10090100,163,271,10100000,6285
0,101,1010000,1010100,163,271,1020000,623
0,1010,10100000,10100100,163,271,10110000,6290
0,1011,10110000,10110100,163,271,10120000,6297
0,1012,10120000,10120100,163,271,10130000,6306
0,1013,10130000,10130100,163,271,10140000,6308
0,1014,10140000,10140100,163,271,10150000,6316
0,1015,10150000,10150100,163,271,10160000,6324
0,1016,10160000,10160100,163,271,10170000,6327
0,1017,10170000,10170100,163,271,10180000,6336
0,1018,10180000,10180100,163,271,10190000,6341
0,1019,10190000,10190100,163,271,10200000,6343
0,102,1020000,1020100,163,271,1030000,633
0,1020,10200000,10200100,163,271,10210000,6356
0,1021,10210000,10210100,163,271,10220000,6361
0,1022,10220000,10220100,163,271,10230000,6366
0,1023,10230000,10230100,163,271,10240000,6372
0,1024,10240000,10240100,163,271,10250000,6377
0,1025,10250000,10250100,163,271,10260000,6383
0,1026,10260000,10260100,163,271,10270000,6392
0,1027,10270000,10270100,163,271,10280000,6400
0,1028,10280000,10280100,163,271,10290000,6402
0,1029,10290000,10290100,163,271,10300000,6409
0,103,1030000,1030100,163,271,1040000,638
0,1030,10300000,10300100,163,271,10310000,6417
0,1031,10310000,10310100,163,271,10320000,6419
0,1032,10320000,10320100,163,271,10330000,6431
0,1033,10330000,10330100,163,271,10340000,6435
0,1034,10340000,10340100,163,271,10350000,6437
0,1035,10350000,10350100,163,271,10360000,6449
0,1036,10360000,10360100,163,271,10370000,6454
0,1037,10370000,10370100,163,271,10380000,6458
0,1038,10380000,10380100,163,271,10390000,6466
0,1039,10390000,10390100,163,271,10400000,6472
0,104,1040000,1040100,163,271,1050000,641
0,1040,10400000,10400100,163,271,10410000,6478
0,1041,10410000,10410100,163,271,10420000,6484
0,1042,10420000,10420100,163,271,10430000,6492
0,1043,10430000,10430100,163,271,10440000,6495
0,1044,10440000,10440100,163,271,10450000,6504
0,1045,10450000,10450100,163,271,10460000,6511
0,1046,10460000,10460100,163,271,10470000,6514
0,1047,10470000,10470100,163,271,10480000,6522
0,1048,10480000,10480100,163,271,10490000,6528
0,1049,10490000,10490100,163,271,10500000,6530
0,105,1050000,1050100,163,271,1060000,653
0,1050,10500000,10500100,163,271,10510000,6544
0,1051,10510000,10510100,163,271,10520000,6548
0,1052,10520000,10520100,163,271,10530000,6552
0,1053,10530000,10530100,163,271,10540000,6560
0,1054,10540000,10540100,163,271,10550000,6564
0,1055,10550000,10550100,163,271,10560000,6569
0,1056,10560000,10560100,163,271,10570000,6578
0,1057,10570000,10570100,163,271,10580000,6588
0,1058,10580000,10580100,163,271,10590000,6590
0,1059,10590000,10590100,163,271,10600000,6596
0,106,1060000,1060100,163,271,1070000,657
0,1060,10600000,10600100,163,271,10610000,6604
0,1061,10610000,10610100,163,271,10620000,6606
0,1062,10620000,10620100,163,271,10630000,6617
0,1063,10630000,10630100,163,271,10640000,6621
0,1064,10640000,10640100,163,271,10650000,6625
0,1065,10650000,10650100,163,271,10660000,6636
0,1066,10660000,10660100,163,271,10670000,6641
0,1067,10670000,10670100,163,271,10680000,6646
0,1068,10680000,10680100,163,271,10690000,6654
0,1069,10690000,10690100,163,271,10700000,6658
0,107,1070000,1070100,163,271,1080000,661
0,1070,10700000,10700100,163,271,10710000,6663
0,1071,10710000,10710100,163,271,10720000,6671
0,1072,10720000,10720100,163,271,10730000,6680
0,1073,10730000,10730100,163,271,10740000,6682
0,1074,10740000,10740100,163,271,10750000,6691
0,1075,10750000,10750100,163,271,10760000,6699
0,1076,10760000,10760100,163,271,10770000,6701
0,1077,10770000,10770100,163,271,10780000,6709
0,1078,10780000,10780100,163,271,10790000,6714
0,1079,10790000,10790100,163,271,10800000,6716
0,108,1080000,1080100,163,271,1090000,671
0,1080,10800000,10800100,163,271,10810000,6731
0,1081,10810000,10810100,163,271,10820000,6736
0,1082,10820000,10820100,163,271,10830000,6740
0,1083,10830000,10830100,163,271,10840000,6746
0,1084,10840000,10840100,163,271,10850000,6751
0,1085,10850000,10850100,163,271,10860000,6757
0,1086,10860000,10860100,163,271,10870000,6765
0,1087,10870000,10870100,163,271,10880000,6773
0,1088,10880000,10880100,163,271,10890000,6777
0,1089,10890000,10890100,163,271,10900000,6784
0,109,1090000,1090100,163,271,1100000,675
0,1090,10900000,10900100,163,271,10910000,6791
0,1091,10910000,10910100,163,271,10920000,6793
0,1092,10920000,10920100,163,271,10930000,6804
0,1093,10930000,10930100,163,271,10940000,6809
0,1094,10940000,10940100,163,271,10950000,6811
0,1095,10950000,10950100,163,271,10960000,6823
0,1096,10960000,10960100,163,271,10970000,6828
0,1097,10970000,10970100,163,271,10980000,6832
0,1098,10980000,10980100,163,271,10990000,6841
0,1099,10990000,10990100,163,271,11000000,6846
0,11,110000,110100,163,271,120000,62
0,110,1100000,1100100,163,271,1110000,680
0,1100,11000000,11000100,163,271,11010000,6851
0,1101,11010000,11010100,163,271,11020000,6857
0,1102,11020000,11020100,163,271,11030000,6867
0,1103,11030000,11030100,163,271,11040000,6869
0,1104,11040000,11040100,163,271,11050000,6878
0,1105,11050000,11050100,163,271,11060000,6885
0,1106,11060000,11060100,163,271,11070000,6888
0,1107,11070000,11070100,163,271,11080000,6897
0,1108,11080000,11080100,163,271,11090000,6901
0,1109,11090000,11090100,163,271,11100000,6904
0,111,1110000,1110100,163,271,1120000,686
0,1110,11100000,11100100,163,271,11110000,6917
0,1111,11110000,11110100,163,271,11120000,6922
0,1112,11120000,11120100,163,271,11130000,6927
0,1113,11130000,11130100,163,271,11140000,6934
0,1114,11140000,11140100,163,271,11150000,6938
0,1115,11150000,11150100,163,271,11160000,6943
0,1116,11160000,11160100,163,271,11170000,6953
0,1117,11170000,11170100,163,271,11180000,6961
0,1118,11180000,11180100,163,271,11190000,6963
0,1119,11190000,11190100,163,271,11200000,6969
