Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,737,1227,10000,0
0,1,10000,10100,737,1227,20000,6
0,10,100000,100100,737,1227,110000,80
0,100,1000000,1000100,737,1227,1010000,809
0,1000,10000000,10000100,737,1227,10010000,8106
0,1001,10010000,10010100,737,1227,10020000,8112
0,1002,10020000,10020100,737,1227,10030000,8123
0,1003,10030000,10030100,737,1227,10040000,8129
0,1004,10040000,10040100,737,1227,10050000,8138
0,1005,10050000,10050100,737,1227,10060000,8146
0,1006,10060000,10060100,737,1227,10070000,8155
0,1007,10070000,10070100,737,1227,10080000,8159
0,1008,10080000,10080100,737,1227,10090000,8173
0,1009,10090000,10090100,737,1227,10100000,8179
0,101,1010000,1010100,737,1227,1020000,814
0,1010,10100000,10100100,737,1227,10110000,8185
0,1011,10110000,10110100,737,1227,10120000,8194
0,1012,10120000,10120100,737,1227,10130000,8205
0,1013,10130000,10130100,737,1227,10140000,8208
0,1014,10140000,10140100,737,1227,10150000,8220
0,1015,10150000,10150100,737,1227,10160000,8228
0,1016,10160000,10160100,737,1227,10170000,8235
0,1017,10170000,10170100,737,1227,10180000,8242
0,1018,10180000,10180100,737,1227,10190000,8253
0,1019,10190000,10190100,737,1227,10200000,8256
0,102,1020000,1020100,737,1227,1030000,825
0,1020,10200000,10200100,737,1227,10210000,8270
0,1021,10210000,10210100,737,1227,10220000,8276
0,1022,10220000,10220100,737,1227,10230000,8284
0,1023,10230000,10230100,737,1227,10240000,8291
0,1024,10240000,10240100,737,1227,10250000,8301
0,1025,10250000,10250100,737,1227,10260000,8306
0,1026,10260000,10260100,737,1227,10270000,8317
0,1027,10270000,10270100,737,1227,10280000,8325
0,1028,10280000,10280100,737,1227,10290000,8332
0,1029,10290000,10290100,737,1227,10300000,8341
0,103,1030000,1030100,737,1227,1040000,831
0,1030,10300000,10300100,737,1227,10310000,8350
0,1031,10310000,10310100,737,1227,10320000,8353
0,1032,10320000,10320100,737,1227,10330000,8367
0,1033,10330000,10330100,737,1227,10340000,8374
0,1034,10340000,10340100,737,1227,10350000,8380
0,1035,10350000,10350100,737,1227,10360000,8388
0,1036,10360000,10360100,737,1227,10370000,8400
0,1037,10370000,10370100,737,1227,10380000,8403
0,1038,10380000,10380100,737,1227,10390000,8414
0,1039,10390000,10390100,737,1227,10400000,8422
0,104,1040000,1040100,737,1227,1050000,839
0,1040,10400000,10400100,737,1227,10410000,8430
0,1041,10410000,10410100,737,1227,10420000,8437
0,1042,10420000,10420100,737,1227,10430000,8447
0,1043,10430000,10430100,737,1227,10440000,8452
0,1044,10440000,10440100,737,1227,10450000,8464
0,1045,10450000,10450100,737,1227,10460000,8470
0,1046,10460000,10460100,737,1227,10470000,8479
0,1047,10470000,10470100,737,1227,10480000,8486
0,1048,10480000,10480100,737,1227,10490000,8496
0,1049,10490000,10490100,737,1227,10500000,8499
0,105,1050000,1050100,737,1227,1060000,849
0,1050,10500000,10500100,737,1227,10510000,8513
0,1051,10510000,10510100,737,1227,10520000,8519
0,1052,10520000,10520100,737,1227,10530000,8526
0,1053,10530000,10530100,737,1227,10540000,8536
0,1054,10540000,10540100,737,1227,10550000,8545
0,1055,10550000,10550100,737,1227,10560000,8548
0,1056,10560000,10560100,737,1227,10570000,8560
0,1057,10570000,10570100,737,1227,10580000,8569
0,1058,10580000,10580100,737,1227,10590000,8575
0,1059,10590000,10590100,737,1227,10600000,8583
0,106,1060000,1060100,737,1227,1070000,858
0,1060,10600000,10600100,737,1227,10610000,8595
0,1061,10610000,10610100,737,1227,10620000,8598
0,1062,10620000,10620100,737,1227,10630000,8609
0,1063,10630000,10630100,737,1227,10640000,8615
0,1064,10640000,10640100,737,1227,10650000,8624
0,1065,10650000,10650100,737,1227,10660000,8632
0,1066,10660000,10660100,737,1227,10670000,8642
0,1067,10670000,10670100,737,1227,10680000,8647
0,1068,10680000,10680100,737,1227,10690000,8659
0,1069,10690000,10690100,737,1227,10700000,8665
0,107,1070000,1070100,737,1227,1080000,861
0,1070,10700000,10700100,737,1227,10710000,8671
0,1071,10710000,10710100,737,1227,10720000,8680
0,1072,10720000,10720100,737,1227,10730000,8692
0,1073,10730000,10730100,737,1227,10740000,8695
0,1074,10740000,10740100,737,1227,10750000,8708
0,1075,10750000,10750100,737,1227,10760000,8714
0,1076,10760000,10760100,737,1227,10770000,8721
