Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4347,7244,10000,0
0,1,10000,10100,4347,7244,20000,5
0,10,100000,100100,4347,7244,110000,76
0,100,1000000,1000100,4347,7244,1010000,775
0,101,1010000,1010100,4347,7244,1020000,780
0,102,1020000,1020100,4347,7244,1030000,790
0,103,1030000,1030100,4347,7244,1040000,795
0,104,1040000,1040100,4347,7244,1050000,802
0,105,1050000,1050100,4347,7244,1060000,814
0,106,1060000,1060100,4347,7244,1070000,820
0,107,1070000,1070100,4347,7244,1080000,825
0,108,1080000,1080100,4347,7244,1090000,838
0,109,1090000,1090100,4347,7244,1100000,843
0,11,110000,110100,4347,7244,120000,79
0,110,1100000,1100100,4347,7244,1110000,849
0,111,1110000,1110100,4347,7244,1120000,856
0,112,1120000,1120100,4347,7244,1130000,870
0,113,1130000,1130100,4347,7244,1140000,873
0,114,1140000,1140100,4347,7244,1150000,881
0,115,1150000,1150100,4347,7244,1160000,890
0,116,1160000,1160100,4347,7244,1170000,897
0,117,1170000,1170100,4347,7244,1180000,906
0,118,1180000,1180100,4347,7244,1190000,912
0,119,1190000,1190100,4347,7244,1200000,918
0,12,120000,120100,4347,7244,130000,92
0,120,1200000,1200100,4347,7244,1210000,931
0,121,1210000,1210100,4347,7244,1220000,936
0,122,1220000,1220100,4347,7244,1230000,944
0,123,1230000,1230100,4347,7244,1240000,951
0,124,1240000,1240100,4347,7244,1250000,960
0,125,1250000,1250100,4347,7244,1260000,965
0,126,1260000,1260100,4347,7244,1270000,976
0,127,1270000,1270100,4347,7244,1280000,983
0,128,1280000,1280100,4347,7244,1290000,990
0,129,1290000,1290100,4347,7244,1300000,999
0,13,130000,130100,4347,7244,140000,97
0,130,1300000,1300100,4347,7244,1310000,1007
0,131,1310000,1310100,4347,7244,1320000,1010
0,132,1320000,1320100,4347,7244,1330000,1023
0,133,1330000,1330100,4347,7244,1340000,1031
0,134,1340000,1340100,4347,7244,1350000,1035
0,135,1350000,1350100,4347,7244,1360000,1044
0,136,1360000,1360100,4347,7244,1370000,1055
0,137,1370000,1370100,4347,7244,1380000,1060
0,138,1380000,1380100,4347,7244,1390000,1068
0,139,1390000,1390100,4347,7244,1400000,1073
0,14,140000,140100,4347,7244,150000,104
0,140,1400000,1400100,4347,7244,1410000,1085
0,141,1410000,1410100,4347,7244,1420000,1092
0,142,1420000,1420100,4347,7244,1430000,1100
0,143,1430000,1430100,4347,7244,1440000,1105
0,144,1440000,1440100,4347,7244,1450000,1116
0,145,1450000,1450100,4347,7244,1460000,1123
0,146,1460000,1460100,4347,7244,1470000,1127
0,147,1470000,1470100,4347,7244,1480000,1139
0,148,1480000,1480100,4347,7244,1490000,1148
0,149,1490000,1490100,4347,7244,1500000,1151
0,15,150000,150100,4347,7244,160000,113
0,150,1500000,1500100,4347,7244,1510000,1163
0,151,1510000,1510100,4347,7244,1520000,1168
0,152,1520000,1520100,4347,7244,1530000,1177
0,153,1530000,1530100,4347,7244,1540000,1184
0,154,1540000,1540100,4347,7244,1550000,1193
0,155,1550000,1550100,4347,7244,1560000,1198
0,156,1560000,1560100,4347,7244,1570000,1209
0,157,1570000,1570100,4347,7244,1580000,1218
0,158,1580000,1580100,4347,7244,1590000,1222
0,159,1590000,1590100,4347,7244,1600000,1229
0,16,160000,160100,4347,7244,170000,122
0,160,1600000,1600100,4347,7244,1610000,1240
0,161,1610000,1610100,4347,7244,1620000,1246
0,162,1620000,1620100,4347,7244,1630000,1256
0,163,1630000,1630100,4347,7244,1640000,1261
0,164,1640000,1640100,4347,7244,1650000,1270
0,165,1650000,1650100,4347,7244,1660000,1279
0,166,1660000,1660100,4347,7244,1670000,1285
0,167,1670000,1670100,4347,7244,1680000,1290
0,168,1680000,1680100,4347,7244,1690000,1304
0,169,1690000,1690100,4347,7244,1700000,1309
0,17,170000,170100,4347,7244,180000,129
0,170,1700000,1700100,4347,7244,1710000,1315
0,171,1710000,1710100,4347,7244,1720000,1324
0,172,1720000,1720100,4347,7244,1730000,1335
0,173,1730000,1730100,4347,7244,1740000,1338
0,174,1740000,1740100,4347,7244,1750000,1346
0,175,1750000,1750100,4347,7244,1760000,1356
0,176,1760000,1760100,4347,7244,1770000,1363
0,177,1770000,1770100,4347,7244,1780000,1372
0,178,1780000,1780100,4347,7244,1790000,1380
0,179,1790000,1790100,4347,7244,1800000,1383
0,18,180000,180100,4347,7244,190000,137
0,180,1800000,1800100,4347,7244,1810000,1396
0,181,1810000,1810100,4347,7244,1820000,1401
0,182,1820000,1820100,4347,7244,1830000,1410
0,183,1830000,1830100,4347,7244,1840000,1417
0,184,1840000,1840100,4347,7244,1850000,1426
0,185,1850000,1850100,4347,7244,1860000,1433
0,186,1860000,1860100,4347,7244,1870000,1441
0,187,1870000,1870100,4347,7244,1880000,1448
0,188,1880000,1880100,4347,7244,1890000,1455
0,189,1890000,1890100,4347,7244,1900000,1465
0,19,190000,190100,4347,7244,200000,142
0,190,1900000,1900100,4347,7244,1910000,1473
0,191,1910000,1910100,4347,7244,1920000,1476
0,192,1920000,1920100,4347,7244,1930000,1491
0,193,1930000,1930100,4347,7244,1940000,1496
0,194,1940000,1940100,4347,7244,1950000,1500
0,195,1950000,1950100,4347,7244,1960000,1509
0,196,1960000,1960100,4347,7244,1970000,1521
0,197,1970000,1970100,4347,7244,1980000,1526
0,198,1980000,1980100,4347,7244,1990000,1534
0,199,1990000,1990100,4347,7244,2000000,1541
0,2,20000,20100,4347,7244,30000,11
0,20,200000,200100,4347,7244,210000,151
0,200,2000000,2000100,4347,7244,2010000,1550
0,201,2010000,2010100,4347,7244,2020000,1557
0,202,2020000,2020100,4347,7244,2030000,1565
0,203,2030000,2030100,4347,7244,2040000,1571
0,204,2040000,2040100,4347,7244,2050000,1582
0,205,2050000,2050100,4347,7244,2060000,1589
0,206,2060000,2060100,4347,7244,2070000,1595
0,207,2070000,2070100,4347,7244,2080000,1604
0,208,2080000,2080100,4347,7244,2090000,1613
0,209,2090000,2090100,4347,7244,2100000,1616
0,21,210000,210100,4347,7244,220000,161
0,210,2100000,2100100,4347,7244,2110000,1629
0,211,2110000,2110100,4347,7244,2120000,1634
0,212,2120000,2120100,4347,7244,2130000,1643
0,213,2130000,2130100,4347,7244,2140000,1652
0,214,2140000,2140100,4347,7244,2150000,1658
0,215,2150000,2150100,4347,7244,2160000,1663
0,216,2160000,2160100,4347,7244,2170000,1674
0,217,2170000,2170100,4347,7244,2180000,1684
0,218,2180000,2180100,4347,7244,2190000,1688
0,219,2190000,2190100,4347,7244,2200000,1695
0,22,220000,220100,4347,7244,230000,169
0,220,2200000,2200100,4347,7244,2210000,1708
0,221,2210000,2210100,4347,7244,2220000,1711
0,222,2220000,2220100,4347,7244,2230000,1721
0,223,2230000,2230100,4347,7244,2240000,1726
0,224,2240000,2240100,4347,7244,2250000,1736
0,225,2250000,2250100,4347,7244,2260000,1745
0,226,2260000,2260100,4347,7244,2270000,1751
0,227,2270000,2270100,4347,7244,2280000,1758
0,228,2280000,2280100,4347,7244,2290000,1769
0,229,2290000,2290100,4347,7244,2300000,1774
0,23,230000,230100,4347,7244,240000,172
0,230,2300000,2300100,4347,7244,2310000,1780
0,231,2310000,2310100,4347,7244,2320000,1790
0,232,2320000,2320100,4347,7244,2330000,1801
0,233,2330000,2330100,4347,7244,2340000,1804
0,234,2340000,2340100,4347,7244,2350000,1814
0,235,2350000,2350100,4347,7244,2360000,1821
0,236,2360000,2360100,4347,7244,2370000,1828
0,237,2370000,2370100,4347,7244,2380000,1837
0,238,2380000,2380100,4347,7244,2390000,1846
0,239,2390000,2390100,4347,7244,2400000,1849
0,24,240000,240100,4347,7244,250000,185
0,240,2400000,2400100,4347,7244,2410000,1862
0,241,2410000,2410100,4347,7244,2420000,1869
0,242,2420000,2420100,4347,7244,2430000,1875
0,243,2430000,2430100,4347,7244,2440000,1882
0,244,2440000,2440100,4347,7244,2450000,1891
0,245,2450000,2450100,4347,7244,2460000,1899
0,246,2460000,2460100,4347,7244,2470000,1907
0,247,2470000,2470100,4347,7244,2480000,1914
0,248,2480000,2480100,4347,7244,2490000,1923
0,249,2490000,2490100,4347,7244,2500000,1930
0,25,250000,250100,4347,7244,260000,192
0,250,2500000,2500100,4347,7244,2510000,1938
0,251,2510000,2510100,4347,7244,2520000,1941
0,252,2520000,2520100,4347,7244,2530000,1957
0,253,2530000,2530100,4347,7244,2540000,1962
0,254,2540000,2540100,4347,7244,2550000,1966
0,255,2550000,2550100,4347,7244,2560000,1977
0,256,2560000,2560100,4347,7244,2570000,1986
0,257,2570000,2570100,4347,7244,2580000,1991
0,258,2580000,2580100,4347,7244,2590000,1999
0,259,2590000,2590100,4347,7244,2600000,2007
0,26,260000,260100,4347,7244,270000,196
0,260,2600000,2600100,4347,7244,2610000,2016
0,261,2610000,2610100,4347,7244,2620000,2023
0,262,2620000,2620100,4347,7244,2630000,2033
0,263,2630000,2630100,4347,7244,2640000,2036
0,264,2640000,2640100,4347,7244,2650000,2047
0,265,2650000,2650100,4347,7244,2660000,2054
0,266,2660000,2660100,4347,7244,2670000,2061
0,267,2670000,2670100,4347,7244,2680000,2070
0,268,2680000,2680100,4347,7244,2690000,2079
0,269,2690000,2690100,4347,7244,2700000,2084
0,27,270000,270100,4347,7244,280000,205
0,270,2700000,2700100,4347,7244,2710000,2094
0,271,2710000,2710100,4347,7244,2720000,2099
0,272,2720000,2720100,4347,7244,2730000,2108
0,273,2730000,2730100,4347,7244,2740000,2118
0,274,2740000,2740100,4347,7244,2750000,2124
0,275,2750000,2750100,4347,7244,2760000,2129
0,276,2760000,2760100,4347,7244,2770000,2142
0,277,2770000,2770100,4347,7244,2780000,2149
0,278,2780000,2780100,4347,7244,2790000,2153
0,279,2790000,2790100,4347,7244,2800000,2160
0,28,280000,280100,4347,7244,290000,217
0,280,2800000,2800100,4347,7244,2810000,2174
0,281,2810000,2810100,4347,7244,2820000,2177
0,282,2820000,2820100,4347,7244,2830000,2187
0,283,2830000,2830100,4347,7244,2840000,2194
0,284,2840000,2840100,4347,7244,2850000,2201
0,285,2850000,2850100,4347,7244,2860000,2210
0,286,2860000,2860100,4347,7244,2870000,2216
0,287,2870000,2870100,4347,7244,2880000,2224
0,288,2880000,2880100,4347,7244,2890000,2235
0,289,2890000,2890100,4347,7244,2900000,2240
0,29,290000,290100,4347,7244,300000,220
0,290,2900000,2900100,4347,7244,2910000,2248
0,291,2910000,2910100,4347,7244,2920000,2255
0,292,2920000,2920100,4347,7244,2930000,2266
0,293,2930000,2930100,4347,7244,2940000,2269
0,294,2940000,2940100,4347,7244,2950000,2280
0,295,2950000,2950100,4347,7244,2960000,2287
0,296,2960000,2960100,4347,7244,2970000,2294
0,297,2970000,2970100,4347,7244,2980000,2305
0,298,2980000,2980100,4347,7244,2990000,2311
0,299,2990000,2990100,4347,7244,3000000,2314
0,3,30000,30100,4347,7244,40000,20
0,30,300000,300100,4347,7244,310000,230
0,300,3000000,3000100,4347,7244,3010000,2327
0,301,3010000,3010100,4347,7244,3020000,2335
0,302,3020000,3020100,4347,7244,3030000,2341
0,303,3030000,3030100,4347,7244,3040000,2348
0,304,3040000,3040100,4347,7244,3050000,2359
0,305,3050000,3050100,4347,7244,3060000,2364
0,306,3060000,3060100,4347,7244,3070000,2372
0,307,3070000,3070100,4347,7244,3080000,2379
0,308,3080000,3080100,4347,7244,3090000,2389
0,309,3090000,3090100,4347,7244,3100000,2396
0,31,310000,310100,4347,7244,320000,237
0,310,3100000,3100100,4347,7244,3110000,2404
0,311,3110000,3110100,4347,7244,3120000,2409
0,312,3120000,3120100,4347,7244,3130000,2422
0,313,3130000,3130100,4347,7244,3140000,2427
0,314,3140000,3140100,4347,7244,3150000,2431
0,315,3150000,3150100,4347,7244,3160000,2443
0,316,3160000,3160100,4347,7244,3170000,2452
0,317,3170000,3170100,4347,7244,3180000,2457
0,318,3180000,3180100,4347,7244,3190000,2467
0,319,3190000,3190100,4347,7244,3200000,2472
0,32,320000,320100,4347,7244,330000,246
0,320,3200000,3200100,4347,7244,3210000,2481
0,321,3210000,3210100,4347,7244,3220000,2488
0,322,3220000,3220100,4347,7244,3230000,2499
0,323,3230000,3230100,4347,7244,3240000,2502
0,324,3240000,3240100,4347,7244,3250000,2513
0,325,3250000,3250100,4347,7244,3260000,2522
0,326,3260000,3260100,4347,7244,3270000,2526
0,327,3270000,3270100,4347,7244,3280000,2535
0,328,3280000,3280100,4347,7244,3290000,2544
0,329,3290000,3290100,4347,7244,3300000,2550
0,33,330000,330100,4347,7244,340000,253
0,330,3300000,3300100,4347,7244,3310000,2560
0,331,3310000,3310100,4347,7244,3320000,2565
0,332,3320000,3320100,4347,7244,3330000,2576
0,333,3330000,3330100,4347,7244,3340000,2583
0,334,3340000,3340100,4347,7244,3350000,2589
0,335,3350000,3350100,4347,7244,3360000,2594
0,336,3360000,3360100,4347,7244,3370000,2608
0,337,3370000,3370100,4347,7244,3380000,2615
0,338,3380000,3380100,4347,7244,3390000,2619
0,339,3390000,3390100,4347,7244,3400000,2628
0,34,340000,340100,4347,7244,350000,259
0,340,3400000,3400100,4347,7244,3410000,2639
0,341,3410000,3410100,4347,7244,3420000,2642
0,342,3420000,3420100,4347,7244,3430000,2652
0,343,3430000,3430100,4347,7244,3440000,2660
0,344,3440000,3440100,4347,7244,3450000,2667
0,345,3450000,3450100,4347,7244,3460000,2676
0,346,3460000,3460100,4347,7244,3470000,2684
0,347,3470000,3470100,4347,7244,3480000,2689
0,348,3480000,3480100,4347,7244,3490000,2700
0,349,3490000,3490100,4347,7244,3500000,2705
0,35,350000,350100,4347,7244,360000,267
0,350,3500000,3500100,4347,7244,3510000,2714
0,351,3510000,3510100,4347,7244,3520000,2721
0,352,3520000,3520100,4347,7244,3530000,2732
0,353,3530000,3530100,4347,7244,3540000,2737
0,354,3540000,3540100,4347,7244,3550000,2745
0,355,3550000,3550100,4347,7244,3560000,2752
0,356,3560000,3560100,4347,7244,3570000,2759
0,357,3570000,3570100,4347,7244,3580000,2771
0,358,3580000,3580100,4347,7244,3590000,2777
0,359,3590000,3590100,4347,7244,3600000,2780
0,36,360000,360100,4347,7244,370000,278
0,360,3600000,3600100,4347,7244,3610000,2795
0,361,3610000,3610100,4347,7244,3620000,2800
0,362,3620000,3620100,4347,7244,3630000,2806
