Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2746,4576,10000,0
0,1,10000,10100,2746,4576,20000,5
0,10,100000,100100,2746,4576,110000,76
0,100,1000000,1000100,2746,4576,1010000,766
0,1000,10000000,10000100,2746,4576,10010000,7662
0,1001,10010000,10010100,2746,4576,10020000,7666
0,1002,10020000,10020100,2746,4576,10030000,7678
0,1003,10030000,10030100,2746,4576,10040000,7684
0,1004,10040000,10040100,2746,4576,10050000,7689
0,1005,10050000,10050100,2746,4576,10060000,7698
0,1006,10060000,10060100,2746,4576,10070000,7706
0,1007,10070000,10070100,2746,4576,10080000,7712
0,1008,10080000,10080100,2746,4576,10090000,7724
0,1009,10090000,10090100,2746,4576,10100000,7729
0,101,1010000,1010100,2746,4576,1020000,768
0,1010,10100000,10100100,2746,4576,10110000,7737
0,1011,10110000,10110100,2746,4576,10120000,7743
0,1012,10120000,10120100,2746,4576,10130000,7755
0,1013,10130000,10130100,2746,4576,10140000,7757
0,1014,10140000,10140100,2746,4576,10150000,7767
0,1015,10150000,10150100,2746,4576,10160000,7776
0,1016,10160000,10160100,2746,4576,10170000,7781
0,1017,10170000,10170100,2746,4576,10180000,7792
0,1018,10180000,10180100,2746,4576,10190000,7800
0,1019,10190000,10190100,2746,4576,10200000,7802
0,102,1020000,1020100,2746,4576,1030000,780
0,1020,10200000,10200100,2746,4576,10210000,7815
0,1021,10210000,10210100,2746,4576,10220000,7821
0,1022,10220000,10220100,2746,4576,10230000,7830
0,1023,10230000,10230100,2746,4576,10240000,7836
0,1024,10240000,10240100,2746,4576,10250000,7844
0,1025,10250000,10250100,2746,4576,10260000,7849
0,1026,10260000,10260100,2746,4576,10270000,7860
0,1027,10270000,10270100,2746,4576,10280000,7869
0,1028,10280000,10280100,2746,4576,10290000,7874
0,1029,10290000,10290100,2746,4576,10300000,7881
0,103,1030000,1030100,2746,4576,1040000,786
0,1030,10300000,10300100,2746,4576,10310000,7893
0,1031,10310000,10310100,2746,4576,10320000,7895
0,1032,10320000,10320100,2746,4576,10330000,7907
0,1033,10330000,10330100,2746,4576,10340000,7913
0,1034,10340000,10340100,2746,4576,10350000,7918
0,1035,10350000,10350100,2746,4576,10360000,7929
0,1036,10360000,10360100,2746,4576,10370000,7938
0,1037,10370000,10370100,2746,4576,10380000,7943
0,1038,10380000,10380100,2746,4576,10390000,7952
0,1039,10390000,10390100,2746,4576,10400000,7958
0,104,1040000,1040100,2746,4576,1050000,792
0,1040,10400000,10400100,2746,4576,10410000,7967
0,1041,10410000,10410100,2746,4576,10420000,7973
0,1042,10420000,10420100,2746,4576,10430000,7984
0,1043,10430000,10430100,2746,4576,10440000,7987
0,1044,10440000,10440100,2746,4576,10450000,7998
0,1045,10450000,10450100,2746,4576,10460000,8006
0,1046,10460000,10460100,2746,4576,10470000,8012
0,1047,10470000,10470100,2746,4576,10480000,8021
0,1048,10480000,10480100,2746,4576,10490000,8030
0,1049,10490000,10490100,2746,4576,10500000,8032
0,105,1050000,1050100,2746,4576,1060000,802
0,1050,10500000,10500100,2746,4576,10510000,8045
0,1051,10510000,10510100,2746,4576,10520000,8050
0,1052,10520000,10520100,2746,4576,10530000,8058
0,1053,10530000,10530100,2746,4576,10540000,8067
0,1054,10540000,10540100,2746,4576,10550000,8075
0,1055,10550000,10550100,2746,4576,10560000,8080
0,1056,10560000,10560100,2746,4576,10570000,8089
0,1057,10570000,10570100,2746,4576,10580000,8099
0,1058,10580000,10580100,2746,4576,10590000,8104
0,1059,10590000,10590100,2746,4576,10600000,8111
0,106,1060000,1060100,2746,4576,1070000,810
0,1060,10600000,10600100,2746,4576,10610000,8122
0,1061,10610000,10610100,2746,4576,10620000,8124
0,1062,10620000,10620100,2746,4576,10630000,8138
0,1063,10630000,10630100,2746,4576,10640000,8143
0,1064,10640000,10640100,2746,4576,10650000,8149
0,1065,10650000,10650100,2746,4576,10660000,8158
0,1066,10660000,10660100,2746,4576,10670000,8168
0,1067,10670000,10670100,2746,4576,10680000,8173
0,1068,10680000,10680100,2746,4576,10690000,8182
0,1069,10690000,10690100,2746,4576,10700000,8187
0,107,1070000,1070100,2746,4576,1080000,815
0,1070,10700000,10700100,2746,4576,10710000,8195
0,1071,10710000,10710100,2746,4576,10720000,8204
0,1072,10720000,10720100,2746,4576,10730000,8216
0,1073,10730000,10730100,2746,4576,10740000,8218
0,1074,10740000,10740100,2746,4576,10750000,8227
0,1075,10750000,10750100,2746,4576,10760000,8236
0,1076,10760000,10760100,2746,4576,10770000,8241
0,1077,10770000,10770100,2746,4576,10780000,8250
0,1078,10780000,10780100,2746,4576,10790000,8259
0,1079,10790000,10790100,2746,4576,10800000,8262
0,108,1080000,1080100,2746,4576,1090000,826
0,1080,10800000,10800100,2746,4576,10810000,8276
0,1081,10810000,10810100,2746,4576,10820000,8281
0,1082,10820000,10820100,2746,4576,10830000,8289
0,1083,10830000,10830100,2746,4576,10840000,8295
0,1084,10840000,10840100,2746,4576,10850000,8304
0,1085,10850000,10850100,2746,4576,10860000,8311
0,1086,10860000,10860100,2746,4576,10870000,8320
0,1087,10870000,10870100,2746,4576,10880000,8328
0,1088,10880000,10880100,2746,4576,10890000,8333
0,1089,10890000,10890100,2746,4576,10900000,8341
0,109,1090000,1090100,2746,4576,1100000,831
0,1090,10900000,10900100,2746,4576,10910000,8352
0,1091,10910000,10910100,2746,4576,10920000,8354
0,1092,10920000,10920100,2746,4576,10930000,8368
0,1093,10930000,10930100,2746,4576,10940000,8374
0,1094,10940000,10940100,2746,4576,10950000,8379
0,1095,10950000,10950100,2746,4576,10960000,8388
0,1096,10960000,10960100,2746,4576,10970000,8396
0,1097,10970000,10970100,2746,4576,10980000,8401
0,1098,10980000,10980100,2746,4576,10990000,8413
0,1099,10990000,10990100,2746,4576,11000000,8419
0,11,110000,110100,2746,4576,120000,78
0,110,1100000,1100100,2746,4576,1110000,840
0,1100,11000000,11000100,2746,4576,11010000,8427
0,1101,11010000,11010100,2746,4576,11020000,8433
0,1102,11020000,11020100,2746,4576,11030000,8445
0,1103,11030000,11030100,2746,4576,11040000,8447
0,1104,11040000,11040100,2746,4576,11050000,8456
0,1105,11050000,11050100,2746,4576,11060000,8465
0,1106,11060000,11060100,2746,4576,11070000,8471
0,1107,11070000,11070100,2746,4576,11080000,8482
0,1108,11080000,11080100,2746,4576,11090000,8490
0,1109,11090000,11090100,2746,4576,11100000,8492
0,111,1110000,1110100,2746,4576,1120000,846
0,1110,11100000,11100100,2746,4576,11110000,8504
0,1111,11110000,11110100,2746,4576,11120000,8511
0,1112,11120000,11120100,2746,4576,11130000,8519
0,1113,11130000,11130100,2746,4576,11140000,8526
0,1114,11140000,11140100,2746,4576,11150000,8534
0,1115,11150000,11150100,2746,4576,11160000,8539
0,1116,11160000,11160100,2746,4576,11170000,8550
0,1117,11170000,11170100,2746,4576,11180000,8558
0,1118,11180000,11180100,2746,4576,11190000,8564
0,1119,11190000,11190100,2746,4576,11200000,8570
0,112,1120000,1120100,2746,4576,1130000,859
0,1120,11200000,11200100,2746,4576,11210000,8583
0,1121,11210000,11210100,2746,4576,11220000,8585
0,1122,11220000,11220100,2746,4576,11230000,8597
0,1123,11230000,11230100,2746,4576,11240000,8602
0,1124,11240000,11240100,2746,4576,11250000,8608
0,1125,11250000,11250100,2746,4576,11260000,8619
0,1126,11260000,11260100,2746,4576,11270000,8627
0,1127,11270000,11270100,2746,4576,11280000,8633
0,1128,11280000,11280100,2746,4576,11290000,8642
0,1129,11290000,11290100,2746,4576,11300000,8648
0,113,1130000,1130100,2746,4576,1140000,861
0,1130,11300000,11300100,2746,4576,11310000,8656
0,1131,11310000,11310100,2746,4576,11320000,8663
0,1132,11320000,11320100,2746,4576,11330000,8674
0,1133,11330000,11330100,2746,4576,11340000,8676
0,1134,11340000,11340100,2746,4576,11350000,8688
0,1135,11350000,11350100,2746,4576,11360000,8696
0,1136,11360000,11360100,2746,4576,11370000,8701
0,1137,11370000,11370100,2746,4576,11380000,8711
0,1138,11380000,11380100,2746,4576,11390000,8720
0,1139,11390000,11390100,2746,4576,11400000,8722
0,114,1140000,1140100,2746,4576,1150000,870
0,1140,11400000,11400100,2746,4576,11410000,8734
0,1141,11410000,11410100,2746,4576,11420000,8740
